"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200803T00&start=20200727T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:43 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/27/2020,02:00 EDT 7/27/2020,03:00 EDT 7/27/2020,04:00 EDT 7/27/2020,05:00 EDT 7/27/2020,06:00 EDT 7/27/2020,07:00 EDT 7/27/2020,08:00 EDT 7/27/2020,09:00 EDT 7/27/2020,10:00 EDT 7/27/2020,11:00 EDT 7/27/2020,12:00 EDT 7/27/2020,13:00 EDT 7/27/2020,14:00 EDT 7/27/2020,15:00 EDT 7/27/2020,16:00 EDT 7/27/2020,17:00 EDT 7/27/2020,18:00 EDT 7/27/2020,19:00 EDT 7/27/2020,20:00 EDT 7/27/2020,21:00 EDT 7/27/2020,22:00 EDT 7/27/2020,23:00 EDT 7/27/2020,00:00 EDT 7/28/2020,01:00 EDT 7/28/2020,02:00 EDT 7/28/2020,03:00 EDT 7/28/2020,04:00 EDT 7/28/2020,05:00 EDT 7/28/2020,06:00 EDT 7/28/2020,07:00 EDT 7/28/2020,08:00 EDT 7/28/2020,09:00 EDT 7/28/2020,10:00 EDT 7/28/2020,11:00 EDT 7/28/2020,12:00 EDT 7/28/2020,13:00 EDT 7/28/2020,14:00 EDT 7/28/2020,15:00 EDT 7/28/2020,16:00 EDT 7/28/2020,17:00 EDT 7/28/2020,18:00 EDT 7/28/2020,19:00 EDT 7/28/2020,20:00 EDT 7/28/2020,21:00 EDT 7/28/2020,22:00 EDT 7/28/2020,23:00 EDT 7/28/2020,00:00 EDT 7/29/2020,01:00 EDT 7/29/2020,02:00 EDT 7/29/2020,03:00 EDT 7/29/2020,04:00 EDT 7/29/2020,05:00 EDT 7/29/2020,06:00 EDT 7/29/2020,07:00 EDT 7/29/2020,08:00 EDT 7/29/2020,09:00 EDT 7/29/2020,10:00 EDT 7/29/2020,11:00 EDT 7/29/2020,12:00 EDT 7/29/2020,13:00 EDT 7/29/2020,14:00 EDT 7/29/2020,15:00 EDT 7/29/2020,16:00 EDT 7/29/2020,17:00 EDT 7/29/2020,18:00 EDT 7/29/2020,19:00 EDT 7/29/2020,20:00 EDT 7/29/2020,21:00 EDT 7/29/2020,22:00 EDT 7/29/2020,23:00 EDT 7/29/2020,00:00 EDT 7/30/2020,01:00 EDT 7/30/2020,02:00 EDT 7/30/2020,03:00 EDT 7/30/2020,04:00 EDT 7/30/2020,05:00 EDT 7/30/2020,06:00 EDT 7/30/2020,07:00 EDT 7/30/2020,08:00 EDT 7/30/2020,09:00 EDT 7/30/2020,10:00 EDT 7/30/2020,11:00 EDT 7/30/2020,12:00 EDT 7/30/2020,13:00 EDT 7/30/2020,14:00 EDT 7/30/2020,15:00 EDT 7/30/2020,16:00 EDT 7/30/2020,17:00 EDT 7/30/2020,18:00 EDT 7/30/2020,19:00 EDT 7/30/2020,20:00 EDT 7/30/2020,21:00 EDT 7/30/2020,22:00 EDT 7/30/2020,23:00 EDT 7/30/2020,00:00 EDT 7/31/2020,01:00 EDT 7/31/2020,02:00 EDT 7/31/2020,03:00 EDT 7/31/2020,04:00 EDT 7/31/2020,05:00 EDT 7/31/2020,06:00 EDT 7/31/2020,07:00 EDT 7/31/2020,08:00 EDT 7/31/2020,09:00 EDT 7/31/2020,10:00 EDT 7/31/2020,11:00 EDT 7/31/2020,12:00 EDT 7/31/2020,13:00 EDT 7/31/2020,14:00 EDT 7/31/2020,15:00 EDT 7/31/2020,16:00 EDT 7/31/2020,17:00 EDT 7/31/2020,18:00 EDT 7/31/2020,19:00 EDT 7/31/2020,20:00 EDT 7/31/2020,21:00 EDT 7/31/2020,22:00 EDT 7/31/2020,23:00 EDT 7/31/2020,00:00 EDT 8/1/2020,01:00 EDT 8/1/2020,02:00 EDT 8/1/2020,03:00 EDT 8/1/2020,04:00 EDT 8/1/2020,05:00 EDT 8/1/2020,06:00 EDT 8/1/2020,07:00 EDT 8/1/2020,08:00 EDT 8/1/2020,09:00 EDT 8/1/2020,10:00 EDT 8/1/2020,11:00 EDT 8/1/2020,12:00 EDT 8/1/2020,13:00 EDT 8/1/2020,14:00 EDT 8/1/2020,15:00 EDT 8/1/2020,16:00 EDT 8/1/2020,17:00 EDT 8/1/2020,18:00 EDT 8/1/2020,19:00 EDT 8/1/2020,20:00 EDT 8/1/2020,21:00 EDT 8/1/2020,22:00 EDT 8/1/2020,23:00 EDT 8/1/2020,00:00 EDT 8/2/2020,01:00 EDT 8/2/2020,02:00 EDT 8/2/2020,03:00 EDT 8/2/2020,04:00 EDT 8/2/2020,05:00 EDT 8/2/2020,06:00 EDT 8/2/2020,07:00 EDT 8/2/2020,08:00 EDT 8/2/2020,09:00 EDT 8/2/2020,10:00 EDT 8/2/2020,11:00 EDT 8/2/2020,12:00 EDT 8/2/2020,13:00 EDT 8/2/2020,14:00 EDT 8/2/2020,15:00 EDT 8/2/2020,16:00 EDT 8/2/2020,17:00 EDT 8/2/2020,18:00 EDT 8/2/2020,19:00 EDT 8/2/2020,20:00 EDT 8/2/2020,21:00 EDT 8/2/2020,22:00 EDT 8/2/2020,23:00 EDT 8/2/2020,00:00 EDT 8/3/2020,01:00 EDT 8/3/2020,02:00 EDT 8/3/2020,03:00 EDT 8/3/2020,04:00 EDT 8/3/2020,05:00 EDT 8/3/2020,06:00 EDT 8/3/2020,07:00 EDT 8/3/2020,08:00 EDT 8/3/2020,09:00 EDT 8/3/2020,10:00 EDT 8/3/2020,11:00 EDT 8/3/2020,12:00 EDT 8/3/2020,13:00 EDT 8/3/2020,14:00 EDT 8/3/2020,15:00 EDT 8/3/2020,16:00 EDT 8/3/2020,17:00 EDT 8/3/2020,18:00 EDT 8/3/2020,19:00 EDT 8/3/2020,20:00 EDT 8/3/2020,21:00 EDT 8/3/2020,22:00 EDT 8/3/2020,23:00 EDT 8/3/2020,00:00 EDT 8/4/2020
Net generation,811,795,729,650,623,593,581,606,621,657,766,852,875,993,1062,1045,1024,999,1023,1047,1001,1046,955,981,824,840,753,707,659,632,616,635,655,629,678,764,838,899,1006,966,995,996,1011,1007,990,959,880,909,759,817,740,671,629,581,554,556,585,479,522,577,655,789,926,925,1068,1063,1001,974,890,915,834,846,721,749,658,595,552,523,485,496,538,496,589,671,829,979,1129,1056,1064,1076,1081,1141,1094,1045,956,1054,856,886,772,822,734,720,701,718,735,618,687,713,800,899,990,927,994,1058,1085,1104,1049,951,868,932,817,933,824,771,705,676,639,620,571,491,549,630,764,806,917,991,1053,1016,1036,979,1025,952,895,808,686,797,686,646,600,560,507,482,465,454,498,560,674,734,844,947,1025,1106,1113,1111,1046,1004,956,877,786,758,655,613,580,545,534,560,578,473,510,574,680,806,920,946,1021,1049,1069,1074,1061,938,892,934
Total interchange,-458,-358,-337,-352,-338,-336,-337,-339,-346,-398,-406,-396,-484,-483,-493,-603,-688,-772,-761,-733,-723,-588,-570,-492,-480,-360,-347,-333,-331,-333,-334,-343,-351,-449,-500,-513,-560,-609,-620,-751,-798,-854,-860,-848,-812,-747,-736,-616,-620,-435,-443,-415,-398,-410,-417,-440,-434,-610,-673,-729,-786,-785,-773,-898,-844,-912,-962,-945,-941,-832,-834,-700,-679,-512,-490,-484,-484,-480,-500,-503,-483,-606,-626,-668,-660,-660,-668,-870,-954,-989,-984,-909,-895,-858,-825,-603,-627,-434,-446,-365,-365,-355,-369,-368,-380,-555,-572,-631,-632,-629,-630,-794,-807,-804,-808,-803,-796,-782,-772,-625,-624,-397,-397,-367,-376,-374,-372,-377,-393,-495,-522,-553,-545,-626,-630,-636,-640,-750,-739,-743,-637,-628,-630,-621,-606,-379,-393,-356,-357,-353,-371,-382,-373,-402,-430,-465,-472,-547,-556,-557,-575,-563,-610,-610,-609,-560,-558,-531,-509,-399,-410,-383,-362,-380,-379,-375,-384,-563,-640,-672,-668,-655,-661,-755,-761,-819,-829,-815,-789,-801,-762,-618
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNM,-450,-416,-425,-448,-447,-446,-431,-435,-439,-392,-442,-479,-493,-453,-394,-349,-362,-386,-531,-565,-441,-439,-487,-435,-370,-425,-425,-414,-386,-433,-478,-530,-564,-542,-463,-445,-477,-513,-505,-567,-549,-566,-581,-591,-577,-601,-454,-445,-453,-431,-428,-405,-372,-380,-388,-386,-426,-443,-401,-400,-424,-411,-403,-484,-467,-494,-508,-503,-503,-501,-505,-366,-357,-385,-366,-407,-399,-401,-419,-399,-390,-400,-406,-411,-399,-412,-450,-529,-575,-599,-620,-625,-658,-708,-629,-394,-379,-375,-413,-397,-381,-466,-446,-450,-457,-462,-434,-431,-409,-408,-435,-499,-521,-549,-574,-590,-567,-589,-491,-446,-389,-450,-424,-393,-401,-403,-400,-386,-389,-374,-413,-429,-416,-415,-403,-397,-398,-392,-372,-436,-442,-479,-480,-410,-382,-389,-242,-68,-12,-39,-44,-27,-40,-48,-132,-283,-422,-442,-479,-484,-421,-398,-439,-415,-359,-395,-505,-380,-395,-428,-439,-410,-426,-438,-442,-449,-452,-447,-437,-430,-434,-423,-432,-496,-504,-524,-547,-530,-532,-572,-439,-379
TEPC,-8,58,88,96,109,110,94,96,93,-6,36,83,9,-30,-99,-254,-326,-386,-230,-168,-282,-149,-83,-57,-110,65,78,81,55,100,144,187,213,93,-37,-68,-83,-96,-115,-184,-249,-288,-279,-257,-235,-146,-282,-171,-167,-4,9,-10,-26,-30,-29,-54,-8,-167,-272,-327,-278,-274,-270,-320,-282,-322,-358,-340,-289,-148,-145,-185,-221,-51,-49,-26,-35,-29,-31,-55,-41,-108,-119,-157,-161,-148,-120,-239,-234,-242,-238,-284,-237,-150,-196,-209,-248,-59,-33,32,16,111,77,82,77,-93,-138,-200,-223,-221,-195,-295,-286,-255,-234,-213,-229,-193,-281,-179,-235,53,27,26,25,29,28,9,-4,-121,-109,-124,-129,-211,-227,-239,-242,-358,-367,-307,-195,-149,-150,-211,-224,10,-151,-288,-345,-314,-327,-355,-333,-354,-298,-182,-50,-105,-77,-73,-154,-165,-171,-195,-250,-165,-53,-151,-114,29,29,27,64,58,63,74,68,-116,-203,-242,-234,-232,-229,-259,-257,-295,-282,-285,-257,-229,-323,-239
SWPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-84,-100,-100,-94,-95,-96,-96,-102,-149,-183,-184,-149,-101,-76,-75,-51,-50,-50,-50,-49,-52,-98,-101,-100,-100,-100,-98,-102,-145,-148,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,46103,43184,41020,39587,38768,38753,39672,41179,42257,44024,46339,49621,53584,57268,60391,62845,64669,65091,64539,62813,60387,58368,56335,52818,49184,45977,43589,41885,40809,40604,41289,42779,43643,45783,48508,51084,52776,54213,55639,56482,56855,56972,56723,55502,53700,52632,51424,48512,45351,42710,40712,39477,38763,38722,39658,41125,42319,44649,47731,51276,54708,56630,57990,59250,59500,59283,59258,58484,56839,55527,54104,51263,47982,45282,43303,42016,41310,41172,41751,42979,43840,46744,50546,54473,58191,61748,64803,67199,68801,69633,69475,67930,65187,62345,59886,55625,51102,47507,44646,42633,41451,41014,41559,42643,43485,45972,48906,52181,55713,59098,62161,64299,65480,65619,64927,62997,60031,57231,54828,51366,47854,44575,42035,40126,38463,37324,36792,36739,36991,39161,42254,45382,48688,51799,54622,57055,58405,59069,59163,58502,56490,54081,51936,48584,45357,42346,39892,37949,36529,35694,35326,35155,35385,38330,42766,47714,52437,56418,59335,61515,62681,63319,62721,61355,58906,56299,53995,50213,46399,43037,40487,38626,37588,37417,38171,39674,40872,43760,47419,51669,55910,59776,63122,65711,67271,67523,66295,63652,60568,58310,56071,52187
Day-ahead demand forecast,47083,44542,42331,40673,40074,39745,41011,42346,43963,45515,47788,50534,53642,56210,59010,60875,62083,62759,62343,60746,58464,57046,55945,52576,49174,46053,43665,41738,40754,40446,41129,42513,43688,45668,48510,51602,54561,57417,59903,61659,62785,63356,62951,61438,59453,57778,56097,52747,49432,45300,42777,40933,39988,39963,40740,42196,43543,45658,48594,52077,55301,58458,60828,62824,64046,64849,64815,63972,61581,59675,57674,54238,50752,46985,44659,42971,41933,41660,42299,43630,44690,47092,50406,54299,57606,61121,64117,66278,67769,68705,68478,66900,64544,62147,60018,56048,52322,49111,46755,44736,43600,43051,43863,45283,46584,48493,51174,54397,57426,60314,63160,65167,66607,67423,66724,65010,62501,60333,58567,54651,50984,46967,44192,42274,40802,39829,39418,39268,39909,42231,45983,50064,53745,57387,60234,62614,63552,64278,64366,63220,60671,58691,56435,52994,49479,44028,41627,39622,38292,37583,37138,37020,37360,39750,43510,48270,52658,56278,59124,61935,63583,64439,64797,63685,61244,58987,56467,52617,48580,44604,41864,40123,39185,38957,39781,41452,42428,44651,48163,52047,56237,59401,62631,64845,66520,67317,67210,65034,62026,60256,57647,53183
Net generation,46104,43185,41021,39588,38769,38754,39671,41083,42158,43927,46370,49657,53620,57295,59711,62314,63858,64280,63944,62337,60036,58033,56273,52817,49184,45977,43589,41885,40809,40604,41289,42779,43644,45785,48639,51219,52911,54346,55607,55915,56278,56527,56874,55626,53879,52737,51526,48519,45354,42712,40715,39479,38765,38725,39661,41128,42321,44653,47846,51397,54872,56720,57975,59145,59334,59117,59130,58357,56742,55430,54068,51244,47981,45282,43303,42016,41285,41172,41751,42931,43839,46745,50676,54567,58147,61634,64239,66491,68135,68838,68640,67156,64513,61756,59378,55206,50685,46995,44130,42117,40934,40497,41048,42436,43287,45776,48889,52164,55530,58870,61288,63377,64515,64663,63969,62101,59196,56447,54068,51036,47542,44583,42035,40127,38464,37325,36790,36547,36793,38963,42055,45088,48324,51439,53774,56135,57411,58073,58345,57872,55874,53534,51517,48281,44857,42415,39973,37951,36530,35694,35323,35023,35267,38213,42568,47366,51942,55425,58306,60440,61595,62224,61739,60714,58391,55818,53273,49776,46049,43027,40487,38626,37588,37417,38169,39515,40700,43598,47336,51502,55646,58995,62345,64850,66409,66560,65329,62695,59682,57436,55268,51666
Total interchange,1,1,1,1,1,1,0,-96,-99,-97,31,35,35,26,-680,-531,-811,-811,-596,-476,-351,-335,-62,-1,0,0,0,0,0,0,0,0,1,2,131,135,135,133,-32,-567,-577,-444,151,124,178,106,102,7,3,2,2,3,2,2,3,2,2,4,115,121,163,90,-15,-105,-165,-166,-128,-126,-97,-97,-36,-19,-1,0,0,0,-25,0,0,-48,-2,1,130,94,-44,-113,-564,-708,-666,-796,-835,-773,-675,-589,-508,-419,-418,-513,-516,-516,-516,-516,-511,-206,-198,-196,-17,-18,-183,-228,-873,-922,-965,-956,-958,-896,-835,-784,-759,-329,-312,8,1,1,1,1,-2,-193,-198,-198,-199,-295,-364,-360,-847,-921,-994,-996,-819,-630,-617,-547,-419,-303,-500,69,81,1,1,1,-3,-132,-117,-117,-198,-348,-495,-993,-1029,-1075,-1086,-1095,-981,-641,-515,-481,-722,-437,-350,-10,1,1,1,1,-2,-160,-173,-162,-83,-168,-265,-781,-777,-862,-862,-964,-966,-956,-886,-874,-802,-521
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,1,1,1,1,1,1,1,1,1,1,0,0,0,0,-14,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,-64,-112,-103,-54,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-19,-144,-147,-120,-126,-126,-126,-126,-126,-97,-96,-36,-19,0,0,0,0,0,0,0,0,0,0,0,-39,-131,-121,-141,-131,-121,-121,-121,-111,-111,-121,-90,-2,0,0,0,0,0,0,0,0,0,0,0,-2,-169,-160,-150,-157,-171,-161,-171,-131,-121,-111,-101,-3,1,16,0,0,0,0,0,0,0,0,0,-48,-150,-195,-187,-205,-231,-231,-201,-184,-170,-102,-41,-1,1,82,81,1,0,0,0,61,81,81,1,-101,-239,-257,-264,-265,-271,-281,-255,-214,-190,-178,-99,81,82,1,0,0,0,0,0,0,0,0,-49,-81,-161,-173,-186,-163,-153,-153,-151,-143,-120,-110,-89,0
SWPP,0,0,0,0,0,0,-1,-96,-99,-98,30,35,35,26,-667,-531,-809,-811,-596,-476,-351,-335,-62,-2,0,0,0,0,0,0,0,0,0,2,130,135,135,133,-4,-503,-465,-342,205,125,178,105,102,7,3,2,2,2,2,2,3,2,2,4,133,139,308,236,105,20,-39,-40,-2,0,0,0,0,0,0,0,0,0,-25,0,0,-48,-2,1,130,133,87,7,-423,-576,-545,-675,-715,-662,-564,-468,-418,-417,-418,-513,-516,-516,-517,-517,-511,-207,-198,-196,-18,-16,-14,-68,-723,-765,-794,-795,-788,-765,-714,-673,-659,-326,-312,-8,0,0,0,0,-2,-193,-198,-198,-199,-247,-215,-165,-661,-716,-764,-765,-618,-447,-447,-446,-378,-302,-501,-13,0,0,0,0,-3,-193,-198,-198,-199,-247,-256,-737,-764,-810,-814,-814,-726,-427,-325,-303,-623,-517,-432,-11,0,0,0,0,-2,-160,-173,-163,-34,-86,-104,-608,-591,-698,-709,-811,-815,-814,-766,-764,-713,-521
FMPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1892,1763,1679,1635,1650,1694,1789,1901,2085,2315,2595,2831,2730,3503,3172,3088,2855,2712,2605,2492,2421,2323,1582,264,1833,1697,1623,1592,1614,1670,1786,1869,2011,2175,2384,2613,2826,2954,2962,2862,2732,2582,2471,2373,2321,2240,2091,1931,1794,1695,1622,1589,1301,1873,1900,1867,2007,2137,2314,2554,2775,2969,3115,3150,3125,2983,2802,2605,2517,2386,2214,2021,1876,1762,1695,1649,1661,1723,1830,1930,2131,2354,2586,2815,3016,3163,3252,3306,3337,3305,3187,3022,2882,2711,2488,2283,2104,1939,1847,1797,1771,1815,1906,1998,2137,2340,2566,2807,2999,3122,3238,3320,3375,3343,3272,3077,2913,2804,2605,2399,2198,2036,1912,1821,1769,1779,1779,1831,2024,2292,2554,2731,2933,3040,3132,3230,2784,2775,2668,2506,2845,2720,2529,2332,2154,2007,1910,1849,1799,1790,1793,1842,2036,2233,2384,2549,2593,2637,2662,2762,2789,2792,2434,2959,2572,2476,2301,2101,1976,1863,1779,1740,1753,1811,1931,2002,2127,2332,2569,2774,2996,3141,3252,3304,3369,3350,3310,3146,3015,2872,2642,2420
Day-ahead demand forecast,1795,1705,1635,1615,1657,1771,1874,2044,2225,2428,2633,2770,2912,3032,3087,3100,3039,2909,2775,2646,2576,2414,2209,2009,1777,1681,1622,1598,1629,1739,1847,2006,2212,2445,2689,2863,2977,3007,3040,3017,2994,2921,2798,2684,2641,2459,2240,2035,1785,1681,1612,1587,1610,1692,1779,1936,2162,2423,2669,2920,3113,3200,3162,2994,2759,2696,2524,2413,2371,2208,2035,1857,1784,1686,1615,1595,1619,1702,1795,1937,2163,2386,2621,2834,2991,3103,3180,3236,3256,3213,3065,2883,2794,2622,2377,2186,1938,1821,1749,1715,1729,1821,1904,2081,2306,2546,2772,2993,3213,3340,3418,3454,3436,3370,3196,3014,2915,2743,2539,2339,2084,1969,1885,1837,1822,1850,1869,2026,2293,2554,2773,2956,3060,3141,3198,3166,3128,3037,2921,2792,2745,2575,2379,2188,1980,1870,1793,1754,1740,1769,1793,1932,2168,2398,2583,2713,2762,2791,2800,2786,2751,2686,2587,2493,2475,2335,2156,1973,1888,1779,1711,1689,1721,1828,1940,2063,2241,2461,2686,2873,2983,3068,3094,3100,3026,2946,2832,2715,2654,2460,2239,2038
Net generation,1902,1775,1685,1637,1653,1698,1798,1886,2036,2283,2554,2812,2698,3477,3158,3068,2869,2714,2580,2468,2385,2288,1541,245,1833,1722,1645,1613,1618,1672,1783,1688,1818,1996,2187,2415,2644,2743,2744,2704,2585,2433,2325,2216,2146,2057,1930,1938,1801,1701,1628,1586,1297,1877,1888,1813,1953,2106,2294,2532,2754,2957,3095,3062,3099,2968,2772,2574,2477,2347,2174,2034,1868,1771,1697,1655,1661,1728,1836,1877,2089,2316,2551,2794,3000,3145,3106,3147,3189,3197,3173,3006,2865,2698,2450,2303,2110,1944,1850,1789,1769,1819,1903,1943,2104,2284,2534,2774,2916,3028,3162,3236,3294,3254,3180,2996,2890,2799,2560,2414,2208,2043,1914,1820,1763,1779,1780,1808,1977,2245,2518,2691,2886,2998,3097,3189,2755,2745,2647,2486,2813,2691,2484,2298,2166,2018,1913,1840,1793,1783,1782,1813,1980,2186,2333,2504,2558,2598,2628,2733,2740,2744,2386,2907,2516,2425,2245,2055,1978,1869,1777,1734,1748,1815,1928,1958,2109,2302,2524,2740,2952,3109,3221,3277,3328,3327,3262,3099,2969,2820,2597,2421
Total interchange,11,13,5,1,4,3,8,-14,-48,-32,-41,-19,-33,-27,-12,-19,13,2,-26,-21,-37,-34,-42,-20,0,25,22,19,7,1,-3,-180,-194,-179,-197,-201,-178,-212,-218,-158,-145,-151,-146,-158,-174,-181,-163,6,8,5,6,-3,-3,3,-11,-54,-53,-33,-19,-22,-21,-13,-19,-89,-26,-17,-29,-32,-40,-39,-38,12,-7,8,4,4,0,6,5,-52,-43,-37,-35,-20,-17,-18,-147,-158,-148,-108,-15,-15,-18,-12,-38,21,7,3,2,-5,-3,3,-1,-56,-34,-53,-32,-32,-84,-95,-76,-85,-81,-89,-91,-80,-25,-5,-44,14,10,8,2,-2,-6,2,1,-23,-49,-45,-35,-39,-48,-43,-34,-42,-30,-30,-22,-21,-31,-29,-42,-36,13,11,1,-7,-5,-9,-9,-30,-55,-49,-50,-46,-35,-37,-37,-27,-49,-48,-48,-52,-55,-52,-56,-46,2,7,-4,-6,-5,6,-5,-41,-20,-29,-47,-32,-44,-32,-31,-28,-40,-24,-48,-47,-46,-51,-44,1
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,378,347,327,330,326,317,332,332,394,518,588,697,681,646,689,691,689,689,692,712,695,591,512,423,365,347,343,331,320,314,327,234,267,358,429,527,573,604,526,517,580,594,600,570,462,355,310,370,322,303,302,289,282,287,307,278,334,445,588,697,736,724,722,675,690,692,693,681,610,500,411,339,258,278,320,253,244,250,261,255,367,498,714,780,761,783,669,647,647,679,712,731,717,683,562,534,382,344,369,358,352,353,364,315,353,408,528,640,619,643,700,707,723,700,713,691,679,605,585,476,437,400,366,301,275,283,290,291,390,560,693,754,803,782,806,884,935,932,901,868,773,645,571,498,453,404,369,374,383,374,390,393,465,586,660,696,710,736,750,760,760,789,780,767,707,645,614,520,443,384,367,346,343,367,387,386,484,586,712,791,804,759,800,777,773,797,783,769,682,604,542,524
FPL,-154,-130,-134,-150,-149,-139,-147,-155,-193,-207,-218,-257,-228,-169,-219,-264,-258,-279,-328,-349,-387,-310,-254,-219,-195,-156,-168,-160,-161,-153,-164,-161,-182,-224,-258,-287,-297,-350,-301,-261,-310,-340,-367,-354,-280,-226,-178,-163,-163,-168,-165,-164,-162,-164,-183,-182,-196,-226,-275,-301,-340,-313,-291,-305,-275,-259,-292,-325,-299,-222,-142,-94,-88,-96,-128,-135,-132,-126,-124,-155,-197,-230,-324,-314,-271,-272,-309,-325,-322,-300,-276,-300,-343,-356,-283,-242,-153,-166,-205,-203,-195,-186,-197,-183,-136,-196,-226,-277,-278,-316,-318,-341,-339,-330,-335,-314,-302,-240,-289,-217,-215,-215,-213,-184,-182,-178,-187,-188,-211,-308,-374,-412,-425,-389,-389,-452,-465,-467,-434,-417,-374,-317,-277,-274,-226,-208,-220,-252,-261,-256,-281,-295,-316,-316,-325,-347,-328,-337,-368,-363,-387,-410,-400,-409,-394,-376,-339,-274,-247,-221,-221,-225,-238,-248,-262,-220,-251,-293,-365,-404,-418,-366,-391,-348,-356,-362,-367,-388,-333,-273,-258,-244
JEA,-61,-56,-53,-51,-51,-51,-53,-57,-64,-72,-82,-91,-96,-99,-102,-91,-81,-78,-76,-73,-70,-68,-62,-55,-51,-46,-45,-44,-44,-45,-48,-52,-60,-66,-64,-73,-78,-83,-88,-89,-90,-84,-77,-68,-65,-61,-55,-49,-45,-42,-41,-40,-39,-41,-44,-46,-50,-55,-60,-68,-75,-82,-81,-70,-64,-63,-61,-60,-59,-56,-52,-46,-43,-39,-38,-37,-37,-38,-41,-44,-50,-54,-59,-66,-75,-75,-71,-65,-64,-64,-63,-65,-63,-59,-53,-49,-44,-41,-40,-38,-38,-39,-43,-45,-52,-61,-68,-74,-82,-86,-91,-93,-94,-92,-90,-85,-79,-75,-69,-62,-56,-50,-47,-45,-43,-44,-43,-45,-53,-61,-70,-76,-84,-88,-90,-93,-92,-93,-89,-83,-79,-75,-69,-64,-58,-53,-51,-49,-48,-49,-48,-51,-58,-67,-73,-79,-84,-87,-82,-78,-76,-77,-79,-76,-74,-72,-65,-57,-52,-49,-47,-47,-47,-49,-51,-55,-58,-60,-65,-70,-75,-78,-74,-75,-78,-84,-84,-81,-76,-72,-66,-58
