"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200928T00&start=20200921T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:08:34 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/21/2020,02:00 EDT 9/21/2020,03:00 EDT 9/21/2020,04:00 EDT 9/21/2020,05:00 EDT 9/21/2020,06:00 EDT 9/21/2020,07:00 EDT 9/21/2020,08:00 EDT 9/21/2020,09:00 EDT 9/21/2020,10:00 EDT 9/21/2020,11:00 EDT 9/21/2020,12:00 EDT 9/21/2020,13:00 EDT 9/21/2020,14:00 EDT 9/21/2020,15:00 EDT 9/21/2020,16:00 EDT 9/21/2020,17:00 EDT 9/21/2020,18:00 EDT 9/21/2020,19:00 EDT 9/21/2020,20:00 EDT 9/21/2020,21:00 EDT 9/21/2020,22:00 EDT 9/21/2020,23:00 EDT 9/21/2020,00:00 EDT 9/22/2020,01:00 EDT 9/22/2020,02:00 EDT 9/22/2020,03:00 EDT 9/22/2020,04:00 EDT 9/22/2020,05:00 EDT 9/22/2020,06:00 EDT 9/22/2020,07:00 EDT 9/22/2020,08:00 EDT 9/22/2020,09:00 EDT 9/22/2020,10:00 EDT 9/22/2020,11:00 EDT 9/22/2020,12:00 EDT 9/22/2020,13:00 EDT 9/22/2020,14:00 EDT 9/22/2020,15:00 EDT 9/22/2020,16:00 EDT 9/22/2020,17:00 EDT 9/22/2020,18:00 EDT 9/22/2020,19:00 EDT 9/22/2020,20:00 EDT 9/22/2020,21:00 EDT 9/22/2020,22:00 EDT 9/22/2020,23:00 EDT 9/22/2020,00:00 EDT 9/23/2020,01:00 EDT 9/23/2020,02:00 EDT 9/23/2020,03:00 EDT 9/23/2020,04:00 EDT 9/23/2020,05:00 EDT 9/23/2020,06:00 EDT 9/23/2020,07:00 EDT 9/23/2020,08:00 EDT 9/23/2020,09:00 EDT 9/23/2020,10:00 EDT 9/23/2020,11:00 EDT 9/23/2020,12:00 EDT 9/23/2020,13:00 EDT 9/23/2020,14:00 EDT 9/23/2020,15:00 EDT 9/23/2020,16:00 EDT 9/23/2020,17:00 EDT 9/23/2020,18:00 EDT 9/23/2020,19:00 EDT 9/23/2020,20:00 EDT 9/23/2020,21:00 EDT 9/23/2020,22:00 EDT 9/23/2020,23:00 EDT 9/23/2020,00:00 EDT 9/24/2020,01:00 EDT 9/24/2020,02:00 EDT 9/24/2020,03:00 EDT 9/24/2020,04:00 EDT 9/24/2020,05:00 EDT 9/24/2020,06:00 EDT 9/24/2020,07:00 EDT 9/24/2020,08:00 EDT 9/24/2020,09:00 EDT 9/24/2020,10:00 EDT 9/24/2020,11:00 EDT 9/24/2020,12:00 EDT 9/24/2020,13:00 EDT 9/24/2020,14:00 EDT 9/24/2020,15:00 EDT 9/24/2020,16:00 EDT 9/24/2020,17:00 EDT 9/24/2020,18:00 EDT 9/24/2020,19:00 EDT 9/24/2020,20:00 EDT 9/24/2020,21:00 EDT 9/24/2020,22:00 EDT 9/24/2020,23:00 EDT 9/24/2020,00:00 EDT 9/25/2020,01:00 EDT 9/25/2020,02:00 EDT 9/25/2020,03:00 EDT 9/25/2020,04:00 EDT 9/25/2020,05:00 EDT 9/25/2020,06:00 EDT 9/25/2020,07:00 EDT 9/25/2020,08:00 EDT 9/25/2020,09:00 EDT 9/25/2020,10:00 EDT 9/25/2020,11:00 EDT 9/25/2020,12:00 EDT 9/25/2020,13:00 EDT 9/25/2020,14:00 EDT 9/25/2020,15:00 EDT 9/25/2020,16:00 EDT 9/25/2020,17:00 EDT 9/25/2020,18:00 EDT 9/25/2020,19:00 EDT 9/25/2020,20:00 EDT 9/25/2020,21:00 EDT 9/25/2020,22:00 EDT 9/25/2020,23:00 EDT 9/25/2020,00:00 EDT 9/26/2020,01:00 EDT 9/26/2020,02:00 EDT 9/26/2020,03:00 EDT 9/26/2020,04:00 EDT 9/26/2020,05:00 EDT 9/26/2020,06:00 EDT 9/26/2020,07:00 EDT 9/26/2020,08:00 EDT 9/26/2020,09:00 EDT 9/26/2020,10:00 EDT 9/26/2020,11:00 EDT 9/26/2020,12:00 EDT 9/26/2020,13:00 EDT 9/26/2020,14:00 EDT 9/26/2020,15:00 EDT 9/26/2020,16:00 EDT 9/26/2020,17:00 EDT 9/26/2020,18:00 EDT 9/26/2020,19:00 EDT 9/26/2020,20:00 EDT 9/26/2020,21:00 EDT 9/26/2020,22:00 EDT 9/26/2020,23:00 EDT 9/26/2020,00:00 EDT 9/27/2020,01:00 EDT 9/27/2020,02:00 EDT 9/27/2020,03:00 EDT 9/27/2020,04:00 EDT 9/27/2020,05:00 EDT 9/27/2020,06:00 EDT 9/27/2020,07:00 EDT 9/27/2020,08:00 EDT 9/27/2020,09:00 EDT 9/27/2020,10:00 EDT 9/27/2020,11:00 EDT 9/27/2020,12:00 EDT 9/27/2020,13:00 EDT 9/27/2020,14:00 EDT 9/27/2020,15:00 EDT 9/27/2020,16:00 EDT 9/27/2020,17:00 EDT 9/27/2020,18:00 EDT 9/27/2020,19:00 EDT 9/27/2020,20:00 EDT 9/27/2020,21:00 EDT 9/27/2020,22:00 EDT 9/27/2020,23:00 EDT 9/27/2020,00:00 EDT 9/28/2020,01:00 EDT 9/28/2020,02:00 EDT 9/28/2020,03:00 EDT 9/28/2020,04:00 EDT 9/28/2020,05:00 EDT 9/28/2020,06:00 EDT 9/28/2020,07:00 EDT 9/28/2020,08:00 EDT 9/28/2020,09:00 EDT 9/28/2020,10:00 EDT 9/28/2020,11:00 EDT 9/28/2020,12:00 EDT 9/28/2020,13:00 EDT 9/28/2020,14:00 EDT 9/28/2020,15:00 EDT 9/28/2020,16:00 EDT 9/28/2020,17:00 EDT 9/28/2020,18:00 EDT 9/28/2020,19:00 EDT 9/28/2020,20:00 EDT 9/28/2020,21:00 EDT 9/28/2020,22:00 EDT 9/28/2020,23:00 EDT 9/28/2020,00:00 EDT 9/29/2020
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGEE,126,117,115,115,122,128,139,147,129,120,115,113,111,110,108,106,112,113,112,108,102,98,101,103,105,101,102,99,100,106,115,113,115,116,114,112,114,116,120,110,108,110,106,108,104,106,107,110,112,101,98,97,101,105,110,111,113,116,114,112,117,126,124,122,119,113,109,105,105,102,106,110,113,104,103,101,103,105,110,107,103,105,109,108,102,98,98,98,95,92,93,96,103,103,105,111,112,110,105,107,107,111,112,110,111,109,117,122,125,128,129,125,131,128,124,121,127,130,124,123,124,122,123,120,122,123,126,130,135,133,135,135,130,129,128,125,126,128,128,132,136,134,127,123,118,106,108,100,97,99,97,94,103,107,115,128,125,134,139,142,145,154,155,151,144,140,139,133,123,115,110,112,116,122,129,135,142,109,106,108,108,111,113,112,112,107,102,98,100,100,99,95
MISO,-23,-18,-13,-14,-20,-29,-38,-47,-29,-21,-11,57,71,70,73,80,146,189,197,206,126,50,6,-5,-4,0,-2,-1,0,-3,-12,-10,-12,-11,27,93,157,133,150,72,83,86,93,86,14,-1,-8,-12,-11,1,3,3,0,-4,-9,-11,25,33,35,37,35,73,78,79,81,83,84,93,91,20,-2,-11,-14,-2,0,-1,-2,-5,-12,-5,-4,-3,-10,-7,1,22,49,49,50,53,52,46,38,35,-6,-12,-13,-14,-3,-6,-5,-9,-9,-9,-9,-7,14,26,23,21,20,23,18,22,25,26,20,12,-25,-25,-24,-25,-22,-23,-25,-21,-25,-30,-34,-32,-38,-35,-29,-32,-18,22,22,19,20,15,11,7,-28,-23,-20,-8,-8,0,2,1,4,6,-4,-8,-17,-6,21,15,8,6,1,-8,-5,-4,3,7,8,-33,-24,-15,-12,-12,-20,-25,-27,-31,2,40,42,36,35,35,33,32,34,38,43,47,40,1,1,4
GRID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,556,535,534,534,536,535,535,535,537,571,570,538,537,537,539,566,568,567,562,570,571,570,570,544,537,534,535,534,535,536,534,535,537,559,562,561,559,561,561,562,561,561,562,565,566,566,565,566,559,536,535,561,561,562,561,561,563,562,561,561,561,562,562,563,559,522,522,564,565,565,565,566,561,562,560,559,561,560,561,560,559,549,559,551,554,553,549,498,270,238,376,512,566,565,565,567,563,562,561,565,566,565,565,566,566,563,585,583,580,564,562,562,562,562,561,567,567,568,566,566,562,565,565,567,565,564,566,565,565,562,563,561,562,562,563,561,563,562,562,566,567,567,567,567,562,565,565,536,533,486,485,486,533,533,534,534,534,536,535,534,535,534,535,535,537,534,533,535,533,536,533,534,534,534,535,535,537,576,576,539,537,539,540,574,541,538,538,544,542,535,543,543
Total interchange,556,535,534,534,536,535,535,535,537,571,570,538,537,537,539,566,568,567,562,570,571,570,570,544,537,534,535,534,535,536,534,535,537,559,562,561,559,561,561,562,561,561,562,565,566,566,565,566,559,536,535,561,561,562,561,561,563,562,561,561,561,562,562,563,559,522,522,564,565,565,565,566,561,562,560,559,561,560,561,560,559,549,559,551,554,553,549,498,270,238,376,512,566,565,565,567,563,562,561,565,566,565,565,566,566,563,585,583,580,564,562,562,562,562,561,567,567,568,566,566,562,565,565,567,565,564,566,565,565,562,563,561,562,562,563,561,563,562,562,566,567,567,567,567,562,565,565,536,533,486,485,486,533,533,534,534,534,536,535,534,535,534,535,535,537,534,533,535,533,536,533,534,534,534,535,535,537,576,576,539,537,539,540,574,541,538,538,544,542,535,543,543
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,556,535,534,534,536,535,535,535,537,571,570,538,537,537,539,566,568,567,562,570,571,570,570,544,537,534,535,534,535,536,534,535,537,559,562,561,559,561,561,562,561,561,562,565,566,566,565,566,559,536,535,561,561,562,561,561,563,562,561,561,561,562,562,563,559,522,522,564,565,565,565,566,561,562,560,559,561,560,561,560,559,549,559,551,554,553,549,498,270,238,376,512,566,565,565,567,563,562,561,565,566,565,565,566,566,563,585,583,580,564,562,562,562,562,561,567,567,568,566,566,562,565,565,567,565,564,566,565,565,562,563,561,562,562,563,561,563,562,562,566,567,567,567,567,562,565,565,536,533,486,485,486,533,533,534,534,534,536,535,534,535,534,535,535,537,534,533,535,533,536,533,534,534,534,535,535,537,576,576,539,537,539,540,574,541,538,538,544,542,535,543,543
GRIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,435,433,408,432,435,434,436,438,433,432,433,426,453,403,401,408,559,570,570,569,571,570,553,438,434,256,155,180,210,162,207,212,193,206,211,208,205,241,406,391,400,457,482,569,571,569,569,549,440,456,437,376,437,305,207,210,213,210,130,126,130,152,211,238,338,456,473,570,571,552,458,454,453,455,454,409,405,311,210,211,211,209,206,157,156,210,253,298,404,455,477,567,570,551,465,457,450,448,438,439,390,209,205,209,208,212,212,179,138,199,213,431,445,564,569,567,570,570,423,434,453,393,350,364,303,259,217,214,211,208,205,154,175,192,202,280,334,256,390,448,570,544,432,448,457,463,451,420,394,394,363,345,363,280,329,251,252,256,255,253,255,253,334,563,569,556,450,442,435,435,406,375,375,323,328,387,421,417,343,249,249,252,251,313,291,422,456,461,566,555,379,391
Total interchange,435,433,408,432,435,434,436,438,433,432,433,426,453,403,401,408,559,570,570,569,571,570,553,438,434,256,155,180,210,162,207,212,193,206,211,208,205,241,406,391,400,457,482,569,571,569,569,549,440,456,437,376,437,305,207,210,213,210,130,126,130,152,211,238,338,456,473,570,571,552,458,454,453,455,454,409,405,311,210,211,211,209,206,157,156,210,253,298,404,455,477,567,570,551,465,457,450,448,438,439,390,209,205,209,208,212,212,179,138,199,213,431,445,564,569,567,570,570,423,434,453,393,350,364,303,259,217,214,211,208,205,154,175,192,202,280,334,256,390,448,570,544,432,448,457,463,451,420,394,394,363,345,363,280,329,251,252,256,255,253,255,253,334,563,569,556,450,442,435,435,406,375,375,323,328,387,421,417,343,249,249,252,251,313,291,422,456,461,566,555,379,391
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,435,433,408,432,435,434,436,438,433,432,433,426,453,403,401,408,559,570,570,569,571,570,553,438,434,256,155,180,210,162,207,212,193,206,211,208,205,241,406,391,400,457,482,569,571,569,569,549,440,456,437,376,437,305,207,210,213,210,130,126,130,152,211,238,338,456,473,570,571,552,458,454,453,455,454,409,405,311,210,211,211,209,206,157,156,210,253,298,404,455,477,567,570,551,465,457,450,448,438,439,390,209,205,209,208,212,212,179,138,199,213,431,445,564,569,567,570,570,423,434,453,393,350,364,303,259,217,214,211,208,205,154,175,192,202,280,334,256,390,448,570,544,432,448,457,463,451,420,394,394,363,345,363,280,329,251,252,256,255,253,255,253,334,563,569,556,450,442,435,435,406,375,375,323,328,387,421,417,343,249,249,252,251,313,291,422,456,461,566,555,379,391
GRMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,191,179,172,168,169,177,193,200,207,213,228,247,262,277,284,277,273,273,269,266,263,243,223,201,184,171,164,159,158,164,182,193,199,209,218,235,252,265,275,283,288,293,287,280,273,252,229,206,186,172,163,157,156,164,179,188,195,203,221,239,256,279,297,311,319,323,318,309,299,275,248,222,202,188,178,171,170,177,195,205,214,230,249,275,297,315,335,348,358,362,353,340,327,304,279,254,234,217,204,195,191,196,210,218,229,251,277,308,337,360,371,374,384,384,369,354,340,316,290,265,242,225,211,,,,,,,,,,,,,,,,,,,,,,236,220,207,198,193,192,197,200,212,230,252,270,284,299,313,319,320,317,304,295,284,268,250,231,216,203,193,186,185,192,210,221,230,244,261,287,310,308,295,292,291,294,295,299,293,277,255,235
Day-ahead demand forecast,213,203,196,192,192,200,216,226,237,254,274,292,306,311,311,306,302,301,298,296,292,277,259,240,216,206,196,193,192,200,216,226,229,230,237,251,261,267,276,283,289,289,283,273,262,247,229,210,189,175,166,161,161,172,193,205,211,220,233,249,265,280,292,300,300,299,298,292,279,260,242,223,195,180,169,162,162,170,191,203,212,224,242,257,274,287,294,299,300,293,284,277,265,248,230,210,214,201,192,187,187,195,214,225,231,247,268,288,302,307,307,310,299,295,293,293,286,270,251,230,227,208,195,185,181,180,185,188,203,228,253,281,303,322,328,336,340,337,328,321,312,293,270,245,224,206,193,183,179,179,185,189,203,226,252,279,300,323,332,341,343,333,324,318,309,291,269,247,223,208,196,191,190,199,220,231,238,245,255,265,281,292,302,310,313,307,302,300,300,285,262,239
Net generation,182,184,186,194,192,196,203,203,192,177,196,209,208,209,217,192,191,203,204,197,199,189,187,191,186,184,188,188,188,190,198,207,196,202,197,196,203,203,194,201,201,206,207,196,197,193,191,196,194,192,194,194,194,193,194,178,177,168,183,201,214,214,229,233,230,238,235,214,207,200,193,186,192,199,198,197,198,198,204,201,186,193,208,233,240,239,236,238,239,240,238,239,229,220,204,209,205,205,203,194,186,188,199,197,192,213,236,245,252,261,248,238,244,250,246,237,236,240,196,201,205,203,199,,,,,,,,,,,,,,,,,,,,,,202,196,195,192,191,184,194,175,176,191,212,228,239,231,236,238,230,227,227,202,195,223,202,197,221,184,181,185,185,189,196,197,193,205,221,244,246,228,216,216,225,228,230,232,228,233,214,220
Total interchange,-8,5,14,25,23,18,10,3,-15,-36,-31,-38,-54,-68,-67,-85,-82,-70,-65,-69,-64,-54,-36,-10,2,13,24,29,30,26,15,14,-4,-7,-21,-38,-49,-61,-81,-82,-87,-88,-80,-84,-76,-59,-37,-9,8,20,31,37,37,29,15,-10,-19,-34,-38,-38,-42,-65,-68,-78,-88,-85,-84,-95,-91,-75,-54,-37,-10,11,20,26,29,21,9,-4,-28,-37,-41,-42,-57,-76,-99,-110,-119,-122,-115,-101,-98,-83,-75,-45,-29,-12,-1,-1,-5,-8,-11,-21,-37,-39,-41,-63,-84,-99,-123,-135,-140,-135,-122,-117,-104,-76,-94,-64,-38,-21,-12,,,,,,,,,,,,,,,,,,,,,,-35,-24,-13,-6,-2,-8,-3,-26,-36,-39,-40,-42,-45,-69,-77,-81,-90,-89,-77,-93,-89,-45,-48,-34,4,-19,-11,-2,0,-4,-14,-24,-36,-39,-41,-44,-65,-80,-79,-76,-66,-67,-66,-66,-65,-43,-42,-15
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,6,19,25,32,30,25,19,16,8,-9,-4,-9,-16,-23,-25,-32,-34,-27,-22,-24,-21,-16,-7,5,9,12,20,23,23,16,11,10,-4,-6,-13,-17,-22,-25,-37,-34,-37,-39,-33,-37,-30,-22,-13,5,13,22,32,37,36,28,18,5,0,-8,-8,-10,-12,-27,-29,-32,-37,-37,-30,-36,-34,-25,-15,-6,4,17,24,29,29,23,18,11,-12,-13,-11,-7,-15,-29,-45,-50,-57,-59,-56,-47,-42,-30,-26,-11,-7,-2,7,9,6,2,2,-4,-16,-16,-16,-32,-47,-54,-63,-70,-74,-73,-64,-63,-55,-36,-46,-28,-8,2,10,14,18,15,12,9,1,-5,-18,-22,-37,-56,-64,-74,-76,-74,-67,-63,-53,-27,-21,-15,-2,3,10,16,21,17,21,4,-4,-2,2,0,-7,-26,-25,-27,-39,-40,-29,-40,-34,-6,-14,-5,18,3,7,13,15,13,10,1,-10,-12,-13,-13,-20,-26,-31,-31,-24,-23,-18,-15,-14,1,-3,10
FPL,-14,-14,-11,-7,-7,-7,-9,-12,-22,-27,-27,-29,-37,-45,-43,-54,-49,-43,-43,-46,-42,-38,-29,-15,-7,0,4,7,7,9,4,4,0,-1,-8,-21,-28,-37,-44,-48,-50,-49,-47,-47,-45,-37,-24,-14,-5,-2,-1,0,1,1,-4,-14,-18,-27,-30,-28,-30,-38,-39,-46,-51,-47,-54,-59,-57,-49,-39,-30,-14,-6,-4,-3,0,-2,-9,-14,-16,-25,-30,-34,-41,-47,-54,-60,-63,-63,-59,-55,-56,-54,-49,-34,-21,-10,-8,-10,-10,-11,-13,-17,-21,-23,-26,-31,-37,-46,-60,-66,-66,-61,-58,-54,-49,-40,-48,-36,-30,-23,-21,-21,-20,-17,-14,-12,-13,-19,-33,-39,-41,-50,-57,-67,-67,-67,-67,-59,-54,-45,-40,-38,-32,-27,-22,-23,-23,-25,-24,-30,-32,-37,-42,-42,-38,-43,-53,-54,-51,-50,-47,-53,-54,-39,-34,-30,-14,-21,-19,-15,-15,-16,-24,-25,-26,-28,-27,-31,-45,-54,-49,-45,-42,-44,-48,-51,-52,-44,-39,-25
GWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,116,80,88,106,102,81,56,46,50,33,8,2,3,15,67,85,74,60,46,40,88,108,80,45,65,37,24,18,11,7,1,11,18,14,29,33,30,38,36,39,24,27,24,31,17,6,0,0,4,17,34,37,6,2,8,7,6,9,13,7,21,26,32,63,55,94,46,46,64,63,59,8,22,22,8,27,30,29,126,150,175,176,170,165,188,196,,196,169,79,54,128,104,182,,,168,78,75,113,114,138,136,135,102,69,69,92,124,97,113,85,99,173,150,180,188,169,95,125,74,46,157,112,133,177,178,177,179,178,175,183,191,186,197,193,196,193,196,194,190,190,140,136,167,153,163,166,157,170,175,173,150,115,75,58,50,22,15,17,37,40,83,76,55,77,94,99,116,125,138,135,91,63,49,38,31,52,60,41,37,79,120,125,147,165,183,152,164,138,183,196
Total interchange,116,80,88,106,102,81,56,46,50,33,8,2,2,15,67,85,74,60,46,40,88,108,80,45,65,37,24,18,11,7,0,11,18,14,29,33,30,38,36,39,24,27,24,31,17,6,-2,-2,4,17,34,37,5,2,8,7,6,9,13,6,20,26,31,63,55,94,46,46,64,63,59,8,22,22,8,27,30,29,126,150,175,176,170,165,188,196,,196,169,79,54,128,104,182,,,168,78,75,113,114,138,136,135,102,69,69,92,124,97,113,85,99,173,150,180,188,169,95,125,74,46,157,112,133,177,178,177,179,178,175,183,191,186,197,193,196,193,196,194,190,190,140,136,167,153,163,166,157,170,175,173,150,115,75,58,50,22,15,17,37,40,83,76,55,77,94,99,116,125,138,135,91,63,49,38,31,52,60,41,37,79,120,125,147,165,183,152,164,138,183,196
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
