"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201217T00&start=20201210T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:59:07 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/10/2020,02:00 EST 12/10/2020,03:00 EST 12/10/2020,04:00 EST 12/10/2020,05:00 EST 12/10/2020,06:00 EST 12/10/2020,07:00 EST 12/10/2020,08:00 EST 12/10/2020,09:00 EST 12/10/2020,10:00 EST 12/10/2020,11:00 EST 12/10/2020,12:00 EST 12/10/2020,13:00 EST 12/10/2020,14:00 EST 12/10/2020,15:00 EST 12/10/2020,16:00 EST 12/10/2020,17:00 EST 12/10/2020,18:00 EST 12/10/2020,19:00 EST 12/10/2020,20:00 EST 12/10/2020,21:00 EST 12/10/2020,22:00 EST 12/10/2020,23:00 EST 12/10/2020,00:00 EST 12/11/2020,01:00 EST 12/11/2020,02:00 EST 12/11/2020,03:00 EST 12/11/2020,04:00 EST 12/11/2020,05:00 EST 12/11/2020,06:00 EST 12/11/2020,07:00 EST 12/11/2020,08:00 EST 12/11/2020,09:00 EST 12/11/2020,10:00 EST 12/11/2020,11:00 EST 12/11/2020,12:00 EST 12/11/2020,13:00 EST 12/11/2020,14:00 EST 12/11/2020,15:00 EST 12/11/2020,16:00 EST 12/11/2020,17:00 EST 12/11/2020,18:00 EST 12/11/2020,19:00 EST 12/11/2020,20:00 EST 12/11/2020,21:00 EST 12/11/2020,22:00 EST 12/11/2020,23:00 EST 12/11/2020,00:00 EST 12/12/2020,01:00 EST 12/12/2020,02:00 EST 12/12/2020,03:00 EST 12/12/2020,04:00 EST 12/12/2020,05:00 EST 12/12/2020,06:00 EST 12/12/2020,07:00 EST 12/12/2020,08:00 EST 12/12/2020,09:00 EST 12/12/2020,10:00 EST 12/12/2020,11:00 EST 12/12/2020,12:00 EST 12/12/2020,13:00 EST 12/12/2020,14:00 EST 12/12/2020,15:00 EST 12/12/2020,16:00 EST 12/12/2020,17:00 EST 12/12/2020,18:00 EST 12/12/2020,19:00 EST 12/12/2020,20:00 EST 12/12/2020,21:00 EST 12/12/2020,22:00 EST 12/12/2020,23:00 EST 12/12/2020,00:00 EST 12/13/2020,01:00 EST 12/13/2020,02:00 EST 12/13/2020,03:00 EST 12/13/2020,04:00 EST 12/13/2020,05:00 EST 12/13/2020,06:00 EST 12/13/2020,07:00 EST 12/13/2020,08:00 EST 12/13/2020,09:00 EST 12/13/2020,10:00 EST 12/13/2020,11:00 EST 12/13/2020,12:00 EST 12/13/2020,13:00 EST 12/13/2020,14:00 EST 12/13/2020,15:00 EST 12/13/2020,16:00 EST 12/13/2020,17:00 EST 12/13/2020,18:00 EST 12/13/2020,19:00 EST 12/13/2020,20:00 EST 12/13/2020,21:00 EST 12/13/2020,22:00 EST 12/13/2020,23:00 EST 12/13/2020,00:00 EST 12/14/2020,01:00 EST 12/14/2020,02:00 EST 12/14/2020,03:00 EST 12/14/2020,04:00 EST 12/14/2020,05:00 EST 12/14/2020,06:00 EST 12/14/2020,07:00 EST 12/14/2020,08:00 EST 12/14/2020,09:00 EST 12/14/2020,10:00 EST 12/14/2020,11:00 EST 12/14/2020,12:00 EST 12/14/2020,13:00 EST 12/14/2020,14:00 EST 12/14/2020,15:00 EST 12/14/2020,16:00 EST 12/14/2020,17:00 EST 12/14/2020,18:00 EST 12/14/2020,19:00 EST 12/14/2020,20:00 EST 12/14/2020,21:00 EST 12/14/2020,22:00 EST 12/14/2020,23:00 EST 12/14/2020,00:00 EST 12/15/2020,01:00 EST 12/15/2020,02:00 EST 12/15/2020,03:00 EST 12/15/2020,04:00 EST 12/15/2020,05:00 EST 12/15/2020,06:00 EST 12/15/2020,07:00 EST 12/15/2020,08:00 EST 12/15/2020,09:00 EST 12/15/2020,10:00 EST 12/15/2020,11:00 EST 12/15/2020,12:00 EST 12/15/2020,13:00 EST 12/15/2020,14:00 EST 12/15/2020,15:00 EST 12/15/2020,16:00 EST 12/15/2020,17:00 EST 12/15/2020,18:00 EST 12/15/2020,19:00 EST 12/15/2020,20:00 EST 12/15/2020,21:00 EST 12/15/2020,22:00 EST 12/15/2020,23:00 EST 12/15/2020,00:00 EST 12/16/2020,01:00 EST 12/16/2020,02:00 EST 12/16/2020,03:00 EST 12/16/2020,04:00 EST 12/16/2020,05:00 EST 12/16/2020,06:00 EST 12/16/2020,07:00 EST 12/16/2020,08:00 EST 12/16/2020,09:00 EST 12/16/2020,10:00 EST 12/16/2020,11:00 EST 12/16/2020,12:00 EST 12/16/2020,13:00 EST 12/16/2020,14:00 EST 12/16/2020,15:00 EST 12/16/2020,16:00 EST 12/16/2020,17:00 EST 12/16/2020,18:00 EST 12/16/2020,19:00 EST 12/16/2020,20:00 EST 12/16/2020,21:00 EST 12/16/2020,22:00 EST 12/16/2020,23:00 EST 12/16/2020,00:00 EST 12/17/2020,01:00 EST 12/17/2020,02:00 EST 12/17/2020,03:00 EST 12/17/2020,04:00 EST 12/17/2020,05:00 EST 12/17/2020,06:00 EST 12/17/2020,07:00 EST 12/17/2020,08:00 EST 12/17/2020,09:00 EST 12/17/2020,10:00 EST 12/17/2020,11:00 EST 12/17/2020,12:00 EST 12/17/2020,13:00 EST 12/17/2020,14:00 EST 12/17/2020,15:00 EST 12/17/2020,16:00 EST 12/17/2020,17:00 EST 12/17/2020,18:00 EST 12/17/2020,19:00 EST 12/17/2020,20:00 EST 12/17/2020,21:00 EST 12/17/2020,22:00 EST 12/17/2020,23:00 EST 12/17/2020,00:00 EST 12/18/2020
Day-ahead demand forecast,1546,1448,1373,1307,1294,1289,1291,1355,1473,1627,1712,1735,1716,1702,1680,1649,1629,1612,1621,1715,1764,1748,1707,1656,1573,1473,1403,1374,1348,1337,1344,1400,1509,1639,1731,1771,1770,1766,1757,1734,1709,1692,1694,1776,1792,1746,1675,1624,1546,1462,1397,1362,1344,1328,1331,1366,1421,1488,1561,1647,1679,1684,1675,1645,1614,1597,1614,1708,1749,1720,1674,1631,1568,1490,1430,1361,1350,1330,1339,1363,1414,1484,1555,1633,1670,1684,1679,1678,1664,1659,1679,1774,1804,1758,1707,1657,1566,1457,1391,1370,1356,1345,1361,1416,1537,1673,1761,1790,1800,1803,1795,1782,1761,1748,1757,1841,1876,1835,1775,1708,1604,1495,1417,1371,1346,1327,1335,1390,1518,1660,1740,1763,1762,1766,1753,1750,1728,1716,1723,1799,1826,1781,1726,1659,1557,1438,1355,1292,1307,1292,1300,1350,1470,1618,1703,1716,1717,1709,1705,1699,1682,1671,1681,1765,1792,1752,1691,1634,1540,1427,1353,1281,1268,1252,1248,1303,1428,1573,1665,1688,1686,1692,1682,1671,1656,1644,1650,1726,1759,1725,1683,1628
Net generation,604,693,635,570,583,575,577,593,747,1020,1190,1079,1123,1047,974,973,951,957,1006,1142,1291,1215,1180,1041,940,786,599,598,596,586,591,691,855,940,972,990,1045,1059,1081,1097,1099,1055,1053,1143,1231,1185,1042,1008,929,803,725,638,590,583,587,576,578,674,773,845,858,857,855,904,790,757,951,944,1054,949,963,946,877,726,672,659,671,678,673,688,732,758,820,842,906,893,881,889,892,905,899,960,1016,1000,941,891,840,736,623,596,605,595,593,615,743,810,873,917,919,903,960,980,971,970,1023,1057,1054,1086,1065,1042,891,823,726,689,638,632,673,793,931,1043,1137,1103,1082,1020,1004,952,906,1039,1055,1042,1007,945,766,774,683,655,669,671,666,677,733,823,911,1155,1143,1122,1055,1035,1008,985,984,1028,1032,1159,1143,1093,1092,949,895,918,919,782,763,767,769,770,769,784,880,860,800,863,869,854,785,801,808,945,1059,1041,899,794
Total interchange,-948,-749,-719,-750,-709,-705,-714,-752,-713,-604,-535,-650,-596,-661,-719,-705,-687,-666,-637,-628,-519,-564,-559,-632,-656,-694,-819,-766,-735,-737,-734,-682,-639,-678,-746,-771,-723,-717,-696,-676,-643,-666,-679,-652,-582,-584,-674,-647,-650,-694,-689,-727,-753,-736,-740,-773,-828,-810,-790,-788,-825,-843,-836,-777,-867,-895,-718,-815,-715,-768,-711,-691,-691,-757,-754,-713,-681,-675,-679,-684,-695,-736,-739,-787,-781,-810,-817,-820,-805,-778,-810,-831,-800,-780,-794,-781,-749,-744,-787,-754,-731,-725,-750,-781,-780,-860,-878,-857,-859,-870,-807,-785,-766,-760,-725,-767,-795,-730,-706,-667,-721,-670,-692,-675,-705,-687,-669,-598,-580,-623,-630,-675,-705,-759,-778,-817,-849,-695,-692,-784,-822,-856,-961,-901,-880,-803,-695,-639,-630,-611,-562,-530,-551,-463,-565,-604,-660,-665,-672,-696,-685,-634,-642,-592,-634,-639,-592,-683,-644,-527,-432,-513,-502,-483,-483,-538,-646,-783,-771,-784,-836,-763,-760,-777,-814,-786,-794,-717,-645,-631,-732,-782
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-897,-707,-663,-716,-691,-704,-709,-767,-752,-692,-632,-724,-665,-712,-751,-723,-701,-700,-727,-781,-703,-697,-594,-630,-625,-660,-768,-686,-659,-626,-647,-606,-589,-666,-701,-696,-663,-648,-619,-596,-575,-632,-716,-735,-685,-689,-750,-726,-721,-731,-712,-730,-748,-731,-729,-765,-823,-836,-819,-808,-821,-816,-801,-726,-786,-809,-711,-853,-787,-820,-756,-740,-760,-812,-787,-694,-657,-660,-656,-660,-665,-738,-735,-773,-790,-815,-826,-734,-766,-777,-839,-883,-862,-847,-845,-816,-767,-742,-766,-715,-673,-672,-697,-742,-760,-885,-907,-879,-875,-845,-738,-717,-711,-695,-684,-726,-756,-695,-647,-621,-656,-584,-570,-580,-602,-578,-570,-515,-538,-585,-660,-687,-670,-622,-613,-664,-693,-566,-613,-702,-736,-757,-835,-780,-736,-644,-547,-484,-482,-468,-429,-381,-439,-419,-505,-552,-631,-669,-665,-676,-670,-636,-650,-601,-626,-575,-522,-589,-544,-439,-364,-464,-439,-392,-392,-432,-526,-686,-668,-683,-727,-671,-668,-640,-650,-628,-674,-610,-568,-558,-650,-673
CHPD,-21,-22,-24,-25,-23,-23,-24,-24,-25,-24,-23,-23,-23,-19,-18,-17,-14,-15,-20,-21,-22,-24,-26,-26,-27,-27,-27,-24,-25,-24,-23,-24,-23,-23,-22,-21,-21,-20,-20,-21,-20,-21,-25,-25,-26,-26,-26,-28,-26,-26,-24,-23,-23,-24,-23,-25,-26,-24,-25,-26,-24,-25,-25,-25,-23,-23,-25,-29,-27,-26,-27,-27,-26,-26,-26,-23,-23,-22,-20,-21,-22,-22,-19,-19,-18,-18,-18,-19,-21,-22,-25,-25,-24,-25,-24,-24,-24,-24,-24,-18,-14,-15,-15,-15,-14,-18,-18,-15,-14,-14,-16,-16,-17,-16,-20,-22,-22,-21,-22,-22,-21,-20,-21,-18,-17,-17,-20,-18,-20,-20,-19,-17,-15,-13,-12,-13,-11,-10,-11,-16,-16,-15,-15,-15,-14,-14,-14,-11,-10,-9,-8,-6,-7,-11,-10,-12,-14,-12,-15,-17,-16,-15,-17,-20,-20,-20,-19,-17,-16,-19,-16,-11,-9,-8,-8,-5,-6,-6,-8,-8,-8,-8,-6,-5,-6,-6,-6,-9,-9,-8,-11,-12
NWMT,-20,-22,-27,-40,-40,-36,-34,-26,-5,19,19,3,4,-9,-20,-17,-14,-9,0,38,50,30,30,17,3,-9,-21,-29,-24,-17,-11,-4,18,52,54,52,53,55,56,55,50,46,55,59,67,65,40,41,25,-2,-11,-25,-30,-31,-36,-26,-19,7,7,8,-5,-16,-29,-49,-72,-78,-24,4,14,-2,-9,-16,-19,-31,-34,-43,-46,-37,-38,-39,-28,-1,2,3,13,13,10,-37,-5,11,22,38,41,44,26,12,2,-14,-20,-26,-34,-37,-32,-25,-1,25,24,40,39,19,25,27,26,21,49,41,28,34,21,7,-14,-32,-60,-69,-79,-81,-71,-52,-27,-1,-6,-13,-32,-44,-47,-57,-59,-35,-10,-14,-20,-39,-64,-64,-85,-81,-86,-90,-81,-76,-79,-71,-49,19,24,2,-13,-12,-19,-23,-26,-14,15,31,21,22,11,-9,-8,-1,14,-11,-20,-29,-29,-27,-34,-11,-8,-12,-3,-6,-10,-18,-36,-42,-23,-6,7,7,-7,-19
IPCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACW,20,32,24,62,76,89,84,94,100,123,133,126,113,98,85,64,51,56,99,116,126,123,58,35,18,20,16,-14,-12,-54,-36,-29,-26,-19,-55,-85,-69,-84,-93,-95,-79,-38,31,77,92,95,90,95,96,86,82,69,69,71,71,68,66,68,73,65,46,34,36,39,32,33,64,84,112,103,99,103,110,95,76,39,41,44,40,43,39,47,33,23,28,28,38,-10,2,29,55,65,71,74,75,70,65,59,44,27,12,18,16,20,16,44,47,20,13,-9,-59,-62,-48,-52,-50,-37,-20,-25,-36,-9,-10,-15,-21,13,15,10,11,5,22,-18,33,11,-30,-117,-136,-141,-138,-130,-107,-98,-102,-103,-110,-110,-116,-125,-115,-120,-123,-121,-113,-109,-100,-66,-48,-22,9,28,37,31,18,-9,-4,-17,-33,-79,-88,-114,-130,-140,-143,-93,-95,-119,-123,-142,-147,-144,-156,-149,-162,-149,-152,-181,-195,-190,-168,-165,-155,-145,-133,-128
GCPD,-30,-30,-29,-31,-31,-31,-31,-29,-31,-30,-32,-32,-25,-19,-15,-12,-9,2,11,20,30,4,-27,-28,-25,-18,-19,-13,-15,-16,-17,-19,-19,-22,-22,-21,-23,-20,-20,-19,-19,-21,-24,-28,-30,-29,-28,-29,-24,-21,-24,-18,-21,-21,-23,-25,-26,-25,-26,-27,-21,-20,-17,-16,-18,-18,-22,-21,-27,-23,-18,-11,4,17,17,8,4,0,-5,-7,-19,-22,-20,-21,-14,-18,-21,-20,-15,-19,-23,-26,-26,-26,-26,-23,-25,-23,-21,-22,-22,-19,-22,-19,-21,-26,-24,-23,-22,-21,-19,-17,-16,-18,-20,-23,-25,-23,-22,-22,-20,-19,-20,-21,-22,-21,-19,-18,-17,1,22,31,42,37,30,58,52,46,49,46,52,58,63,68,71,61,67,66,66,63,67,37,44,14,-26,-20,-11,0,-10,-11,9,40,14,15,24,13,26,46,54,72,77,66,61,65,69,68,67,64,69,68,64,71,76,67,73,80,77,73,80,73,69,50
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,733,601,462,437,390,389,436,445,502,521,528,559,587,565,532,525,537,578,522,517,520,523,529,533,560,523,594,803,853,804,766,683,647,632,624,630,596,560,550,523,506,509,514,513,512,515,503,522,541,571,628,583,569,546,520,502,528,528,527,515,510,502,494,496,491,515,524,521,537,554,581,614,632,636,636,570,539,508,502,497,516,536,515,511,524,526,517,502,415,485,503,521,520,522,515,520,522,514,538,548,554,556,580,581,656,737,794,817,798,826,889,949,980,928,866,877,801,773,716,673,582,539,544,492,530,532,534,533,538,626,632,622,673,769,800,760,786,831,981,992,1037,1059,1198,1164,1208,951,917,858,604,525,459,482,610,659,585,585,531,513,509,507,507,562,629,568,585,552,594,840,1064,1085,1047,1152,1035,1234,1415,1410,1433,1456,1518,1682,1768,1772,1724,1732,1766,1724,1698,1632,1654,1630,1596,1616
Total interchange,733,601,462,437,390,389,436,445,502,521,528,559,587,565,532,525,537,578,522,517,520,523,529,533,560,523,594,803,853,804,766,683,647,632,624,630,596,560,550,523,506,509,514,513,512,515,503,522,541,571,628,583,569,546,520,502,528,528,527,515,510,502,494,496,491,515,524,521,537,554,581,614,632,636,636,570,539,508,502,497,516,536,515,511,524,526,517,502,415,485,503,521,520,522,515,520,522,514,538,548,554,556,580,581,656,737,794,817,798,826,889,949,980,928,866,877,801,773,716,673,582,539,544,492,530,532,534,533,538,626,632,622,673,769,800,760,786,831,981,992,1037,1059,1198,1164,1208,951,917,858,604,525,459,482,610,659,585,585,531,513,509,507,507,562,629,568,585,552,594,840,1064,1085,1047,1152,1035,1234,1415,1410,1433,1456,1518,1682,1768,1772,1724,1732,1766,1724,1698,1632,1654,1630,1596,1616
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,416,103,7,7,-6,-12,-4,-9,-8,7,32,78,56,25,-2,-4,12,54,-6,-11,-10,-8,-5,0,26,59,234,447,428,358,349,251,232,302,278,258,216,129,109,75,26,15,5,-2,-8,-6,-4,30,61,111,250,209,111,76,38,-8,-9,-4,4,-3,-8,-2,3,-5,-7,-4,-5,-5,6,67,139,259,272,245,258,222,193,146,115,85,65,63,57,39,6,7,-1,-6,-13,-8,-12,-9,-12,-10,-11,-10,-10,-10,5,15,21,22,44,74,191,305,322,397,454,355,386,462,510,463,347,345,282,190,129,96,64,57,28,28,9,20,25,61,79,120,180,149,176,281,271,235,297,365,656,547,693,748,888,829,912,801,773,716,462,382,302,314,257,295,203,157,172,119,76,24,16,55,269,161,88,68,132,468,783,911,878,930,775,1040,1265,1196,1103,1113,1181,1368,1458,1463,1385,1388,1420,1372,1359,1289,1318,1285,1251,1299
PACW,317,498,455,430,396,401,440,454,510,514,496,481,531,540,534,529,525,524,528,528,530,531,534,533,534,464,360,356,425,446,417,432,415,330,346,372,380,431,441,448,480,494,509,515,520,521,507,492,480,460,378,374,458,470,482,510,537,532,523,518,518,504,491,501,498,519,529,526,531,487,442,355,360,391,378,348,346,362,387,412,451,473,458,472,518,519,518,508,428,493,515,530,532,532,526,530,532,524,533,533,533,534,536,507,465,432,472,420,344,471,503,487,470,465,519,532,519,583,587,577,518,482,516,464,521,512,509,472,459,506,452,473,497,488,529,525,489,466,325,445,344,311,310,335,296,150,144,142,142,143,157,168,353,364,382,428,359,394,433,483,491,507,360,407,497,484,462,372,281,174,169,222,260,194,150,214,330,343,337,314,310,309,339,344,346,352,339,343,336,345,345,317
AZPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2901,2719,2583,2505,2461,2465,2527,2709,2948,3131,3162,3059,3057,3027,2977,2939,2905,2941,3003,3407,3428,3364,3323,3202,3001,2828,2710,2656,2632,2646,2742,2942,3216,3367,3258,2985,2743,2646,2678,2591,2713,2793,2962,3251,3325,3268,3239,3145,3005,2846,2746,2683,2663,2657,2711,2833,3010,3137,3127,2921,2744,2588,2474,2436,2464,2620,2893,3205,3317,3281,3259,3189,3082,2933,2847,2779,2761,2788,2848,2957,3125,3269,3204,3000,2725,2549,2494,2403,2431,2590,2881,3274,3486,3460,3431,3333,3172,2993,2900,2863,2828,2849,2956,3197,3509,3682,3606,3244,2971,2754,2623,2577,2589,2689,2960,3396,3585,3548,3517,3431,3252,3074,2978,2927,2917,2975,3115,3372,3709,3865,3656,3264,2958,2723,2600,2540,2548,2667,2892,3337,3542,3537,3529,3429,3267,3106,3013,2980,2992,3037,3187,3434,3757,3919,3722,3308,2989,2745,2615,2539,2537,2639,2889,3299,3532,3502,3512,3424,3252,3103,3009,2963,2980,3025,3151,3408,3718,3847,3728,3453,3184,3010,2960,2990,3057,3123,3229,3501,3635,3606,3596,3510
Day-ahead demand forecast,2866,2708,2628,2517,2528,2539,2672,2891,3134,3149,2965,2755,2647,2575,2593,2626,2718,2813,3068,3418,3388,3378,3325,3201,3013,2896,2689,2643,2706,2669,2765,2967,3208,3254,3078,2860,2736,2664,2600,2593,2641,2757,3003,3315,3239,3179,3147,3018,2898,2804,2751,2726,2710,2733,2833,2961,3087,3117,2970,2749,2569,2520,2485,2453,2559,2741,3003,3310,3293,3213,3160,3025,2920,2813,2853,2833,2835,2849,2931,3065,3180,3199,3055,2821,2625,2477,2431,2427,2520,2721,3020,3401,3446,3407,3367,3232,3104,2957,2930,2903,2916,2985,3168,3484,3825,3871,3528,3177,2885,2761,2654,2608,2685,2837,3096,3527,3576,3583,3512,3369,3171,3027,2981,2980,3005,3063,3252,3587,3903,3924,3559,3074,2800,2613,2526,2512,2601,2755,3083,3526,3602,3566,3573,3444,3266,3124,3061,3087,3091,3180,3382,3709,4041,4025,3679,3231,2926,2719,2600,2550,2591,2796,3095,3550,3633,3633,3601,3441,3260,3116,3071,3037,3064,3128,3325,3661,3946,3965,3611,3198,2898,2719,2614,2572,2634,2787,3096,3523,3554,3529,3498,3345
Net generation,1359,1047,1059,1085,1100,1084,1134,1487,1434,1515,2073,1846,1715,1667,1678,1554,1852,1873,1961,2283,2285,2134,2084,1774,1619,1544,1427,1459,1424,1444,1583,1814,2031,2139,2069,1864,1951,1818,1808,1927,2030,2123,2250,2296,2261,2157,2114,1880,1670,1582,1539,1569,1589,1635,1702,1866,1946,1938,1676,1769,1818,1888,1830,1858,1854,1830,1924,1868,1787,1857,1894,1731,1599,1595,1466,1474,1460,1553,1613,1613,1687,1842,1791,1857,2016,2019,2008,1968,1982,2111,2051,1971,1988,2068,2020,1939,1673,1556,1389,1406,1452,1464,1604,1848,1875,1881,2091,2056,2082,2012,2012,2009,1898,2074,2037,2105,2356,2275,2281,2272,1751,1618,1510,1459,1324,1311,1448,1606,1904,1928,1950,2057,2010,1775,1594,1685,1685,1722,1844,2113,2102,2074,2121,2139,1913,1638,1539,1499,1469,1460,1576,1896,1994,1978,2143,2106,1968,1871,1699,1580,1483,1507,1680,1500,1488,1508,1457,1448,1315,1268,1289,1343,1384,1373,1385,1581,1718,1733,1907,2315,2151,2044,1680,1523,1583,1894,2104,2292,2416,2415,2360,2173
Total interchange,-1542,-1672,-1524,-1420,-1361,-1381,-1393,-1222,-1514,-1616,-1089,-1213,-1342,-1360,-1299,-1385,-1053,-1068,-1042,-1124,-1143,-1230,-1239,-1428,-1382,-1284,-1283,-1197,-1208,-1202,-1159,-1128,-1185,-1228,-1189,-1121,-792,-828,-870,-664,-683,-670,-712,-955,-1064,-1111,-1125,-1265,-1335,-1264,-1207,-1114,-1074,-1022,-1009,-968,-1063,-1199,-1451,-1151,-925,-699,-643,-577,-609,-790,-969,-1337,-1530,-1424,-1365,-1458,-1483,-1338,-1381,-1305,-1300,-1235,-1235,-1344,-1438,-1427,-1413,-1143,-709,-530,-486,-435,-449,-480,-830,-1303,-1498,-1392,-1411,-1394,-1499,-1437,-1514,-1457,-1376,-1385,-1352,-1349,-1634,-1801,-1515,-1188,-889,-742,-611,-568,-695,-615,-928,-1290,-1234,-1273,-1236,-1159,-1498,-1456,-1468,-1468,-1593,-1664,-1669,-1766,-1805,-1937,-1706,-1207,-948,-951,-1006,-855,-863,-945,-1048,-1224,-1440,-1463,-1408,-1290,-1354,-1468,-1474,-1481,-1523,-1577,-1611,-1538,-1763,-1941,-1579,-1202,-1021,-872,-916,-958,-1053,-1132,-1209,-1799,-2045,-1995,-2057,-1976,-1940,-1835,-1720,-1622,-1596,-1652,-1766,-1827,-2000,-2114,-1821,-1138,-1033,-966,-1280,-1467,-1474,-1229,-1125,-1209,-1219,-1191,-1236,-1338
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CISO,1179,1164,1161,1218,1193,1153,1134,1091,1010,1008,1016,859,667,691,699,642,707,738,869,1019,1076,1124,1143,1097,1072,1129,1135,1158,1192,1199,1193,1149,1145,1093,1105,926,866,842,884,920,1008,1043,1028,1069,1143,1203,1236,1116,1087,1150,1154,1165,1167,1175,1142,1152,1105,1009,953,976,932,942,939,911,848,818,969,1096,1100,1244,1325,1246,1122,1145,1095,1089,1085,1150,1126,1101,1090,1080,1069,939,982,932,859,767,990,1013,1084,1009,1070,1076,1073,1079,1100,1119,1029,1100,1173,1150,1164,1167,1083,1088,1198,1097,973,918,873,840,811,952,1086,1214,1221,1188,1227,1284,1251,1298,1300,1225,1155,1145,1189,1184,1054,986,1075,1158,1129,1022,1025,1062,1049,987,974,1046,1085,1075,1060,1039,1034,915,911,906,913,926,908,895,788,717,898,880,885,781,761,785,787,833,906,843,959,1036,1048,1012,995,971,915,846,921,863,768,742,667,711,916,1093,1026,1019,820,796,738,903,996,1057,1110,1096,1086,1075
LDWP,501,510,549,567,557,538,525,506,450,438,475,416,343,370,436,418,428,432,448,457,470,508,504,481,464,486,506,563,549,546,539,502,489,466,531,489,546,593,618,633,632,582,541,549,594,572,593,505,502,518,544,575,548,545,537,555,524,455,506,572,562,575,620,630,618,570,575,606,584,628,660,648,572,597,573,609,598,593,586,574,551,523,623,669,673,665,690,651,731,672,628,510,504,510,491,497,508,562,552,567,582,574,595,608,549,511,591,668,671,661,628,610,576,628,652,625,586,564,568,629,626,663,643,598,566,571,585,578,523,489,588,716,707,670,684,714,691,645,562,525,515,489,491,496,500,459,479,465,472,468,468,452,365,339,496,516,497,443,433,465,460,475,510,431,447,470,471,449,434,436,440,412,409,392,342,335,295,321,469,578,559,534,458,431,440,497,533,534,530,510,486,503
