"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200827T00&start=20200820T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:22:53 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/20/2020,02:00 EDT 8/20/2020,03:00 EDT 8/20/2020,04:00 EDT 8/20/2020,05:00 EDT 8/20/2020,06:00 EDT 8/20/2020,07:00 EDT 8/20/2020,08:00 EDT 8/20/2020,09:00 EDT 8/20/2020,10:00 EDT 8/20/2020,11:00 EDT 8/20/2020,12:00 EDT 8/20/2020,13:00 EDT 8/20/2020,14:00 EDT 8/20/2020,15:00 EDT 8/20/2020,16:00 EDT 8/20/2020,17:00 EDT 8/20/2020,18:00 EDT 8/20/2020,19:00 EDT 8/20/2020,20:00 EDT 8/20/2020,21:00 EDT 8/20/2020,22:00 EDT 8/20/2020,23:00 EDT 8/20/2020,00:00 EDT 8/21/2020,01:00 EDT 8/21/2020,02:00 EDT 8/21/2020,03:00 EDT 8/21/2020,04:00 EDT 8/21/2020,05:00 EDT 8/21/2020,06:00 EDT 8/21/2020,07:00 EDT 8/21/2020,08:00 EDT 8/21/2020,09:00 EDT 8/21/2020,10:00 EDT 8/21/2020,11:00 EDT 8/21/2020,12:00 EDT 8/21/2020,13:00 EDT 8/21/2020,14:00 EDT 8/21/2020,15:00 EDT 8/21/2020,16:00 EDT 8/21/2020,17:00 EDT 8/21/2020,18:00 EDT 8/21/2020,19:00 EDT 8/21/2020,20:00 EDT 8/21/2020,21:00 EDT 8/21/2020,22:00 EDT 8/21/2020,23:00 EDT 8/21/2020,00:00 EDT 8/22/2020,01:00 EDT 8/22/2020,02:00 EDT 8/22/2020,03:00 EDT 8/22/2020,04:00 EDT 8/22/2020,05:00 EDT 8/22/2020,06:00 EDT 8/22/2020,07:00 EDT 8/22/2020,08:00 EDT 8/22/2020,09:00 EDT 8/22/2020,10:00 EDT 8/22/2020,11:00 EDT 8/22/2020,12:00 EDT 8/22/2020,13:00 EDT 8/22/2020,14:00 EDT 8/22/2020,15:00 EDT 8/22/2020,16:00 EDT 8/22/2020,17:00 EDT 8/22/2020,18:00 EDT 8/22/2020,19:00 EDT 8/22/2020,20:00 EDT 8/22/2020,21:00 EDT 8/22/2020,22:00 EDT 8/22/2020,23:00 EDT 8/22/2020,00:00 EDT 8/23/2020,01:00 EDT 8/23/2020,02:00 EDT 8/23/2020,03:00 EDT 8/23/2020,04:00 EDT 8/23/2020,05:00 EDT 8/23/2020,06:00 EDT 8/23/2020,07:00 EDT 8/23/2020,08:00 EDT 8/23/2020,09:00 EDT 8/23/2020,10:00 EDT 8/23/2020,11:00 EDT 8/23/2020,12:00 EDT 8/23/2020,13:00 EDT 8/23/2020,14:00 EDT 8/23/2020,15:00 EDT 8/23/2020,16:00 EDT 8/23/2020,17:00 EDT 8/23/2020,18:00 EDT 8/23/2020,19:00 EDT 8/23/2020,20:00 EDT 8/23/2020,21:00 EDT 8/23/2020,22:00 EDT 8/23/2020,23:00 EDT 8/23/2020,00:00 EDT 8/24/2020,01:00 EDT 8/24/2020,02:00 EDT 8/24/2020,03:00 EDT 8/24/2020,04:00 EDT 8/24/2020,05:00 EDT 8/24/2020,06:00 EDT 8/24/2020,07:00 EDT 8/24/2020,08:00 EDT 8/24/2020,09:00 EDT 8/24/2020,10:00 EDT 8/24/2020,11:00 EDT 8/24/2020,12:00 EDT 8/24/2020,13:00 EDT 8/24/2020,14:00 EDT 8/24/2020,15:00 EDT 8/24/2020,16:00 EDT 8/24/2020,17:00 EDT 8/24/2020,18:00 EDT 8/24/2020,19:00 EDT 8/24/2020,20:00 EDT 8/24/2020,21:00 EDT 8/24/2020,22:00 EDT 8/24/2020,23:00 EDT 8/24/2020,00:00 EDT 8/25/2020,01:00 EDT 8/25/2020,02:00 EDT 8/25/2020,03:00 EDT 8/25/2020,04:00 EDT 8/25/2020,05:00 EDT 8/25/2020,06:00 EDT 8/25/2020,07:00 EDT 8/25/2020,08:00 EDT 8/25/2020,09:00 EDT 8/25/2020,10:00 EDT 8/25/2020,11:00 EDT 8/25/2020,12:00 EDT 8/25/2020,13:00 EDT 8/25/2020,14:00 EDT 8/25/2020,15:00 EDT 8/25/2020,16:00 EDT 8/25/2020,17:00 EDT 8/25/2020,18:00 EDT 8/25/2020,19:00 EDT 8/25/2020,20:00 EDT 8/25/2020,21:00 EDT 8/25/2020,22:00 EDT 8/25/2020,23:00 EDT 8/25/2020,00:00 EDT 8/26/2020,01:00 EDT 8/26/2020,02:00 EDT 8/26/2020,03:00 EDT 8/26/2020,04:00 EDT 8/26/2020,05:00 EDT 8/26/2020,06:00 EDT 8/26/2020,07:00 EDT 8/26/2020,08:00 EDT 8/26/2020,09:00 EDT 8/26/2020,10:00 EDT 8/26/2020,11:00 EDT 8/26/2020,12:00 EDT 8/26/2020,13:00 EDT 8/26/2020,14:00 EDT 8/26/2020,15:00 EDT 8/26/2020,16:00 EDT 8/26/2020,17:00 EDT 8/26/2020,18:00 EDT 8/26/2020,19:00 EDT 8/26/2020,20:00 EDT 8/26/2020,21:00 EDT 8/26/2020,22:00 EDT 8/26/2020,23:00 EDT 8/26/2020,00:00 EDT 8/27/2020,01:00 EDT 8/27/2020,02:00 EDT 8/27/2020,03:00 EDT 8/27/2020,04:00 EDT 8/27/2020,05:00 EDT 8/27/2020,06:00 EDT 8/27/2020,07:00 EDT 8/27/2020,08:00 EDT 8/27/2020,09:00 EDT 8/27/2020,10:00 EDT 8/27/2020,11:00 EDT 8/27/2020,12:00 EDT 8/27/2020,13:00 EDT 8/27/2020,14:00 EDT 8/27/2020,15:00 EDT 8/27/2020,16:00 EDT 8/27/2020,17:00 EDT 8/27/2020,18:00 EDT 8/27/2020,19:00 EDT 8/27/2020,20:00 EDT 8/27/2020,21:00 EDT 8/27/2020,22:00 EDT 8/27/2020,23:00 EDT 8/27/2020,00:00 EDT 8/28/2020
Day-ahead demand forecast,11164,10512,10040,9779,9746,10133,10810,11269,11878,12592,13253,14009,14815,15351,15788,15783,15443,15194,14769,14296,14092,13424,12439,11427,10793,10183,9744,9520,9531,9943,10777,11198,11655,12321,12966,13589,14300,15007,15442,15512,15581,15112,14420,13743,13495,12974,12126,11180,10432,9903,9525,9355,9235,9315,9542,9702,10407,11211,12065,12896,13690,14400,15026,15365,15821,15825,15416,14772,14282,13520,12506,11571,10562,9929,9452,9136,8987,8996,9044,9153,9861,10874,11647,12707,13484,14245,14741,15192,15457,15396,15025,14512,14034,13238,12238,11253,10854,10237,9846,9627,9700,10292,11362,11847,12214,12978,13821,14827,15535,16314,16956,17324,17523,17270,16995,16242,15837,14870,13524,12308,11402,10778,10360,10114,10144,10646,11641,12115,12598,13374,14347,15287,16228,16975,17560,17878,18027,17892,17565,16889,16532,15564,14144,12853,11323,10719,10328,10111,10128,10650,11606,12103,12639,13554,14820,16178,17191,18263,18873,19291,19329,19300,18876,18171,17638,16557,15161,13882,12363,11552,11019,10692,10660,11121,12019,12481,13003,13963,15247,16510,17592,18642,19258,19644,19792,19709,19299,18694,18049,17013,15509,14212
Net generation,11446,11005,10768,10683,10683,10865,11392,12044,12481,13016,13287,13575,14232,15179,16039,16613,16948,17339,17390,16941,16358,15342,13794,12918,11959,11310,11116,11065,11064,11207,11592,11962,12466,12948,13323,13718,13885,14175,14366,14521,15117,15246,15066,14558,14239,13506,12691,12269,11687,10525,10263,10250,10167,10366,10644,10877,11451,12196,12934,13565,14391,15284,15574,15692,15742,15894,15625,15163,14747,14052,13285,12489,11715,11128,10504,10211,10109,10021,10121,10324,11049,11819,12441,13173,14092,15020,15533,16175,16348,16255,16196,15744,14987,14443,13473,12562,11437,10666,10585,10462,10499,10841,11485,11773,12385,12947,13479,14359,15352,16181,16578,17411,17759,17929,17724,16870,16588,15408,14199,12907,11793,11269,11125,10989,10981,11117,11655,11985,12498,13026,13863,15299,16210,17185,17677,18092,18377,18625,18841,17986,17314,16245,14770,14315,13032,12190,11659,11385,11277,11507,12115,12537,13099,13706,14476,15638,16787,18428,18969,19178,19329,19772,19968,19083,18436,17056,15035,13769,12558,11725,11265,11109,11116,11209,11513,12157,12883,13955,15131,16613,18232,19241,19947,20492,20384,20551,20521,20086,19492,18330,16454,15254
Total interchange,766,910,1064,1196,1173,919,669,710,618,610,321,48,-52,176,432,592,701,1022,1369,1625,1446,1198,790,944,876,799,1027,1205,1206,915,601,401,402,528,603,783,739,793,719,776,1248,1333,1402,1221,958,733,624,1010,1198,598,710,925,951,1036,1056,1078,1010,946,772,524,434,656,468,363,350,584,695,841,772,803,997,1146,1248,1270,1111,1097,1109,1008,971,1022,1048,943,603,292,248,413,259,484,383,317,715,938,516,702,792,929,662,504,792,862,871,716,458,129,168,232,283,608,946,1047,754,1108,1276,1436,1545,1275,1348,1031,966,719,444,550,797,870,835,524,213,-32,-109,-176,-170,289,441,907,1060,1216,1322,1477,1922,1709,1429,1254,962,1616,1253,1091,1046,1087,1049,947,851,780,544,191,-234,-369,-391,371,272,-25,156,716,1396,1418,1399,1125,517,534,347,283,367,564,645,388,-17,74,75,69,-42,111,552,640,738,988,1074,1362,1734,2091,1929,1782,1232,1230
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,191,141,107,228,231,180,-11,-12,-76,-216,-394,-431,-481,-420,-175,-64,52,360,529,623,548,409,190,367,352,195,269,307,317,167,85,-112,-198,-172,9,138,216,272,359,444,687,755,695,488,314,111,161,423,501,254,289,446,512,586,581,607,562,307,113,13,-3,259,163,79,63,260,335,411,358,270,494,713,718,490,299,303,361,348,367,401,306,215,63,-81,-12,198,160,325,305,187,414,497,255,186,215,347,247,226,353,282,322,360,166,-66,-62,-114,-109,245,530,435,261,353,423,456,523,462,518,245,64,-112,-164,-136,19,-1,7,-84,-236,-380,-643,-644,-659,-460,-400,-95,44,165,356,647,898,876,581,352,185,528,512,267,229,303,289,305,223,3,-374,-745,-998,-1152,-1195,-663,-771,-845,-619,-209,215,229,234,211,-127,-165,-135,-345,-289,-18,165,40,-215,-202,-262,-514,-397,-261,-179,-302,41,207,462,722,978,1041,971,778,654,554
CPLW,-127,-116,-102,-100,-98,-94,-82,-55,-41,-26,-22,-57,-39,-13,28,57,62,57,46,50,37,5,-58,-101,-104,-106,-94,-87,-85,-75,-84,-62,-32,-34,-37,-30,-20,-14,-30,-20,-1,-16,-7,-33,-47,-53,-103,-123,-115,-144,-139,-142,-141,-122,-116,-110,-84,-55,-44,-43,-25,-11,0,-4,-10,4,16,-12,-27,-30,-66,-121,-119,-114,-102,-108,-67,-53,-84,-66,-45,-43,-47,-55,-50,-17,-16,-16,-5,28,38,8,-28,-15,-40,-77,-114,-145,-117,-53,-56,-108,-124,-108,-86,-67,-47,-36,3,51,73,118,148,165,172,130,84,59,98,148,106,84,70,67,52,-62,-67,-53,-25,9,60,142,194,234,248,224,197,201,190,162,124,94,11,-35,-85,-93,-110,-113,-128,-153,-131,-71,-23,-11,9,48,81,163,223,243,245,270,281,212,176,99,26,-50,-110,-114,-112,-99,-107,-97,-72,-34,10,60,73,123,197,257,283,267,228,143,98,144,151,118,5,-56
SCEG,60,60,68,78,70,62,43,35,19,42,36,44,60,88,108,109,68,48,55,46,51,54,74,87,47,34,58,61,67,55,32,21,24,27,38,59,76,94,130,137,159,130,118,115,107,88,100,111,122,80,73,78,76,72,57,58,49,66,61,27,-18,-18,-20,-39,-41,-41,-31,10,20,29,36,71,74,92,76,86,87,70,67,54,68,67,50,11,6,-17,-20,-5,-16,-59,-44,-5,6,15,15,30,39,46,60,50,52,24,13,0,9,33,18,36,78,75,75,43,9,13,29,13,69,63,47,35,27,24,34,45,30,42,-6,-45,-24,-37,-27,18,22,83,79,106,145,105,166,120,134,117,74,87,130,160,159,134,132,130,128,117,65,35,35,53,54,52,38,2,12,35,90,87,82,60,38,54,43,53,56,37,26,21,24,2,-9,-21,-48,-38,-20,-9,-3,30,34,86,102,97,52,13,47,69
SEPA,129,133,130,140,138,146,147,144,138,151,151,147,60,49,-92,-129,-156,-138,-68,114,122,150,148,134,118,114,114,118,117,133,126,126,127,139,128,123,25,-86,-100,-141,-147,-106,-41,97,143,155,139,134,135,118,110,111,102,114,114,114,110,127,135,134,134,132,117,109,102,104,118,135,135,138,138,124,118,142,141,140,133,119,117,112,121,128,124,124,120,115,91,84,73,63,95,115,121,136,135,110,93,84,85,82,79,88,107,113,118,123,119,104,55,-127,-168,-148,-160,-150,-155,-115,-89,-72,-84,-86,-99,109,116,107,97,97,95,-92,-112,-140,-138,-130,-129,-217,-182,-176,-157,-161,-156,-96,-91,-92,-59,139,126,138,126,109,112,114,120,-67,-69,-51,-50,-54,-65,-73,-256,-321,-348,-350,-314,-248,-118,-118,-112,107,98,108,107,80,64,56,-93,-129,-120,-103,-118,-113,-148,-213,-366,-360,-340,-315,-284,-170,-186,-155,-66,116
SOCO,582,668,711,747,725,674,674,679,657,703,703,704,743,820,810,840,789,723,795,757,765,728,736,670,545,589,598,644,631,610,517,525,537,599,527,521,491,569,534,587,734,687,693,687,695,726,614,629,635,474,462,469,415,444,418,412,357,550,600,543,538,509,479,465,505,501,448,500,494,553,551,512,488,682,656,641,580,512,479,433,477,535,519,487,437,415,383,432,413,339,392,421,381,532,562,433,334,283,320,313,259,228,296,313,350,394,357,228,304,386,396,565,647,734,668,567,634,605,641,590,484,444,463,419,363,329,327,356,422,330,347,463,464,487,587,656,634,574,618,558,571,624,561,675,531,648,623,619,627,593,632,805,890,1056,1009,992,937,948,950,729,675,707,824,814,797,628,553,487,329,470,455,271,146,80,146,218,268,438,343,283,527,661,556,571,489,617,677,727,627,693,481,476
TVA,-13,20,45,54,50,36,28,37,34,58,11,-72,-114,-105,-73,-46,-53,-63,-86,-71,-70,-11,-32,-26,-21,5,28,39,35,30,2,0,-10,15,-21,-69,-102,-78,-97,-92,-70,-84,-82,-96,-102,-112,-88,-75,-22,-54,-53,-56,-57,-64,-56,-87,-100,-74,-87,-126,-128,-124,-114,-105,-108,-95,-95,-105,-116,-93,-66,-81,-68,-36,-22,-13,6,9,-23,-34,-31,-11,6,-41,-73,-82,-84,-93,-107,-92,-76,-62,-52,-2,-3,7,-1,-37,-25,-15,-27,-39,-55,-52,-83,-108,-105,-127,-140,-101,-91,-49,-29,-8,-5,-24,-35,21,9,-18,-24,-19,8,25,20,-1,-29,-17,14,-36,-16,-16,-7,27,49,42,20,1,-8,-17,-34,-1,-7,6,-29,-20,3,11,3,-12,-18,24,37,49,53,10,-6,-3,25,7,-1,10,13,-8,-6,2,-15,-27,-51,-26,-14,-20,-37,-47,-41,-26,-4,9,-46,-41,-8,37,31,30,-6,-13,-38,-31,-57,-52,-73,-18
PJM,202,257,289,288,307,283,251,264,265,264,213,83,102,143,205,245,365,403,407,414,296,202,72,42,214,281,345,407,408,387,339,336,391,376,353,414,433,416,323,304,336,287,330,264,150,137,130,134,174,157,262,310,340,399,451,459,492,382,359,359,343,322,263,279,258,257,310,260,275,313,274,164,273,247,325,357,387,404,444,510,498,398,257,236,222,229,178,148,98,266,311,324,220,236,280,364,387,379,442,541,580,603,485,368,353,392,463,549,611,791,706,692,728,713,758,726,633,623,541,592,580,547,573,654,702,629,584,657,717,802,764,910,940,942,937,898,824,824,784,710,589,595,535,521,373,314,353,376,371,316,249,279,341,231,177,199,276,533,622,770,798,821,801,684,601,563,508,527,611,567,593,725,782,749,671,679,700,687,650,744,773,893,1023,1047,962,832,775,841,798,740,527,423
YAD,-109,-107,-107,-102,-103,-103,-117,-126,-117,-118,-124,-129,-132,-141,-140,-135,-125,-122,-134,-133,-132,-133,-120,-107,-103,-107,-104,-101,-102,-107,-122,-130,-137,-141,-136,-131,-130,-128,-116,-114,-110,-105,-119,-125,-122,-117,-115,-109,-115,-120,-118,-113,-114,-110,-110,-110,-111,-122,-128,-132,-134,-127,-139,-139,-138,-135,-131,-130,-129,-129,-125,-120,-116,-114,-109,-100,-98,-101,-98,-98,-102,-119,-132,-132,-140,-135,-135,-132,-129,-132,-126,-120,-124,-123,-122,-121,-124,-122,-117,-119,-120,-116,-122,-127,-129,-132,-130,-127,-122,-126,-131,-126,-118,-119,-116,-117,-115,-118,-121,-126,-120,-119,-112,-113,-112,-117,-125,-141,-144,-144,-155,-142,-130,-125,-119,-114,-112,-121,-126,-125,-129,-131,-126,-102,-99,-103,-102,-104,-104,-102,-121,-127,-127,-138,-158,-163,-159,-172,-167,-180,-179,-168,-152,-150,-146,-126,-125,-120,-120,-123,-121,-114,-111,-112,-127,-130,-131,-139,-145,-145,-145,-153,-146,-153,-141,-134,-133,-131,-127,-119,-112,-104
SC,-147,-146,-77,-137,-149,-262,-266,-256,-265,-243,-253,-243,-248,-244,-241,-284,-300,-249,-173,-177,-173,-204,-220,-123,-172,-206,-187,-183,-182,-285,-294,-303,-300,-281,-258,-242,-250,-252,-284,-329,-340,-215,-185,-176,-180,-202,-214,-114,-117,-167,-176,-178,-182,-283,-283,-265,-265,-235,-237,-251,-273,-286,-281,-282,-281,-271,-275,-228,-239,-247,-239,-116,-120,-120,-151,-211,-279,-299,-299,-288,-245,-227,-237,-256,-262,-295,-298,-260,-247,-285,-287,-240,-262,-263,-252,-164,-198,-211,-208,-219,-217,-325,-309,-311,-303,-288,-282,-263,-372,-339,-367,-339,-372,-368,-329,-366,-353,-394,-232,-303,-348,-384,-374,-332,-325,-308,-330,-316,-313,-316,-347,-496,-511,-430,-581,-587,-585,-592,-445,-480,-316,-302,-213,-203,-207,-220,-234,-248,-252,-246,-230,-182,-196,-237,-309,-303,-305,-423,-391,-431,-426,-400,-363,-203,-221,-191,-230,-279,-317,-308,-308,-299,-283,-302,-310,-302,-378,-347,-354,-442,-445,-531,-678,-653,-615,-575,-442,-427,-301,-235,-229,-231
EEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1313,1172,1079,1030,973,938,936,965,1000,1036,1130,1224,1356,1506,1621,1766,1843,1904,1928,1908,1832,1706,1638,1497,1335,1202,1091,1005,962,941,942,977,988,1025,1120,1221,1355,1472,1602,1728,1819,1882,1904,1871,1792,1661,1623,1518,1375,1266,1176,1103,1054,1000,980,965,948,953,1020,1136,1275,1384,1515,1633,1723,1776,1812,1817,1656,1684,1587,1487,1358,1230,1142,1061,996,940,909,891,871,856,930,1046,1185,1311,1443,1574,1663,1729,1762,1756,1668,1548,1495,1395,1272,1159,1051,974,921,893,888,921,960,1013,1101,1200,1315,1437,1548,1667,1738,1792,1813,1766,1646,1592,1519,1432,1282,1072,995,996,944,899,898,885,916,979,1025,1160,1256,1378,1459,1548,1630,1692,1687,1693,1599,1498,1417,1324,1190,1076,981,977,929,910,919,923,984,1019,1098,1190,1324,1440,1553,1642,1722,1818,1833,1823,1749,1654,1570,1456,1292,1168,1069,997,952,921,905,945,975,1020,1103,1210,1335,1481,1603,1719,1823,1883,1897,1875,1805,1700,1625,1523
Day-ahead demand forecast,1370,1224,1144,1074,1029,1000,979,995,1039,1077,1172,1297,1415,1560,1684,1817,1936,1987,1980,1961,1866,1767,1720,1580,1426,1281,1188,1122,1071,1039,1018,1032,1074,1119,1217,1350,1466,1603,1747,1882,1992,2034,2024,1954,1866,1749,1694,1563,1427,1312,1213,1124,1077,1038,1003,1020,1011,993,1079,1215,1325,1486,1601,1731,1813,1869,1888,1861,1789,1682,1595,1483,1362,1258,1157,1075,1020,981,947,931,908,902,976,1105,1225,1347,1513,1624,1711,1740,1790,1751,1694,1597,1539,1441,1318,1180,1113,1040,995,969,957,979,1025,1059,1142,1245,1348,1468,1571,1686,1770,1829,1814,1773,1696,1597,1555,1466,1319,1191,1110,1029,984,961,948,970,1015,1045,1121,1214,1320,1425,1532,1640,1728,1796,1814,1789,1719,1604,1546,1438,1297,1169,1079,1021,976,950,941,960,1007,1033,1115,1219,1332,1450,1560,1681,1766,1839,1860,1837,1763,1651,1588,1477,1334,1191,1100,1026,983,955,943,961,1009,1038,1124,1236,1357,1486,1599,1722,1823,1894,1911,1894,1820,1708,1643,1520
Net generation,666,694,619,678,628,591,586,612,637,470,542,609,649,758,874,892,955,935,955,943,898,801,744,754,664,753,653,598,550,524,525,553,558,459,537,632,648,764,883,808,888,922,966,941,865,740,715,780,682,742,657,613,573,521,498,478,454,400,492,557,576,677,797,721,798,847,858,858,737,760,693,777,675,717,644,606,542,481,456,414,390,371,411,457,549,680,810,785,868,926,885,855,809,749,694,743,641,604,509,504,458,424,408,438,469,421,504,595,604,729,787,843,908,911,885,865,782,725,691,741,628,534,464,629,592,549,548,527,545,431,554,632,668,718,807,810,872,868,861,863,822,781,723,651,597,631,539,583,551,534,544,544,576,541,633,659,717,809,859,902,968,984,983,981,948,941,868,780,615,698,638,636,600,567,542,547,570,492,542,606,731,847,946,1063,1118,1115,1128,1115,1068,984,902,831
Total interchange,-648,-479,-460,-352,-345,-348,-351,-354,-364,-567,-589,-616,-708,-749,-748,-875,-889,-970,-974,-966,-935,-906,-895,-744,-672,-450,-438,-407,-412,-418,-418,-425,-431,-567,-584,-590,-708,-709,-720,-921,-932,-961,-939,-931,-928,-922,-909,-739,-694,-525,-519,-490,-481,-480,-483,-488,-495,-554,-529,-580,-700,-708,-719,-913,-926,-930,-955,-960,-920,-925,-895,-711,-684,-513,-498,-455,-454,-460,-454,-478,-482,-486,-520,-590,-637,-632,-634,-790,-796,-804,-878,-902,-860,-800,-802,-653,-632,-555,-542,-470,-463,-470,-481,-484,-492,-593,-598,-606,-712,-709,-762,-825,-831,-882,-929,-902,-865,-868,-829,-692,-655,-538,-531,-367,-352,-351,-351,-359,-372,-549,-472,-529,-589,-661,-653,-739,-759,-825,-827,-831,-778,-718,-695,-674,-594,-445,-442,-394,-378,-377,-376,-380,-409,-479,-466,-532,-608,-632,-695,-741,-755,-835,-851,-843,-802,-714,-703,-677,-678,-470,-431,-361,-352,-355,-364,-399,-406,-529,-562,-605,-605,-635,-658,-657,-706,-769,-770,-761,-738,-717,-724,-693
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNM,-585,-438,-479,-465,-466,-482,-474,-470,-470,-432,-434,-424,-396,-407,-496,-580,-618,-692,-705,-690,-696,-724,-722,-573,-580,-394,-408,-446,-506,-417,-350,-383,-417,-433,-459,-457,-319,-375,-366,-523,-641,-676,-662,-700,-700,-673,-672,-576,-450,-457,-469,-410,-407,-424,-414,-412,-442,-456,-412,-416,-416,-393,-472,-624,-661,-635,-688,-672,-707,-666,-581,-404,-401,-417,-452,-490,-446,-390,-387,-383,-435,-450,-427,-455,-440,-414,-431,-506,-503,-538,-544,-601,-554,-496,-438,-435,-383,-435,-419,-405,-420,-423,-436,-425,-415,-448,-473,-479,-482,-480,-451,-458,-470,-549,-641,-627,-560,-453,-504,-498,-456,-404,-374,-372,-384,-399,-411,-389,-387,-467,-498,-511,-544,-545,-570,-563,-610,-630,-631,-649,-639,-576,-507,-408,-484,-519,-459,-460,-447,-426,-413,-417,-432,-494,-521,-524,-535,-512,-549,-557,-603,-642,-642,-690,-699,-633,-560,-502,-421,-532,-545,-542,-557,-560,-565,-501,-507,-512,-516,-544,-579,-552,-549,-503,-499,-515,-596,-634,-598,-627,-575,-513
TEPC,29,40,108,203,211,225,213,206,197,-45,-65,-112,-229,-197,-140,-183,-123,-128,-120,-126,-90,-32,-24,-23,0,24,50,119,173,79,12,38,65,-54,-45,-53,-299,-244,-262,-270,-161,-156,-147,-101,-79,-99,-88,-13,-105,52,31,0,6,23,11,4,26,-18,-37,-85,-204,-226,-155,-171,-146,-175,-147,-168,-92,-111,-194,-216,-193,-15,33,115,72,10,13,-15,33,44,-13,-55,-117,-138,-122,-175,-173,-146,-214,-181,-186,-184,-245,-129,-206,-79,-83,-25,-2,-7,-4,-18,-37,-104,-85,-86,-190,-187,-214,-226,-217,-188,-139,-125,-155,-265,-177,-74,-109,-91,-116,46,72,89,100,70,56,-42,67,22,-5,-76,-42,-108,-76,-50,-46,-33,-18,-22,-69,-175,-67,114,58,107,109,89,77,77,63,55,95,32,-33,-80,-105,-113,-33,-44,-59,-4,46,41,-24,-84,-169,105,154,222,245,245,241,142,141,22,-6,-21,-17,-83,-109,-154,-207,-254,-174,-127,-140,0,-55,-89
