"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200920T00&start=20200913T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:09:13 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/13/2020,02:00 EDT 9/13/2020,03:00 EDT 9/13/2020,04:00 EDT 9/13/2020,05:00 EDT 9/13/2020,06:00 EDT 9/13/2020,07:00 EDT 9/13/2020,08:00 EDT 9/13/2020,09:00 EDT 9/13/2020,10:00 EDT 9/13/2020,11:00 EDT 9/13/2020,12:00 EDT 9/13/2020,13:00 EDT 9/13/2020,14:00 EDT 9/13/2020,15:00 EDT 9/13/2020,16:00 EDT 9/13/2020,17:00 EDT 9/13/2020,18:00 EDT 9/13/2020,19:00 EDT 9/13/2020,20:00 EDT 9/13/2020,21:00 EDT 9/13/2020,22:00 EDT 9/13/2020,23:00 EDT 9/13/2020,00:00 EDT 9/14/2020,01:00 EDT 9/14/2020,02:00 EDT 9/14/2020,03:00 EDT 9/14/2020,04:00 EDT 9/14/2020,05:00 EDT 9/14/2020,06:00 EDT 9/14/2020,07:00 EDT 9/14/2020,08:00 EDT 9/14/2020,09:00 EDT 9/14/2020,10:00 EDT 9/14/2020,11:00 EDT 9/14/2020,12:00 EDT 9/14/2020,13:00 EDT 9/14/2020,14:00 EDT 9/14/2020,15:00 EDT 9/14/2020,16:00 EDT 9/14/2020,17:00 EDT 9/14/2020,18:00 EDT 9/14/2020,19:00 EDT 9/14/2020,20:00 EDT 9/14/2020,21:00 EDT 9/14/2020,22:00 EDT 9/14/2020,23:00 EDT 9/14/2020,00:00 EDT 9/15/2020,01:00 EDT 9/15/2020,02:00 EDT 9/15/2020,03:00 EDT 9/15/2020,04:00 EDT 9/15/2020,05:00 EDT 9/15/2020,06:00 EDT 9/15/2020,07:00 EDT 9/15/2020,08:00 EDT 9/15/2020,09:00 EDT 9/15/2020,10:00 EDT 9/15/2020,11:00 EDT 9/15/2020,12:00 EDT 9/15/2020,13:00 EDT 9/15/2020,14:00 EDT 9/15/2020,15:00 EDT 9/15/2020,16:00 EDT 9/15/2020,17:00 EDT 9/15/2020,18:00 EDT 9/15/2020,19:00 EDT 9/15/2020,20:00 EDT 9/15/2020,21:00 EDT 9/15/2020,22:00 EDT 9/15/2020,23:00 EDT 9/15/2020,00:00 EDT 9/16/2020,01:00 EDT 9/16/2020,02:00 EDT 9/16/2020,03:00 EDT 9/16/2020,04:00 EDT 9/16/2020,05:00 EDT 9/16/2020,06:00 EDT 9/16/2020,07:00 EDT 9/16/2020,08:00 EDT 9/16/2020,09:00 EDT 9/16/2020,10:00 EDT 9/16/2020,11:00 EDT 9/16/2020,12:00 EDT 9/16/2020,13:00 EDT 9/16/2020,14:00 EDT 9/16/2020,15:00 EDT 9/16/2020,16:00 EDT 9/16/2020,17:00 EDT 9/16/2020,18:00 EDT 9/16/2020,19:00 EDT 9/16/2020,20:00 EDT 9/16/2020,21:00 EDT 9/16/2020,22:00 EDT 9/16/2020,23:00 EDT 9/16/2020,00:00 EDT 9/17/2020,01:00 EDT 9/17/2020,02:00 EDT 9/17/2020,03:00 EDT 9/17/2020,04:00 EDT 9/17/2020,05:00 EDT 9/17/2020,06:00 EDT 9/17/2020,07:00 EDT 9/17/2020,08:00 EDT 9/17/2020,09:00 EDT 9/17/2020,10:00 EDT 9/17/2020,11:00 EDT 9/17/2020,12:00 EDT 9/17/2020,13:00 EDT 9/17/2020,14:00 EDT 9/17/2020,15:00 EDT 9/17/2020,16:00 EDT 9/17/2020,17:00 EDT 9/17/2020,18:00 EDT 9/17/2020,19:00 EDT 9/17/2020,20:00 EDT 9/17/2020,21:00 EDT 9/17/2020,22:00 EDT 9/17/2020,23:00 EDT 9/17/2020,00:00 EDT 9/18/2020,01:00 EDT 9/18/2020,02:00 EDT 9/18/2020,03:00 EDT 9/18/2020,04:00 EDT 9/18/2020,05:00 EDT 9/18/2020,06:00 EDT 9/18/2020,07:00 EDT 9/18/2020,08:00 EDT 9/18/2020,09:00 EDT 9/18/2020,10:00 EDT 9/18/2020,11:00 EDT 9/18/2020,12:00 EDT 9/18/2020,13:00 EDT 9/18/2020,14:00 EDT 9/18/2020,15:00 EDT 9/18/2020,16:00 EDT 9/18/2020,17:00 EDT 9/18/2020,18:00 EDT 9/18/2020,19:00 EDT 9/18/2020,20:00 EDT 9/18/2020,21:00 EDT 9/18/2020,22:00 EDT 9/18/2020,23:00 EDT 9/18/2020,00:00 EDT 9/19/2020,01:00 EDT 9/19/2020,02:00 EDT 9/19/2020,03:00 EDT 9/19/2020,04:00 EDT 9/19/2020,05:00 EDT 9/19/2020,06:00 EDT 9/19/2020,07:00 EDT 9/19/2020,08:00 EDT 9/19/2020,09:00 EDT 9/19/2020,10:00 EDT 9/19/2020,11:00 EDT 9/19/2020,12:00 EDT 9/19/2020,13:00 EDT 9/19/2020,14:00 EDT 9/19/2020,15:00 EDT 9/19/2020,16:00 EDT 9/19/2020,17:00 EDT 9/19/2020,18:00 EDT 9/19/2020,19:00 EDT 9/19/2020,20:00 EDT 9/19/2020,21:00 EDT 9/19/2020,22:00 EDT 9/19/2020,23:00 EDT 9/19/2020,00:00 EDT 9/20/2020,01:00 EDT 9/20/2020,02:00 EDT 9/20/2020,03:00 EDT 9/20/2020,04:00 EDT 9/20/2020,05:00 EDT 9/20/2020,06:00 EDT 9/20/2020,07:00 EDT 9/20/2020,08:00 EDT 9/20/2020,09:00 EDT 9/20/2020,10:00 EDT 9/20/2020,11:00 EDT 9/20/2020,12:00 EDT 9/20/2020,13:00 EDT 9/20/2020,14:00 EDT 9/20/2020,15:00 EDT 9/20/2020,16:00 EDT 9/20/2020,17:00 EDT 9/20/2020,18:00 EDT 9/20/2020,19:00 EDT 9/20/2020,20:00 EDT 9/20/2020,21:00 EDT 9/20/2020,22:00 EDT 9/20/2020,23:00 EDT 9/20/2020,00:00 EDT 9/21/2020
PJM,-25,-8,-9,-6,1,8,6,15,3,-18,-24,-34,-47,-46,-71,-75,-89,-103,-103,-104,-101,-98,-88,-63,-35,-25,-27,-14,-13,-24,-39,-41,-49,-72,-85,-83,-87,-98,-78,-53,-67,-60,-73,-115,-103,-81,-70,-47,-26,-34,-47,-50,-45,-46,-39,-15,-12,-24,-27,-38,-32,-23,-18,-16,-25,-23,-15,-51,-64,-53,-21,-8,-32,-54,-62,-60,-65,-52,-34,-8,-12,-22,-64,-79,-82,-70,-53,-53,-49,-37,-40,-43,-51,-90,-85,-72,-47,-68,-56,-52,-54,-67,-77,-64,-69,-73,-79,-80,-77,-79,-59,-66,-74,-83,-78,-103,-96,-100,-75,-76,-67,-73,-67,-52,-48,-58,-83,-87,-80,-87,-105,-130,-153,-163,-162,-158,-152,-145,-124,-121,-128,-108,-99,-67,-47,-63,-80,-92,-84,-85,-76,-57,-55,-45,-39,-57,-79,-84,-49,-45,-43,-50,-45,-42,-32,-41,-15,-21,-51,-50,-53,-61,-57,-57,-57,-47,-53,-52,-58,-63,-65,-49,-38,-25,-20,-26,-32,-31,-27,-20,-43,-33
TVA,-8,-3,-6,-13,-6,-6,-6,-1,16,13,9,10,7,4,-3,-3,-10,-20,-27,-32,-30,-28,-9,-2,-3,-2,-3,2,-2,-8,-8,-9,-17,-31,-37,-36,-29,-31,-20,-3,-2,-1,-10,-32,-36,-21,-22,-6,10,17,15,9,-1,1,0,4,5,14,18,27,33,34,41,41,43,42,39,19,18,24,36,35,29,36,30,27,21,23,23,25,15,19,17,17,16,22,27,27,27,24,19,11,7,-21,-27,-23,-22,-16,-10,2,-4,-11,-17,-13,-21,-17,-19,-29,-22,-15,-1,5,5,-2,-6,-17,-15,-17,2,-1,3,1,2,6,5,-7,-15,-20,-22,-32,-35,-41,-50,-46,-46,-47,-50,-51,-48,-49,-46,-35,-31,-23,-12,2,0,-8,-12,-14,-10,-2,-8,-4,3,3,-3,-9,-8,-6,-7,-12,-13,-16,-13,-13,0,-3,0,-4,-3,0,0,-8,-14,-17,-17,-23,-20,-23,-15,-7,-3,3,4,-3,-4,-11,-12,-6,-8,-8
DUK,107,106,123,135,129,118,106,91,101,91,77,69,26,29,35,11,-2,8,24,57,66,105,132,145,159,170,179,161,164,175,142,107,97,112,101,65,23,16,17,28,41,48,61,78,80,79,116,122,126,150,178,186,191,188,147,77,49,62,55,48,-2,-28,-32,-45,-42,-45,-46,14,38,26,64,15,6,45,72,77,82,80,47,-17,-50,-77,-182,-193,-191,-187,-218,-229,-233,-241,-240,-228,-214,-177,-129,-98,-90,-57,-63,-42,-35,-35,-49,-86,-102,-118,-119,-120,-131,-135,-164,-165,-159,-159,-169,-134,-133,-94,-100,-50,-33,-4,4,-9,-15,-14,-14,-44,-73,-79,-70,-46,-21,-23,-25,-31,-31,-29,-49,-45,-35,-31,-10,-9,-7,17,37,4,-5,3,31,-40,-57,-103,-144,-148,-174,-136,-94,-103,-106,-104,-109,-114,-129,-93,-101,-53,0,24,25,3,-3,1,-1,-4,-76,-116,-114,-101,-103,-105,-89,-102,-114,-120,-122,-119,-124,-110,-50,-23
DEAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,330,231,232,154,-4,-4,-4,-4,-4,-4,-4,-4,56,147,173,208,279,388,461,475,484,482,424,308,228,199,197,232,201,-4,-4,-4,-4,-4,-4,-4,-5,41,157,224,282,472,479,401,568,552,478,406,166,-4,-4,-3,-3,-3,-3,-2,-3,-3,-6,78,126,146,267,277,391,429,470,456,564,561,479,409,231,197,198,187,157,-4,-4,-3,-4,-4,-3,-6,68,133,148,203,242,333,427,566,566,555,320,272,298,236,199,-4,-4,-4,-3,-4,-4,-4,-3,-6,73,126,167,279,274,437,566,565,566,553,427,470,444,236,237,237,200,-1,-4,-4,-4,-4,-4,-6,57,150,218,301,441,471,567,565,325,197,198,233,233,234,233,232,233,224,209,233,234,232,231,190,133,150,227,426,480,487,563,565,565,558,422,347,481,428,232,233,233,234,235,234,234,232,233,192,125,149,235,266,325,490,567,564,564,565,565,560
Total interchange,330,231,232,154,-4,-4,-4,-4,-4,-4,-4,-4,56,147,173,208,279,388,461,475,484,482,424,308,228,199,197,232,201,-4,-4,-4,-4,-4,-4,-4,-5,41,157,224,282,472,479,401,568,552,478,406,166,-4,-4,-3,-3,-3,-3,-2,-3,-3,-6,78,126,146,267,277,391,429,470,456,564,561,479,409,231,197,198,187,157,-4,-4,-3,-4,-4,-3,-6,68,133,148,203,242,333,427,566,566,555,320,272,298,236,199,-4,-4,-4,-3,-4,-4,-4,-3,-6,73,126,167,279,274,437,566,565,566,553,427,470,444,236,237,237,200,-1,-4,-4,-4,-4,-4,-6,57,150,218,301,441,471,567,565,325,197,198,233,233,234,233,232,233,224,209,233,234,232,231,190,133,150,227,426,480,487,563,565,565,558,422,347,481,428,232,233,233,234,235,234,234,232,233,192,125,149,235,266,325,490,567,564,564,565,565,560
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP,330,231,232,154,-4,-4,-4,-4,-4,-4,-4,-4,56,147,173,208,279,388,461,475,484,482,424,308,228,199,197,232,201,-4,-4,-4,-4,-4,-4,-4,-5,41,157,224,282,472,479,401,568,552,478,406,166,-4,-4,-3,-3,-3,-3,-2,-3,-3,-6,78,126,146,267,277,391,429,470,456,564,561,479,409,231,197,198,187,157,-4,-4,-3,-4,-4,-3,-6,68,133,148,203,242,333,427,566,566,555,320,272,298,236,199,-4,-4,-4,-3,-4,-4,-4,-3,-6,73,126,167,279,274,437,566,565,566,553,427,470,444,236,237,237,200,-1,-4,-4,-4,-4,-4,-6,57,150,218,301,441,471,567,565,325,197,198,233,233,234,233,232,233,224,209,233,234,232,231,190,133,150,227,426,480,487,563,565,565,558,422,347,481,428,232,233,233,234,235,234,234,232,233,192,125,149,235,266,325,490,567,564,564,565,565,560
DOPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,148,143,138,142,147,160,168,177,181,181,185,185,186,189,181,185,185,188,191,187,187,175,163,154,154,145,146,145,150,158,170,174,178,178,173,182,184,194,199,202,206,206,208,197,200,183,175,,,,,,,,,,,,,,,,,,,,,,,,,155,154,151,149,149,149,162,174,175,186,179,186,182,186,185,192,199,194,203,197,199,190,179,166,,,,,,,,,,,,,,,,,,,,,,,,,149,149,143,142,142,145,147,153,160,167,166,167,171,183,181,181,177,189,181,185,178,175,167,160,146,146,145,141,142,139,145,147,153,165,172,171,174,180,184,186,187,194,189,183,190
Day-ahead demand forecast,203,188,179,166,162,157,155,161,170,180,189,194,196,201,205,212,218,225,230,234,236,232,225,213,201,184,174,171,163,164,159,163,168,176,190,198,202,205,211,220,222,227,230,230,232,229,225,217,206,188,178,167,161,157,161,166,175,183,192,199,202,204,209,211,211,213,216,218,218,217,212,206,197,185,176,172,164,163,163,165,178,191,196,197,204,207,207,207,208,204,205,204,207,210,206,206,193,180,171,176,170,167,166,171,179,191,199,204,206,206,205,207,209,212,214,215,214,215,209,202,195,186,174,170,164,163,161,165,173,186,197,202,205,205,204,206,209,210,211,211,211,212,207,202,196,186,174,168,163,161,161,165,172,180,188,195,200,203,203,205,207,207,209,210,209,209,207,200,190,180,170,167,162,160,159,162,171,180,188,195,200,203,203,205,207,207,208,209,209,209,207,200
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,221,221,196,244,285,328,394,372,327,377,348,390,381,384,429,466,536,551,551,528,473,442,383,300,300,194,163,182,200,198,322,329,311,360,378,409,447,498,525,525,507,529,537,579,559,504,412,,,,,,,,,,,,,,,,,,,,,,,,,177,177,171,156,153,183,380,386,406,407,388,387,476,470,562,500,554,564,496,486,422,406,361,300,,,,,,,,,,,,,,,,,,,,,,,,,122,122,88,178,190,170,141,159,160,164,183,169,176,189,294,309,314,322,387,430,411,357,292,232,205,205,186,194,166,191,155,196,269,218,284,302,306,336,387,452,507,484,459,401,380
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,78,58,102,138,168,226,195,146,196,163,205,195,195,248,281,351,363,360,341,286,267,220,146,146,49,17,37,50,40,152,155,133,182,205,227,263,304,326,323,301,323,329,382,359,321,237,,,,,,,,,,,,,,,,,,,,,,,,,22,23,20,7,4,34,218,212,231,221,209,201,294,284,377,308,355,370,293,289,223,216,182,134,,,,,,,,,,,,,,,,,,,,,,,,,-27,-27,-55,36,48,25,-6,6,0,-3,17,2,5,6,113,128,137,133,206,245,233,182,125,72,59,59,41,53,24,52,10,49,116,53,112,131,132,156,203,266,320,290,270,218,190
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,40,-17,14,63,67,223,244,158,175,187,198,190,167,153,178,418,394,381,337,334,350,176,93,93,-15,-65,-68,-41,42,272,118,99,-10,-47,-7,-9,224,302,336,318,416,366,390,370,396,157,,,,,,,,,,,,,,,,,,,,,,,,,-42,-42,-25,-46,-56,-38,81,329,259,283,143,239,203,182,267,217,346,330,368,335,265,308,369,208,,,,,,,,,,,,,,,,,,,,,,,,,34,34,-69,-32,-26,0,-26,74,24,-10,13,-76,-105,-108,-60,-20,-13,120,153,176,254,312,274,67,16,16,-29,5,-58,40,-44,-14,-61,-98,-44,-26,-12,141,125,161,114,200,195,122,127
CHPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,43,81,101,90,115,16,-40,8,45,0,31,28,52,87,93,-76,-30,14,43,-8,-43,74,77,77,92,104,125,94,-11,-131,26,37,199,260,252,293,101,53,15,13,-63,-17,8,4,-53,111,,,,,,,,,,,,,,,,,,,,,,,,,68,68,44,53,59,71,135,-114,-22,-34,102,-3,127,121,109,87,9,45,-41,-7,-5,-71,-164,-51,,,,,,,,,,,,,,,,,,,,,,,,,-23,-23,35,86,91,43,36,-51,-9,22,34,124,147,138,179,153,154,16,75,97,20,-82,-105,43,70,70,94,66,95,19,62,69,187,163,165,173,169,41,95,112,213,103,95,132,85
DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,10230,9692,9292,9024,8872,8867,8986,9108,9661,10346,11041,11787,12559,13233,13898,14484,14864,15037,14812,14332,14018,13072,12025,11003,10199,9664,9298,9081,9176,9654,10532,11102,11821,12705,13692,14707,15534,16184,16642,16710,16598,16224,15522,14969,14543,13442,12529,11451,10582,9973,9548,9278,9254,9643,10336,10796,11084,11301,11684,12126,12594,13020,13350,13551,13587,13390,12977,12703,12520,11715,10804,9853,9132,8678,8379,8240,8301,8733,9511,9988,10309,10583,10952,11372,11774,12186,12540,12783,12881,12826,12617,12633,12514,11875,11066,10226,9585,9135,8837,8691,8766,9187,10064,10796,11151,11429,11698,11870,11859,11882,11775,11768,11782,11841,11902,11974,11826,11343,10663,9917,9345,8960,8696,8594,8673,9079,9856,10415,10875,11252,11662,12101,12381,12677,12916,13062,13171,13070,12528,12267,12017,11410,10665,9884,9148,8606,8223,8020,7931,8024,8266,8442,8813,9167,9440,9543,9617,9673,9704,9743,9800,9806,9731,9855,9847,9440,8910,8318,7844,7541,7340,7210,7253,7358,7596,7871,8379,8709,8836,8931,9036,9069,9104,9249,9513,9783,9871,10015,10082,9608,8984,8405
Day-ahead demand forecast,9970,9439,9088,8818,8706,8749,8948,9071,9593,10359,10917,11632,12154,12702,13172,13495,13793,13648,13536,13159,13043,12205,11333,10467,10299,9748,9357,9188,9270,9809,10890,11408,11851,12616,13528,14502,15400,16112,16713,17021,17234,16817,16214,15641,15399,14121,12825,11611,10517,9836,9387,9118,9113,9544,10548,11021,11144,11432,11790,12130,12452,12879,13253,13637,13922,13892,13575,13171,12979,12082,11045,10061,9272,8813,8500,8351,8405,8859,9830,10281,10485,10808,11173,11508,11781,12299,12687,13010,13184,13014,12779,12578,12548,11786,10874,10034,9405,8984,8690,8578,8687,9222,10276,10731,10923,11304,11550,11674,11751,11780,11790,11780,11834,11828,11747,11902,11950,11297,10573,9795,9230,8865,8615,8471,8580,9080,10100,10529,10828,11290,11631,11934,12224,12635,12928,13149,13155,13051,12611,12212,11989,11244,10475,9585,8994,8464,8075,7855,7763,7848,8180,8413,8822,9321,9666,9857,10030,10131,10245,10372,10585,10497,10323,10134,10192,9727,9152,8627,8115,7763,7567,7475,7548,7704,8110,8393,8927,9209,9270,9408,9626,9353,9429,9519,9871,9972,10024,10384,10313,9700,9059,8543
Net generation,10617,9925,9483,9322,9306,9370,9478,9578,9771,10195,10779,11771,12399,13108,13823,14916,15338,15571,15743,15398,15020,14073,12825,11701,10840,10335,9764,9628,9707,10198,11378,11855,12185,12608,13484,14764,15964,16651,17289,17595,17341,17173,16180,15372,14877,13753,12660,11813,11198,10465,9774,9391,9387,9770,10834,11197,11359,11232,11345,11724,12280,12582,12920,13172,13251,13518,13604,13350,12955,12214,11590,10871,9603,8790,8325,8181,8202,8800,10128,10858,11104,11140,11262,11610,11810,12132,12761,13144,13617,13756,13736,13869,13693,12789,11941,11202,10560,9742,9467,9193,9222,9734,10949,11828,12144,12335,12603,12956,13044,12854,12671,12654,12710,12850,13035,13213,13075,12480,11816,10988,10250,9486,9269,9249,9330,9641,10300,10854,11471,11948,12289,12455,12500,12697,12774,12918,12937,12967,12781,12725,12479,11798,10780,10224,9826,8921,8299,8014,7926,7922,8016,8275,8425,8813,9147,9257,9010,8998,9008,9148,9333,9451,9740,9998,10156,9974,9612,8860,7924,7487,7390,7370,7403,7465,7534,7662,7969,8089,8180,8130,8322,8516,8669,8965,9406,9849,10367,10848,10998,10453,9749,9285
Total interchange,387,233,191,298,434,503,492,470,110,-151,-262,-16,-160,-125,-75,432,474,534,931,1066,1002,1001,800,698,641,671,466,547,531,544,846,753,364,-97,-208,57,430,467,647,885,743,949,658,403,334,311,131,362,616,492,226,113,133,127,498,401,275,-69,-339,-402,-314,-438,-430,-379,-336,128,627,647,435,499,786,1018,471,112,-54,-59,-99,67,617,870,795,557,310,238,36,-54,221,361,736,930,1119,1236,1179,914,875,976,975,607,630,502,456,547,885,1032,993,906,905,1086,1185,972,896,886,928,1009,1133,1239,1249,1137,1153,1071,905,526,573,655,657,562,444,439,596,696,627,354,119,20,-142,-144,-234,-103,253,458,462,388,115,340,678,315,76,-6,-5,-102,-250,-167,-388,-354,-293,-286,-607,-675,-696,-595,-467,-355,9,143,309,534,702,542,80,-54,50,160,150,107,-62,-209,-410,-620,-656,-801,-714,-553,-435,-284,-107,66,496,833,916,845,765,880
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,-178,-366,-377,-241,-195,-89,-76,-84,-362,-553,-481,-370,-416,-341,-81,285,327,432,768,1016,815,656,446,262,248,322,196,264,232,340,391,518,358,76,-98,-33,271,429,569,722,693,718,561,376,248,-8,-134,-207,-172,-323,-467,-448,-294,-321,-219,-267,-464,-678,-913,-1012,-995,-1030,-979,-987,-892,-539,-145,-86,-258,-264,-70,70,-286,-540,-558,-542,-509,-396,-83,-76,-158,-381,-689,-733,-811,-809,-729,-568,-208,54,187,304,168,-24,49,138,103,-94,-124,-170,-148,-11,241,218,205,90,154,289,410,292,161,81,79,230,397,494,402,273,211,246,181,-24,-6,60,98,80,-51,-88,63,60,38,-65,-103,-171,-271,-296,-297,-198,24,218,74,-50,-180,-50,94,-158,-375,-389,-359,-416,-508,-568,-697,-886,-1054,-1073,-1303,-1229,-1146,-1067,-944,-752,-448,-277,-229,-210,-185,-295,-372,-379,-381,-241,-243,-168,-236,-300,-677,-960,-1119,-1136,-1120,-984,-861,-752,-623,-450,-43,245,296,168,70,133
CPLW,-107,-106,-123,-135,-129,-118,-106,-91,-101,-91,-77,-69,-26,-29,-35,-11,2,-8,-24,-57,-66,-105,-132,-145,-159,-170,-179,-161,-164,-175,-142,-107,-97,-112,-101,-65,-23,-16,-17,-28,-41,-48,-61,-78,-80,-79,-116,-122,-126,-150,-178,-186,-191,-188,-147,-77,-49,-62,-55,-48,2,28,32,45,42,45,46,-14,-38,-26,-64,-15,-6,-45,-72,-77,-82,-80,-47,17,50,77,182,193,191,187,218,229,233,241,240,228,214,177,129,98,90,57,63,42,35,35,49,86,102,118,119,120,131,135,164,165,159,159,169,134,133,94,100,50,33,4,-4,9,15,14,14,44,73,79,70,46,21,23,25,31,31,29,49,45,35,31,10,9,7,-17,-37,-4,5,-3,-31,40,57,103,144,148,174,136,94,103,106,104,109,114,129,93,101,53,0,-24,-25,-3,3,-1,1,4,76,116,114,101,103,105,89,102,114,120,122,119,124,110,50,23
SCEG,-48,-57,-30,-38,-29,-35,-38,-51,-44,-43,-56,-9,-18,13,21,21,10,7,17,27,43,51,61,-8,-26,-38,-29,-27,-28,-30,-8,-43,-70,-84,-76,-36,21,82,125,180,200,181,144,95,56,42,-24,-42,-26,15,31,21,-6,-18,12,-56,-75,-74,-88,-73,-60,-38,-2,19,43,60,69,54,49,37,36,35,-19,-39,-52,-53,-56,-54,-49,-92,-99,-102,-96,-71,-67,-36,16,47,72,68,63,11,-4,-4,-1,-13,-22,-4,-11,-20,-20,-25,17,3,-9,-41,-51,-42,3,28,35,72,92,89,85,90,72,49,21,10,-11,-33,-19,-38,-53,-80,-81,-95,-100,-65,-63,-68,-70,-33,-35,-36,-51,-13,9,20,12,-18,-60,-81,-73,-80,-73,-78,-86,-109,-107,-126,-129,-120,-91,-79,-75,-24,-10,-16,-12,-17,-20,-25,-48,-58,-50,-58,-81,-89,-75,-63,-77,-83,-95,-84,-98,-108,-91,-99,-74,-54,-37,-6,-5,1,-8,19,-5,-35,-23,-20
SEPA,119,116,118,113,118,127,126,132,137,142,129,148,130,59,49,59,56,60,71,57,77,159,164,147,130,116,106,95,93,109,132,140,126,120,128,101,148,101,11,-113,-111,-117,-147,63,91,154,161,178,185,196,187,172,150,152,189,175,175,168,167,188,156,120,-68,-82,-77,-64,-40,195,222,213,210,187,149,140,126,123,118,129,139,150,147,145,164,169,134,151,76,-56,-102,-111,-94,-19,-12,163,147,145,139,134,127,119,114,126,149,155,152,155,132,130,84,-68,-115,-94,-74,-74,-70,134,217,175,167,166,148,136,125,117,106,100,128,135,133,161,167,145,121,62,23,-3,-34,-13,34,100,169,173,165,166,161,164,172,157,148,135,144,125,106,114,125,136,129,-70,-17,-14,-15,-9,-11,-18,-20,134,182,170,142,133,148,146,140,127,117,90,93,85,88,81,89,-102,-104,-64,-52,-43,-35,-24,-27,138,166,166
