"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210102T00&start=20201226T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:16:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/26/2020,02:00 EST 12/26/2020,03:00 EST 12/26/2020,04:00 EST 12/26/2020,05:00 EST 12/26/2020,06:00 EST 12/26/2020,07:00 EST 12/26/2020,08:00 EST 12/26/2020,09:00 EST 12/26/2020,10:00 EST 12/26/2020,11:00 EST 12/26/2020,12:00 EST 12/26/2020,13:00 EST 12/26/2020,14:00 EST 12/26/2020,15:00 EST 12/26/2020,16:00 EST 12/26/2020,17:00 EST 12/26/2020,18:00 EST 12/26/2020,19:00 EST 12/26/2020,20:00 EST 12/26/2020,21:00 EST 12/26/2020,22:00 EST 12/26/2020,23:00 EST 12/26/2020,00:00 EST 12/27/2020,01:00 EST 12/27/2020,02:00 EST 12/27/2020,03:00 EST 12/27/2020,04:00 EST 12/27/2020,05:00 EST 12/27/2020,06:00 EST 12/27/2020,07:00 EST 12/27/2020,08:00 EST 12/27/2020,09:00 EST 12/27/2020,10:00 EST 12/27/2020,11:00 EST 12/27/2020,12:00 EST 12/27/2020,13:00 EST 12/27/2020,14:00 EST 12/27/2020,15:00 EST 12/27/2020,16:00 EST 12/27/2020,17:00 EST 12/27/2020,18:00 EST 12/27/2020,19:00 EST 12/27/2020,20:00 EST 12/27/2020,21:00 EST 12/27/2020,22:00 EST 12/27/2020,23:00 EST 12/27/2020,00:00 EST 12/28/2020,01:00 EST 12/28/2020,02:00 EST 12/28/2020,03:00 EST 12/28/2020,04:00 EST 12/28/2020,05:00 EST 12/28/2020,06:00 EST 12/28/2020,07:00 EST 12/28/2020,08:00 EST 12/28/2020,09:00 EST 12/28/2020,10:00 EST 12/28/2020,11:00 EST 12/28/2020,12:00 EST 12/28/2020,13:00 EST 12/28/2020,14:00 EST 12/28/2020,15:00 EST 12/28/2020,16:00 EST 12/28/2020,17:00 EST 12/28/2020,18:00 EST 12/28/2020,19:00 EST 12/28/2020,20:00 EST 12/28/2020,21:00 EST 12/28/2020,22:00 EST 12/28/2020,23:00 EST 12/28/2020,00:00 EST 12/29/2020,01:00 EST 12/29/2020,02:00 EST 12/29/2020,03:00 EST 12/29/2020,04:00 EST 12/29/2020,05:00 EST 12/29/2020,06:00 EST 12/29/2020,07:00 EST 12/29/2020,08:00 EST 12/29/2020,09:00 EST 12/29/2020,10:00 EST 12/29/2020,11:00 EST 12/29/2020,12:00 EST 12/29/2020,13:00 EST 12/29/2020,14:00 EST 12/29/2020,15:00 EST 12/29/2020,16:00 EST 12/29/2020,17:00 EST 12/29/2020,18:00 EST 12/29/2020,19:00 EST 12/29/2020,20:00 EST 12/29/2020,21:00 EST 12/29/2020,22:00 EST 12/29/2020,23:00 EST 12/29/2020,00:00 EST 12/30/2020,01:00 EST 12/30/2020,02:00 EST 12/30/2020,03:00 EST 12/30/2020,04:00 EST 12/30/2020,05:00 EST 12/30/2020,06:00 EST 12/30/2020,07:00 EST 12/30/2020,08:00 EST 12/30/2020,09:00 EST 12/30/2020,10:00 EST 12/30/2020,11:00 EST 12/30/2020,12:00 EST 12/30/2020,13:00 EST 12/30/2020,14:00 EST 12/30/2020,15:00 EST 12/30/2020,16:00 EST 12/30/2020,17:00 EST 12/30/2020,18:00 EST 12/30/2020,19:00 EST 12/30/2020,20:00 EST 12/30/2020,21:00 EST 12/30/2020,22:00 EST 12/30/2020,23:00 EST 12/30/2020,00:00 EST 12/31/2020,01:00 EST 12/31/2020,02:00 EST 12/31/2020,03:00 EST 12/31/2020,04:00 EST 12/31/2020,05:00 EST 12/31/2020,06:00 EST 12/31/2020,07:00 EST 12/31/2020,08:00 EST 12/31/2020,09:00 EST 12/31/2020,10:00 EST 12/31/2020,11:00 EST 12/31/2020,12:00 EST 12/31/2020,13:00 EST 12/31/2020,14:00 EST 12/31/2020,15:00 EST 12/31/2020,16:00 EST 12/31/2020,17:00 EST 12/31/2020,18:00 EST 12/31/2020,19:00 EST 12/31/2020,20:00 EST 12/31/2020,21:00 EST 12/31/2020,22:00 EST 12/31/2020,23:00 EST 12/31/2020,00:00 EST 1/1/2021,01:00 EST 1/1/2021,02:00 EST 1/1/2021,03:00 EST 1/1/2021,04:00 EST 1/1/2021,05:00 EST 1/1/2021,06:00 EST 1/1/2021,07:00 EST 1/1/2021,08:00 EST 1/1/2021,09:00 EST 1/1/2021,10:00 EST 1/1/2021,11:00 EST 1/1/2021,12:00 EST 1/1/2021,13:00 EST 1/1/2021,14:00 EST 1/1/2021,15:00 EST 1/1/2021,16:00 EST 1/1/2021,17:00 EST 1/1/2021,18:00 EST 1/1/2021,19:00 EST 1/1/2021,20:00 EST 1/1/2021,21:00 EST 1/1/2021,22:00 EST 1/1/2021,23:00 EST 1/1/2021,00:00 EST 1/2/2021,01:00 EST 1/2/2021,02:00 EST 1/2/2021,03:00 EST 1/2/2021,04:00 EST 1/2/2021,05:00 EST 1/2/2021,06:00 EST 1/2/2021,07:00 EST 1/2/2021,08:00 EST 1/2/2021,09:00 EST 1/2/2021,10:00 EST 1/2/2021,11:00 EST 1/2/2021,12:00 EST 1/2/2021,13:00 EST 1/2/2021,14:00 EST 1/2/2021,15:00 EST 1/2/2021,16:00 EST 1/2/2021,17:00 EST 1/2/2021,18:00 EST 1/2/2021,19:00 EST 1/2/2021,20:00 EST 1/2/2021,21:00 EST 1/2/2021,22:00 EST 1/2/2021,23:00 EST 1/2/2021,00:00 EST 1/3/2021
WALC,495,521,524,519,517,518,516,514,515,516,513,490,489,488,486,489,487,490,495,518,515,515,515,516,514,514,514,514,515,515,515,518,518,488,484,483,486,482,485,485,483,484,492,487,507,483,484,486,485,513,515,518,517,517,518,516,517,517,514,491,490,489,489,490,489,491,493,517,520,524,519,518,518,516,515,506,507,504,503,505,504,512,505,460,445,445,444,447,443,448,455,503,515,514,514,513,501,503,503,508,508,506,509,510,514,508,500,449,451,449,449,450,452,449,457,498,506,507,506,506,502,507,508,512,506,507,510,512,508,514,511,448,449,446,448,448,447,448,464,508,498,495,506,501,511,508,506,505,502,506,507,506,505,521,516,489,489,488,489,488,489,490,491,518,517,521,518,519,520,502,504,505,504,503,505,503,505,515,514,486,483,484,485,484,483,488,496,515,512,512,511,511
GRMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,261,264,268,274,284,300,317,330,337,320,298,277,259,245,232,228,237,257,283,290,296,296,291,288,285,284,286,290,298,310,324,334,336,311,276,248,226,210,200,197,203,218,236,238,235,229,219,209,201,198,198,201,208,222,242,254,257,241,222,207,199,192,189,190,193,204,219,217,212,203,192,181,174,170,170,173,180,193,214,227,233,224,205,194,188,185,184,185,190,201,216,212,205,195,181,169,159,153,151,151,155,166,181,190,194,193,191,188,187,188,191,193,195,203,216,212,203,192,179,166,153,144,139,136,138,144,154,163,172,179,187,194,200,204,204,204,208,216,225,218,209,198,185,175,165,157,149,144,143,145,150,153,161,173,185,196,207,215,220,222,223,228,235,226,215,204,191,177,164,152,145,140,139,142,150,156,166,179,189,197,205,209,211,212,213,221,232,226,217,208,196,183
Day-ahead demand forecast,251,247,245,248,256,271,294,307,313,313,305,292,281,268,258,257,266,287,314,320,321,314,301,287,247,246,249,253,261,273,289,301,306,287,257,245,232,219,211,207,210,223,239,237,233,225,213,202,189,184,181,182,190,207,236,248,242,225,209,196,189,186,183,185,188,200,219,219,214,206,194,179,168,163,161,162,168,183,208,224,225,215,203,192,186,181,180,181,187,198,215,218,216,210,199,189,174,165,160,158,161,174,199,211,209,205,198,198,201,203,202,197,201,207,217,216,209,200,190,176,155,145,138,135,136,145,165,174,179,185,192,199,204,209,212,215,216,221,233,229,220,206,190,172,,,,,,,,,,,,,,,,,,,,,,,,,161,151,144,140,139,141,146,149,161,174,188,200,206,212,214,215,220,230,240,237,230,220,204,185
Net generation,241,243,247,238,244,250,265,273,283,277,266,258,241,226,215,212,220,238,263,246,248,258,248,244,249,251,249,254,251,252,259,265,270,264,257,233,211,211,204,193,194,202,218,223,221,216,216,213,209,211,212,213,208,208,224,237,241,226,209,205,203,202,198,187,151,142,155,154,148,139,148,150,146,143,142,150,156,141,154,179,188,158,95,80,74,75,71,77,78,112,121,111,97,89,90,97,78,81,94,93,92,87,72,78,82,82,80,79,78,79,81,81,85,91,105,102,91,82,71,86,80,85,81,78,78,75,74,79,79,83,88,87,93,94,95,94,96,102,112,114,113,111,103,115,142,138,141,146,143,151,159,170,176,190,186,118,110,151,151,148,146,124,123,137,152,165,180,168,154,144,153,158,140,134,141,176,177,188,191,194,191,196,197,198,200,207,218,214,206,196,187,183
Total interchange,-19,-21,-21,-36,-40,-50,-52,-57,-54,-44,-32,-19,-19,-19,-17,-17,-17,-19,-20,-44,-48,-39,-43,-43,-36,-34,-37,-36,-47,-58,-65,-69,-65,-46,-19,-15,-16,0,3,-4,-9,-17,-18,-15,-14,-13,-3,4,7,12,14,13,0,-14,-18,-18,-16,-15,-13,-2,4,10,9,-3,-41,-62,-65,-63,-64,-64,-44,-32,-28,-27,-27,-23,-24,-53,-60,-48,-44,-66,-110,-113,-115,-110,-112,-108,-112,-89,-94,-101,-108,-106,-91,-72,-81,-72,-56,-58,-63,-79,-109,-111,-112,-111,-111,-109,-109,-109,-110,-112,-110,-112,-111,-110,-112,-110,-108,-80,-73,-59,-57,-58,-60,-68,-80,-84,-93,-96,-99,-106,-107,-109,-110,-110,-113,-114,-113,-104,-96,-87,-83,-60,-22,-19,-8,2,0,6,9,18,16,17,1,-78,-98,-63,-69,-74,-77,-104,-111,-89,-64,-38,-11,-9,-9,-8,8,18,2,-8,-9,20,10,9,2,-3,-13,-13,-13,-14,-13,-15,-14,-12,-11,-12,-9,0
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,0,1,2,-2,0,-3,1,-3,-5,-2,2,4,4,4,10,6,1,6,7,-5,-7,-2,-5,-9,-4,-2,-1,5,3,-5,-9,-11,-8,0,19,20,16,23,22,8,-1,-1,4,4,4,3,7,11,16,21,25,26,17,13,15,19,19,21,24,29,29,31,29,17,-15,-26,-22,-19,-21,-22,-13,-6,-6,-7,-6,-3,-2,-19,-24,-19,-15,-26,-55,-57,-56,-53,-56,-58,-64,-47,-46,-51,-52,-52,-47,-34,-41,-37,-27,-29,-33,-42,-59,-60,-61,-61,-57,-56,-58,-55,-58,-62,-61,-59,-56,-55,-58,-58,-62,-46,-41,-33,-33,-33,-34,-38,-44,-45,-45,-40,-42,-48,-50,-53,-54,-54,-56,-59,-56,-51,-50,-45,-45,-30,-8,-6,1,9,5,10,13,19,22,29,23,-27,-35,-17,-21,-25,-29,-47,-50,-33,-22,-9,4,6,5,4,14,20,10,3,5,25,27,30,27,24,20,21,20,17,15,13,17,18,16,14,14,19
FPL,-20,-21,-23,-34,-40,-47,-53,-54,-49,-42,-34,-23,-22,-23,-27,-23,-18,-25,-27,-39,-40,-37,-37,-34,-32,-32,-36,-41,-50,-53,-56,-58,-58,-46,-38,-34,-32,-23,-19,-12,-8,-16,-22,-19,-18,-16,-10,-7,-9,-9,-11,-14,-18,-27,-33,-37,-35,-35,-37,-31,-25,-21,-20,-21,-26,-36,-43,-44,-43,-41,-31,-25,-22,-20,-21,-20,-22,-34,-36,-29,-29,-40,-55,-56,-59,-57,-57,-50,-48,-41,-48,-50,-57,-54,-44,-38,-40,-35,-29,-29,-30,-37,-50,-51,-52,-50,-54,-54,-52,-54,-52,-50,-49,-53,-56,-55,-54,-52,-46,-34,-32,-26,-24,-25,-26,-31,-36,-39,-48,-55,-57,-58,-57,-56,-56,-56,-57,-55,-57,-53,-46,-41,-38,-29,-15,-13,-10,-7,-5,-4,-4,-1,-6,-12,-22,-51,-63,-46,-48,-48,-48,-57,-62,-56,-42,-29,-15,-16,-15,-12,-6,-2,-8,-12,-14,-5,-16,-21,-26,-27,-34,-34,-33,-31,-28,-28,-30,-29,-27,-26,-24,-19
GWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,22,27,14,45,27,38,42,27,10,7,2,0,0,5,11,20,24,29,23,24,12,12,8,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,8,0,0,1,3,1,0,0,0,2,10,24,26,19,21,25,49,50,61,62,71,68,65,62,31,16,33,8,1,0,0,0,0,8,27,64,66,66,67,67,90,111,113,94,149,186,177,170,181,179,169,167,166,140,152,170,179,172,158,160,169,156,150,157,146,121,137,138,138,145,146,143,143,139,130,126,129,119,118,117,127,108,142,148,149,147,149,113,69,88,121,144,147,145,151,151,152,151,152,151,147,114,101,147,152,153,151,151,152,150,120,90,86,104,29,38,77,141,121,126,145,144,99,146,147,145,146,146,146,144,141,137,124,119,111,111,92
Total interchange,,22,27,14,45,27,38,42,27,10,6,1,-2,-1,4,11,20,24,29,23,24,12,12,8,-1,,-3,-3,-4,-5,-4,-4,-4,-4,-4,-3,-4,-4,-2,-3,-3,-2,-3,-2,-1,0,-3,-3,-4,-3,-3,-4,-2,-2,8,8,-2,-1,1,3,1,-3,-2,-2,2,10,24,26,19,21,25,49,50,61,62,71,68,65,62,31,16,33,8,-2,-4,-3,-3,-3,7,27,64,66,66,67,67,90,111,113,94,149,186,177,170,181,179,169,167,166,140,152,170,179,172,158,160,169,156,150,157,146,121,137,138,138,145,146,143,143,139,130,126,129,119,118,117,127,108,142,148,149,147,149,113,69,88,121,144,147,145,151,151,152,151,152,151,147,114,101,147,152,153,151,151,152,150,120,90,86,104,29,38,77,141,121,126,145,144,99,146,147,145,146,146,146,144,141,137,124,119,111,111,92
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,,22,27,14,45,27,38,42,27,10,6,1,-2,-1,4,11,20,24,29,23,24,12,12,8,-1,,-3,-3,-4,-5,-4,-4,-4,-4,-4,-3,-4,-4,-2,-3,-3,-2,-3,-2,-1,0,-3,-3,-4,-3,-3,-4,-2,-2,8,8,-2,-1,1,3,1,-3,-2,-2,2,10,24,26,19,21,25,49,50,61,62,71,68,65,62,31,16,33,8,-2,-4,-3,-3,-3,7,27,64,66,66,67,67,90,111,113,94,149,186,177,170,181,179,169,167,166,140,152,170,179,172,158,160,169,156,150,157,146,121,137,138,138,145,146,143,143,139,130,126,129,119,118,117,127,108,142,148,149,147,149,113,69,88,121,144,147,145,151,151,152,151,152,151,147,114,101,147,152,153,151,151,152,150,120,90,86,104,29,38,77,141,121,126,145,144,99,146,147,145,146,146,146,144,141,137,124,119,111,111,92
HGMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0
Total interchange,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0
HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,39,36,34,34,34,36,37,38,42,45,48,48,48,47,47,47,47,50,56,56,53,51,47,44,40,37,35,34,35,36,37,38,41,45,48,49,50,50,50,51,51,53,58,58,55,52,48,44,39,36,34,33,34,37,38,38,41,43,46,48,51,52,54,55,57,59,65,65,62,58,53,48,42,39,36,35,35,37,39,38,40,43,46,49,52,54,55,57,57,60,66,66,63,59,55,49,44,41,38,37,37,40,41,41,43,47,51,53,56,58,58,59,60,63,69,69,67,64,60,56,50,46,43,41,41,42,44,44,48,55,61,65,69,73,75,77,78,77,81,77,71,65,,,54,54,51,48,45,45,45,44,49,56,62,67,70,72,72,72,70,70,72,71,69,66,63,59,54,50,47,45,45,45,46,46,50,56,63,67,70,72,73,74,73,70,72,70,67,63,58,54
Day-ahead demand forecast,39,36,35,35,36,37,38,38,42,47,50,51,51,50,51,51,50,52,55,56,54,51,48,43,43,39,37,37,37,38,41,41,46,47,51,52,50,50,50,50,50,54,58,58,56,53,50,46,51,40,39,38,36,40,40,41,44,47,52,52,53,52,53,54,54,56,61,61,58,55,51,45,46,41,39,37,38,40,44,42,44,48,52,51,56,58,60,62,63,67,71,70,69,63,60,53,46,41,38,38,38,40,43,44,44,46,53,55,54,58,62,61,62,64,69,70,67,63,58,52,51,47,43,42,42,44,44,45,47,50,53,56,59,61,63,64,66,69,73,73,70,69,64,57,57,53,50,48,46,47,48,55,59,65,70,73,79,82,86,88,88,91,89,87,83,78,75,63,57,55,52,49,46,46,46,47,51,57,64,69,72,74,75,74,73,72,74,74,71,68,61,54
Net generation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
