"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200718T00&start=20200711T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:20 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/11/2020,02:00 EDT 7/11/2020,03:00 EDT 7/11/2020,04:00 EDT 7/11/2020,05:00 EDT 7/11/2020,06:00 EDT 7/11/2020,07:00 EDT 7/11/2020,08:00 EDT 7/11/2020,09:00 EDT 7/11/2020,10:00 EDT 7/11/2020,11:00 EDT 7/11/2020,12:00 EDT 7/11/2020,13:00 EDT 7/11/2020,14:00 EDT 7/11/2020,15:00 EDT 7/11/2020,16:00 EDT 7/11/2020,17:00 EDT 7/11/2020,18:00 EDT 7/11/2020,19:00 EDT 7/11/2020,20:00 EDT 7/11/2020,21:00 EDT 7/11/2020,22:00 EDT 7/11/2020,23:00 EDT 7/11/2020,00:00 EDT 7/12/2020,01:00 EDT 7/12/2020,02:00 EDT 7/12/2020,03:00 EDT 7/12/2020,04:00 EDT 7/12/2020,05:00 EDT 7/12/2020,06:00 EDT 7/12/2020,07:00 EDT 7/12/2020,08:00 EDT 7/12/2020,09:00 EDT 7/12/2020,10:00 EDT 7/12/2020,11:00 EDT 7/12/2020,12:00 EDT 7/12/2020,13:00 EDT 7/12/2020,14:00 EDT 7/12/2020,15:00 EDT 7/12/2020,16:00 EDT 7/12/2020,17:00 EDT 7/12/2020,18:00 EDT 7/12/2020,19:00 EDT 7/12/2020,20:00 EDT 7/12/2020,21:00 EDT 7/12/2020,22:00 EDT 7/12/2020,23:00 EDT 7/12/2020,00:00 EDT 7/13/2020,01:00 EDT 7/13/2020,02:00 EDT 7/13/2020,03:00 EDT 7/13/2020,04:00 EDT 7/13/2020,05:00 EDT 7/13/2020,06:00 EDT 7/13/2020,07:00 EDT 7/13/2020,08:00 EDT 7/13/2020,09:00 EDT 7/13/2020,10:00 EDT 7/13/2020,11:00 EDT 7/13/2020,12:00 EDT 7/13/2020,13:00 EDT 7/13/2020,14:00 EDT 7/13/2020,15:00 EDT 7/13/2020,16:00 EDT 7/13/2020,17:00 EDT 7/13/2020,18:00 EDT 7/13/2020,19:00 EDT 7/13/2020,20:00 EDT 7/13/2020,21:00 EDT 7/13/2020,22:00 EDT 7/13/2020,23:00 EDT 7/13/2020,00:00 EDT 7/14/2020,01:00 EDT 7/14/2020,02:00 EDT 7/14/2020,03:00 EDT 7/14/2020,04:00 EDT 7/14/2020,05:00 EDT 7/14/2020,06:00 EDT 7/14/2020,07:00 EDT 7/14/2020,08:00 EDT 7/14/2020,09:00 EDT 7/14/2020,10:00 EDT 7/14/2020,11:00 EDT 7/14/2020,12:00 EDT 7/14/2020,13:00 EDT 7/14/2020,14:00 EDT 7/14/2020,15:00 EDT 7/14/2020,16:00 EDT 7/14/2020,17:00 EDT 7/14/2020,18:00 EDT 7/14/2020,19:00 EDT 7/14/2020,20:00 EDT 7/14/2020,21:00 EDT 7/14/2020,22:00 EDT 7/14/2020,23:00 EDT 7/14/2020,00:00 EDT 7/15/2020,01:00 EDT 7/15/2020,02:00 EDT 7/15/2020,03:00 EDT 7/15/2020,04:00 EDT 7/15/2020,05:00 EDT 7/15/2020,06:00 EDT 7/15/2020,07:00 EDT 7/15/2020,08:00 EDT 7/15/2020,09:00 EDT 7/15/2020,10:00 EDT 7/15/2020,11:00 EDT 7/15/2020,12:00 EDT 7/15/2020,13:00 EDT 7/15/2020,14:00 EDT 7/15/2020,15:00 EDT 7/15/2020,16:00 EDT 7/15/2020,17:00 EDT 7/15/2020,18:00 EDT 7/15/2020,19:00 EDT 7/15/2020,20:00 EDT 7/15/2020,21:00 EDT 7/15/2020,22:00 EDT 7/15/2020,23:00 EDT 7/15/2020,00:00 EDT 7/16/2020,01:00 EDT 7/16/2020,02:00 EDT 7/16/2020,03:00 EDT 7/16/2020,04:00 EDT 7/16/2020,05:00 EDT 7/16/2020,06:00 EDT 7/16/2020,07:00 EDT 7/16/2020,08:00 EDT 7/16/2020,09:00 EDT 7/16/2020,10:00 EDT 7/16/2020,11:00 EDT 7/16/2020,12:00 EDT 7/16/2020,13:00 EDT 7/16/2020,14:00 EDT 7/16/2020,15:00 EDT 7/16/2020,16:00 EDT 7/16/2020,17:00 EDT 7/16/2020,18:00 EDT 7/16/2020,19:00 EDT 7/16/2020,20:00 EDT 7/16/2020,21:00 EDT 7/16/2020,22:00 EDT 7/16/2020,23:00 EDT 7/16/2020,00:00 EDT 7/17/2020,01:00 EDT 7/17/2020,02:00 EDT 7/17/2020,03:00 EDT 7/17/2020,04:00 EDT 7/17/2020,05:00 EDT 7/17/2020,06:00 EDT 7/17/2020,07:00 EDT 7/17/2020,08:00 EDT 7/17/2020,09:00 EDT 7/17/2020,10:00 EDT 7/17/2020,11:00 EDT 7/17/2020,12:00 EDT 7/17/2020,13:00 EDT 7/17/2020,14:00 EDT 7/17/2020,15:00 EDT 7/17/2020,16:00 EDT 7/17/2020,17:00 EDT 7/17/2020,18:00 EDT 7/17/2020,19:00 EDT 7/17/2020,20:00 EDT 7/17/2020,21:00 EDT 7/17/2020,22:00 EDT 7/17/2020,23:00 EDT 7/17/2020,00:00 EDT 7/18/2020,01:00 EDT 7/18/2020,02:00 EDT 7/18/2020,03:00 EDT 7/18/2020,04:00 EDT 7/18/2020,05:00 EDT 7/18/2020,06:00 EDT 7/18/2020,07:00 EDT 7/18/2020,08:00 EDT 7/18/2020,09:00 EDT 7/18/2020,10:00 EDT 7/18/2020,11:00 EDT 7/18/2020,12:00 EDT 7/18/2020,13:00 EDT 7/18/2020,14:00 EDT 7/18/2020,15:00 EDT 7/18/2020,16:00 EDT 7/18/2020,17:00 EDT 7/18/2020,18:00 EDT 7/18/2020,19:00 EDT 7/18/2020,20:00 EDT 7/18/2020,21:00 EDT 7/18/2020,22:00 EDT 7/18/2020,23:00 EDT 7/18/2020,00:00 EDT 7/19/2020
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,225,195,199,195,192,196,199,202,212,229,255,259,258,256,254,256,256,303,304,304,254,248,225,212,204,198,200,199,201,201,199,196,194,196,228,256,267,305,306,328,330,326,326,322,323,321,228,214,202,202,201,200,200,200,202,202,220,341,374,381,379,377,414,416,413,412,422,324,257,248,250,235,219,151,146,150,153,154,156,154,153,207,255,257,254,249,253,254,307,352,355,353,349,252,251,199,152,151,152,152,150,152,154,152,204,254,344,356,357,356,390,406,405,406,402,395,354,345,259,200,152,152,151,154,156,156,153,153,199,255,354,352,354,351,357,359,355,355,358,305,306,305,252,202,158,152,147,150,149,152,154,154,155,203,303,403,410,349,352,352,348,350,397,308,300,253,203,195,153,149,155,154,154,156,150,154,155,198,256,257,234,203,201,201,251,351,400,351,255,251,250,202
Total interchange,222,197,195,195,190,195,197,201,209,230,250,260,256,257,251,254,256,300,303,302,251,247,224,209,201,198,199,198,198,201,197,194,193,195,227,254,267,302,305,327,329,325,323,322,323,316,225,212,201,203,198,200,198,199,200,199,222,341,372,378,377,378,411,414,411,410,416,320,256,247,248,233,215,151,144,150,152,153,153,153,154,206,255,255,252,248,250,253,308,351,353,349,345,249,250,194,151,151,151,151,150,149,151,153,204,254,341,354,353,357,389,402,403,403,400,391,350,340,254,197,153,149,150,152,154,154,152,153,198,256,353,347,355,350,355,357,350,355,355,299,303,302,249,197,156,152,147,147,151,149,153,153,153,200,308,403,405,348,349,347,349,348,396,304,294,252,200,192,152,149,152,153,154,153,148,154,153,200,253,255,228,203,199,201,251,351,397,347,249,249,247,201
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGEE,165,146,138,131,129,130,137,142,153,173,194,197,192,192,183,186,193,197,192,190,189,186,180,181,173,161,146,137,134,137,135,136,143,148,159,171,170,175,176,179,179,175,168,171,164,166,161,163,148,135,128,127,129,135,140,159,165,188,207,219,224,228,230,232,234,232,235,223,212,209,200,199,184,154,144,138,140,147,157,171,178,186,209,218,221,213,186,178,176,180,174,211,220,215,199,193,179,155,142,140,146,145,154,164,177,191,214,222,239,240,208,210,207,212,206,238,238,240,226,213,207,197,193,181,175,181,187,187,193,210,224,221,223,195,186,188,184,178,166,202,219,230,222,208,190,181,168,161,166,167,172,175,195,206,227,236,227,180,176,184,188,194,192,170,211,211,204,193,190,188,181,167,169,170,171,171,175,193,214,227,231,234,197,198,200,204,207,196,231,233,230,219
MISO,57,51,57,64,61,65,60,59,56,57,56,63,64,65,68,68,63,103,111,112,62,61,44,28,28,37,53,61,64,64,62,58,50,47,68,83,97,127,129,148,150,150,155,151,159,150,64,49,53,68,70,73,69,64,60,40,57,153,165,159,153,150,181,182,177,178,181,97,44,38,48,34,31,-3,0,12,12,6,-4,-18,-24,20,46,37,31,35,64,75,132,171,179,138,125,34,51,1,-28,-4,9,11,4,4,-3,-11,27,63,127,132,114,117,181,192,196,191,194,153,112,100,28,-16,-54,-48,-43,-29,-21,-27,-35,-34,5,46,129,126,132,155,169,169,166,177,189,97,84,72,27,-11,-34,-29,-21,-14,-15,-18,-19,-22,-42,-6,81,167,178,168,173,163,161,154,204,134,83,41,-4,-1,-38,-39,-29,-14,-15,-17,-23,-17,-22,7,39,28,-3,-31,2,3,51,147,190,151,18,16,17,-18
GRID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,448,11,-5,-5,-5,-5,-1,69,186,338,463,470,470,470,473,507,504,470,466,462,465,468,461,461,453,212,201,271,277,276,277,278,286,286,278,277,278,273,271,272,272,271,271,272,272,271,271,275,276,275,277,276,277,277,275,246,380,508,342,255,253,252,253,253,252,255,253,253,252,232,368,518,516,245,222,4,-5,-5,-2,69,184,375,506,514,513,513,515,511,512,516,521,567,523,520,520,519,519,491,475,478,479,478,479,479,481,548,550,549,550,547,544,554,555,554,572,574,563,558,561,544,539,499,493,383,379,380,378,380,384,534,544,545,546,545,568,558,559,558,558,556,559,557,556,543,537,387,401,380,379,378,379,382,455,564,569,571,569,570,568,567,567,567,567,567,565,567,565,567,559,389,385,385,385,385,386,386,429,559,567,568,569,568,567,569,567,568,567,566,568,565,566,565
Total interchange,448,11,-5,-5,-5,-5,-1,69,186,338,463,470,470,470,473,507,504,470,466,462,465,468,461,461,453,212,201,271,277,276,277,278,286,286,278,277,278,273,271,272,272,271,271,272,272,271,271,275,276,275,277,276,277,277,275,246,380,508,342,255,253,252,253,253,252,255,253,253,252,232,368,518,516,245,222,4,-5,-5,-2,69,184,375,506,514,513,513,515,511,512,516,521,567,523,520,520,519,519,491,475,478,479,478,479,479,481,548,550,549,550,547,544,554,555,554,572,574,563,558,561,544,539,499,493,383,379,380,378,380,384,534,544,545,546,545,568,558,559,558,558,556,559,557,556,543,537,387,401,380,379,378,379,382,455,564,569,571,569,570,568,567,567,567,567,567,565,567,565,567,559,389,385,385,385,385,386,386,429,559,567,568,569,568,567,569,567,568,567,566,568,565,566,565
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,448,11,-5,-5,-5,-5,-1,69,186,338,463,470,470,470,473,507,504,470,466,462,465,468,461,461,453,212,201,271,277,276,277,278,286,286,278,277,278,273,271,272,272,271,271,272,272,271,271,275,276,275,277,276,277,277,275,246,380,508,342,255,253,252,253,253,252,255,253,253,252,232,368,518,516,245,222,4,-5,-5,-2,69,184,375,506,514,513,513,515,511,512,516,521,567,523,520,520,519,519,491,475,478,479,478,479,479,481,548,550,549,550,547,544,554,555,554,572,574,563,558,561,544,539,499,493,383,379,380,378,380,384,534,544,545,546,545,568,558,559,558,558,556,559,557,556,543,537,387,401,380,379,378,379,382,455,564,569,571,569,570,568,567,567,567,567,567,565,567,565,567,559,389,385,385,385,385,386,386,429,559,567,568,569,568,567,569,567,568,567,566,568,565,566,565
GRIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,456,456,450,427,383,394,445,458,441,260,255,319,444,463,459,444,459,459,457,462,462,460,505,491,490,521,502,449,447,391,207,208,211,211,151,138,203,377,462,432,448,449,467,557,569,569,568,569,567,460,453,438,457,331,205,211,211,211,132,130,190,299,354,354,352,542,570,569,570,570,570,570,566,458,350,345,341,350,349,354,355,334,251,252,283,315,334,340,347,347,346,352,538,571,571,569,456,435,349,290,259,255,328,328,304,212,184,175,208,279,348,365,388,426,356,372,446,552,570,567,465,423,391,362,309,272,255,348,293,213,192,176,200,199,247,343,364,419,458,532,570,568,521,455,424,390,336,369,395,346,378,411,367,235,149,125,131,210,289,339,341,314,420,557,565,567,571,568,463,448,427,413,392,383,364,323,355,228,184,172,212,213,263,450,455,457,458,550,570,567,566,559
Total interchange,456,456,450,427,383,394,445,458,441,260,255,319,444,463,459,444,459,459,457,462,462,460,505,491,490,521,502,449,447,391,207,208,211,211,151,138,203,377,462,432,448,449,467,557,569,569,568,569,567,460,453,438,457,331,205,211,211,211,132,130,190,299,354,354,352,542,570,569,570,570,570,570,566,458,350,345,341,350,349,354,355,334,251,252,283,315,334,340,347,347,346,352,538,571,571,569,456,435,349,290,259,255,328,328,304,212,184,175,208,279,348,365,388,426,356,372,446,552,570,567,465,423,391,362,309,272,255,348,293,213,192,176,200,199,247,343,364,419,458,532,570,568,521,455,424,390,336,369,395,346,378,411,367,235,149,125,131,210,289,339,341,314,420,557,565,567,571,568,463,448,427,413,392,383,364,323,355,228,184,172,212,213,263,450,455,457,458,550,570,567,566,559
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,456,456,450,427,383,394,445,458,441,260,255,319,444,463,459,444,459,459,457,462,462,460,505,491,490,521,502,449,447,391,207,208,211,211,151,138,203,377,462,432,448,449,467,557,569,569,568,569,567,460,453,438,457,331,205,211,211,211,132,130,190,299,354,354,352,542,570,569,570,570,570,570,566,458,350,345,341,350,349,354,355,334,251,252,283,315,334,340,347,347,346,352,538,571,571,569,456,435,349,290,259,255,328,328,304,212,184,175,208,279,348,365,388,426,356,372,446,552,570,567,465,423,391,362,309,272,255,348,293,213,192,176,200,199,247,343,364,419,458,532,570,568,521,455,424,390,336,369,395,346,378,411,367,235,149,125,131,210,289,339,341,314,420,557,565,567,571,568,463,448,427,413,392,383,364,323,355,228,184,172,212,213,263,450,455,457,458,550,570,567,566,559
GRMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,254,237,223,214,209,208,209,211,225,252,285,322,357,380,400,416,426,431,427,402,370,347,314,284,257,236,221,209,201,197,195,199,220,249,282,317,349,373,392,403,414,421,417,398,378,358,326,292,263,242,226,213,207,212,220,229,247,277,303,330,353,377,394,413,422,421,417,399,379,359,325,294,267,247,233,224,222,227,236,245,265,292,318,347,378,405,426,438,446,446,431,410,391,372,340,308,281,258,242,230,226,229,237,244,264,289,316,343,373,400,416,427,434,430,409,386,334,304,281,254,230,214,202,193,190,193,202,211,222,249,274,308,340,370,387,399,413,419,408,385,365,347,316,286,261,240,225,214,210,214,221,227,246,270,297,328,351,376,398,376,347,342,338,329,319,310,288,266,244,226,212,202,196,195,196,201,223,253,281,309,336,360,380,393,394,382,365,348,334,322,299,273
Day-ahead demand forecast,257,238,223,212,206,205,206,210,229,256,283,308,329,344,359,373,384,389,383,366,354,337,311,281,252,232,217,206,198,196,197,200,218,243,273,302,328,352,370,382,394,399,392,376,361,340,311,282,,,,,,,,,,,,,,,,,,,,,,,,,242,225,213,205,203,212,231,238,249,264,285,295,322,339,346,364,378,380,378,364,352,335,304,273,259,238,223,214,210,214,225,235,253,275,298,322,347,369,388,403,410,410,403,388,369,352,321,289,251,231,215,206,202,207,214,223,242,265,277,303,333,359,381,397,405,406,398,380,360,343,314,285,248,227,212,202,199,207,227,234,246,266,291,316,342,366,384,397,407,409,400,383,375,352,316,282,251,231,217,205,198,196,197,200,218,243,272,300,327,350,368,381,393,398,392,376,360,341,312,283
Net generation,258,240,227,228,224,220,221,214,211,224,251,276,307,326,351,364,372,378,376,336,306,301,271,268,252,240,228,227,226,221,216,213,227,245,257,277,301,323,341,335,325,325,323,314,305,298,283,276,250,242,235,227,222,225,223,223,229,241,260,285,306,328,343,343,328,320,321,319,297,293,256,238,237,235,226,226,229,227,229,226,236,267,280,306,329,355,349,337,323,325,316,314,310,309,295,260,265,244,235,233,224,224,225,226,231,252,278,302,323,350,350,335,330,319,314,303,276,262,240,239,220,218,217,218,218,216,212,210,206,241,236,266,294,320,339,331,345,350,340,337,321,304,277,270,248,227,227,226,223,224,221,223,231,238,254,281,292,306,329,310,283,294,294,286,275,278,262,251,232,223,220,220,218,218,220,218,233,245,260,263,274,297,314,324,321,311,296,280,288,279,260,261
Total interchange,4,3,4,14,15,12,13,3,-14,-28,-34,-46,-50,-54,-50,-53,-54,-53,-50,-66,-64,-46,-42,-16,-4,4,7,18,25,24,21,14,8,-4,-25,-41,-48,-50,-51,-68,-89,-95,-94,-84,-73,-60,-42,-17,-14,1,9,14,15,14,3,-6,-18,-36,-43,-46,-47,-49,-51,-69,-94,-101,-96,-80,-82,-66,-69,-55,-30,-13,-7,2,7,0,-7,-18,-30,-26,-38,-41,-48,-50,-78,-101,-122,-121,-115,-96,-81,-63,-45,-48,-16,-14,-7,2,-2,-5,-12,-18,-33,-38,-38,-41,-50,-50,-66,-92,-105,-111,-95,-84,-58,-42,-41,-15,-10,4,15,25,28,23,10,0,-16,-8,-38,-42,-45,-49,-48,-68,-68,-69,-68,-48,-45,-43,-39,-16,-13,-13,2,12,13,10,0,-4,-15,-32,-43,-47,-59,-71,-69,-66,-64,-49,-44,-43,-45,-32,-26,-15,-12,-3,9,18,22,23,24,17,10,-7,-22,-47,-62,-64,-65,-69,-73,-71,-69,-68,-46,-43,-39,-13
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,27,25,25,33,35,31,32,16,3,1,2,-4,-9,-13,-10,-11,-12,-13,-17,-18,-8,0,4,16,16,21,26,34,39,36,35,26,20,20,12,7,4,4,5,-7,-21,-29,-24,-15,-11,-10,1,15,11,21,27,30,30,28,24,14,6,-4,-7,-3,-11,-12,-9,-24,-42,-49,-43,-28,-23,-16,-19,-7,5,14,16,23,25,19,18,8,-4,5,-8,-14,-20,-20,-29,-38,-48,-44,-42,-25,-13,-5,2,-1,16,12,15,19,16,14,13,11,1,2,3,-2,-12,-13,-26,-37,-42,-44,-35,-26,-11,-4,-4,8,7,15,24,29,32,30,25,15,0,4,-11,-18,-21,-13,-8,-20,-23,-27,-32,-18,-12,-11,-10,7,5,3,14,20,20,18,14,8,-5,-12,-17,-17,-22,-29,-26,-23,-19,-17,-17,-15,-11,-3,2,5,3,6,15,22,26,26,30,22,15,12,6,-11,-21,-23,-23,-25,-30,-31,-29,-22,-6,-4,-5,7
FPL,-23,-22,-21,-19,-20,-20,-19,-13,-17,-28,-36,-42,-40,-40,-40,-42,-42,-41,-33,-49,-56,-46,-46,-31,-20,-17,-18,-16,-14,-13,-15,-12,-13,-25,-37,-47,-52,-54,-56,-61,-68,-66,-69,-69,-62,-50,-43,-32,-25,-20,-17,-16,-16,-15,-21,-21,-24,-32,-36,-43,-36,-37,-41,-46,-53,-52,-52,-52,-59,-51,-50,-48,-36,-27,-23,-20,-18,-20,-25,-26,-26,-31,-30,-27,-28,-30,-48,-62,-74,-77,-73,-72,-68,-58,-47,-48,-32,-25,-21,-16,-18,-19,-25,-29,-34,-40,-41,-39,-38,-37,-40,-55,-63,-67,-60,-57,-47,-38,-37,-22,-17,-11,-9,-4,-3,-7,-15,-16,-16,-13,-27,-24,-24,-36,-41,-47,-45,-42,-36,-31,-33,-32,-30,-22,-18,-16,-11,-7,-8,-8,-14,-12,-10,-20,-26,-29,-37,-42,-44,-43,-44,-32,-26,-28,-34,-29,-28,-19,-15,-9,-6,-5,-4,-3,-5,-5,-6,-19,-28,-36,-41,-40,-43,-44,-44,-40,-40,-46,-39,-39,-34,-19
GWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
