"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201225T00&start=20201218T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:58:31 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/18/2020,02:00 EST 12/18/2020,03:00 EST 12/18/2020,04:00 EST 12/18/2020,05:00 EST 12/18/2020,06:00 EST 12/18/2020,07:00 EST 12/18/2020,08:00 EST 12/18/2020,09:00 EST 12/18/2020,10:00 EST 12/18/2020,11:00 EST 12/18/2020,12:00 EST 12/18/2020,13:00 EST 12/18/2020,14:00 EST 12/18/2020,15:00 EST 12/18/2020,16:00 EST 12/18/2020,17:00 EST 12/18/2020,18:00 EST 12/18/2020,19:00 EST 12/18/2020,20:00 EST 12/18/2020,21:00 EST 12/18/2020,22:00 EST 12/18/2020,23:00 EST 12/18/2020,00:00 EST 12/19/2020,01:00 EST 12/19/2020,02:00 EST 12/19/2020,03:00 EST 12/19/2020,04:00 EST 12/19/2020,05:00 EST 12/19/2020,06:00 EST 12/19/2020,07:00 EST 12/19/2020,08:00 EST 12/19/2020,09:00 EST 12/19/2020,10:00 EST 12/19/2020,11:00 EST 12/19/2020,12:00 EST 12/19/2020,13:00 EST 12/19/2020,14:00 EST 12/19/2020,15:00 EST 12/19/2020,16:00 EST 12/19/2020,17:00 EST 12/19/2020,18:00 EST 12/19/2020,19:00 EST 12/19/2020,20:00 EST 12/19/2020,21:00 EST 12/19/2020,22:00 EST 12/19/2020,23:00 EST 12/19/2020,00:00 EST 12/20/2020,01:00 EST 12/20/2020,02:00 EST 12/20/2020,03:00 EST 12/20/2020,04:00 EST 12/20/2020,05:00 EST 12/20/2020,06:00 EST 12/20/2020,07:00 EST 12/20/2020,08:00 EST 12/20/2020,09:00 EST 12/20/2020,10:00 EST 12/20/2020,11:00 EST 12/20/2020,12:00 EST 12/20/2020,13:00 EST 12/20/2020,14:00 EST 12/20/2020,15:00 EST 12/20/2020,16:00 EST 12/20/2020,17:00 EST 12/20/2020,18:00 EST 12/20/2020,19:00 EST 12/20/2020,20:00 EST 12/20/2020,21:00 EST 12/20/2020,22:00 EST 12/20/2020,23:00 EST 12/20/2020,00:00 EST 12/21/2020,01:00 EST 12/21/2020,02:00 EST 12/21/2020,03:00 EST 12/21/2020,04:00 EST 12/21/2020,05:00 EST 12/21/2020,06:00 EST 12/21/2020,07:00 EST 12/21/2020,08:00 EST 12/21/2020,09:00 EST 12/21/2020,10:00 EST 12/21/2020,11:00 EST 12/21/2020,12:00 EST 12/21/2020,13:00 EST 12/21/2020,14:00 EST 12/21/2020,15:00 EST 12/21/2020,16:00 EST 12/21/2020,17:00 EST 12/21/2020,18:00 EST 12/21/2020,19:00 EST 12/21/2020,20:00 EST 12/21/2020,21:00 EST 12/21/2020,22:00 EST 12/21/2020,23:00 EST 12/21/2020,00:00 EST 12/22/2020,01:00 EST 12/22/2020,02:00 EST 12/22/2020,03:00 EST 12/22/2020,04:00 EST 12/22/2020,05:00 EST 12/22/2020,06:00 EST 12/22/2020,07:00 EST 12/22/2020,08:00 EST 12/22/2020,09:00 EST 12/22/2020,10:00 EST 12/22/2020,11:00 EST 12/22/2020,12:00 EST 12/22/2020,13:00 EST 12/22/2020,14:00 EST 12/22/2020,15:00 EST 12/22/2020,16:00 EST 12/22/2020,17:00 EST 12/22/2020,18:00 EST 12/22/2020,19:00 EST 12/22/2020,20:00 EST 12/22/2020,21:00 EST 12/22/2020,22:00 EST 12/22/2020,23:00 EST 12/22/2020,00:00 EST 12/23/2020,01:00 EST 12/23/2020,02:00 EST 12/23/2020,03:00 EST 12/23/2020,04:00 EST 12/23/2020,05:00 EST 12/23/2020,06:00 EST 12/23/2020,07:00 EST 12/23/2020,08:00 EST 12/23/2020,09:00 EST 12/23/2020,10:00 EST 12/23/2020,11:00 EST 12/23/2020,12:00 EST 12/23/2020,13:00 EST 12/23/2020,14:00 EST 12/23/2020,15:00 EST 12/23/2020,16:00 EST 12/23/2020,17:00 EST 12/23/2020,18:00 EST 12/23/2020,19:00 EST 12/23/2020,20:00 EST 12/23/2020,21:00 EST 12/23/2020,22:00 EST 12/23/2020,23:00 EST 12/23/2020,00:00 EST 12/24/2020,01:00 EST 12/24/2020,02:00 EST 12/24/2020,03:00 EST 12/24/2020,04:00 EST 12/24/2020,05:00 EST 12/24/2020,06:00 EST 12/24/2020,07:00 EST 12/24/2020,08:00 EST 12/24/2020,09:00 EST 12/24/2020,10:00 EST 12/24/2020,11:00 EST 12/24/2020,12:00 EST 12/24/2020,13:00 EST 12/24/2020,14:00 EST 12/24/2020,15:00 EST 12/24/2020,16:00 EST 12/24/2020,17:00 EST 12/24/2020,18:00 EST 12/24/2020,19:00 EST 12/24/2020,20:00 EST 12/24/2020,21:00 EST 12/24/2020,22:00 EST 12/24/2020,23:00 EST 12/24/2020,00:00 EST 12/25/2020,01:00 EST 12/25/2020,02:00 EST 12/25/2020,03:00 EST 12/25/2020,04:00 EST 12/25/2020,05:00 EST 12/25/2020,06:00 EST 12/25/2020,07:00 EST 12/25/2020,08:00 EST 12/25/2020,09:00 EST 12/25/2020,10:00 EST 12/25/2020,11:00 EST 12/25/2020,12:00 EST 12/25/2020,13:00 EST 12/25/2020,14:00 EST 12/25/2020,15:00 EST 12/25/2020,16:00 EST 12/25/2020,17:00 EST 12/25/2020,18:00 EST 12/25/2020,19:00 EST 12/25/2020,20:00 EST 12/25/2020,21:00 EST 12/25/2020,22:00 EST 12/25/2020,23:00 EST 12/25/2020,00:00 EST 12/26/2020
FPL,10,44,59,54,-6,-35,-191,-304,-428,-378,-473,-409,-326,-299,-265,-265,-343,-492,-627,-561,-619,-594,-578,-508,-546,-473,-437,-424,-425,-475,-574,-650,-631,-739,-744,-605,-527,-486,-479,-479,-486,-535,-657,-620,-567,-434,-420,-359,-254,-158,-75,-92,-108,-170,-315,-389,-393,-366,-410,-451,-520,-569,-606,-600,-586,-633,-679,-629,-570,-500,-416,-325,-259,-238,-217,-235,-252,-300,-281,-354,-430,-425,-420,-414,-410,-356,-391,-494,-551,-599,-647,-682,-633,-503,-374,-270,-186,-172,-215,-268,-404,-482,-561,-657,-619,-582,-541,-475,-531,-506,-486,-467,-407,-392,-535,-517,-369,-305,-310,-271,-234,-220,-225,-223,-272,-402,-561,-669,-601,-567,-424,-382,-345,-315,-311,-326,-254,-243,-257,-219,-173,-138,-124,-114,-70,-149,-164,-185,-218,-319,-406,-495,-542,-595,-663,-744,-806,-755,-732,-742,-725,-791,-784,-674,-522,-369,-341,-278,-254,-283,-318,-361,-374,-439,-546,-576,-551,-682,-735,-745,-709,-679,-640,-603,-583,-614,-651,-666,-648,-657,-653,-569
FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,10406,9840,9578,9509,9764,10562,11969,13227,13907,14105,13970,13655,13417,13213,13029,12954,12985,13491,14197,13940,13489,12937,12246,907,10737,10199,9965,9909,9986,10301,10895,11739,12634,13087,13052,12839,12670,12548,12533,12480,12556,12900,13372,12945,12449,11885,11236,10596,9669,9125,8846,8684,8718,8945,9425,10139,11290,12339,13033,13461,13865,14039,14125,14124,14055,14192,14674,14188,13625,12905,12000,11000,9871,9185,8795,8571,8706,9273,10113,10933,11924,12869,13461,13890,14077,14120,14179,14114,13959,13988,14364,13890,13326,12493,11576,10359,9554,8981,8705,8666,8894,9516,10470,11441,12293,12760,12937,12976,12928,12844,12792,12766,12794,13278,13938,13691,13226,12590,11814,10787,10426,10171,10020,9998,10206,10620,11242,12203,12842,13071,13156,13145,13194,13279,13336,13356,13321,13685,14268,13902,13396,12817,12056,11242,10131,9439,9048,8914,9008,9383,10035,10904,12159,13364,14327,15059,15541,15846,15991,16014,15829,15737,15655,14732,13819,13053,12296,11375,10581,9864,9196,8917,8953,9220,9827,10863,12257,13162,13525,13563,13344,12948,12522,12216,12146,12548,13141,13095,13021,12821,12491,11778
Day-ahead demand forecast,9117,8756,8731,8689,9203,10283,11608,12980,13831,13903,13542,13220,12965,12776,12761,12357,12277,13303,13404,12884,12487,11831,11073,10036,9577,9321,9211,9223,9433,9849,10412,11318,12032,11904,11865,12030,12272,12281,12199,12031,12086,12951,12976,12458,11878,11237,10439,9577,8904,8514,8326,8193,8307,8628,9164,9925,10878,11850,12398,13017,13493,13635,13651,13540,13417,14121,13953,13475,12719,11969,11005,9976,9341,8899,8587,8342,8636,9272,10241,11075,11923,12688,13083,13337,13544,13476,13507,13385,13211,13913,13748,13105,12438,11638,10650,9612,8966,8388,8089,8120,8457,9380,10502,11490,12191,12416,12520,12572,12657,12711,12813,12604,12473,13275,13360,12908,12382,11671,10600,9624,9190,8626,9256,9338,9623,10483,11417,12223,12594,12783,12842,13025,13015,13038,12980,12900,12875,13729,13691,13048,12479,11756,10796,9828,9170,9082,8621,8436,8733,9343,10292,11041,11940,12951,13561,14137,14515,14763,14805,14546,14348,15072,14784,14031,13231,12323,11245,10145,9783,9101,8670,8419,8635,9125,10135,11432,12803,13516,13556,13440,13215,12881,12834,12500,12252,13123,13636,13572,13383,13063,12531,11777
Net generation,10315,9746,9489,9353,9685,10482,11834,13186,14012,14069,14338,13563,13309,13172,12905,12920,12968,13470,14273,14083,13786,13174,12544,1095,10702,10128,9947,9981,9966,10409,11295,12375,13069,13763,13628,13108,12848,12592,12626,12625,12713,13065,13539,13025,12536,11873,11321,10542,9505,8936,8712,8544,8575,8806,9210,10017,11201,12321,13011,13486,13890,14045,14190,14137,14151,14296,14789,14275,13718,12984,12068,10976,9904,9229,8840,8637,8741,9313,10048,10907,11904,12793,13400,13794,13984,14004,14066,13980,13936,13911,14236,13794,13217,12362,11421,10237,9378,8869,8601,8549,8821,9494,10516,11574,12281,12761,12823,12926,12985,12861,12733,12651,12704,13132,13926,13635,13102,12408,11655,10624,10236,10005,9889,9802,10019,10657,11172,12200,12737,13008,13074,13011,13089,13122,13128,13135,13041,13535,13994,13585,13212,12643,11921,11097,10124,9534,9140,9008,9109,9515,10082,11000,12185,13438,14363,15191,15723,15875,16067,16064,15839,15827,15745,14757,13960,13116,12441,11426,10783,10177,9515,9275,9320,9460,10063,11267,12660,13748,14056,14060,13583,13310,12844,12427,12388,12950,13617,13469,13350,13190,12942,12147
Total interchange,-91,-94,-89,-156,-79,-80,-135,-41,105,-36,368,-92,-108,-41,-124,-34,-17,-21,76,143,297,237,298,188,-35,-71,-18,72,-20,108,400,636,435,676,576,269,178,44,93,145,157,165,167,80,87,-12,85,-54,-164,-189,-134,-140,-143,-139,-215,-122,-89,-18,-22,25,25,6,65,13,96,104,115,87,93,79,68,-24,33,44,45,66,35,40,-65,-26,-20,-76,-61,-96,-93,-116,-113,-134,-23,-77,-128,-96,-109,-131,-155,-122,-176,-112,-104,-117,-73,-22,46,133,-12,1,-114,-50,57,17,-59,-115,-90,-146,-12,-56,-124,-182,-159,-163,-190,-166,-131,-196,-187,37,-70,-3,-105,-63,-82,-134,-105,-157,-208,-221,-280,-150,-274,-317,-184,-174,-135,-145,-7,95,92,94,101,132,47,96,26,74,36,132,182,29,76,50,10,90,90,25,141,63,145,51,202,313,319,358,367,240,236,404,403,586,531,497,239,362,322,211,242,402,476,374,329,369,451,369
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMPP,325,367,355,346,344,313,279,260,253,212,253,240,254,246,245,339,405,420,330,396,429,362,339,331,339,328,314,316,305,349,382,487,445,430,396,335,340,333,340,360,380,377,358,325,313,330,300,251,249,259,282,285,283,283,247,279,333,420,425,442,435,400,380,364,379,402,408,403,388,277,248,230,235,226,207,212,227,248,311,357,353,328,327,326,328,336,328,309,315,364,389,304,252,241,249,260,282,270,209,208,200,231,324,368,374,356,310,306,300,304,294,289,359,436,432,442,476,460,363,312,281,274,274,270,265,256,249,259,274,303,327,306,314,306,304,306,313,352,372,343,332,242,210,200,197,228,225,222,195,197,205,148,230,240,234,232,244,236,240,253,237,251,253,250,263,300,294,260,254,267,262,267,264,268,267,285,295,289,277,273,251,261,249,250,258,306,335,324,312,311,316,323
FPC,-10,-44,-59,-54,6,35,191,304,428,378,473,409,326,299,265,265,343,492,627,561,619,594,578,508,546,473,437,424,425,475,574,650,631,739,744,605,527,486,479,479,486,535,657,620,567,434,420,359,254,158,75,92,108,170,315,389,393,366,410,451,520,569,606,600,586,633,679,629,570,500,416,325,259,238,217,235,252,300,281,354,430,425,420,414,410,356,391,494,551,599,647,682,633,503,374,270,186,172,215,268,404,482,561,657,619,582,541,475,531,506,486,467,407,392,535,517,369,305,310,271,234,220,225,223,272,402,561,669,601,567,424,382,345,315,311,326,254,243,257,219,173,138,124,114,70,149,164,185,218,319,406,495,542,595,663,744,806,755,732,742,725,791,784,674,522,369,341,278,254,283,318,361,374,439,546,576,551,682,735,745,709,679,640,603,583,614,651,666,648,657,653,569
GVL,-4,11,13,14,13,21,26,30,41,43,31,29,27,24,22,15,11,16,20,20,18,18,16,18,19,24,23,19,25,23,19,16,18,17,16,17,16,15,8,8,5,11,14,14,12,13,3,0,1,-1,-2,-1,0,4,8,11,18,21,24,25,22,26,26,20,18,22,22,21,20,16,9,2,-5,-8,-12,-13,-11,-5,0,8,14,22,23,24,23,19,18,18,10,13,14,17,17,14,10,4,3,1,1,6,11,19,26,29,35,40,42,36,33,30,26,25,15,17,26,26,28,30,26,22,15,16,18,19,20,22,24,28,32,35,38,34,28,27,25,22,20,22,30,31,26,22,17,13,5,4,4,5,9,13,19,20,24,26,27,27,31,35,30,28,28,30,29,28,31,26,20,19,15,12,15,19,21,30,37,37,30,29,30,30,29,26,22,17,11,12,15,21,24,25,22,23
HST,46,40,37,36,36,38,42,42,42,44,47,48,51,52,53,56,57,58,65,61,60,55,51,47,40,37,34,33,33,35,35,38,40,45,47,50,54,54,57,59,58,59,64,60,58,54,51,47,43,40,37,35,35,35,37,37,43,50,55,60,61,68,68,70,69,68,73,70,70,67,61,54,49,45,41,41,40,45,45,46,47,52,56,59,65,67,68,68,68,70,73,71,67,61,55,49,42,38,36,34,35,39,40,39,41,45,47,51,53,56,57,58,59,62,67,66,64,59,53,49,41,39,34,35,36,37,41,39,42,47,49,51,55,57,58,59,59,62,69,68,67,63,61,55,50,46,43,41,42,45,45,46,51,60,66,71,73,74,75,77,76,77,79,73,69,63,60,56,53,49,43,40,38,38,37,35,39,44,47,48,48,47,48,48,47,49,52,53,51,48,45,42
JEA,264,260,276,288,294,314,324,385,396,344,294,288,303,305,339,388,367,369,365,370,302,277,290,268,278,273,289,292,300,298,299,427,576,443,401,448,454,519,436,501,481,492,491,499,485,486,479,325,267,260,259,268,258,266,268,353,397,385,361,376,403,383,350,357,359,403,386,361,383,380,372,304,260,239,236,235,246,255,280,311,299,262,258,238,270,281,287,288,260,309,347,347,287,263,221,211,250,232,244,252,229,300,353,455,479,477,465,412,421,419,416,418,373,423,445,456,406,376,364,299,268,265,213,294,305,327,439,560,538,469,375,378,401,406,414,404,394,411,424,400,397,380,329,288,282,253,226,205,209,253,332,383,394,372,318,317,328,327,320,328,332,332,356,285,266,235,175,172,151,164,193,238,280,376,419,404,476,481,440,440,432,417,369,360,355,421,420,332,316,317,311,314
SEC,-1141,-1108,-1102,-1110,-1155,-1179,-1216,-1245,-1237,-1174,-1263,-1222,-1147,-1074,-997,-1004,-1057,-1180,-1244,-1246,-1248,-1192,-1138,-1100,-1046,-1055,-960,-980,-993,-1012,-1047,-1044,-1043,-1049,-1043,-972,-876,-812,-786,-771,-821,-894,-982,-968,-929,-875,-822,-802,-741,-675,-645,-645,-641,-676,-754,-862,-940,-1028,-1047,-946,-977,-932,-874,-883,-923,-981,-966,-1008,-953,-860,-742,-628,-578,-524,-486,-479,-479,-548,-664,-749,-801,-831,-850,-859,-851,-849,-819,-832,-912,-1010,-1120,-1111,-1099,-1040,-960,-862,-730,-694,-685,-703,-774,-832,-921,-935,-980,-955,-930,-885,-804,-761,-734,-719,-795,-940,-999,-1034,-1018,-981,-916,-805,-783,-782,-804,-834,-848,-871,-877,-910,-916,-938,-878,-819,-758,-719,-707,-697,-736,-824,-928,-918,-891,-834,-759,-671,-607,-548,-534,-525,-518,-561,-642,-752,-814,-825,-840,-855,-864,-867,-910,-935,-973,-1017,-1009,-961,-888,-836,-791,-735,-720,-729,-746,-791,-852,-908,-911,-989,-1020,-980,-962,-980,-991,-943,-891,-872,-888,-903,-944,-1030,-1096,-1126,-1138,-1129
SOCO,376,329,330,266,288,286,192,187,242,252,681,298,229,234,89,72,80,40,139,190,296,256,282,204,-114,-66,-80,30,-47,33,267,273,18,262,233,5,-117,-316,-220,-256,-188,-159,-158,-211,-188,-254,-180,-106,-125,-146,-86,-110,-122,-138,-194,-166,-169,-54,-61,-155,-184,-212,-172,-204,-96,-138,-163,-84,-115,-100,-137,-169,-61,-42,-26,-12,-83,-86,-142,-154,-149,-125,-89,-94,-134,-128,-191,-244,-91,-183,-211,-168,-90,-46,-20,22,-128,-51,-46,-93,-58,-172,-254,-359,-423,-383,-422,-289,-269,-334,-396,-463,-307,-305,-261,-276,-229,-239,-209,-195,-157,-122,-17,-135,-169,-65,-326,-419,-432,-293,-203,-251,-272,-335,-393,-440,-427,-295,-369,-366,-238,-177,-121,-125,4,24,36,40,22,-1,-144,-75,-192,-178,-188,-137,-156,-232,-150,-202,-166,-122,-151,-108,43,36,139,82,279,374,358,367,388,161,14,224,244,290,233,215,42,148,159,89,119,147,204,249,304,346,438,408
TEC,53,51,61,58,95,92,27,-4,-60,-135,-148,-182,-151,-127,-140,-165,-223,-236,-226,-209,-179,-133,-120,-88,-97,-85,-75,-62,-68,-93,-129,-211,-250,-211,-218,-219,-220,-235,-221,-235,-244,-256,-277,-259,-231,-200,-166,-137,-112,-84,-54,-64,-64,-83,-142,-163,-164,-178,-189,-228,-255,-296,-319,-311,-296,-305,-324,-305,-270,-201,-159,-149,-126,-130,-132,-153,-157,-169,-176,-199,-213,-209,-206,-204,-204,-198,-195,-235,-224,-239,-267,-238,-176,-127,-84,-76,-81,-80,-78,-89,-120,-89,-83,-121,-157,-161,-167,-156,-208,-203,-208,-190,-201,-231,-257,-253,-220,-192,-150,-116,-89,-76,-74,-68,-68,-71,-181,-229,-244,-253,-214,-215,-218,-214,-220,-201,-157,-121,-129,-94,-50,-8,4,-19,-8,-61,-72,-79,-76,-133,-174,-169,-209,-216,-244,-267,-280,-299,-261,-241,-249,-252,-251,-216,-165,-130,-93,-81,-84,-107,-124,-143,-146,-164,-173,-168,-212,-249,-269,-274,-281,-273,-274,-284,-243,-244,-257,-241,-230,-209,-196,-181
GCPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,612,601,592,586,579,579,587,596,613,631,642,638,632,624,617,606,602,600,606,618,621,618,617,612,600,588,577,573,570,567,561,562,571,580,591,598,599,596,583,577,575,580,585,592,593,591,584,581,575,562,552,545,542,544,546,549,558,562,571,577,578,572,569,566,562,557,564,577,581,577,579,573,570,558,552,546,540,547,555,565,580,598,605,604,607,605,601,596,585,572,571,581,595,601,584,564,561,562,562,560,557,556,567,579,596,619,633,623,603,584,567,559,552,550,558,584,599,605,604,599,596,591,587,586,592,599,610,622,645,666,674,663,640,621,600,579,567,561,567,594,611,617,620,618,612,603,597,595,596,602,607,618,633,650,660,651,627,604,583,567,553,550,556,581,591,592,594,593,591,585,581,580,581,581,584,591,602,609,615,614,611,607,599,588,581,575,574,582,585,584,580,578
Day-ahead demand forecast,605,595,587,581,586,590,596,606,617,638,645,640,630,621,612,606,603,601,606,619,620,616,610,602,594,585,576,583,568,568,570,574,572,581,591,598,599,595,590,582,578,576,581,593,594,589,585,580,572,564,556,573,546,545,545,548,556,564,574,581,583,578,569,562,557,556,559,572,579,580,579,577,570,561,554,545,548,552,559,569,584,604,617,616,609,602,596,591,588,586,591,604,606,602,602,597,587,574,566,546,552,559,566,576,595,618,625,616,607,597,589,581,574,571,580,602,621,630,627,622,616,611,608,560,588,594,603,618,646,671,683,675,663,652,642,634,628,624,630,647,655,654,651,647,634,622,610,586,585,585,586,594,624,643,648,649,637,621,606,590,581,575,579,590,593,590,588,588,581,576,572,595,565,567,566,575,599,610,617,613,599,585,570,558,546,540,543,565,579,584,587,586
Net generation,789,768,821,680,819,814,830,782,1061,1022,1160,1105,938,919,846,820,968,1034,1319,1304,1319,1322,1332,1351,1213,1098,854,878,970,986,796,889,876,848,911,997,1046,1048,806,943,963,1127,1390,1296,1206,1378,1068,1218,1429,1249,1192,1030,976,952,983,1022,1109,1194,1144,1139,869,850,868,826,987,959,1206,1441,1495,1461,1498,1391,1433,1430,1408,1438,1329,1334,1493,1457,1477,1525,1489,1559,1444,1399,1362,1294,1306,1337,1423,1422,1460,1517,1322,1087,1218,1070,1066,875,769,795,866,985,1026,1182,1263,1241,903,791,646,550,468,511,590,860,1080,1114,1205,1245,1345,1314,1428,1203,1145,1136,1162,1268,1413,1524,1497,1340,1185,1179,1115,923,788,851,1096,1325,1390,1443,1325,1311,1382,1231,1235,936,927,925,994,1093,1146,1163,1264,1112,995,940,1018,935,762,735,961,1066,1245,1237,1324,1227,1116,1291,1214,1191,1177,1178,1133,1081,1153,1292,1186,1203,1141,886,732,730,750,819,1028,1301,1287,1314,1263,1195
Total interchange,179,170,230,97,244,237,245,189,448,391,522,469,308,296,235,218,367,437,717,686,704,702,716,742,614,511,281,308,403,423,234,329,311,269,324,400,449,457,228,368,391,545,808,708,615,788,485,639,857,688,641,488,436,412,438,476,551,638,572,565,295,282,300,264,430,407,642,870,912,886,921,820,866,876,857,894,793,789,938,899,894,930,887,957,839,797,765,701,725,767,858,841,875,941,754,522,662,512,508,317,217,242,303,411,436,564,634,621,305,213,83,-7,-77,-38,37,282,482,510,605,646,750,723,842,619,557,537,556,645,770,860,824,681,547,562,515,346,224,291,532,731,782,827,703,698,773,629,639,343,330,328,388,477,514,518,607,464,368,342,434,373,212,185,409,484,655,646,732,640,524,709,636,613,594,601,552,491,556,685,573,590,534,283,135,143,169,248,458,721,702,736,686,614
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,390,394,485,380,517,512,486,420,668,585,715,659,456,493,408,335,407,512,758,707,748,736,872,995,850,786,551,599,626,624,397,568,569,525,578,556,575,529,317,489,454,512,791,687,633,1002,719,882,1114,974,931,781,727,707,730,765,837,925,854,790,532,527,572,537,680,652,860,1084,1156,1122,1126,992,996,948,831,805,692,693,836,786,774,801,762,851,801,911,923,853,880,1024,1142,1111,1148,1228,1041,864,966,830,810,527,493,556,641,732,746,809,884,953,652,581,435,325,263,275,204,312,422,398,453,491,605,601,707,473,404,376,397,481,591,639,613,514,410,441,395,240,143,210,410,580,644,709,581,570,645,528,537,263,237,221,264,341,362,359,447,285,216,202,293,238,93,71,261,303,465,468,542,463,355,532,469,442,417,430,382,323,381,511,455,478,484,215,95,86,145,199,404,633,592,666,610,549
AVA,-30,-27,-42,-61,-53,-59,-44,-47,-59,-42,-46,-58,-52,-53,-30,-39,-37,-49,-56,-52,-49,-55,-52,-67,-58,-66,-69,-66,-70,-72,-70,-70,-69,-67,-71,-60,-56,-17,-3,-25,-34,-40,-50,-11,-11,-60,-69,-69,-68,-67,-56,-61,-58,-62,-59,-58,-61,-62,-61,-61,-63,-72,-76,-64,-49,-40,-16,-17,-56,-58,-55,-49,-60,-31,7,21,22,21,22,26,24,23,20,11,-13,-56,-72,-74,-74,-84,-66,-72,-77,-78,-66,-78,-75,-78,-77,-75,-78,-77,-80,-73,-72,-65,-56,-61,-53,-171,-163,-166,-169,-145,-88,-50,-19,16,40,34,32,16,32,42,48,65,63,60,70,99,87,51,27,25,20,-2,-22,-19,20,42,23,5,12,6,11,-9,6,-18,-4,11,29,37,36,24,20,40,21,19,26,24,11,8,39,58,65,59,76,66,61,71,63,69,77,76,74,70,74,73,49,19,-1,-13,-21,-16,-16,-17,28,56,52,26,24,11
PACW,104,99,94,88,88,88,88,92,104,111,116,110,107,111,113,108,108,106,101,105,111,108,105,102,98,91,87,85,83,81,78,79,83,87,91,95,92,89,93,96,95,89,92,96,94,89,91,88,83,80,77,77,74,70,71,77,79,78,80,83,88,90,85,86,90,87,87,90,92,89,87,82,77,73,72,71,69,68,70,75,84,93,96,95,96,93,89,86,83,42,65,92,84,70,38,22,27,46,63,52,52,36,15,26,22,37,39,28,-1,100,95,89,94,93,97,103,113,115,115,106,98,93,89,91,93,95,97,102,113,125,129,127,122,115,109,106,102,99,100,107,114,113,112,110,106,103,99,98,97,99,101,105,112,118,122,125,120,111,104,100,96,94,96,107,108,103,99,96,95,93,92,89,89,91,92,95,98,101,106,107,108,108,106,104,105,106,106,105,105,102,101,97
PSEI,-285,-296,-307,-310,-308,-304,-285,-276,-265,-263,-263,-242,-203,-255,-256,-186,-111,-132,-86,-74,-106,-87,-209,-288,-276,-300,-288,-310,-236,-210,-171,-248,-272,-276,-274,-191,-162,-144,-179,-192,-124,-16,-25,-64,-101,-243,-256,-262,-272,-299,-311,-309,-307,-303,-304,-308,-304,-303,-301,-247,-262,-263,-281,-295,-291,-292,-289,-287,-280,-267,-237,-205,-147,-114,-53,-3,10,7,10,12,12,13,9,0,-45,-151,-175,-164,-164,-215,-283,-290,-280,-279,-259,-286,-256,-286,-288,-187,-250,-273,-273,-274,-260,-217,-233,-299,-293,-297,-284,-255,-265,-261,-176,-83,-34,-19,-3,15,15,13,14,13,12,1,-1,2,-4,-3,-5,-11,-12,-19,-9,2,1,1,2,2,1,0,-2,12,11,7,-3,0,0,-3,-6,-6,4,17,18,14,11,10,11,11,12,12,13,16,17,16,15,15,13,13,12,13,11,4,4,3,3,0,-37,-14,-57,-27,-45,-31,-65,-40,-80,-73,-47,-58,-49,-43
GLHB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
