"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201107T00&start=20201031T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:04:34 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 10/31/2020,02:00 EST 10/31/2020,03:00 EST 10/31/2020,04:00 EST 10/31/2020,05:00 EST 10/31/2020,06:00 EST 10/31/2020,07:00 EST 10/31/2020,08:00 EST 10/31/2020,09:00 EST 10/31/2020,10:00 EST 10/31/2020,11:00 EST 10/31/2020,12:00 EST 10/31/2020,13:00 EST 10/31/2020,14:00 EST 10/31/2020,15:00 EST 10/31/2020,16:00 EST 10/31/2020,17:00 EST 10/31/2020,18:00 EST 10/31/2020,19:00 EST 10/31/2020,20:00 EST 10/31/2020,21:00 EST 10/31/2020,22:00 EST 10/31/2020,23:00 EST 10/31/2020,00:00 EST 11/1/2020,01:00 EST 11/1/2020,01:00 EST 11/1/2020,02:00 EST 11/1/2020,03:00 EST 11/1/2020,04:00 EST 11/1/2020,05:00 EST 11/1/2020,06:00 EST 11/1/2020,07:00 EST 11/1/2020,08:00 EST 11/1/2020,09:00 EST 11/1/2020,10:00 EST 11/1/2020,11:00 EST 11/1/2020,12:00 EST 11/1/2020,13:00 EST 11/1/2020,14:00 EST 11/1/2020,15:00 EST 11/1/2020,16:00 EST 11/1/2020,17:00 EST 11/1/2020,18:00 EST 11/1/2020,19:00 EST 11/1/2020,20:00 EST 11/1/2020,21:00 EST 11/1/2020,22:00 EST 11/1/2020,23:00 EST 11/1/2020,00:00 EST 11/2/2020,01:00 EST 11/2/2020,02:00 EST 11/2/2020,03:00 EST 11/2/2020,04:00 EST 11/2/2020,05:00 EST 11/2/2020,06:00 EST 11/2/2020,07:00 EST 11/2/2020,08:00 EST 11/2/2020,09:00 EST 11/2/2020,10:00 EST 11/2/2020,11:00 EST 11/2/2020,12:00 EST 11/2/2020,13:00 EST 11/2/2020,14:00 EST 11/2/2020,15:00 EST 11/2/2020,16:00 EST 11/2/2020,17:00 EST 11/2/2020,18:00 EST 11/2/2020,19:00 EST 11/2/2020,20:00 EST 11/2/2020,21:00 EST 11/2/2020,22:00 EST 11/2/2020,23:00 EST 11/2/2020,00:00 EST 11/3/2020,01:00 EST 11/3/2020,02:00 EST 11/3/2020,03:00 EST 11/3/2020,04:00 EST 11/3/2020,05:00 EST 11/3/2020,06:00 EST 11/3/2020,07:00 EST 11/3/2020,08:00 EST 11/3/2020,09:00 EST 11/3/2020,10:00 EST 11/3/2020,11:00 EST 11/3/2020,12:00 EST 11/3/2020,13:00 EST 11/3/2020,14:00 EST 11/3/2020,15:00 EST 11/3/2020,16:00 EST 11/3/2020,17:00 EST 11/3/2020,18:00 EST 11/3/2020,19:00 EST 11/3/2020,20:00 EST 11/3/2020,21:00 EST 11/3/2020,22:00 EST 11/3/2020,23:00 EST 11/3/2020,00:00 EST 11/4/2020,01:00 EST 11/4/2020,02:00 EST 11/4/2020,03:00 EST 11/4/2020,04:00 EST 11/4/2020,05:00 EST 11/4/2020,06:00 EST 11/4/2020,07:00 EST 11/4/2020,08:00 EST 11/4/2020,09:00 EST 11/4/2020,10:00 EST 11/4/2020,11:00 EST 11/4/2020,12:00 EST 11/4/2020,13:00 EST 11/4/2020,14:00 EST 11/4/2020,15:00 EST 11/4/2020,16:00 EST 11/4/2020,17:00 EST 11/4/2020,18:00 EST 11/4/2020,19:00 EST 11/4/2020,20:00 EST 11/4/2020,21:00 EST 11/4/2020,22:00 EST 11/4/2020,23:00 EST 11/4/2020,00:00 EST 11/5/2020,01:00 EST 11/5/2020,02:00 EST 11/5/2020,03:00 EST 11/5/2020,04:00 EST 11/5/2020,05:00 EST 11/5/2020,06:00 EST 11/5/2020,07:00 EST 11/5/2020,08:00 EST 11/5/2020,09:00 EST 11/5/2020,10:00 EST 11/5/2020,11:00 EST 11/5/2020,12:00 EST 11/5/2020,13:00 EST 11/5/2020,14:00 EST 11/5/2020,15:00 EST 11/5/2020,16:00 EST 11/5/2020,17:00 EST 11/5/2020,18:00 EST 11/5/2020,19:00 EST 11/5/2020,20:00 EST 11/5/2020,21:00 EST 11/5/2020,22:00 EST 11/5/2020,23:00 EST 11/5/2020,00:00 EST 11/6/2020,01:00 EST 11/6/2020,02:00 EST 11/6/2020,03:00 EST 11/6/2020,04:00 EST 11/6/2020,05:00 EST 11/6/2020,06:00 EST 11/6/2020,07:00 EST 11/6/2020,08:00 EST 11/6/2020,09:00 EST 11/6/2020,10:00 EST 11/6/2020,11:00 EST 11/6/2020,12:00 EST 11/6/2020,13:00 EST 11/6/2020,14:00 EST 11/6/2020,15:00 EST 11/6/2020,16:00 EST 11/6/2020,17:00 EST 11/6/2020,18:00 EST 11/6/2020,19:00 EST 11/6/2020,20:00 EST 11/6/2020,21:00 EST 11/6/2020,22:00 EST 11/6/2020,23:00 EST 11/6/2020,00:00 EST 11/7/2020,01:00 EST 11/7/2020,02:00 EST 11/7/2020,03:00 EST 11/7/2020,04:00 EST 11/7/2020,05:00 EST 11/7/2020,06:00 EST 11/7/2020,07:00 EST 11/7/2020,08:00 EST 11/7/2020,09:00 EST 11/7/2020,10:00 EST 11/7/2020,11:00 EST 11/7/2020,12:00 EST 11/7/2020,13:00 EST 11/7/2020,14:00 EST 11/7/2020,15:00 EST 11/7/2020,16:00 EST 11/7/2020,17:00 EST 11/7/2020,18:00 EST 11/7/2020,19:00 EST 11/7/2020,20:00 EST 11/7/2020,21:00 EST 11/7/2020,22:00 EST 11/7/2020,23:00 EST 11/7/2020,00:00 EST 11/8/2020
Demand,12525,11751,11177,10836,10667,10788,11191,11750,12756,14020,15409,16583,17438,17919,18228,18418,18339,17724,16921,16519,15862,15358,14687,13756,,11569,11207,10964,10883,11017,11394,12546,14588,16311,17724,18754,19586,20042,20085,19803,19286,18672,18548,17664,16638,15550,14358,13159,,12171,11440,11004,10727,10812,11403,12209,12974,13892,14605,15141,15530,15750,15648,15515,15318,14909,14757,15136,14466,13664,12743,11762,10776,9906,9291,8947,8803,8995,9585,10509,11417,12470,13322,13979,14562,15077,15471,15613,15494,15180,15032,15432,14785,13974,13008,12090,11112,10305,9723,9377,9232,9323,9802,10672,11526,12715,13634,14497,15278,15741,16064,16266,16197,15928,15950,16340,15804,15054,14192,13253,12089,11234,10654,10364,10221,10387,10973,11896,12960,14070,15217,16279,17199,17816,17848,17593,17253,16834,16854,17121,16570,15822,14907,13907,12626,11675,10939,10448,10214,10286,10845,11724,12799,14111,15374,16494,17498,18138,18479,18519,18076,17594,17364,17409,16637,15774,14939,14067,13226,12247,11578,11064,10914,10880,11060,11464,12245,13734,15059,15999,16637,16907,16938,16558,16058,15688,15729,15812,15433,14725,14063,13222,12573
Day-ahead demand forecast,11902,11155,10547,10321,10182,10398,10761,10991,12511,14067,15169,16270,17056,17778,18002,18081,17568,17005,16519,16109,15228,14506,13759,12623,12297,11495,,,,,,,,,,,,,,,,,,,,,,,,11592,10976,10308,10198,10327,10745,11313,11869,13115,14247,14965,15368,15653,15676,15679,15243,14645,13949,13705,13441,12674,11854,11013,10156,9780,9132,8443,8283,8548,9018,9691,10443,11600,12567,13591,14126,14447,14559,14615,14318,13840,13605,13540,13203,12470,11639,10796,9953,9705,9159,8795,8674,8851,9493,10292,11325,12860,14274,15117,15562,15807,15859,16011,15702,15168,15129,15157,14676,13885,13159,12214,11263,10609,10103,9807,9800,10023,10730,11592,12497,13805,14781,15571,16198,16720,16897,16899,16617,16074,16050,15970,15318,14559,13748,12755,11698,11018,10402,9852,9726,9775,10524,11558,12534,13947,15193,16077,16896,17478,18051,17944,17527,16739,16843,16329,15554,14859,14094,13255,12198,11278,10745,10485,10379,10385,10764,11217,12353,14057,15403,16539,17116,17626,17657,17463,16897,16177,16200,15886,15243,14650,14079,13318,12426
Net generation,12446,11754,11249,10946,10796,10730,11168,11812,12793,14062,15523,16680,17523,18002,18277,18435,18350,17825,17103,16705,16044,15377,14678,13870,,11522,11174,10977,10875,10932,11357,12554,14671,16414,17856,18747,19561,19985,20006,19733,19229,18674,18454,17821,16865,15753,14530,13134,,12211,11538,11047,10673,10773,11402,12373,13193,14261,14855,15394,15823,16180,16075,15942,15747,15295,15140,15425,14786,13982,13010,11975,10795,9962,9355,9008,8822,8964,9523,10777,11861,12807,13531,14178,14728,15284,15645,15672,15649,15291,15139,15391,14866,14092,13150,12104,11084,10305,9752,9357,9254,9421,9818,10909,11896,13032,14034,14841,15626,16173,16516,16730,16665,16309,16320,16687,16158,15360,14463,13453,12180,11240,10704,10402,10286,10406,10937,12104,13147,14307,15552,16749,17646,18182,18239,18047,17697,17280,17365,17578,16975,16071,15160,14011,12568,11706,10956,10455,10177,10291,10809,11835,13005,14340,15625,16798,17799,18251,18540,18631,18426,17941,17651,17637,16950,16133,15238,14289,13325,12268,11588,11124,10976,10924,11003,11580,12462,13967,15361,16288,16892,17142,17120,16757,16314,15832,15962,16131,15581,14834,14246,13371,12531
Total interchange,-79,3,72,110,129,-58,-23,62,37,42,114,97,85,83,49,17,11,101,182,186,182,19,-9,114,46,-1,-47,-33,13,-8,-85,-37,8,83,103,132,-7,-25,-57,-79,-70,-57,2,-94,157,227,203,172,-25,40,98,43,-54,-39,-1,164,219,369,250,253,293,430,427,427,429,386,383,289,320,318,267,213,19,56,64,61,19,-31,-62,268,444,337,209,199,166,207,174,59,155,111,107,-41,81,118,142,14,-28,0,29,-20,22,98,16,237,370,317,400,344,348,432,452,464,468,381,370,347,354,306,271,200,91,6,50,38,65,19,-36,208,187,237,335,470,447,366,391,454,444,446,511,457,405,249,253,104,-58,31,17,7,-37,5,-36,111,206,229,251,304,301,113,61,112,350,347,287,228,313,359,299,222,99,21,10,60,62,44,-57,116,217,233,302,289,255,235,182,199,256,144,233,319,148,109,183,149,-42
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMPP,50,95,87,81,70,55,68,111,122,109,84,90,103,141,116,73,44,66,92,108,97,67,77,123,,,,,,,,,,,,,,,,,,,,,,,,,,262,279,261,260,248,251,271,284,286,272,223,188,199,219,232,213,219,223,191,150,104,87,85,102,140,153,148,153,155,159,156,151,181,138,128,116,135,106,104,81,64,42,0,12,2,21,27,84,112,103,111,106,121,133,159,157,146,147,214,217,236,235,223,227,212,184,143,137,115,124,136,131,161,169,160,157,147,153,213,226,207,221,261,261,215,226,212,237,222,191,177,194,180,175,188,176,223,228,219,205,209,205,218,246,237,256,245,195,170,127,138,173,126,117,136,185,177,186,195,199,166,155,157,147,155,149,160,213,233,233,180,149,156,145,192,221,237,206,206,200,184,171,164,144
FPC,667,579,573,570,580,581,653,669,713,854,957,1018,1106,1169,1228,1276,1218,1158,1115,1075,1071,989,949,885,,,,,,,,,,,,,,,,,,,,,,,,,,605,604,558,522,529,540,612,712,749,749,845,949,1016,1017,1023,1058,1041,1076,1132,1079,1027,965,904,720,607,594,594,575,582,598,811,947,806,782,801,872,892,909,917,995,947,913,897,877,824,870,754,630,629,596,530,516,540,569,689,782,811,847,827,905,1009,1055,1038,1041,1035,1044,1164,1043,1012,1025,917,772,682,641,617,626,618,628,729,738,812,871,953,906,1016,964,1002,998,993,1038,1139,1077,1003,988,840,724,647,604,580,555,572,593,711,711,795,865,979,968,1012,1072,1131,1153,1057,1015,1018,970,1040,959,757,621,624,609,617,599,609,604,652,702,824,950,919,884,982,938,799,778,699,732,800,712,674,713,684,524
GVL,22,21,20,20,21,23,29,31,32,28,36,40,38,41,44,44,56,56,58,57,58,49,42,39,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,26,22,24,27,29,36,41,47,46,42,41,48,48,46,44,47,49,51,47,48,52,43,38,36,32,30,37,41,53,66,57,50,47,47,46,45,45,42,37,42,47,45,42,50,48,46,41,36,37,37,39,43,52,60,52,51,54,56,56,59,58,64,66,69,69,67,68,66,60,51,48,43,40,41,40,42,51,59,55,54,58,63,68,69,72,71,71,75,77,67,64,60,59,48,45,42,38,34,34,38,47,46,52,61,64,60,57,66,71,74,68,67,68,68,65,66,59,50,43,43,44,37,37,39,41,44,47,61,63,63,69,75,72,66,70,68,73,69,57,51,48,35
HST,67,62,59,56,54,55,54,54,57,66,72,80,86,92,95,96,98,95,94,90,85,82,78,74,,,,,,,,,,,,,,,,,,,,,,,,,,63,57,57,54,56,58,61,60,61,63,71,74,74,74,73,72,73,75,80,77,74,66,61,55,52,47,44,43,44,47,48,48,53,57,61,63,68,70,70,71,70,73,77,76,72,67,61,55,50,48,45,43,45,49,51,52,54,58,61,66,68,70,75,77,77,79,83,84,79,74,70,64,58,54,53,53,53,55,58,58,59,65,69,73,78,81,81,81,83,82,87,85,83,76,72,64,59,56,52,52,49,55,57,57,62,68,73,79,80,81,82,80,79,82,85,84,80,76,72,66,59,57,53,48,50,50,53,54,57,62,67,71,72,73,73,68,68,70,71,70,68,66,63,60
JEA,246,191,198,198,195,227,236,232,268,367,316,402,443,509,534,583,545,506,488,429,378,407,404,354,,,,,,,,,,,,,,,,,,,,,,,,,,129,133,145,132,128,134,200,254,239,253,294,339,374,330,352,359,359,344,382,317,308,232,171,110,122,115,99,124,146,247,278,328,338,368,314,322,317,320,346,338,331,363,422,329,247,187,166,104,105,107,109,100,174,239,263,376,405,424,419,440,453,457,453,413,391,411,399,373,288,270,253,181,211,180,168,165,191,274,259,339,340,357,357,364,369,395,394,395,382,375,373,356,342,346,281,156,139,138,137,137,141,212,304,344,382,419,435,460,434,429,432,445,432,444,433,396,385,297,258,216,172,134,105,80,92,121,145,252,366,432,473,492,502,467,459,460,443,446,425,417,373,305,235,175
SEC,-758,-681,-635,-614,-612,-619,-646,-750,-822,-895,-919,-946,-988,-970,-1038,-1095,-1077,-1040,-959,-910,-868,-907,-916,-906,,,,,,,,,,,,,,,,,,,,,,,,,,-777,-710,-672,-670,-683,-741,-848,-863,-910,-922,-897,-907,-926,-920,-936,-958,-994,-1042,-1052,-1018,-938,-890,-837,-839,-753,-703,-687,-697,-729,-830,-865,-918,-908,-906,-908,-927,-986,-1010,-1020,-1017,-1064,-1070,-1109,-1020,-999,-930,-863,-815,-773,-735,-703,-700,-725,-758,-773,-780,-825,-820,-897,-894,-932,-951,-945,-951,-959,-982,-1039,-998,-981,-936,-830,-790,-728,-681,-671,-662,-687,-745,-816,-861,-937,-960,-945,-994,-972,-963,-862,-844,-840,-813,-861,-892,-935,-903,-932,-910,-809,-748,-718,-706,-709,-736,-795,-848,-937,-977,-993,-1018,-1042,-1039,-1040,-973,-950,-956,-1006,-965,-924,-910,-811,-749,-746,-706,-678,-640,-666,-683,-655,-689,-729,-844,-858,-828,-852,-801,-783,-762,-770,-793,-877,-887,-834,-783,-731,-609
SOCO,-247,-147,-113,-84,-58,-239,-301,-179,-217,-334,-283,-455,-594,-784,-771,-798,-756,-641,-597,-533,-504,-511,-463,-306,,,,,,,,,,,,,,,,,,,,,,,,,,-116,-131,-164,-200,-181,-175,-124,-233,-76,-168,-272,-326,-288,-277,-290,-281,-273,-211,-317,-206,-210,-175,-97,-37,-23,-31,-21,-61,-127,-192,-100,-69,-142,-253,-208,-275,-242,-284,-410,-376,-319,-326,-485,-319,-167,-123,-147,-49,-72,-43,-80,-10,-34,-185,-188,-288,-350,-333,-338,-433,-414,-427,-396,-367,-411,-385,-390,-336,-323,-312,-281,-163,-280,-225,-206,-197,-220,-317,-246,-374,-309,-283,-286,-250,-412,-367,-433,-463,-425,-388,-425,-378,-398,-396,-302,-200,-162,-195,-206,-228,-212,-305,-379,-373,-376,-440,-514,-486,-620,-677,-706,-550,-463,-485,-439,-342,-316,-254,-207,-202,-214,-186,-113,-77,-107,-217,-208,-309,-461,-470,-431,-485,-597,-609,-542,-516,-556,-441,-332,-373,-366,-255,-167,-218
TEC,-126,-117,-117,-117,-121,-141,-116,-106,-116,-153,-149,-132,-109,-115,-159,-162,-117,-99,-109,-130,-135,-157,-180,-149,,,,,,,,,,,,,,,,,,,,,,,,,,-159,-166,-168,-174,-160,-95,-37,-31,-21,-44,-57,-66,-60,-64,-75,-80,-83,-129,-176,-130,-94,-66,-126,-135,-127,-147,-148,-148,-139,-132,-113,-109,-48,-27,-36,-52,-23,18,7,21,45,70,110,81,97,0,-32,-83,-92,-83,-69,-70,-62,-74,-16,11,24,26,4,-9,-44,-46,-42,-36,-30,-50,-82,-16,48,-40,-125,-155,-146,-131,-123,-118,-123,-126,-40,2,10,10,3,24,4,-14,-12,-31,-40,-49,-110,-104,-90,-93,-102,-116,-111,-108,-95,-86,-79,-98,-52,23,14,-1,15,43,22,2,4,-52,-2,3,-67,-83,-148,-121,-101,-102,-83,-96,-125,-132,-126,-120,-72,-50,-104,-122,-124,-91,-97,-106,-71,-59,-47,-55,-47,-60,-47,-85,-147,-153
GCPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,546,541,539,535,536,539,548,559,571,591,604,603,585,570,554,541,531,520,516,517,521,533,539,543,544,546,547,548,548,556,563,566,572,581,593,595,581,563,548,536,527,517,513,514,524,542,548,555,559,552,550,555,554,559,565,572,583,607,634,632,611,606,573,559,549,543,539,539,552,573,573,577,576,572,563,566,569,572,578,587,600,619,635,637,636,625,610,595,582,579,585,584,592,608,603,595,569,552,565,557,552,555,561,565,576,595,608,608,600,586,571,559,554,549,541,538,544,556,552,545,539,530,519,510,509,505,505,511,513,526,538,544,542,548,545,539,538,545,548,556,563,569,562,559,552,541,532,527,524,524,528,535,541,559,576,586,594,596,593,588,582,577,576,572,577,583,582,573,565,560,551,546,544,547,553,563,568,580,593,604,593,574,558,559,556,549,557,568,585,595,600,603,602
Day-ahead demand forecast,528,522,515,509,517,517,519,526,540,558,570,576,565,551,536,524,512,502,498,499,508,520,527,531,530,526,523,530,547,544,546,550,555,574,584,591,589,574,559,542,530,519,509,512,520,534,542,547,544,542,540,537,543,546,554,560,571,597,623,631,615,599,586,575,565,553,548,547,555,573,578,582,580,568,562,563,549,558,565,571,582,615,644,640,618,619,590,577,569,563,559,559,570,588,584,585,579,570,557,556,564,543,543,548,556,582,594,595,594,585,572,554,537,533,533,530,539,559,559,552,528,515,532,527,547,496,499,494,496,518,528,544,555,554,548,541,541,544,540,541,549,559,554,555,549,538,524,517,505,519,522,533,540,552,566,575,571,571,559,542,534,532,532,536,544,551,545,543,539,530,526,522,519,540,543,550,552,570,577,583,588,580,567,554,545,537,535,533,545,559,561,557,551
Net generation,866,803,760,637,816,990,1086,962,691,700,789,823,787,799,769,747,770,736,723,715,805,955,1019,1094,1045,1046,1004,926,958,1009,1016,676,602,614,622,634,626,613,630,599,671,634,637,718,787,1104,1133,1134,1118,971,1081,1013,957,1024,1049,1080,651,772,815,795,765,737,734,752,687,677,688,680,727,987,1047,1002,938,1043,958,1060,1043,1089,1075,811,844,803,801,732,762,834,865,833,823,744,831,848,787,1136,1093,1191,1166,1423,1353,1170,1082,1118,1073,1130,734,824,801,779,825,796,834,798,733,794,775,800,918,956,1022,1097,1089,981,939,1028,888,954,940,947,603,582,786,830,583,737,674,654,780,844,812,907,878,1269,1285,1332,1299,1211,1241,1162,1123,1085,969,890,591,722,807,776,900,912,883,909,922,887,920,892,909,1373,1416,1370,1349,1339,1343,1187,1247,1187,1297,1357,735,772,789,755,725,898,801,685,769,718,727,837,1011,1393,1450,1537,1555
Total interchange,323,263,225,102,282,452,541,404,122,114,185,222,204,233,215,208,243,221,208,199,287,425,480,553,501,503,458,380,401,453,452,117,40,35,31,41,45,53,85,69,146,118,128,206,267,562,585,581,558,419,533,463,403,468,484,510,73,166,183,168,155,137,163,192,141,135,155,134,179,415,474,424,364,473,397,493,477,517,497,225,243,187,166,97,127,210,256,240,244,166,247,265,193,533,493,596,600,872,789,616,535,564,514,568,163,231,194,173,228,211,264,242,180,248,237,267,376,404,475,558,555,455,426,521,383,458,440,437,95,62,252,287,48,195,140,122,247,303,268,355,321,705,726,775,749,673,713,636,602,565,442,358,55,169,233,194,313,320,295,323,345,315,344,325,331,794,834,800,789,781,792,642,705,643,747,796,169,191,203,155,134,325,244,132,214,175,174,273,429,799,853,934,956
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,517,431,383,177,250,388,451,276,-28,-80,-26,19,26,56,45,37,71,48,43,35,97,225,281,359,304,331,287,201,222,277,282,-49,-126,-132,-136,-117,-103,-88,-46,-53,11,-13,-8,52,76,363,386,373,365,237,368,307,236,291,309,320,-134,-52,-59,-55,-29,-44,-15,15,-33,-41,-21,-52,-17,201,257,209,143,259,192,297,284,326,326,77,95,15,-15,-49,-4,81,124,59,65,30,100,101,57,386,354,504,564,853,769,602,567,586,579,640,217,169,142,158,146,131,174,145,107,162,208,193,268,376,584,703,724,636,624,741,605,577,561,569,240,211,335,340,109,308,173,297,420,429,395,479,272,539,527,566,532,468,536,534,560,526,541,507,206,300,343,306,414,411,368,387,398,337,294,183,140,592,637,634,626,627,670,532,581,547,631,695,59,75,116,60,25,217,155,51,143,188,95,145,256,598,683,776,874
AVA,13,18,24,25,28,25,27,33,39,51,51,44,32,36,38,39,40,42,38,41,48,52,51,51,51,42,42,45,45,44,40,38,38,35,38,35,29,29,28,28,31,31,32,39,54,55,55,51,49,44,46,43,42,46,44,48,51,52,59,52,40,40,40,40,39,36,34,42,50,53,53,51,52,51,50,48,49,49,49,51,52,54,57,54,54,49,50,46,44,43,46,52,51,42,37,41,41,31,28,31,30,25,24,26,26,28,30,29,34,38,36,35,36,34,29,24,28,28,27,26,26,23,23,20,20,19,20,19,20,22,26,26,29,30,32,32,33,45,40,43,52,55,56,53,52,51,48,46,45,40,35,28,30,32,35,36,38,40,40,42,46,42,45,48,51,54,48,49,51,52,49,45,44,46,48,46,44,46,50,48,46,37,39,34,35,35,43,46,47,53,38,37,37
PACW,42,42,47,48,63,65,68,92,103,131,148,149,136,131,124,124,125,124,119,115,132,137,137,132,136,120,119,124,125,123,121,120,121,126,124,129,121,110,97,87,98,95,98,109,133,147,144,149,134,127,109,104,116,121,121,131,144,153,168,156,131,130,129,129,128,133,134,135,144,152,152,154,158,152,145,139,135,137,137,139,149,173,189,175,160,150,151,145,141,122,125,140,141,127,118,117,112,120,119,101,83,79,93,95,100,120,123,120,115,109,104,90,103,118,133,140,147,143,142,139,125,109,102,83,65,71,79,74,70,79,99,82,77,84,74,89,97,116,127,132,148,163,154,156,154,147,154,150,142,131,126,119,119,143,161,158,158,155,156,157,167,169,169,166,154,140,139,110,107,97,90,87,98,89,87,91,81,93,87,72,60,66,50,42,41,54,70,93,133,141,141,136,140
PSEI,-249,-228,-229,-148,-59,-26,-5,3,8,12,12,10,10,10,8,8,7,7,8,8,10,11,11,11,10,10,10,10,9,9,9,8,7,6,5,-6,-2,2,6,7,6,5,6,6,4,-3,0,8,10,11,10,9,9,10,10,11,12,13,15,15,13,11,9,8,7,7,8,9,2,9,12,10,11,11,10,9,9,5,-15,-42,-53,-55,-65,-83,-83,-70,-69,-10,-6,-29,-24,-28,-56,-22,-16,-66,-117,-132,-127,-118,-145,-126,-182,-193,-180,-86,-101,-134,-67,-67,-50,-28,-66,-66,-133,-90,-67,-143,-278,-310,-320,-313,-323,-323,-307,-209,-220,-225,-235,-250,-208,-161,-167,-227,-139,-296,-303,-287,-294,-299,-151,-52,-11,0,11,7,-25,-94,-145,-132,-260,-296,-300,-306,-306,-306,-297,-286,-269,-263,-266,-233,-164,-72,-14,8,10,7,5,5,-17,-22,-18,-39,-19,-36,-15,-23,-50,-25,3,5,0,5,-5,-102,-34,-11,-7,7,-9,-15,-95
GLHB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,154,149,152,156,156,171,283,351,356,356,310,249,227,153,151,152,208,254,246,251,297,280,218,190,158,149,149,151,150,153,154,155,152,148,152,155,155,155,244,257,256,291,303,304,352,349,349,349,351,353,352,349,351,355,356,352,357,354,349,351,358,351,351,354,353,350,352,351,350,347,351,352,352,350,348,347,352,348,348,353,352,351,350,345,349,356,348,348,350,350,354,355,350,234,230,235,234,159,154,154,152,154,236,349,354,351,353,350,355,357,348,351,350,350,348,344,347,346,349,263,157,150,153,153,155,153,229,347,351,351,349,349,349,352,345,347,349,350,350,354,357,356,357,241,157,151,149,153,152,151,235,347,352,350,351,353,352,352,357,317,307,305,306,306,307,304,197,156,155,158,153,154,154,153,157,156,154,154,152,151,151,154,151,151,152,151,155,153,150,152,152,151,150
Total interchange,151,150,148,155,154,170,284,349,355,353,302,247,224,150,149,148,210,251,243,250,296,277,215,190,155,173,146,146,160,146,146,147,139,147,149,156,157,154,238,251,258,292,298,305,347,349,344,345,350,358,347,349,348,353,354,349,354,351,348,350,353,350,349,351,350,350,348,350,347,345,350,350,350,348,345,347,349,346,345,351,350,347,350,342,347,352,346,347,347,349,351,353,344,231,230,233,232,154,153,151,151,156,236,351,352,349,351,348,354,355,347,348,348,348,345,342,347,344,345,258,154,150,150,153,155,151,230,350,346,351,348,347,347,351,342,348,348,346,349,353,354,353,353,235,155,149,147,152,152,150,238,347,350,347,350,350,352,348,354,315,305,303,303,304,305,300,192,154,155,157,151,153,153,151,156,154,153,152,152,150,149,152,151,149,150,150,153,152,150,149,151,149,149
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
