"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201006T00&start=20200929T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:07:37 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/29/2020,02:00 EDT 9/29/2020,03:00 EDT 9/29/2020,04:00 EDT 9/29/2020,05:00 EDT 9/29/2020,06:00 EDT 9/29/2020,07:00 EDT 9/29/2020,08:00 EDT 9/29/2020,09:00 EDT 9/29/2020,10:00 EDT 9/29/2020,11:00 EDT 9/29/2020,12:00 EDT 9/29/2020,13:00 EDT 9/29/2020,14:00 EDT 9/29/2020,15:00 EDT 9/29/2020,16:00 EDT 9/29/2020,17:00 EDT 9/29/2020,18:00 EDT 9/29/2020,19:00 EDT 9/29/2020,20:00 EDT 9/29/2020,21:00 EDT 9/29/2020,22:00 EDT 9/29/2020,23:00 EDT 9/29/2020,00:00 EDT 9/30/2020,01:00 EDT 9/30/2020,02:00 EDT 9/30/2020,03:00 EDT 9/30/2020,04:00 EDT 9/30/2020,05:00 EDT 9/30/2020,06:00 EDT 9/30/2020,07:00 EDT 9/30/2020,08:00 EDT 9/30/2020,09:00 EDT 9/30/2020,10:00 EDT 9/30/2020,11:00 EDT 9/30/2020,12:00 EDT 9/30/2020,13:00 EDT 9/30/2020,14:00 EDT 9/30/2020,15:00 EDT 9/30/2020,16:00 EDT 9/30/2020,17:00 EDT 9/30/2020,18:00 EDT 9/30/2020,19:00 EDT 9/30/2020,20:00 EDT 9/30/2020,21:00 EDT 9/30/2020,22:00 EDT 9/30/2020,23:00 EDT 9/30/2020,00:00 EDT 10/1/2020,01:00 EDT 10/1/2020,02:00 EDT 10/1/2020,03:00 EDT 10/1/2020,04:00 EDT 10/1/2020,05:00 EDT 10/1/2020,06:00 EDT 10/1/2020,07:00 EDT 10/1/2020,08:00 EDT 10/1/2020,09:00 EDT 10/1/2020,10:00 EDT 10/1/2020,11:00 EDT 10/1/2020,12:00 EDT 10/1/2020,13:00 EDT 10/1/2020,14:00 EDT 10/1/2020,15:00 EDT 10/1/2020,16:00 EDT 10/1/2020,17:00 EDT 10/1/2020,18:00 EDT 10/1/2020,19:00 EDT 10/1/2020,20:00 EDT 10/1/2020,21:00 EDT 10/1/2020,22:00 EDT 10/1/2020,23:00 EDT 10/1/2020,00:00 EDT 10/2/2020,01:00 EDT 10/2/2020,02:00 EDT 10/2/2020,03:00 EDT 10/2/2020,04:00 EDT 10/2/2020,05:00 EDT 10/2/2020,06:00 EDT 10/2/2020,07:00 EDT 10/2/2020,08:00 EDT 10/2/2020,09:00 EDT 10/2/2020,10:00 EDT 10/2/2020,11:00 EDT 10/2/2020,12:00 EDT 10/2/2020,13:00 EDT 10/2/2020,14:00 EDT 10/2/2020,15:00 EDT 10/2/2020,16:00 EDT 10/2/2020,17:00 EDT 10/2/2020,18:00 EDT 10/2/2020,19:00 EDT 10/2/2020,20:00 EDT 10/2/2020,21:00 EDT 10/2/2020,22:00 EDT 10/2/2020,23:00 EDT 10/2/2020,00:00 EDT 10/3/2020,01:00 EDT 10/3/2020,02:00 EDT 10/3/2020,03:00 EDT 10/3/2020,04:00 EDT 10/3/2020,05:00 EDT 10/3/2020,06:00 EDT 10/3/2020,07:00 EDT 10/3/2020,08:00 EDT 10/3/2020,09:00 EDT 10/3/2020,10:00 EDT 10/3/2020,11:00 EDT 10/3/2020,12:00 EDT 10/3/2020,13:00 EDT 10/3/2020,14:00 EDT 10/3/2020,15:00 EDT 10/3/2020,16:00 EDT 10/3/2020,17:00 EDT 10/3/2020,18:00 EDT 10/3/2020,19:00 EDT 10/3/2020,20:00 EDT 10/3/2020,21:00 EDT 10/3/2020,22:00 EDT 10/3/2020,23:00 EDT 10/3/2020,00:00 EDT 10/4/2020,01:00 EDT 10/4/2020,02:00 EDT 10/4/2020,03:00 EDT 10/4/2020,04:00 EDT 10/4/2020,05:00 EDT 10/4/2020,06:00 EDT 10/4/2020,07:00 EDT 10/4/2020,08:00 EDT 10/4/2020,09:00 EDT 10/4/2020,10:00 EDT 10/4/2020,11:00 EDT 10/4/2020,12:00 EDT 10/4/2020,13:00 EDT 10/4/2020,14:00 EDT 10/4/2020,15:00 EDT 10/4/2020,16:00 EDT 10/4/2020,17:00 EDT 10/4/2020,18:00 EDT 10/4/2020,19:00 EDT 10/4/2020,20:00 EDT 10/4/2020,21:00 EDT 10/4/2020,22:00 EDT 10/4/2020,23:00 EDT 10/4/2020,00:00 EDT 10/5/2020,01:00 EDT 10/5/2020,02:00 EDT 10/5/2020,03:00 EDT 10/5/2020,04:00 EDT 10/5/2020,05:00 EDT 10/5/2020,06:00 EDT 10/5/2020,07:00 EDT 10/5/2020,08:00 EDT 10/5/2020,09:00 EDT 10/5/2020,10:00 EDT 10/5/2020,11:00 EDT 10/5/2020,12:00 EDT 10/5/2020,13:00 EDT 10/5/2020,14:00 EDT 10/5/2020,15:00 EDT 10/5/2020,16:00 EDT 10/5/2020,17:00 EDT 10/5/2020,18:00 EDT 10/5/2020,19:00 EDT 10/5/2020,20:00 EDT 10/5/2020,21:00 EDT 10/5/2020,22:00 EDT 10/5/2020,23:00 EDT 10/5/2020,00:00 EDT 10/6/2020,01:00 EDT 10/6/2020,02:00 EDT 10/6/2020,03:00 EDT 10/6/2020,04:00 EDT 10/6/2020,05:00 EDT 10/6/2020,06:00 EDT 10/6/2020,07:00 EDT 10/6/2020,08:00 EDT 10/6/2020,09:00 EDT 10/6/2020,10:00 EDT 10/6/2020,11:00 EDT 10/6/2020,12:00 EDT 10/6/2020,13:00 EDT 10/6/2020,14:00 EDT 10/6/2020,15:00 EDT 10/6/2020,16:00 EDT 10/6/2020,17:00 EDT 10/6/2020,18:00 EDT 10/6/2020,19:00 EDT 10/6/2020,20:00 EDT 10/6/2020,21:00 EDT 10/6/2020,22:00 EDT 10/6/2020,23:00 EDT 10/6/2020,00:00 EDT 10/7/2020
BPAT,-1737,-1644,-1717,-1630,-1643,-1677,-1617,-1604,-1715,-1817,-1618,-1313,-1204,-1255,-1351,-1635,-1676,-1672,-1597,-1519,-1649,-1674,-1692,-1548,-1600,-1431,-1511,-1406,-1488,-1529,-1422,-1373,-1406,-1718,-1775,-1362,-1367,-1557,-1627,-1616,-1548,-1596,-1624,-1697,-1855,-1791,-1784,-1729,-1628,-1320,-1278,-1402,-1430,-1290,-1327,-1320,-1340,-1721,-1580,-1297,-1168,-1339,-1411,-1604,-1663,-1917,-1989,-2194,-2393,-2414,-2211,-2253,-1970,-1577,-1689,-1689,-1701,-1547,-1578,-1490,-1710,-2002,-1944,-1545,-1417,-1715,-2010,-2026,-2042,-2143,-2142,-2225,-2408,-2237,-2148,-2135,-2121,-1717,-1808,-1678,-1839,-1926,-2007,-1987,-1918,-1987,-1917,-1389,-1139,-1205,-1397,-1811,-1989,-2141,-2373,-2461,-2464,-2330,-2223,-2362,-2316,-2086,-2211,-1960,-1986,-2049,-2058,-2031,-2087,-2073,-1961,-1373,-1416,-1548,-1536,-1988,-2481,-2533,-2820,-2913,-2631,-2611,-2543,-2592,-2691,-2596,-2373,-2267,-2163,-2196,-2177,-2126,-1976,-1991,-1789,-1409,-1303,-1384,-1532,-1590,-1680,-1711,-1801,-1732,-1620,-1579,-1569,-1607,-1620,-1434,-1420,-1609,-1599,-1549,-1469,-1420,-1405,-1707,-1654,-1483,-1210,-1178,-1275,-1378,-1451,-1532,-1513,-1508,-1638,-1517,-1458,-1508
AZPS,-1083,-1068,-1147,-1257,-1238,-1262,-1237,-1235,-1247,-1203,-1221,-1057,-832,-748,-791,-855,-846,-808,-838,-812,-885,-1012,-1102,-852,-827,-909,-995,-1251,-1262,-1392,-1418,-1406,-1329,-1323,-1340,-1210,-1115,-1086,-1118,-1038,-1026,-940,-1057,-968,-933,-1013,-1257,-1098,-1126,-1079,-1115,-1249,-1288,-1301,-1339,-1340,-1286,-1225,-1271,-1153,-1021,-944,-884,-915,-878,-914,-839,-766,-756,-817,-968,-1129,-1230,-1285,-1304,-1353,-1345,-1320,-1250,-1227,-1262,-1200,-1271,-1236,-1154,-1094,-1054,-981,-959,-940,-1032,-951,-950,-962,-1096,-1120,-1094,-1234,-1263,-1206,-1216,-1183,-1183,-1214,-1184,-1150,-1216,-1124,-1051,-950,-930,-806,-723,-627,-641,-637,-663,-716,-858,-908,-938,-1124,-1156,-1131,-1108,-1072,-1014,-1000,-982,-947,-981,-930,-860,-853,-841,-793,-838,-855,-779,-600,-549,-577,-752,-816,-860,-897,-900,-949,-988,-1015,-1000,-998,-945,-857,-863,-844,-744,-617,-607,-569,-493,-542,-550,-567,-558,-613,-870,-975,-1118,-1139,-1130,-1294,-1313,-1281,-1254,-1327,-1316,-1064,-902,-874,-825,-745,-708,-677,-638,-600,-615,-466,-398,-459,-671,-902
BANC,-748,-433,-654,-658,-728,-796,-768,-777,-859,-947,-754,-488,-411,-349,-360,-468,-344,-405,-319,-405,-880,-976,-862,-903,-801,-599,-543,-448,-755,-759,-653,-643,-687,-879,-952,-507,-475,-509,-529,-585,-489,-445,-340,-389,-839,-814,-825,-886,-554,-600,-658,-579,-642,-600,-631,-733,-709,-820,-644,-318,-277,-362,-334,-516,-507,-369,-277,-496,-741,-839,-758,-660,-315,-318,-412,-444,-408,-351,-424,-388,-481,-640,-470,-173,-125,-223,-324,-370,-342,-469,-355,-744,-1172,-1226,-1187,-978,-529,-392,-278,-261,-426,-560,-646,-667,-632,-598,-512,-208,-94,-46,-29,-123,-68,-169,-412,-681,-988,-940,-908,-819,-446,-345,-494,-570,-652,-799,-741,-633,-676,-673,-685,-354,-394,-416,-237,-362,-543,-595,-841,-973,-1197,-1080,-1067,-895,-550,-402,-412,-489,-507,-555,-595,-556,-447,-459,-389,-571,-399,-423,-510,-544,-462,-453,-542,-572,-785,-821,-869,-505,-271,-493,-448,-727,-739,-692,-677,-692,-708,-861,-814,-622,-447,-362,-335,-473,-234,-381,-356,-626,-1103,-1123,-1016,-755
NEVP,-967,-1074,-1119,-1051,-1049,-1102,-1102,-1110,-1118,-1112,-1030,-730,-574,-609,-681,-726,-880,-908,-868,-859,-945,-935,-944,-634,-533,-613,-821,-780,-886,-929,-917,-884,-920,-970,-940,-857,-760,-810,-923,-1018,-998,-927,-962,-962,-985,-1018,-1037,-711,-794,-1053,-970,-1088,-1025,-957,-999,-1013,-1054,-1053,-1034,-811,-773,-920,-1002,-1061,-1130,-1141,-1150,-1134,-1127,-1167,-1165,-1096,-1076,-1068,-1158,-1118,-1050,-906,-956,-951,-977,-1014,-1086,-988,-977,-1070,-1045,-1038,-1084,-1093,-1147,-1135,-1175,-1135,-1082,-1096,-1153,-1040,-1045,-867,-805,-907,-926,-876,-764,-848,-833,-615,-489,-613,-757,-788,-956,-1016,-1013,-979,-929,-916,-1004,-1047,-1101,-1179,-1121,-930,-860,-840,-815,-796,-788,-723,-837,-708,-629,-610,-679,-863,-991,-1110,-1053,-1079,-966,-961,-1108,-1151,-1183,-1149,-1042,-974,-940,-960,-915,-897,-827,-814,-922,-943,-893,-835,-945,-958,-912,-904,-944,-936,-931,-1025,-1028,-1095,-1169,-1100,-1042,-1092,-1012,-942,-919,-944,-1026,-895,-1038,-1121,-1083,-964,-877,-943,-945,-824,-742,-710,-641,-728,-796,-908
WALC,-160,-172,-122,-125,-159,-174,-175,-175,-177,-171,-127,-41,28,53,22,12,29,56,21,18,-162,-199,-227,-239,-165,-97,-53,-108,-163,-190,-192,-179,-201,-203,-173,-36,1,-5,1,-17,76,138,82,9,-103,-225,-253,-164,-109,-111,-122,-152,-134,-152,-135,-129,-147,-270,-131,38,89,115,128,94,78,72,1,-54,-176,-254,-284,-258,-186,-109,-134,-140,-168,-134,-123,-138,-188,-214,-186,-52,-3,21,66,75,88,71,14,-34,-171,-181,-278,-229,-180,-118,-102,-109,-102,-82,-79,-89,-101,-196,-140,15,167,189,210,225,250,229,190,96,-15,-64,-61,-6,1,37,18,-6,13,28,29,19,9,-36,30,111,166,192,203,225,257,257,193,121,17,-82,-84,-64,3,8,7,5,15,14,14,9,-14,-38,-15,94,164,185,168,170,212,228,231,149,-65,-128,-107,-165,-158,-89,-87,-184,-162,-153,-149,-126,-127,-213,-141,48,96,57,104,178,178,165,131,46,-81,-107,-71,-83
IID,-135,-163,-213,-252,-282,-300,-314,-316,-319,-301,-376,-478,-475,-405,-343,-287,-216,-206,-158,-125,-32,-3,-38,-51,-102,-169,-230,-285,-302,-321,-337,-335,-327,-314,-364,-455,-437,-364,-341,-246,-200,-126,-99,-52,29,52,-39,-61,-115,-158,-206,-258,-284,-300,-314,-314,-302,-298,-376,-479,-477,-411,-337,-267,-200,-162,-177,-156,-64,-27,-74,-94,-144,-204,-227,-279,-307,-313,-321,-323,-327,-321,-400,-514,-527,-470,-387,-309,-235,-190,-185,-146,-93,-53,-74,-117,-170,-223,-276,-280,-301,-314,-334,-345,-325,-305,-373,-488,-518,-463,-398,-317,-245,-213,-212,-157,-74,-62,-106,-168,-201,-215,-258,-298,-315,-328,-330,-358,-368,-380,-453,-572,-587,-537,-474,-396,-332,-332,-314,-267,-128,-113,-132,-179,-206,-204,-245,-283,-308,-326,-333,-358,-341,-308,-343,-438,-456,-426,-349,-317,-254,-262,-231,-188,-97,-90,-127,-162,-208,-219,-246,-290,-293,-301,-321,-334,-320,-325,-358,-435,-457,-410,-340,-280,-223,-193,-123,-115,-94,-119,-155,-205
SRP,-2128,-2073,-2129,-2167,-2096,-2107,-2078,-2084,-2118,-2084,-1919,-1599,-1261,-1320,-1409,-1410,-1474,-1557,-1721,-1742,-2000,-2174,-2302,-1876,-1796,-1805,-1882,-2109,-2070,-2224,-2245,-2239,-2203,-2223,-2103,-1880,-1720,-1704,-1685,-1602,-1649,-1658,-1920,-1934,-2070,-2250,-2535,-2207,-2212,-2155,-2062,-2240,-2224,-2220,-2241,-2204,-2172,-2147,-2019,-1622,-1374,-1320,-1348,-1512,-1573,-1667,-1640,-1716,-1909,-2055,-2199,-2289,-2315,-2306,-2329,-2306,-2191,-2105,-1996,-1979,-2079,-2043,-2002,-1737,-1611,-1589,-1518,-1546,-1621,-1661,-1832,-1785,-2032,-2162,-2284,-2311,-2233,-2295,-2293,-2173,-2132,-2071,-2028,-2064,-1961,-1933,-1814,-1453,-1294,-1190,-1225,-1161,-1155,-1175,-1269,-1366,-1674,-1882,-1948,-1930,-1933,-2045,-2008,-1935,-1871,-1806,-1718,-1690,-1733,-1834,-1709,-1402,-1196,-1102,-1211,-1159,-1244,-1317,-1329,-1296,-1505,-1593,-1807,-1815,-1825,-1776,-1741,-1791,-1786,-1800,-1795,-1776,-1765,-1695,-1563,-1274,-1279,-1161,-1058,-1064,-1135,-1124,-1106,-1227,-1522,-1617,-1818,-1928,-2016,-1906,-1861,-1968,-1967,-1919,-1880,-1970,-2038,-1835,-1536,-1345,-1452,-1163,-1144,-1071,-1072,-1117,-1067,-1051,-1146,-1347,-1535,-1714
LDWP,-2932,-2798,-2726,-2785,-2752,-2831,-2802,-2891,-3069,-3133,-3185,-2545,-2131,-1943,-1916,-2308,-2379,-2773,-3087,-3066,-3025,-2992,-3109,-2475,-2109,-2053,-2318,-2577,-2529,-2718,-2783,-2836,-2793,-2895,-2994,-2404,-1903,-1781,-1928,-2082,-2011,-2097,-2648,-2525,-2547,-2683,-2810,-2301,-2208,-2246,-2417,-2273,-2142,-2293,-2212,-2225,-2395,-2773,-2639,-2254,-1866,-1571,-1564,-1853,-2130,-2180,-2439,-2509,-2542,-2802,-2935,-3040,-2587,-2637,-2703,-2409,-2450,-2271,-2147,-2167,-2345,-2803,-2914,-2379,-1907,-1630,-1997,-2241,-2386,-2683,-3311,-3158,-3130,-3168,-3320,-3186,-2705,-2446,-2583,-2474,-2528,-2380,-2115,-2171,-2536,-2868,-2676,-2356,-2052,-1955,-1922,-1999,-1996,-2398,-2580,-3469,-3470,-3637,-3604,-3515,-2997,-2474,-2718,-2847,-2810,-2500,-2437,-2467,-2470,-2678,-2284,-2016,-1824,-1561,-1476,-1888,-2095,-2375,-2616,-2771,-3031,-3118,-3383,-3051,-2893,-2672,-2632,-2439,-2232,-2059,-2064,-2085,-2388,-2423,-2413,-1968,-1462,-1310,-1275,-1729,-1934,-2032,-2200,-2565,-2866,-2970,-3053,-3147,-2908,-2375,-2388,-1781,-1711,-1585,-1611,-1701,-1915,-2466,-2582,-1843,-1809,-1606,-1547,-1833,-1866,-2101,-2280,-2328,-2631,-2951,-3026,-2772
PACW,-16,-15,-18,-19,-19,-20,-19,-18,-19,-22,-17,-10,-8,-8,-9,-14,-12,-14,-13,-11,-12,-11,-13,-12,-16,-12,-13,-14,-14,-15,-14,-13,-13,-17,-19,-10,-9,-12,-14,-13,-13,-14,-17,-16,-17,-16,-14,-17,-17,-11,-10,-13,-14,-11,-12,-12,-10,-19,-16,-9,-8,-12,-11,-14,-13,-10,-11,-14,-14,-15,-12,-14,-14,-6,-8,-9,-10,-8,-9,-9,-12,-14,-14,-7,-4,-8,-11,-11,-10,-13,-11,-13,-13,-10,-9,-11,-15,-9,-11,-9,-14,-16,-16,-15,-15,-18,-15,-7,-4,-4,-4,-11,-12,-14,-16,-17,-16,-13,-10,-14,-16,-14,-17,-13,-14,-16,-16,-16,-15,-17,-14,-6,-4,-7,-7,-10,-16,-18,-18,-22,-17,-15,-14,-18,-20,-22,-18,-17,-16,-18,-17,-17,-13,-7,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
TIDC,120,123,168,143,108,99,92,99,105,70,184,362,382,381,330,297,287,288,341,373,209,67,32,-45,-64,-24,4,44,-46,6,24,26,6,-61,8,234,308,304,235,198,224,260,304,326,178,86,58,43,34,29,5,11,35,79,77,62,77,76,158,302,363,347,308,247,266,277,291,193,70,-14,22,19,21,52,21,57,92,97,78,94,82,78,161,308,376,336,316,309,263,246,327,248,54,-11,-50,-21,24,44,82,144,148,143,141,143,158,144,177,341,450,473,464,411,398,349,284,272,105,24,24,35,59,108,133,111,86,79,111,99,88,89,140,324,337,338,390,370,327,344,334,264,76,32,32,-6,-1,28,43,28,38,33,28,41,87,62,120,287,387,374,324,268,301,326,278,247,112,2,7,30,55,85,161,91,85,92,117,137,149,152,222,363,388,414,386,347,336,254,194,115,-25,-65,-65,-100
CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,5657,5389,5199,5164,5201,5504,6046,6398,6577,6965,7378,7781,8214,8622,8881,8909,8752,8505,8340,8108,7547,6886,6262,5738,5254,4939,4736,4648,4662,4897,5349,5621,5772,5936,6137,6336,6504,6696,6819,6952,6996,6984,6780,6749,6555,6128,5606,5132,4712,4559,4442,4386,4467,4707,5210,5514,5674,5797,5964,6216,6522,6795,7127,7354,7421,7361,7195,7097,6836,6376,5821,5319,4940,4677,4526,4426,4479,4715,5192,5487,5638,5796,5922,6111,6234,6348,6419,6482,6470,6396,6203,6250,6043,5712,5370,4973,4669,4460,4361,4287,4309,4439,4677,4871,5173,5381,5516,5573,5651,5670,5668,5674,5732,5768,5786,5912,5786,5537,5215,4876,4607,4394,4290,4240,4226,4303,4469,4675,4993,5286,5403,5464,5504,5501,5450,5423,5499,5572,5733,6016,5865,5545,5177,4818,4520,4392,4294,4308,4436,4784,5363,5725,5868,5853,5985,6094,6200,6279,6366,6460,6562,6645,6613,6750,6526,6096,5550,5154,4823,4643,4556,4515,4614,4904,5479,5763,5791,5824,6015,6213,6372,6562,6765,6881,6972,7007,6900,7003,6725,6304,5780,5268
Day-ahead demand forecast,5754,5435,5205,5107,5165,5473,6085,6345,6535,6777,7120,7508,7742,7919,8058,8073,7947,7796,7643,7733,7538,6994,6404,5848,5527,5144,4851,4709,4721,4948,5478,5668,5761,5905,6043,6268,6393,6556,6713,6839,6921,6923,6891,6996,6694,6195,5677,5173,4792,4581,4434,4379,4439,4715,5359,5567,5613,5730,5918,6140,6357,6538,6768,6963,7094,7122,7012,7108,6904,6421,5898,5370,4938,4633,4442,4366,4388,4638,5154,5411,5562,5708,5842,6009,6142,6193,6269,6337,6401,6371,6329,6451,6195,5853,5493,5043,4742,4549,4430,4380,4438,4593,4909,5148,5424,5623,5703,5685,5673,5658,5629,5581,5594,5610,5744,5952,5788,5506,5159,4812,4569,4374,4251,4190,4204,4309,4527,4730,4992,5221,5273,5311,5440,5494,5567,5611,5703,5874,5895,6219,6045,5660,5228,4776,4440,4284,4145,4125,4254,4588,5222,5506,5568,5699,5895,6042,6224,6393,6518,6629,6692,6710,6737,6880,6626,6149,5612,5124,4682,4500,4398,4374,4469,4804,5426,5699,5697,5795,5940,6073,6256,6409,6652,6861,7050,7113,7110,7240,6975,6486,5914,5370
Net generation,6501,5964,5591,5491,5527,6151,6646,6854,7130,7484,7889,8161,8702,9021,8894,8531,8239,7924,7720,7572,6992,6551,6382,5876,5385,5276,5175,5190,5205,5484,6014,6342,6597,6968,7455,7867,8011,8175,8133,7790,7736,7547,7049,7088,7178,6722,6255,5964,5466,5307,5102,5078,5132,5328,5711,6351,6576,6889,7276,7624,7860,8065,8326,8580,8499,7917,7267,7150,6795,6407,6073,5802,5330,5175,5070,5049,5057,5164,5676,6105,6564,6948,7276,7498,7577,7613,7503,7422,7289,6752,5921,5940,5836,5580,5343,5035,4958,4931,4889,4824,4866,5021,5286,5397,5836,6409,6968,7156,7252,7277,7074,6755,6524,6207,5692,5614,5594,5610,5557,5353,5211,5065,5036,4991,4987,5014,5095,5244,5522,5882,5957,6062,6266,6472,6435,6118,5830,5649,5395,5468,5512,5219,5062,5014,4946,4873,4898,4935,5087,5439,5566,5735,6176,6768,7056,7382,7472,7570,7475,7276,7175,6884,6525,6501,6344,6463,6141,5705,5515,5461,5433,5412,5372,5455,5568,5741,6078,6765,7279,7472,7539,7570,7818,7821,7558,7023,6621,6658,6360,6286,5715,5440
Total interchange,844,575,392,327,326,647,600,456,553,519,511,380,488,399,13,-378,-513,-581,-620,-536,-555,-335,120,138,131,337,439,542,543,587,665,721,825,1032,1318,1531,1507,1479,1314,838,740,563,269,339,623,594,649,832,754,748,660,692,665,621,501,837,902,1092,1312,1408,1338,1270,1199,1226,1078,556,72,53,-41,31,252,483,390,498,544,623,578,449,484,618,926,1152,1354,1387,1343,1265,1084,940,819,356,-282,-310,-207,-132,-27,62,289,471,528,537,557,582,609,526,663,1028,1452,1583,1601,1607,1406,1081,792,439,-94,-298,-192,73,342,477,604,671,746,751,761,711,626,569,529,596,554,598,762,971,985,695,331,77,-338,-548,-353,-326,-115,196,426,481,604,627,651,655,203,10,308,915,1071,1288,1272,1291,1109,816,613,239,-88,-249,-182,367,591,551,692,818,877,897,758,551,89,-22,287,941,1264,1259,1167,1008,1053,940,586,16,-279,-345,-365,-18,-65,172
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,521,348,195,147,218,443,515,449,578,511,479,394,345,230,-57,-376,-509,-481,-421,-352,-340,-193,27,26,-127,115,216,240,204,337,412,506,730,937,1024,1203,1161,1182,1051,726,644,444,228,437,686,577,575,550,425,508,505,508,513,469,351,559,770,998,1118,1210,1183,1119,1093,1039,927,520,93,112,93,183,318,521,293,407,430,480,500,450,572,636,917,1121,1342,1378,1375,1195,1040,864,724,290,-183,-131,-52,31,84,70,135,326,337,340,359,468,644,645,728,1164,1456,1472,1436,1411,1294,1056,870,526,50,-61,-52,119,295,340,359,504,524,544,494,438,434,429,390,392,403,458,536,660,750,587,371,207,-163,-284,-162,-112,53,247,270,262,296,335,396,507,295,137,341,789,1015,1221,1190,1124,991,718,520,202,-123,-249,-188,185,317,188,145,258,334,384,282,258,36,-75,221,823,1052,1078,1013,903,960,839,564,46,-311,-304,-291,-96,-157,-10
SC,249,223,295,306,299,269,245,159,202,152,162,242,266,209,115,73,57,30,18,78,95,182,191,225,137,209,303,330,314,365,313,208,250,245,289,439,420,400,367,306,267,185,208,326,381,286,330,334,342,374,377,360,344,347,276,215,227,315,358,362,343,358,299,273,325,294,204,235,242,289,284,308,208,260,272,281,291,299,312,307,299,356,378,398,432,389,373,341,312,261,165,197,219,230,188,241,218,270,328,333,297,322,338,362,432,541,547,520,527,593,562,531,464,450,308,282,269,335,378,358,330,358,377,288,279,322,289,348,320,369,377,395,426,477,488,473,402,388,321,321,339,314,339,383,361,364,353,325,324,392,367,369,414,479,512,568,580,531,573,577,586,535,452,427,402,425,368,293,295,391,381,395,378,388,324,253,324,463,574,598,564,546,524,513,542,432,379,436,438,498,397,333
SCEG,-16,-25,-23,-27,-21,-15,-18,-46,-44,-60,-69,-61,-63,-76,-103,-118,-132,-135,-127,-111,-110,-75,-56,-44,-61,-28,-1,8,1,15,-3,-26,-27,-21,-15,16,5,4,-10,-45,-52,-61,-55,-30,-10,-20,-11,10,10,25,29,26,22,19,-8,-14,-13,4,8,17,9,4,-3,-10,-12,-13,-22,-18,-9,13,10,12,-18,0,4,13,16,13,22,16,19,16,22,23,30,11,4,-14,-27,-58,-71,-60,-47,-30,-22,-15,-20,-19,-21,-11,-10,-5,-1,-4,0,17,29,25,34,40,33,18,-8,-21,-49,-59,-56,-29,-6,-4,-15,5,3,-5,-11,-11,-22,-21,-41,-41,-43,-39,-30,-5,4,1,-26,-30,-56,-68,-58,-45,-30,-18,-14,-12,-11,-11,-7,3,-21,-31,-43,-21,-16,0,1,-21,-19,-36,-40,-52,-60,-62,-58,-22,-3,-22,-23,-4,-6,-2,-8,-8,-34,-48,-40,3,22,38,33,30,43,42,44,1,-10,-3,-4,17,1,-10
YAD,-10,-17,-22,-23,-22,-8,4,4,10,14,18,13,21,17,9,-6,-18,-23,-20,-11,-11,-7,-1,-14,-31,-27,-25,-23,-19,-1,11,15,24,33,30,33,32,33,32,24,26,18,7,11,19,14,13,-4,-16,-15,-17,-16,-15,-7,1,10,30,37,14,44,54,40,30,14,11,14,10,8,9,9,11,1,-16,-13,-13,-13,-10,-12,-9,4,23,31,35,21,23,20,20,25,27,15,-1,-1,2,-17,-20,-22,-22,-17,-15,-17,-16,-12,-5,6,13,35,30,25,23,23,19,13,25,21,6,3,4,7,10,-12,-15,-11,-11,-11,-12,-13,-8,9,11,13,-1,-7,-3,4,7,2,12,13,3,-1,3,-10,-19,-17,-16,-19,-16,-15,-13,-10,-15,-25,-3,14,21,5,1,0,-4,-9,1,-6,-18,-22,-21,-12,-7,4,34,14,15,16,14,13,-40,-42,-30,-5,-2,0,3,-2,-2,-8,-8,-15,-25,-27,-25,-21,-24,24
