"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201209T00&start=20201202T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:01:18 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/2/2020,02:00 EST 12/2/2020,03:00 EST 12/2/2020,04:00 EST 12/2/2020,05:00 EST 12/2/2020,06:00 EST 12/2/2020,07:00 EST 12/2/2020,08:00 EST 12/2/2020,09:00 EST 12/2/2020,10:00 EST 12/2/2020,11:00 EST 12/2/2020,12:00 EST 12/2/2020,13:00 EST 12/2/2020,14:00 EST 12/2/2020,15:00 EST 12/2/2020,16:00 EST 12/2/2020,17:00 EST 12/2/2020,18:00 EST 12/2/2020,19:00 EST 12/2/2020,20:00 EST 12/2/2020,21:00 EST 12/2/2020,22:00 EST 12/2/2020,23:00 EST 12/2/2020,00:00 EST 12/3/2020,01:00 EST 12/3/2020,02:00 EST 12/3/2020,03:00 EST 12/3/2020,04:00 EST 12/3/2020,05:00 EST 12/3/2020,06:00 EST 12/3/2020,07:00 EST 12/3/2020,08:00 EST 12/3/2020,09:00 EST 12/3/2020,10:00 EST 12/3/2020,11:00 EST 12/3/2020,12:00 EST 12/3/2020,13:00 EST 12/3/2020,14:00 EST 12/3/2020,15:00 EST 12/3/2020,16:00 EST 12/3/2020,17:00 EST 12/3/2020,18:00 EST 12/3/2020,19:00 EST 12/3/2020,20:00 EST 12/3/2020,21:00 EST 12/3/2020,22:00 EST 12/3/2020,23:00 EST 12/3/2020,00:00 EST 12/4/2020,01:00 EST 12/4/2020,02:00 EST 12/4/2020,03:00 EST 12/4/2020,04:00 EST 12/4/2020,05:00 EST 12/4/2020,06:00 EST 12/4/2020,07:00 EST 12/4/2020,08:00 EST 12/4/2020,09:00 EST 12/4/2020,10:00 EST 12/4/2020,11:00 EST 12/4/2020,12:00 EST 12/4/2020,13:00 EST 12/4/2020,14:00 EST 12/4/2020,15:00 EST 12/4/2020,16:00 EST 12/4/2020,17:00 EST 12/4/2020,18:00 EST 12/4/2020,19:00 EST 12/4/2020,20:00 EST 12/4/2020,21:00 EST 12/4/2020,22:00 EST 12/4/2020,23:00 EST 12/4/2020,00:00 EST 12/5/2020,01:00 EST 12/5/2020,02:00 EST 12/5/2020,03:00 EST 12/5/2020,04:00 EST 12/5/2020,05:00 EST 12/5/2020,06:00 EST 12/5/2020,07:00 EST 12/5/2020,08:00 EST 12/5/2020,09:00 EST 12/5/2020,10:00 EST 12/5/2020,11:00 EST 12/5/2020,12:00 EST 12/5/2020,13:00 EST 12/5/2020,14:00 EST 12/5/2020,15:00 EST 12/5/2020,16:00 EST 12/5/2020,17:00 EST 12/5/2020,18:00 EST 12/5/2020,19:00 EST 12/5/2020,20:00 EST 12/5/2020,21:00 EST 12/5/2020,22:00 EST 12/5/2020,23:00 EST 12/5/2020,00:00 EST 12/6/2020,01:00 EST 12/6/2020,02:00 EST 12/6/2020,03:00 EST 12/6/2020,04:00 EST 12/6/2020,05:00 EST 12/6/2020,06:00 EST 12/6/2020,07:00 EST 12/6/2020,08:00 EST 12/6/2020,09:00 EST 12/6/2020,10:00 EST 12/6/2020,11:00 EST 12/6/2020,12:00 EST 12/6/2020,13:00 EST 12/6/2020,14:00 EST 12/6/2020,15:00 EST 12/6/2020,16:00 EST 12/6/2020,17:00 EST 12/6/2020,18:00 EST 12/6/2020,19:00 EST 12/6/2020,20:00 EST 12/6/2020,21:00 EST 12/6/2020,22:00 EST 12/6/2020,23:00 EST 12/6/2020,00:00 EST 12/7/2020,01:00 EST 12/7/2020,02:00 EST 12/7/2020,03:00 EST 12/7/2020,04:00 EST 12/7/2020,05:00 EST 12/7/2020,06:00 EST 12/7/2020,07:00 EST 12/7/2020,08:00 EST 12/7/2020,09:00 EST 12/7/2020,10:00 EST 12/7/2020,11:00 EST 12/7/2020,12:00 EST 12/7/2020,13:00 EST 12/7/2020,14:00 EST 12/7/2020,15:00 EST 12/7/2020,16:00 EST 12/7/2020,17:00 EST 12/7/2020,18:00 EST 12/7/2020,19:00 EST 12/7/2020,20:00 EST 12/7/2020,21:00 EST 12/7/2020,22:00 EST 12/7/2020,23:00 EST 12/7/2020,00:00 EST 12/8/2020,01:00 EST 12/8/2020,02:00 EST 12/8/2020,03:00 EST 12/8/2020,04:00 EST 12/8/2020,05:00 EST 12/8/2020,06:00 EST 12/8/2020,07:00 EST 12/8/2020,08:00 EST 12/8/2020,09:00 EST 12/8/2020,10:00 EST 12/8/2020,11:00 EST 12/8/2020,12:00 EST 12/8/2020,13:00 EST 12/8/2020,14:00 EST 12/8/2020,15:00 EST 12/8/2020,16:00 EST 12/8/2020,17:00 EST 12/8/2020,18:00 EST 12/8/2020,19:00 EST 12/8/2020,20:00 EST 12/8/2020,21:00 EST 12/8/2020,22:00 EST 12/8/2020,23:00 EST 12/8/2020,00:00 EST 12/9/2020,01:00 EST 12/9/2020,02:00 EST 12/9/2020,03:00 EST 12/9/2020,04:00 EST 12/9/2020,05:00 EST 12/9/2020,06:00 EST 12/9/2020,07:00 EST 12/9/2020,08:00 EST 12/9/2020,09:00 EST 12/9/2020,10:00 EST 12/9/2020,11:00 EST 12/9/2020,12:00 EST 12/9/2020,13:00 EST 12/9/2020,14:00 EST 12/9/2020,15:00 EST 12/9/2020,16:00 EST 12/9/2020,17:00 EST 12/9/2020,18:00 EST 12/9/2020,19:00 EST 12/9/2020,20:00 EST 12/9/2020,21:00 EST 12/9/2020,22:00 EST 12/9/2020,23:00 EST 12/9/2020,00:00 EST 12/10/2020
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CISO,260,276,288,275,267,268,268,270,247,251,306,356,361,359,349,343,342,320,271,259,231,241,255,246,263,250,255,264,270,271,269,259,237,219,274,334,334,336,342,332,322,317,254,193,176,186,193,210,231,238,252,289,289,274,287,280,247,240,302,364,364,352,349,351,351,336,278,247,242,239,239,253,217,201,233,229,280,299,291,291,289,274,311,381,374,371,369,374,399,384,306,243,258,274,275,270,285,253,254,268,280,292,292,288,270,257,305,364,366,358,361,366,379,373,305,234,203,211,213,221,232,249,266,282,279,260,265,276,272,255,257,296,315,314,277,278,277,287,250,219,191,171,183,197,211,232,250,265,276,280,280,273,250,240,263,302,277,261,263,251,249,246,219,204,191,203,214,223,217,226,254,276,264,270,277,265,255,240,265,313,290,273,274,293,299,251,223,180,153,171,182,198
AZPS,28,31,30,19,23,20,21,6,4,19,-17,-7,13,9,8,7,10,17,-3,3,24,20,8,28,22,18,24,20,17,16,19,26,32,33,33,35,34,35,6,8,14,24,18,17,23,15,9,-8,-11,-15,7,-28,-19,-3,-20,-17,21,15,-26,12,11,17,27,30,30,43,38,23,7,-4,-8,-6,17,27,-17,-18,-22,-23,-2,-5,-17,-16,27,19,23,24,27,19,0,7,10,7,-2,-20,-24,-17,-15,-7,12,15,20,14,10,7,15,16,6,16,12,19,16,10,11,21,9,8,8,6,3,5,18,15,16,17,12,17,18,3,6,5,25,28,27,10,19,21,23,22,21,36,43,38,40,39,43,34,33,27,16,13,15,17,26,26,16,21,44,42,32,22,4,-8,-14,27,28,24,22,28,32,28,16,14,23,23,6,7,-1,-3,4,30,32,42,34,30,30,34,37,43,50,51,45,46
WALC,-8,-2,11,10,12,11,11,21,19,25,32,35,31,31,28,24,21,22,17,-6,-11,-11,-10,-17,-11,0,10,13,13,13,14,13,10,7,16,24,29,31,36,37,33,33,20,-7,-9,-4,-5,4,1,21,11,29,21,14,20,17,12,18,32,25,29,21,19,15,11,9,-1,-14,-2,2,8,13,-2,6,23,21,13,13,7,6,8,11,2,15,16,18,21,19,22,24,14,-13,-12,-8,-5,-6,-1,6,1,4,6,8,7,3,5,6,21,33,35,34,30,32,24,26,14,-1,-5,-4,-3,7,-1,2,6,3,2,5,4,6,4,0,3,6,5,3,1,3,0,-7,-10,-34,-36,-41,-38,-29,-25,-12,-6,-4,3,2,2,1,1,-4,-2,-2,-8,-10,-1,-4,-6,5,-3,-25,-31,-35,-29,-26,-31,-13,-6,-2,-3,-3,3,3,8,8,12,9,0,6,11,18,16,4,-12,-40,-40,-40,-43,-41
IPCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1969,1869,1815,1796,1814,1819,1884,2001,2176,2330,2347,2295,2197,2117,2035,1988,1924,1914,1966,2138,2205,2189,2174,2096,1985,1888,1833,1817,1834,1847,1913,2021,2211,2360,2383,2298,2268,2109,2024,1969,1915,1905,1969,2153,2216,2209,2178,2110,2002,1912,1870,1853,1862,1891,1941,2058,2223,2365,2396,2324,2227,2134,2051,1975,1935,1916,1981,2138,2199,2182,2161,2115,2027,1940,1886,1873,1868,1878,1914,1982,2081,2190,2250,2221,2158,2062,1976,1893,1833,1831,1893,2077,2145,2131,2101,2069,1970,1897,1857,1824,1810,1825,1848,1893,1967,2060,2126,2147,2117,2067,2008,1927,1879,1861,1935,2107,2166,2157,2141,2071,1956,1871,1813,1807,1815,1844,1906,2029,2216,2378,2407,2324,2229,2123,2040,1972,1920,1909,1973,2174,2238,2230,2193,2109,2006,1899,1847,1847,1849,1867,1924,2043,2233,2371,2391,2294,2201,2108,2022,1954,1913,1899,1957,2151,2222,2217,2179,2099,1978,1886,1829,1818,1828,1850,1918,2038,2205,2365,2360,2309,2198,2113,2047,2003,1982,1985,2061,2213,2238,2215,2180,2095
Day-ahead demand forecast,2044,1932,1790,1795,1787,1805,1853,1956,2124,2261,2311,2285,2224,2156,2103,2038,2106,1978,2012,2146,2238,2209,2169,2091,1975,1882,1833,1823,1851,1869,1922,2038,2220,2364,2422,2384,2295,2220,2150,2064,2077,1987,2029,2174,2259,2239,2193,2126,2008,1919,1844,1836,1864,1882,1929,2045,2223,2364,2412,2361,2274,2197,2134,2068,2056,1993,2049,2133,2196,2175,2126,2091,2012,1935,1856,1870,1874,1884,1922,1985,2083,2178,2250,2212,2126,2042,1957,1872,1853,1823,1898,2063,2128,2101,2079,2038,1968,1918,1873,1866,1838,1851,1891,1931,2003,2084,2180,2171,2094,2017,1954,1889,1864,1853,1938,2106,2180,2155,2121,2066,1965,1868,1830,1841,1854,1876,1942,2058,2239,2402,2449,2425,2343,2252,2166,2074,2033,1980,2018,2182,2283,2262,2227,2151,2034,1944,1882,1883,1874,1885,1941,2060,2238,2391,2449,2398,2323,2231,2108,2024,1972,1938,1979,2150,2232,2214,2180,2108,2007,1925,1886,1894,1895,1908,1966,2088,2255,2392,2428,2370,2290,2178,2072,2014,1984,1969,2019,2197,2260,2241,2204,2139
Net generation,1205,1191,1172,1164,1234,1201,1232,1247,1387,1528,1460,1354,1368,1412,1411,1517,1486,1483,1418,1467,1494,1439,1449,1360,1249,1245,1259,1269,1285,1285,1279,1253,1411,1422,1433,1492,1464,1412,1341,1311,1317,1283,1250,1335,1350,1339,1349,1317,1261,1247,1203,1150,1131,1183,1144,1321,1341,1376,1504,1297,1203,1160,1097,1091,1246,1223,1185,1240,1245,1305,1429,1476,1311,1165,981,979,955,963,993,1116,1199,1144,1156,1238,1215,1162,1108,1130,1167,1160,1113,1140,1249,1356,1440,1442,1426,1303,1272,1323,1334,1347,1248,1169,1186,1191,1207,1076,1017,1056,1078,1076,1237,1178,1094,1205,1275,1275,1222,1178,1130,1031,999,1016,1012,1047,1089,1215,1265,1482,1587,1664,1617,1343,1213,1160,1207,1257,1254,1331,1461,1494,1489,1345,1205,1107,1072,974,960,978,1161,1279,1351,1498,1510,1516,1484,1286,1179,1141,1189,1192,1110,1282,1362,1385,1447,1452,1365,1321,1172,1197,1259,1332,1354,1361,1417,1507,1486,1563,1412,1214,1291,1175,1273,1409,1600,1718,1736,1615,1611,1499
Total interchange,-764,-678,-643,-632,-580,-618,-652,-754,-789,-802,-887,-941,-829,-705,-624,-471,-438,-431,-548,-671,-711,-750,-725,-736,-736,-643,-574,-548,-549,-562,-634,-768,-800,-938,-950,-806,-804,-697,-683,-658,-598,-622,-719,-818,-866,-870,-829,-793,-741,-665,-667,-703,-731,-708,-797,-737,-882,-989,-892,-1027,-1024,-974,-954,-884,-689,-693,-796,-898,-954,-877,-732,-639,-716,-775,-905,-894,-913,-915,-921,-866,-882,-1046,-1094,-983,-943,-900,-868,-763,-666,-671,-780,-937,-896,-775,-661,-627,-544,-594,-585,-501,-476,-478,-600,-724,-781,-869,-919,-1071,-1100,-1011,-930,-851,-642,-683,-841,-902,-891,-882,-919,-893,-826,-840,-814,-791,-803,-797,-817,-814,-951,-896,-820,-660,-612,-780,-827,-812,-713,-652,-719,-843,-777,-736,-704,-764,-801,-792,-775,-873,-889,-889,-763,-764,-882,-873,-881,-778,-717,-822,-843,-813,-724,-707,-847,-869,-860,-832,-732,-647,-613,-565,-657,-621,-569,-518,-564,-677,-788,-858,-874,-746,-786,-899,-756,-828,-709,-576,-461,-495,-502,-600,-569,-596
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-29,-26,-34,-38,-29,-44,-63,-89,-98,-111,-51,-7,6,33,30,51,52,31,-4,-35,-35,-32,-36,-26,-27,2,9,-2,-7,-11,-16,-32,-48,-70,-38,-19,-21,-21,-17,1,3,-17,-46,-59,-71,-82,-70,-64,-61,-46,-55,-49,-52,-54,-61,-57,-86,-98,-57,-64,-60,-59,-53,-46,-28,-54,-72,-87,-79,-82,-62,-40,-47,-51,-63,-64,-62,-62,-52,-57,-64,-82,-47,-30,-25,-20,3,21,25,8,-12,-39,-19,-26,-23,-20,-26,-38,-32,-24,-29,-37,-49,-60,-66,-86,-58,-44,-43,-21,-7,7,50,13,-38,-49,-42,-49,-56,-53,-49,-61,-70,-63,-60,-58,-57,-46,-84,-80,-54,-20,-11,-31,-25,-27,-11,3,-9,-38,-27,-32,-30,-38,-32,-25,-16,-19,-19,-21,-5,-6,-40,-53,-29,-4,13,-3,5,6,20,16,-8,-26,-21,-11,-3,-11,-15,6,-6,-24,-24,-22,-73,-87,-112,-115,-96,-84,-83,-97,-100,-107,-78,-64,-49,-61,-42,-54,-41,-42
AVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACE,-1117,-1006,-890,-889,-859,-795,-729,-645,-595,-569,-980,-1206,-1086,-1103,-1004,-1006,-965,-927,-943,-828,-881,-942,-887,-985,-1035,-1203,-1154,-978,-964,-934,-968,-943,-832,-809,-1157,-1172,-1027,-914,-935,-969,-929,-842,-777,-793,-839,-826,-893,-922,-944,-950,-888,-940,-949,-929,-984,-910,-809,-784,-1022,-1230,-1247,-1156,-1144,-1072,-904,-728,-747,-725,-898,-784,-733,-817,-902,-915,-984,-988,-1034,-1023,-1081,-922,-893,-933,-1235,-1239,-1182,-1088,-1171,-1167,-1134,-990,-963,-986,-1116,-970,-912,-939,-840,-925,-887,-876,-854,-828,-859,-931,-964,-925,-1183,-1390,-1314,-1374,-1389,-1429,-1446,-1233,-1017,-968,-1115,-1075,-1075,-1139,-1105,-991,-868,-905,-902,-894,-932,-973,-825,-805,-938,-962,-924,-949,-1067,-1003,-978,-1046,-1005,-931,-934,-882,-832,-896,-1005,-1063,-1055,-1199,-1221,-1187,-1112,-1124,-1036,-969,-1179,-1216,-1162,-1114,-1177,-1149,-1147,-1128,-1101,-999,-1101,-1156,-1130,-1037,-983,-1087,-1118,-946,-899,-869,-641,-632,-616,-730,-927,-845,-832,-786,-550,-621,-675,-622,-618,-519,-703,-827,-890,-920
NEVP,205,196,189,222,207,169,167,146,135,142,79,18,16,35,54,77,70,98,145,154,163,160,149,139,172,202,204,205,204,201,186,169,159,155,114,110,35,90,112,92,97,118,145,146,148,152,152,148,134,161,189,185,188,191,189,201,190,180,174,141,120,124,101,94,82,109,122,139,139,142,141,159,144,127,126,142,164,157,154,164,179,148,97,68,66,64,54,59,70,83,102,136,156,171,188,187,198,211,215,244,259,257,241,239,260,272,205,141,108,87,89,97,125,157,159,153,167,177,177,198,199,198,219,237,232,229,216,208,207,211,205,227,210,175,172,170,154,200,195,191,188,203,196,205,201,198,183,177,150,137,153,165,177,216,164,136,100,96,87,81,76,81,78,145,192,199,211,226,238,235,209,237,251,250,252,211,197,244,234,216,176,118,146,149,170,190,228,219,219,229,240,236
PACW,192,171,106,86,115,67,-12,-149,-212,-244,86,273,253,347,312,422,419,380,269,54,59,80,66,152,169,370,381,241,233,197,179,56,-60,-193,152,295,227,165,173,233,246,132,-26,-95,-87,-98,-1,61,145,185,101,116,97,99,76,46,-158,-266,35,146,182,134,159,156,175,-6,-83,-209,-99,-136,-62,75,105,78,31,31,33,29,74,-34,-86,-160,111,237,217,161,262,338,387,242,109,-32,101,67,102,161,140,172,134,170,163,145,83,45,7,-112,137,242,167,314,393,489,643,394,70,-21,116,82,52,117,144,29,-81,-45,-58,-59,-27,14,-229,-201,-11,115,131,43,109,64,137,205,116,-48,13,-7,-21,-19,51,112,127,183,216,197,217,218,36,-46,183,325,350,216,258,264,341,337,199,27,87,152,206,190,161,294,272,125,116,137,-87,-153,-239,-237,-65,-15,-30,-117,-236,-234,-111,-66,-6,-118,40,68,138,145
NWMT,-15,-13,-14,-13,-14,-15,-15,-17,-19,-20,-21,-19,-18,-17,-16,-15,-14,-13,-15,-16,-17,-16,-17,-16,-15,-14,-14,-14,-15,-15,-15,-18,-19,-21,-21,-20,-18,-17,-16,-15,-15,-13,-15,-17,-17,-16,-17,-16,-15,-15,-14,-15,-15,-15,-17,-17,-19,-21,-22,-20,-19,-17,-17,-16,-14,-14,-16,-16,-17,-17,-16,-16,-16,-14,-15,-15,-14,-16,-16,-17,-18,-19,-20,-19,-19,-17,-16,-14,-14,-14,-16,-16,-18,-17,-16,-16,-16,-14,-15,-15,-15,-15,-16,-17,-18,-18,-20,-20,-18,-17,-16,-15,-14,-14,-15,-17,-17,-17,-17,-16,-15,-15,-14,-15,-15,-15,-17,-17,-20,-21,-22,-20,-18,-18,-16,-16,-15,-14,-16,-17,-17,-18,-17,-16,-16,-14,-14,-15,-15,-15,-16,-17,-19,-21,-20,-19,-18,-17,-16,-15,-14,-13,-15,-16,-17,-16,-16,-15,-14,-13,-14,-13,-13,-14,-15,-16,-18,-20,-20,-18,-17,-17,-16,-15,-15,-14,-16,-16,-16,-16,-16,-15
ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,10807,10693,10646,10854,10991,11461,12629,13661,13827,13483,13380,13898,14076,14230,14441,14781,15783,16511,16231,15631,14892,13939,12804,11962,11417,11072,10947,10981,11348,12231,13339,14282,14088,13263,12854,12633,12666,12865,13543,13940,15178,16126,15959,15382,14667,13697,12536,11817,11605,11498,11306,11283,11589,11909,12843,13738,13877,13642,13333,13416,12736,12934,13360,13840,14803,15411,15115,14566,13929,13140,12141,11536,11266,10891,10861,10764,10827,10875,11372,11917,12878,13504,14149,14623,14941,15009,15018,15170,15857,16231,15766,15055,14371,13614,12893,12299,11686,11278,11048,11036,11344,11390,11706,12101,12399,12611,12563,12575,12689,12918,13381,14133,15473,16336,16167,15668,15051,14182,13153,12564,12200,12044,11926,11994,12579,13225,14151,14928,15097,14813,14637,14746,14889,14892,14966,15457,16639,17506,17241,16701,15970,14983,13746,12780,12230,12204,12392,12509,12583,13268,14177,15157,15716,15850,15903,15887,15769,15819,15957,16200,17048,17747,17535,17017,16295,15287,14083,13261,12895,12786,12666,12692,12776,13497,14428,15473,15924,15890,15805,15701,15648,15635,15763,15985,16867,17477,17189,16587,15811,14777,13517,12747
Day-ahead demand forecast,10460,10140,10020,10050,10480,11510,13050,13910,13840,13640,13590,13530,13560,13750,14160,14780,15770,16450,16080,15610,15080,14160,12970,11940,11110,10770,10640,10700,11080,12000,13360,14290,14050,13270,12890,12600,12530,12630,13070,13800,14980,15950,15760,15340,14840,13930,12800,11740,10820,10410,10250,10240,10550,11350,12620,13580,13870,13550,13500,13500,13570,13710,14080,14690,15620,16000,15540,14970,14390,13660,12700,11760,10480,10050,9800,9720,9820,10180,10870,11690,12660,13520,14160,14630,14950,15070,14970,15190,15880,16250,15750,15200,14480,13670,12860,12030,11130,10730,10520,10460,10580,10860,11390,11920,12420,12650,12430,12270,12280,12400,12780,13600,15020,16000,15880,15510,15000,14290,13320,12410,11660,11280,11200,11270,11660,12730,14380,15240,15000,14790,14370,14100,13970,14160,14470,15060,16290,17250,17060,16630,16020,15080,13900,12810,11980,11580,11420,11480,11810,12660,14080,14810,15730,15770,15560,15320,15080,15150,15300,15700,16780,17500,17350,16920,16310,15390,14150,13090,12370,12000,11870,11900,12250,13270,14780,15670,15700,15790,15660,15470,15310,15360,15500,15720,16780,17400,17170,16730,16100,15130,13880,12760
Net generation,7765,7864,7569,7777,7956,8268,9546,10468,10752,10523,10563,10802,11058,11103,11075,11492,12591,13209,12859,12251,11625,10637,9346,8652,8510,8445,8258,8297,8628,9396,10677,11667,11280,10513,10248,9886,9664,9942,10540,10895,12148,13091,12799,12313,11523,10683,9760,9232,8818,8721,8457,8462,8663,8798,9689,10653,10780,10488,10178,10241,9705,10012,10422,10792,11514,12054,11692,11155,10707,10153,9237,8661,7947,7735,7736,7681,7873,7883,8302,9086,9874,10334,10911,11392,11686,11719,11654,11868,12543,12833,12308,11498,10794,9937,9267,8838,8284,8117,8055,7966,8237,8216,8495,8683,8855,9104,9205,9100,9138,9440,10004,10865,12053,12911,12804,12280,11639,10743,9679,9032,8847,8808,8807,9029,9497,9819,10954,11615,11837,11746,11142,11208,11321,11305,11360,11997,13252,14109,13742,13149,12380,11475,10088,9420,9142,9116,9301,9408,9686,10292,11253,12735,13240,13332,13293,13218,13050,13079,13231,13535,14427,15073,14716,14161,13416,12315,11211,10564,10247,10045,9985,9992,10156,10941,12054,13040,13323,13318,13275,13178,13040,13002,13311,13628,14506,15249,15014,14321,13486,12195,10996,10508
Total interchange,-3042,-2829,-3077,-3077,-3035,-3193,-3083,-3193,-3075,-2960,-2817,-3096,-3018,-3127,-3366,-3289,-3192,-3302,-3372,-3380,-3267,-3302,-3458,-3310,-2907,-2627,-2689,-2684,-2720,-2835,-2662,-2615,-2808,-2750,-2606,-2747,-3002,-2923,-3003,-3045,-3030,-3035,-3160,-3069,-3144,-3014,-2776,-2585,-2787,-2777,-2849,-2821,-2926,-3111,-3154,-3085,-3097,-3154,-3155,-3175,-3031,-2922,-2938,-3048,-3289,-3357,-3423,-3411,-3222,-2987,-2904,-2875,-3319,-3156,-3125,-3083,-2954,-2992,-3070,-2831,-3004,-3170,-3238,-3231,-3255,-3290,-3364,-3302,-3314,-3398,-3458,-3557,-3577,-3677,-3626,-3461,-3402,-3161,-2993,-3070,-3107,-3174,-3211,-3418,-3544,-3507,-3358,-3475,-3551,-3478,-3377,-3268,-3420,-3425,-3363,-3388,-3412,-3439,-3474,-3532,-3353,-3236,-3119,-2965,-3082,-3406,-3197,-3313,-3260,-3067,-3495,-3538,-3568,-3587,-3606,-3460,-3387,-3397,-3499,-3552,-3590,-3508,-3658,-3360,-3088,-3088,-3091,-3101,-2897,-2976,-2924,-2422,-2476,-2518,-2610,-2669,-2719,-2740,-2726,-2665,-2621,-2674,-2819,-2856,-2879,-2972,-2872,-2697,-2648,-2741,-2681,-2700,-2620,-2556,-2374,-2433,-2601,-2572,-2530,-2523,-2608,-2633,-2452,-2357,-2361,-2228,-2175,-2266,-2325,-2582,-2521,-2239
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQT,-1681,-1681,-1681,-1681,-1529,-1502,-1502,-1503,-1502,-1674,-1681,-1682,-1691,-1692,-1520,-1511,-1511,-1511,-1510,-1512,-1514,-1514,-1513,-1512,-1513,-1513,-1512,-1513,-1514,-1514,-1514,-1503,-1502,-1502,-1501,-1502,-1503,-1504,-1502,-1500,-1500,-1500,-1501,-1501,-1502,-1502,-1502,-1503,-1502,-1501,-1502,-1512,-1511,-1512,-1511,-1511,-1511,-1511,-1511,-1511,-1511,-1512,-1511,-1510,-1510,-1509,-1508,-1509,-1509,-1511,-1510,-1510,-1511,-1512,-1512,-1513,-1513,-1512,-1512,-1512,-1512,-1511,-1511,-1512,-1512,-1512,-1512,-1512,-1512,-1511,-1511,-1511,-1512,-1511,-1511,-1510,-1511,-1511,-1510,-1511,-1510,-1509,-1509,-1509,-1509,-1510,-1510,-1511,-1511,-1512,-1513,-1513,-1513,-1513,-1513,-1512,-1513,-1513,-1512,-1513,-1513,-1513,-1513,-1514,-1513,-1512,-1514,-1513,-1513,-1520,-1855,-1861,-1863,-1890,-1891,-1891,-1890,-1892,-1890,-1892,-1829,-1693,-1692,-1541,-1513,-1511,-1511,-1512,-1512,-1511,-1512,-1511,-1511,-1512,-1590,-1592,-1592,-1592,-1592,-1593,-1594,-1593,-1594,-1593,-1592,-1593,-1552,-1515,-1514,-1515,-1515,-1515,-1514,-1514,-1513,-1513,-1513,-1514,-1514,-1513,-1514,-1512,-1512,-1510,-1512,-1510,-1509,-1510,-1510,-1511,-1510,-1511
