"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210118T00&start=20210111T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:52:31 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/11/2021,02:00 EST 1/11/2021,03:00 EST 1/11/2021,04:00 EST 1/11/2021,05:00 EST 1/11/2021,06:00 EST 1/11/2021,07:00 EST 1/11/2021,08:00 EST 1/11/2021,09:00 EST 1/11/2021,10:00 EST 1/11/2021,11:00 EST 1/11/2021,12:00 EST 1/11/2021,13:00 EST 1/11/2021,14:00 EST 1/11/2021,15:00 EST 1/11/2021,16:00 EST 1/11/2021,17:00 EST 1/11/2021,18:00 EST 1/11/2021,19:00 EST 1/11/2021,20:00 EST 1/11/2021,21:00 EST 1/11/2021,22:00 EST 1/11/2021,23:00 EST 1/11/2021,00:00 EST 1/12/2021,01:00 EST 1/12/2021,02:00 EST 1/12/2021,03:00 EST 1/12/2021,04:00 EST 1/12/2021,05:00 EST 1/12/2021,06:00 EST 1/12/2021,07:00 EST 1/12/2021,08:00 EST 1/12/2021,09:00 EST 1/12/2021,10:00 EST 1/12/2021,11:00 EST 1/12/2021,12:00 EST 1/12/2021,13:00 EST 1/12/2021,14:00 EST 1/12/2021,15:00 EST 1/12/2021,16:00 EST 1/12/2021,17:00 EST 1/12/2021,18:00 EST 1/12/2021,19:00 EST 1/12/2021,20:00 EST 1/12/2021,21:00 EST 1/12/2021,22:00 EST 1/12/2021,23:00 EST 1/12/2021,00:00 EST 1/13/2021,01:00 EST 1/13/2021,02:00 EST 1/13/2021,03:00 EST 1/13/2021,04:00 EST 1/13/2021,05:00 EST 1/13/2021,06:00 EST 1/13/2021,07:00 EST 1/13/2021,08:00 EST 1/13/2021,09:00 EST 1/13/2021,10:00 EST 1/13/2021,11:00 EST 1/13/2021,12:00 EST 1/13/2021,13:00 EST 1/13/2021,14:00 EST 1/13/2021,15:00 EST 1/13/2021,16:00 EST 1/13/2021,17:00 EST 1/13/2021,18:00 EST 1/13/2021,19:00 EST 1/13/2021,20:00 EST 1/13/2021,21:00 EST 1/13/2021,22:00 EST 1/13/2021,23:00 EST 1/13/2021,00:00 EST 1/14/2021,01:00 EST 1/14/2021,02:00 EST 1/14/2021,03:00 EST 1/14/2021,04:00 EST 1/14/2021,05:00 EST 1/14/2021,06:00 EST 1/14/2021,07:00 EST 1/14/2021,08:00 EST 1/14/2021,09:00 EST 1/14/2021,10:00 EST 1/14/2021,11:00 EST 1/14/2021,12:00 EST 1/14/2021,13:00 EST 1/14/2021,14:00 EST 1/14/2021,15:00 EST 1/14/2021,16:00 EST 1/14/2021,17:00 EST 1/14/2021,18:00 EST 1/14/2021,19:00 EST 1/14/2021,20:00 EST 1/14/2021,21:00 EST 1/14/2021,22:00 EST 1/14/2021,23:00 EST 1/14/2021,00:00 EST 1/15/2021,01:00 EST 1/15/2021,02:00 EST 1/15/2021,03:00 EST 1/15/2021,04:00 EST 1/15/2021,05:00 EST 1/15/2021,06:00 EST 1/15/2021,07:00 EST 1/15/2021,08:00 EST 1/15/2021,09:00 EST 1/15/2021,10:00 EST 1/15/2021,11:00 EST 1/15/2021,12:00 EST 1/15/2021,13:00 EST 1/15/2021,14:00 EST 1/15/2021,15:00 EST 1/15/2021,16:00 EST 1/15/2021,17:00 EST 1/15/2021,18:00 EST 1/15/2021,19:00 EST 1/15/2021,20:00 EST 1/15/2021,21:00 EST 1/15/2021,22:00 EST 1/15/2021,23:00 EST 1/15/2021,00:00 EST 1/16/2021,01:00 EST 1/16/2021,02:00 EST 1/16/2021,03:00 EST 1/16/2021,04:00 EST 1/16/2021,05:00 EST 1/16/2021,06:00 EST 1/16/2021,07:00 EST 1/16/2021,08:00 EST 1/16/2021,09:00 EST 1/16/2021,10:00 EST 1/16/2021,11:00 EST 1/16/2021,12:00 EST 1/16/2021,13:00 EST 1/16/2021,14:00 EST 1/16/2021,15:00 EST 1/16/2021,16:00 EST 1/16/2021,17:00 EST 1/16/2021,18:00 EST 1/16/2021,19:00 EST 1/16/2021,20:00 EST 1/16/2021,21:00 EST 1/16/2021,22:00 EST 1/16/2021,23:00 EST 1/16/2021,00:00 EST 1/17/2021,01:00 EST 1/17/2021,02:00 EST 1/17/2021,03:00 EST 1/17/2021,04:00 EST 1/17/2021,05:00 EST 1/17/2021,06:00 EST 1/17/2021,07:00 EST 1/17/2021,08:00 EST 1/17/2021,09:00 EST 1/17/2021,10:00 EST 1/17/2021,11:00 EST 1/17/2021,12:00 EST 1/17/2021,13:00 EST 1/17/2021,14:00 EST 1/17/2021,15:00 EST 1/17/2021,16:00 EST 1/17/2021,17:00 EST 1/17/2021,18:00 EST 1/17/2021,19:00 EST 1/17/2021,20:00 EST 1/17/2021,21:00 EST 1/17/2021,22:00 EST 1/17/2021,23:00 EST 1/17/2021,00:00 EST 1/18/2021,01:00 EST 1/18/2021,02:00 EST 1/18/2021,03:00 EST 1/18/2021,04:00 EST 1/18/2021,05:00 EST 1/18/2021,06:00 EST 1/18/2021,07:00 EST 1/18/2021,08:00 EST 1/18/2021,09:00 EST 1/18/2021,10:00 EST 1/18/2021,11:00 EST 1/18/2021,12:00 EST 1/18/2021,13:00 EST 1/18/2021,14:00 EST 1/18/2021,15:00 EST 1/18/2021,16:00 EST 1/18/2021,17:00 EST 1/18/2021,18:00 EST 1/18/2021,19:00 EST 1/18/2021,20:00 EST 1/18/2021,21:00 EST 1/18/2021,22:00 EST 1/18/2021,23:00 EST 1/18/2021,00:00 EST 1/19/2021
AVA,23,24,22,22,20,19,17,17,19,19,21,19,18,19,18,17,17,18,19,22,21,21,20,21,16,19,20,18,16,16,18,19,20,17,16,16,15,15,15,16,15,16,17,16,17,18,18,16,15,16,16,16,15,18,17,19,8,15,17,14,13,13,9,9,6,9,11,9,13,14,14,18,17,20,22,21,22,22,23,23,25,23,24,21,20,21,22,22,23,23,23,24,22,23,25,24,23,24,25,24,26,24,24,25,25,23,21,19,19,21,21,22,23,23,23,23,23,23,23,24,24,24,25,26,23,23,22,24,24,24,22,21,21,20,20,18,19,18,24,22,24,22,24,23,24,24,25,24,22,23,21,20,19,14,12,9,7,6,6,5,6,4,11,17,20,20,21,23,22,24,24,26,25,26,26,23,25,23,23,20,19,21,21,19,19,18,17,25,24,24,23,24
DOPD,-36,-46,-20,45,67,83,100,35,23,30,-11,-90,-68,11,6,-60,-44,-16,18,-4,-45,-33,1,37,-35,-38,-1,-13,-97,-105,-100,-42,-31,-16,-39,-46,-30,48,31,75,59,43,69,91,68,66,61,106,-15,56,32,214,54,34,84,175,228,253,260,300,211,307,244,347,75,158,41,-25,-14,11,-17,135,2,15,29,37,38,42,80,88,117,77,105,125,88,132,198,185,111,122,104,129,180,159,142,136,28,44,47,44,60,35,59,118,131,109,98,87,126,117,122,133,152,133,174,152,133,134,144,127,159,146,129,82,63,84,87,124,104,53,53,60,91,46,81,84,301,283,132,76,101,46,73,103,106,105,110,122,154,179,167,157,103,189,204,180,212,138,70,109,122,-33,-99,-96,60,38,67,67,96,127,110,199,175,171,167,192,205,98,80,105,106,105,122,116,110,80,-50,110,19,7,-44,-12
PSEI,179,163,152,147,147,143,138,139,159,182,212,211,216,220,219,217,217,218,229,232,235,233,227,215,175,160,155,161,153,150,150,139,148,175,187,190,190,203,197,197,194,191,186,191,199,197,187,175,166,172,160,164,138,146,126,24,20,24,26,23,24,24,24,24,24,23,24,25,28,28,28,26,26,24,23,23,23,23,23,24,25,27,29,28,28,27,27,29,28,29,29,29,15,10,9,19,42,39,47,42,36,35,34,37,37,40,45,50,50,45,43,41,41,48,49,50,53,52,50,47,48,43,41,37,36,37,37,37,38,42,46,53,57,56,56,54,54,52,51,50,55,52,52,50,48,42,41,38,38,35,36,38,35,40,43,49,57,57,51,50,49,42,42,43,54,54,51,47,45,42,40,39,40,40,42,40,40,42,50,55,57,55,54,51,49,47,46,50,55,55,52,50
CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,24086,22719,21341,20459,19872,19656,19739,20490,22010,24280,25878,25790,24746,23642,22642,22010,21885,22349,23438,24899,27419,27730,27084,26240,25247,23719,22258,21373,20718,20375,20335,20918,22307,24480,25706,25782,25322,24746,24243,23887,23834,24133,24825,25499,27625,27730,26999,26105,25004,23522,22055,21228,20542,20195,20196,20716,22083,24120,25310,25240,24153,22957,22479,22059,21953,22434,23299,24661,26807,27131,26470,25772,24657,23153,21856,20880,20209,19854,19847,20321,21631,23666,24853,24642,23722,22594,22292,22213,22539,22896,23593,24934,26858,27113,26373,25450,24375,22936,21640,20693,20008,19724,19660,20109,21339,23208,24293,24241,23671,23198,22645,22333,22894,23379,24245,25409,26898,26908,25972,25005,24042,22820,21524,20534,19942,19594,19368,19530,19992,20901,21162,21074,20344,19745,18992,18925,19498,20172,21239,22980,24972,25457,24795,23976,23237,22131,20906,20048,19357,18896,18603,18679,19051,19697,19848,19591,19081,18588,18419,18550,18980,19842,20842,22532,24638,25162,24536,23663,22774,21678,20691,20104,19522,19198,19138,19542,20548,21927,22431,22083,21243,20950,20646,20716,21055,21602,22649,24198,26351,26846,25973,25019
Day-ahead demand forecast,24122,22656,21300,20554,19920,19572,19588,20192,21651,23786,25282,25266,24234,23253,22642,22213,22332,22713,23564,24999,27404,27924,27339,26522,25351,23772,22239,21470,20726,20329,20270,20879,22320,24593,25742,25393,24665,23821,23430,23311,23357,23611,24132,25607,27661,28093,27506,26692,25644,24023,22434,21236,20494,20087,20006,20459,21850,24010,25541,25264,24286,23383,22730,22428,22486,22849,23669,25065,27390,27866,27225,26329,25236,23686,22125,21134,20395,19938,19862,20306,21664,23752,24867,24631,23839,23071,22601,22506,22703,23521,24644,25763,27756,28034,27150,26124,24904,23387,21832,20805,20021,19502,19395,19837,21168,23330,24340,23916,23028,22169,21785,21737,22129,22761,23775,25006,26881,27145,26220,25377,24391,23060,21657,20373,19529,18998,18728,18829,19442,20397,20780,20583,19928,19383,19072,19124,19557,20328,21514,23068,25229,25650,24780,23816,22877,21675,20502,19791,19030,18509,18308,18231,18618,19349,19643,19226,18535,17945,17688,17898,18466,19265,20527,22408,24782,25425,24814,23854,22908,21539,20166,19827,19175,18772,18651,19078,20230,21676,22360,22524,21905,21302,20980,21012,21346,22106,23159,24452,26770,27351,26547,25578
Net generation,12370,11475,10974,11047,10762,10724,10954,11518,12989,14851,17089,17478,17217,17391,17121,16939,16651,16378,14675,15534,16417,15875,15391,14401,13263,12167,11388,10800,10549,10503,10808,11598,12695,14242,16155,16673,16437,15712,15291,15033,14339,15144,14848,15724,16392,16246,15391,14406,13091,12331,10715,10755,10002,9931,10301,11473,12922,14550,15861,15856,15980,15654,15467,15118,14899,15130,13995,15922,16236,15891,15168,14455,12972,11641,10950,9931,9838,9735,10016,11000,12321,13784,15359,17174,17234,16963,17215,17222,17207,17121,15335,15477,16483,16005,15145,14220,12545,11681,11043,10314,9852,9646,10064,10343,11491,13154,15609,17756,17663,17629,17399,17553,17537,17678,15157,14842,15408,15132,14500,14076,12630,11459,11198,10528,10097,9214,9009,9470,9807,10029,12497,14196,14559,14496,15006,15026,15412,15167,13561,13153,13829,13565,13243,12982,11912,10796,10327,9900,9259,8685,8820,8850,9129,9415,11597,13968,14171,14502,14510,14486,14552,14163,12983,12599,13383,13172,12353,11826,11141,11123,10368,10106,9553,9274,9407,10156,11208,12309,13804,16637,17375,17226,17054,17202,16567,16131,14120,13733,14933,14616,13796,12791
Total interchange,-10065,-9642,-9003,-8262,-7738,-7704,-7802,-8399,-9113,-9754,-9839,-7944,-6747,-5804,-5013,-4389,-4479,-5018,-6803,-9242,-10385,-10697,-10635,-10480,-10679,-10170,-9625,-9409,-9126,-8915,-8827,-8976,-9386,-10396,-10298,-8974,-8202,-8010,-8213,-8167,-8679,-8987,-9012,-9559,-10393,-10558,-10289,-10321,-10174,-10085,-9533,-9378,-8979,-9222,-9215,-9104,-9348,-9762,-9710,-8370,-7586,-6522,-6157,-6016,-6067,-6609,-7362,-9486,-9548,-10122,-9924,-10028,-9862,-9739,-9597,-9132,-8967,-8950,-8804,-8771,-9244,-9803,-9638,-7681,-5811,-4747,-4476,-4087,-4211,-4785,-5975,-8834,-9651,-9982,-9769,-9711,-9817,-9680,-9182,-8665,-8612,-8529,-8525,-8767,-9308,-9960,-9293,-7025,-4866,-4797,-4294,-4002,-4278,-4850,-6388,-9150,-10273,-10304,-10074,-9489,-9119,-9444,-9116,-8517,-8403,-8884,-9184,-9364,-9372,-9831,-9423,-6831,-5326,-4418,-3519,-3238,-3668,-4201,-5774,-8489,-10148,-10628,-10323,-9874,-9597,-9322,-9080,-8755,-8424,-8700,-8716,-8636,-8948,-9139,-8780,-6248,-4070,-3615,-3140,-3213,-3644,-4406,-5800,-9221,-10549,-10967,-10735,-10665,-10304,-9617,-8897,-8834,-8564,-8801,-8687,-8882,-9090,-9280,-8826,-6323,-3743,-3162,-2992,-3253,-3581,-4628,-6421,-9598,-10650,-10717,-10545,-10570
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,-2,9,25,21,8,-2,-47,-85,-91,4,17,9,14,14,17,55,71,38,29,-5,-52,-43,-4,-5,8,5,7,38,16,3,-7,0,19,-14,-16,18,14,12,13,15,67,82,61,7,-17,-13,3,-1,29,9,6,20,14,6,7,13,3,12,4,12,19,15,13,15,11,44,51,15,15,-43,6,-2,20,6,-4,16,22,3,-4,9,27,6,-10,17,22,39,18,53,57,59,58,40,92,84,79,83,25,4,31,28,6,-22,-33,-35,2,4,-8,16,35,48,54,53,53,20,15,9,54,68,25,45,21,1,1,-18,-56,-96,-110,-113,-104,-80,-51,-7,32,68,69,66,65,28,12,40,0,5,1,-10,-41,-115,-45,5,-27,-44,-42,-49,-63,-69,-73,-35,-9,9,21,50,84,84,97,63,43,50,56,28,11,1,1,7,-56,-98,-110,-146,-61,8,7,17,13,40,26,39,29,39,17,21,23,75,90,19
BPAT,-2374,-2342,-2207,-2025,-1966,-2003,-2067,-2137,-2085,-2088,-2177,-2096,-2217,-2019,-1654,-1396,-1499,-1714,-2014,-2264,-2263,-2557,-2631,-2637,-2753,-2548,-2463,-2367,-2427,-2433,-2454,-2435,-2427,-2561,-2616,-2256,-2365,-2417,-2410,-2311,-2404,-2317,-2201,-1962,-1949,-2056,-2179,-2391,-2416,-2540,-2407,-2398,-2185,-2214,-2277,-2175,-2096,-2178,-2152,-2231,-2152,-2007,-1915,-1667,-1682,-1861,-2155,-2289,-1815,-1910,-2062,-2272,-2202,-2327,-2240,-2113,-2072,-2047,-2030,-2081,-2216,-2257,-2138,-2010,-1695,-1304,-1166,-1058,-1005,-1089,-1555,-2017,-1821,-2017,-2186,-2199,-2190,-2224,-2118,-2128,-2200,-2130,-2129,-2151,-2245,-2320,-2262,-2138,-1596,-1623,-1449,-1299,-1292,-1423,-1920,-2236,-2197,-2358,-2417,-2311,-2148,-2214,-2184,-1998,-1997,-2117,-2147,-2199,-2133,-2266,-2092,-1716,-1343,-1126,-809,-577,-661,-737,-1266,-1911,-2009,-2210,-2311,-2232,-2219,-2227,-2179,-2230,-2212,-2192,-2238,-2234,-2312,-2339,-2347,-1824,-1132,-910,-689,-644,-696,-861,-1412,-2135,-2142,-2338,-2380,-2391,-2370,-2290,-2156,-2042,-2012,-2127,-2031,-2026,-2029,-2051,-1868,-1449,-927,-788,-688,-634,-745,-1068,-1540,-1985,-1848,-1974,-2130,-2174
AZPS,-956,-943,-921,-890,-837,-822,-793,-767,-755,-838,-923,-690,-690,-642,-521,-476,-456,-479,-578,-755,-836,-818,-851,-826,-823,-885,-859,-809,-756,-708,-669,-674,-714,-821,-942,-909,-788,-762,-767,-757,-820,-793,-856,-975,-1058,-1077,-1052,-1016,-951,-954,-863,-944,-879,-907,-929,-898,-915,-930,-884,-665,-696,-595,-545,-573,-617,-673,-638,-801,-839,-936,-946,-923,-944,-1009,-1087,-1085,-1087,-1088,-1036,-977,-979,-1050,-1098,-933,-761,-718,-703,-572,-608,-619,-653,-912,-1049,-1127,-1072,-1041,-1024,-1047,-969,-927,-894,-848,-840,-819,-833,-881,-782,-596,-486,-469,-425,-401,-427,-436,-504,-768,-907,-899,-936,-872,-850,-869,-859,-832,-811,-852,-868,-846,-869,-883,-876,-720,-631,-527,-503,-529,-561,-572,-628,-773,-884,-917,-900,-864,-832,-847,-825,-830,-829,-845,-801,-761,-749,-771,-777,-620,-486,-498,-479,-507,-562,-628,-664,-887,-989,-1019,-1043,-1016,-972,-948,-878,-900,-850,-878,-874,-924,-894,-944,-1019,-835,-589,-576,-600,-588,-613,-702,-805,-1040,-1153,-1188,-1149,-1119
BANC,-988,-971,-810,-770,-694,-702,-754,-808,-820,-755,-766,-477,-409,-417,-524,-390,-295,-403,-491,-642,-1068,-1102,-855,-826,-915,-860,-740,-720,-701,-713,-674,-673,-730,-846,-750,-608,-723,-861,-933,-977,-1072,-1170,-910,-680,-1034,-1018,-783,-816,-841,-817,-743,-967,-871,-904,-920,-868,-865,-869,-793,-765,-655,-620,-620,-523,-549,-616,-759,-902,-990,-1027,-713,-790,-676,-600,-587,-535,-543,-561,-544,-622,-689,-650,-603,-342,-238,-102,-60,-41,-67,-170,-338,-658,-1007,-977,-741,-709,-701,-601,-481,-682,-817,-680,-688,-785,-790,-749,-845,-514,-247,-403,-354,-261,-288,-372,-504,-750,-963,-987,-819,-691,-639,-774,-777,-616,-748,-870,-944,-947,-870,-959,-753,-468,-364,-250,-137,-96,-182,-265,-506,-901,-1228,-1240,-1128,-1066,-1068,-882,-892,-909,-919,-948,-902,-853,-963,-1015,-912,-635,-368,-263,-170,-158,-198,-304,-612,-1001,-1317,-1277,-1167,-1144,-1150,-867,-718,-756,-701,-755,-822,-730,-750,-695,-489,-267,-80,-36,3,9,-65,-205,-427,-728,-949,-911,-739,-669
NEVP,-1263,-1179,-1139,-1135,-1128,-1104,-1110,-1104,-1092,-1161,-1216,-1005,-864,-727,-620,-610,-676,-763,-982,-1111,-1189,-1251,-1309,-1339,-1378,-1366,-1241,-1094,-1014,-1014,-986,-1011,-993,-986,-969,-916,-930,-954,-1012,-1003,-1123,-1149,-1043,-920,-1020,-1034,-1079,-1064,-1091,-1158,-1114,-1017,-935,-1036,-1055,-1018,-923,-1042,-1099,-1051,-982,-707,-564,-628,-732,-876,-1031,-1154,-1214,-1316,-1338,-1339,-1310,-1363,-1356,-1305,-1283,-1301,-1296,-1267,-1249,-1205,-1195,-1223,-924,-784,-759,-742,-803,-831,-835,-1163,-1202,-1226,-1272,-1271,-1281,-1316,-1281,-1153,-1086,-1255,-1247,-1245,-1255,-1241,-1209,-1004,-681,-722,-732,-688,-798,-843,-999,-1259,-1282,-1298,-1334,-1313,-1319,-1360,-1350,-1355,-1356,-1449,-1473,-1421,-1373,-1389,-1394,-1032,-886,-886,-622,-543,-617,-712,-816,-1068,-1198,-1302,-1302,-1298,-1245,-1262,-1203,-1239,-1281,-1297,-1380,-1341,-1284,-1230,-1189,-802,-527,-510,-484,-536,-661,-770,-909,-1227,-1270,-1326,-1362,-1390,-1393,-1402,-1364,-1375,-1365,-1434,-1393,-1426,-1397,-1299,-1222,-846,-559,-492,-460,-497,-578,-812,-1014,-1316,-1393,-1404,-1418,-1422
WALC,-278,-226,-201,-163,-189,-171,-189,-221,-308,-401,-326,-114,-53,-41,-47,-10,-18,-56,-197,-425,-520,-511,-525,-510,-508,-365,-328,-321,-246,-236,-246,-297,-352,-495,-366,-166,-32,26,13,-5,-85,-134,-121,-340,-407,-400,-386,-331,-311,-220,-214,-145,-147,-164,-148,-158,-254,-372,-251,-17,82,56,64,-3,-39,-59,-95,-437,-472,-423,-438,-452,-443,-287,-285,-266,-212,-207,-205,-215,-310,-499,-407,-68,53,61,34,29,-1,-13,-36,-262,-371,-408,-388,-411,-427,-311,-270,-243,-192,-190,-183,-295,-362,-490,-389,-99,-8,-5,26,39,40,12,-89,-313,-504,-467,-415,-439,-429,-338,-338,-323,-306,-319,-331,-352,-352,-394,-342,-160,11,56,66,56,43,-16,-93,-340,-489,-481,-405,-389,-335,-215,-223,-217,-189,-182,-197,-204,-214,-243,-155,54,197,174,159,90,65,23,-89,-433,-562,-576,-474,-389,-377,-320,-307,-317,-291,-290,-264,-292,-304,-426,-351,-131,-83,-82,-87,-102,-117,-130,-179,-473,-603,-579,-611,-597
IID,-142,-157,-166,-167,-169,-164,-159,-150,-150,-134,-228,-400,-382,-365,-399,-398,-409,-382,-311,-154,-118,-116,-121,-134,-134,-142,-159,-163,-166,-163,-158,-158,-148,-138,-228,-425,-447,-434,-420,-416,-409,-399,-327,-219,-149,-155,-142,-121,-138,-150,-159,-179,-180,-185,-183,-174,-148,-146,-217,-374,-422,-374,-362,-384,-405,-417,-283,-185,-129,-113,-116,-117,-142,-165,-187,-198,-201,-201,-193,-180,-169,-163,-251,-419,-412,-386,-346,-363,-353,-361,-321,-171,-122,-133,-136,-140,-136,-160,-174,-179,-182,-188,-190,-188,-175,-174,-250,-407,-393,-320,-306,-300,-281,-352,-323,-177,-137,-129,-129,-143,-159,-178,-190,-199,-199,-204,-210,-201,-194,-192,-289,-468,-476,-460,-436,-428,-421,-407,-345,-194,-156,-161,-169,-144,-150,-155,-166,-181,-187,-196,-200,-194,-192,-191,-290,-476,-486,-464,-449,-446,-446,-472,-373,-197,-139,-146,-160,-164,-160,-178,-198,-212,-215,-223,-226,-222,-222,-221,-280,-465,-455,-434,-409,-400,-371,-332,-292,-203,-146,-153,-159,-161
SRP,-1915,-1838,-1766,-1701,-1640,-1615,-1599,-1595,-1619,-1785,-1691,-1267,-1244,-1123,-976,-898,-906,-947,-1157,-1687,-1850,-1841,-1903,-1870,-1837,-1820,-1732,-1632,-1527,-1459,-1411,-1465,-1570,-1789,-1714,-1321,-1092,-1161,-1245,-1238,-1280,-1392,-1461,-1830,-2023,-2048,-2004,-1961,-1873,-1804,-1665,-1696,-1627,-1666,-1652,-1648,-1760,-1841,-1672,-1135,-1181,-997,-939,-966,-1035,-1169,-1305,-1730,-1865,-1972,-1994,-1929,-1907,-1893,-1937,-1875,-1842,-1839,-1794,-1770,-1817,-1959,-1835,-1374,-1229,-1173,-1155,-1117,-1081,-1167,-1144,-1778,-2026,-2095,-2011,-1977,-1931,-1896,-1778,-1674,-1614,-1598,-1586,-1614,-1727,-1893,-1594,-1151,-934,-984,-933,-960,-1036,-1071,-1132,-1785,-2073,-2026,-2031,-1913,-1869,-1849,-1816,-1751,-1701,-1731,-1747,-1718,-1724,-1737,-1577,-1057,-916,-846,-884,-915,-990,-1027,-1110,-1614,-1930,-1976,-1917,-1851,-1761,-1712,-1653,-1635,-1615,-1609,-1572,-1518,-1495,-1511,-1316,-973,-805,-760,-716,-740,-829,-938,-1142,-1793,-2040,-2078,-2074,-1997,-1931,-1852,-1760,-1776,-1700,-1728,-1703,-1780,-1751,-1858,-1761,-1168,-801,-752,-806,-1023,-1134,-1324,-1564,-2034,-2323,-2352,-2321,-2275
LDWP,-2171,-1999,-1842,-1445,-1129,-1128,-1091,-1530,-2237,-2679,-2674,-2357,-1481,-1073,-877,-862,-844,-839,-1549,-2406,-2579,-2534,-2502,-2380,-2382,-2214,-2104,-2316,-2250,-2106,-2118,-2167,-2382,-2685,-2790,-2707,-2245,-1896,-1880,-1828,-1807,-1980,-2437,-2834,-2843,-2839,-2738,-2623,-2602,-2492,-2400,-1981,-2128,-2118,-2008,-2154,-2424,-2425,-2791,-2418,-2014,-1725,-1707,-1684,-1398,-1338,-1406,-2089,-2328,-2448,-2380,-2239,-2298,-2122,-1951,-1860,-1842,-1804,-1795,-1728,-1885,-2093,-2279,-1721,-1118,-877,-833,-752,-803,-1035,-1485,-2014,-2219,-2141,-2086,-2100,-2261,-2209,-2268,-1795,-1718,-1720,-1736,-1740,-2050,-2341,-2152,-1543,-1084,-790,-646,-660,-729,-850,-1279,-2035,-2371,-2306,-2129,-1961,-1869,-1988,-1701,-1545,-1325,-1299,-1442,-1646,-1858,-2005,-2232,-1579,-1221,-937,-761,-785,-841,-985,-1406,-1929,-2401,-2463,-2331,-2150,-2088,-2090,-2052,-1650,-1287,-1488,-1475,-1549,-1730,-1826,-1886,-1298,-969,-906,-855,-841,-903,-1018,-1077,-1819,-2276,-2399,-2282,-2331,-2065,-1845,-1564,-1511,-1413,-1298,-1315,-1408,-1747,-1860,-2043,-1567,-768,-542,-458,-529,-445,-515,-943,-1985,-2383,-2381,-2232,-2269
PACW,-50,-48,-46,-45,-45,-46,-47,-48,-46,-43,-41,-31,-15,-2,0,0,0,0,0,-6,-18,-20,-23,-23,-25,-23,-19,-20,-19,-20,-20,-20,-20,-16,0,0,0,0,0,0,0,0,0,0,,0,-16,-25,-26,-27,-24,-23,-21,-22,-22,-21,-20,-7,0,0,0,0,0,0,0,0,-9,-22,-17,-17,-21,-23,-23,-24,-25,-21,-21,-21,-20,-21,-22,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-24,-25,-23,-24,-25,-25,-23,-24,-24,-24,-21,-18,-11,-10,-8,-7,-8,-9,-18,-23,-24,-26,-28,-26,-26,-27,-24,-22,-21,-23,-23,-25,-22,-25,-20,-14,-9,-4,-1,2,1,-1,-10,-21,-19,-23,-26,-25,-26,-23,-22,-24,-23,-23,-23,-23,-23,-23,-21,-12,-3,2,5,4,4,1,-8,-20,-18,-24,-25,-25,-26,-23,-23,-20,-21,-22,-21,-21,-20,-20,-16,-9,-2,1,1,2,0,-5,-12,-21,-16,-19,-24,-24
TIDC,74,52,70,58,51,53,54,46,90,126,186,484,594,591,588,596,553,527,447,213,108,96,89,70,68,48,13,-5,-36,-66,-84,-76,-69,-45,93,316,406,437,428,353,254,265,283,194,107,82,87,28,46,68,50,-48,-20,-12,-28,-3,54,36,145,274,415,432,418,397,379,356,268,108,106,83,78,58,63,45,62,110,114,116,113,81,65,86,178,392,491,497,494,476,453,441,334,101,74,58,44,69,133,105,149,112,110,127,130,129,151,149,219,429,539,481,479,482,488,474,365,187,131,124,139,135,168,152,122,142,117,76,111,104,127,99,203,390,477,494,499,511,496,493,394,222,166,140,165,155,168,206,180,155,145,124,114,90,77,79,186,373,518,511,517,515,498,477,389,228,161,166,176,154,129,107,70,68,60,52,72,93,85,86,216,397,508,499,486,470,458,426,338,166,141,169,148,121
CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
