"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200819T00&start=20200812T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:09 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/12/2020,02:00 EDT 8/12/2020,03:00 EDT 8/12/2020,04:00 EDT 8/12/2020,05:00 EDT 8/12/2020,06:00 EDT 8/12/2020,07:00 EDT 8/12/2020,08:00 EDT 8/12/2020,09:00 EDT 8/12/2020,10:00 EDT 8/12/2020,11:00 EDT 8/12/2020,12:00 EDT 8/12/2020,13:00 EDT 8/12/2020,14:00 EDT 8/12/2020,15:00 EDT 8/12/2020,16:00 EDT 8/12/2020,17:00 EDT 8/12/2020,18:00 EDT 8/12/2020,19:00 EDT 8/12/2020,20:00 EDT 8/12/2020,21:00 EDT 8/12/2020,22:00 EDT 8/12/2020,23:00 EDT 8/12/2020,00:00 EDT 8/13/2020,01:00 EDT 8/13/2020,02:00 EDT 8/13/2020,03:00 EDT 8/13/2020,04:00 EDT 8/13/2020,05:00 EDT 8/13/2020,06:00 EDT 8/13/2020,07:00 EDT 8/13/2020,08:00 EDT 8/13/2020,09:00 EDT 8/13/2020,10:00 EDT 8/13/2020,11:00 EDT 8/13/2020,12:00 EDT 8/13/2020,13:00 EDT 8/13/2020,14:00 EDT 8/13/2020,15:00 EDT 8/13/2020,16:00 EDT 8/13/2020,17:00 EDT 8/13/2020,18:00 EDT 8/13/2020,19:00 EDT 8/13/2020,20:00 EDT 8/13/2020,21:00 EDT 8/13/2020,22:00 EDT 8/13/2020,23:00 EDT 8/13/2020,00:00 EDT 8/14/2020,01:00 EDT 8/14/2020,02:00 EDT 8/14/2020,03:00 EDT 8/14/2020,04:00 EDT 8/14/2020,05:00 EDT 8/14/2020,06:00 EDT 8/14/2020,07:00 EDT 8/14/2020,08:00 EDT 8/14/2020,09:00 EDT 8/14/2020,10:00 EDT 8/14/2020,11:00 EDT 8/14/2020,12:00 EDT 8/14/2020,13:00 EDT 8/14/2020,14:00 EDT 8/14/2020,15:00 EDT 8/14/2020,16:00 EDT 8/14/2020,17:00 EDT 8/14/2020,18:00 EDT 8/14/2020,19:00 EDT 8/14/2020,20:00 EDT 8/14/2020,21:00 EDT 8/14/2020,22:00 EDT 8/14/2020,23:00 EDT 8/14/2020,00:00 EDT 8/15/2020,01:00 EDT 8/15/2020,02:00 EDT 8/15/2020,03:00 EDT 8/15/2020,04:00 EDT 8/15/2020,05:00 EDT 8/15/2020,06:00 EDT 8/15/2020,07:00 EDT 8/15/2020,08:00 EDT 8/15/2020,09:00 EDT 8/15/2020,10:00 EDT 8/15/2020,11:00 EDT 8/15/2020,12:00 EDT 8/15/2020,13:00 EDT 8/15/2020,14:00 EDT 8/15/2020,15:00 EDT 8/15/2020,16:00 EDT 8/15/2020,17:00 EDT 8/15/2020,18:00 EDT 8/15/2020,19:00 EDT 8/15/2020,20:00 EDT 8/15/2020,21:00 EDT 8/15/2020,22:00 EDT 8/15/2020,23:00 EDT 8/15/2020,00:00 EDT 8/16/2020,01:00 EDT 8/16/2020,02:00 EDT 8/16/2020,03:00 EDT 8/16/2020,04:00 EDT 8/16/2020,05:00 EDT 8/16/2020,06:00 EDT 8/16/2020,07:00 EDT 8/16/2020,08:00 EDT 8/16/2020,09:00 EDT 8/16/2020,10:00 EDT 8/16/2020,11:00 EDT 8/16/2020,12:00 EDT 8/16/2020,13:00 EDT 8/16/2020,14:00 EDT 8/16/2020,15:00 EDT 8/16/2020,16:00 EDT 8/16/2020,17:00 EDT 8/16/2020,18:00 EDT 8/16/2020,19:00 EDT 8/16/2020,20:00 EDT 8/16/2020,21:00 EDT 8/16/2020,22:00 EDT 8/16/2020,23:00 EDT 8/16/2020,00:00 EDT 8/17/2020,01:00 EDT 8/17/2020,02:00 EDT 8/17/2020,03:00 EDT 8/17/2020,04:00 EDT 8/17/2020,05:00 EDT 8/17/2020,06:00 EDT 8/17/2020,07:00 EDT 8/17/2020,08:00 EDT 8/17/2020,09:00 EDT 8/17/2020,10:00 EDT 8/17/2020,11:00 EDT 8/17/2020,12:00 EDT 8/17/2020,13:00 EDT 8/17/2020,14:00 EDT 8/17/2020,15:00 EDT 8/17/2020,16:00 EDT 8/17/2020,17:00 EDT 8/17/2020,18:00 EDT 8/17/2020,19:00 EDT 8/17/2020,20:00 EDT 8/17/2020,21:00 EDT 8/17/2020,22:00 EDT 8/17/2020,23:00 EDT 8/17/2020,00:00 EDT 8/18/2020,01:00 EDT 8/18/2020,02:00 EDT 8/18/2020,03:00 EDT 8/18/2020,04:00 EDT 8/18/2020,05:00 EDT 8/18/2020,06:00 EDT 8/18/2020,07:00 EDT 8/18/2020,08:00 EDT 8/18/2020,09:00 EDT 8/18/2020,10:00 EDT 8/18/2020,11:00 EDT 8/18/2020,12:00 EDT 8/18/2020,13:00 EDT 8/18/2020,14:00 EDT 8/18/2020,15:00 EDT 8/18/2020,16:00 EDT 8/18/2020,17:00 EDT 8/18/2020,18:00 EDT 8/18/2020,19:00 EDT 8/18/2020,20:00 EDT 8/18/2020,21:00 EDT 8/18/2020,22:00 EDT 8/18/2020,23:00 EDT 8/18/2020,00:00 EDT 8/19/2020,01:00 EDT 8/19/2020,02:00 EDT 8/19/2020,03:00 EDT 8/19/2020,04:00 EDT 8/19/2020,05:00 EDT 8/19/2020,06:00 EDT 8/19/2020,07:00 EDT 8/19/2020,08:00 EDT 8/19/2020,09:00 EDT 8/19/2020,10:00 EDT 8/19/2020,11:00 EDT 8/19/2020,12:00 EDT 8/19/2020,13:00 EDT 8/19/2020,14:00 EDT 8/19/2020,15:00 EDT 8/19/2020,16:00 EDT 8/19/2020,17:00 EDT 8/19/2020,18:00 EDT 8/19/2020,19:00 EDT 8/19/2020,20:00 EDT 8/19/2020,21:00 EDT 8/19/2020,22:00 EDT 8/19/2020,23:00 EDT 8/19/2020,00:00 EDT 8/20/2020
LDWP,-3294,-3247,-3243,-3372,-3325,-3260,-3206,-3287,-3381,-3239,-3042,-2613,-2381,-2242,-2486,-2596,-2739,-2732,-2795,-2571,-2814,-2421,-2461,-2541,-2326,-2124,-2148,-2213,-2185,-2182,-2219,-2039,-2137,-1978,-2087,-2030,-1832,-2145,-2096,-2025,-2036,-1935,-1798,-1741,-1565,-1803,-2000,-2255,-2078,-1843,-1736,-1709,-1679,-1662,-1671,-1623,-1683,-2012,-2083,-1715,-1284,-1514,-1584,-1871,-1808,-1799,-1632,-1834,-1828,-1646,-1778,-2131,-1979,-2224,-2258,-2358,-2420,-2306,-2285,-2308,-2387,-2503,-2274,-1799,-1655,-1763,-2028,-2101,-2178,-2139,-1813,-1395,-1427,-1586,-1699,-2046,-2014,-2185,-2167,-2002,-2071,-2106,-2231,-2168,-2209,-1781,-1638,-1463,-1397,-1528,-1840,-1985,-1981,-1207,-1279,-1417,-1762,-1996,-2286,-2238,-2213,-2289,-2301,-2225,-2356,-2334,-2298,-2307,-2410,-2169,-2190,-2145,-1842,-1752,-1652,-1350,-1150,-1348,-1290,-1369,-1337,-1392,-1752,-758,-369,-253,-224,-820,-1522,-1956,-1902,-1986,-1963,-2190,-2285,-2011,-2048,-1804,-1378,-1622,-1987,-1849,-1822,-1750,-1672,-1776,-1818,-1759,-1844,-2148,-2148,-2241,-2262,-2326,-2355,-2329,-2534,-2450,-2441,-2500,-1961,-2033,-1997,-1648,-1305,-1582,-1520,-1608,-1607,-1457,-1007,-1093
PACW,-10,-9,-12,-10,-10,-12,-14,-13,-13,-12,-10,-4,-3,-6,-7,-6,-6,-11,-10,-8,-9,-9,-8,-7,-10,-9,-13,-14,-15,-16,-16,-17,-16,-12,-13,-10,-9,-8,-8,-7,-8,-13,-4,-5,-5,-4,-9,-18,-16,-12,-15,-15,-15,-14,-14,-13,-13,-15,-13,-12,-14,-13,-15,-15,-16,-12,-11,-16,-16,-18,-17,-15,-17,-12,-14,-14,-17,-19,-18,-18,-19,-18,-16,-15,-15,-12,-13,-12,-12,-13,-12,-12,-11,-13,-13,-12,-14,-10,-12,-11,-12,-12,-13,-15,-14,-16,-13,-10,-11,-14,-15,-12,-12,-16,-17,-13,-14,-16,-16,-15,-15,-11,-13,-16,-17,-18,-17,-16,-15,-18,-16,-15,-12,-11,-10,-8,-11,-8,-5,-5,-5,-8,-10,-7,-11,-12,-15,-13,-16,-15,-16,-17,-13,-17,-14,-14,-12,-11,-8,-6,-7,-10,-10,-10,-11,-13,-13,-14,-15,-12,-12,-18,-20,-19,-19,-20,-19,-17,-15,-13,-12,-14,-13,-10,-11,-13,-10,-12,-12,-15,-17,-14
TIDC,-181,-183,-184,-170,-123,-122,-142,-138,-152,-136,58,268,291,296,309,293,297,294,294,296,306,213,81,18,22,-31,-73,-91,-100,-97,-109,-150,-137,-101,-23,66,73,126,206,261,348,345,416,396,385,263,118,22,0,-29,-73,-60,-154,-195,-226,-228,-205,-130,-39,137,177,214,303,366,363,406,443,407,339,231,95,30,10,8,-23,-64,-150,-189,-200,-230,-234,-212,-73,86,102,102,231,265,262,241,305,350,321,191,126,96,70,19,-10,-89,-126,-158,-207,-282,-279,-249,-78,156,239,273,329,371,431,374,360,329,275,165,55,-81,-56,20,-8,-30,-88,-53,-80,-86,-95,-76,40,228,315,376,445,470,509,494,384,323,209,65,-26,-54,2,-63,-115,-116,-125,-141,-193,-191,-188,-211,-144,12,96,155,266,372,413,383,364,349,285,120,37,-7,-31,-47,-132,-189,-331,-286,-312,-310,-277,-336,-308,-239,-89,-73,18,76,100,125,96,90,28,-67,-113,-137
CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,7364,6941,6531,6254,6232,6395,6686,7078,7729,8501,9375,10183,10772,11159,11242,11314,11269,11207,11087,10641,10287,9660,8875,8066,7396,6801,6452,6245,6221,6499,6860,7206,7700,8324,8989,9776,10321,10760,10835,10722,10587,10402,10066,9658,9396,8874,8195,7515,6930,6560,6268,6121,6118,6323,6725,7018,7423,7876,8357,8889,9423,9900,10363,10558,10655,10518,10156,9665,9388,8912,8260,7610,6982,6651,6358,6158,6061,6076,6191,6335,6806,7333,7892,8470,8990,9355,9531,9596,9586,9343,9014,8595,8382,8013,7495,6995,6475,6131,5871,5636,5569,5510,5540,5587,5999,6421,6794,7099,7331,7512,7589,7632,7762,7862,7812,7697,7671,7301,6736,6140,5641,5298,5107,4959,5011,5255,5677,6094,6503,7012,7598,8247,8870,9349,9719,10038,10177,10210,9947,9425,8975,8357,7586,6862,6324,5918,5660,5551,5541,5711,6076,6443,6855,7342,7952,8637,9271,9735,10188,10495,10553,10376,9967,9554,9265,8632,7810,7058,6454,6040,5744,5604,5600,5795,6235,6567,6997,7353,7802,8429,8985,9460,9819,9939,9971,9845,9553,9088,8793,8196,7471,6792
Day-ahead demand forecast,7022,6604,6329,6172,6184,6420,6811,7149,7667,8376,9108,9787,10404,10894,11105,11168,11105,10869,10459,9919,9655,9172,8383,7682,7536,7037,6662,6434,6363,6524,6839,7112,7624,8174,8855,9520,10162,10742,11046,11172,11190,11021,10673,10191,9920,9321,8520,7760,7061,6620,6336,6126,6095,6280,6597,6893,7337,7894,8530,9103,9629,10078,10380,10514,10458,10187,9705,9156,8972,8596,7978,7347,6772,6380,6111,5917,5805,5835,5936,6074,6567,7236,8132,8760,9137,9495,9704,9831,9733,9507,9120,8676,8559,8216,7630,7043,6353,6039,5852,5703,5643,5656,5762,5901,6419,7055,7669,8271,8803,9183,9407,9496,9549,9549,9376,8973,8660,8252,7613,6984,5921,5532,5302,5138,5173,5451,5868,6160,6574,6984,7430,7942,8513,9135,9601,9991,10249,10273,10146,9690,9329,8709,7816,7056,6392,5994,5694,5494,5465,5704,6080,6375,6791,7313,8031,8840,9478,10034,10385,10667,10777,10780,10533,10031,9663,9038,8152,7371,6722,6290,5982,5782,5768,5995,6381,6645,7054,7510,8170,8844,9355,9764,10031,10191,10258,10142,9800,9338,9069,8512,7702,6999
Net generation,6545,6467,6126,5620,5470,5926,6559,7040,7740,8448,9154,10153,10507,10516,10793,10748,10457,10024,9378,8619,8668,8410,7916,7009,6478,5874,5480,5281,5184,5660,6343,6834,7424,7756,7898,8801,9403,9444,9427,9198,8905,8488,8222,8093,7999,7610,6829,6332,5866,5577,5258,5046,5046,5355,5992,6385,6815,7258,7471,8105,8757,9140,9341,9320,9136,8735,8144,7763,7269,7120,6711,6134,5940,5683,5201,5141,5108,5123,5216,5271,5742,6111,6367,7235,7795,7878,7717,7656,7578,7342,6993,6749,6697,6600,6089,5828,5404,5006,4812,4475,4448,4523,4770,4755,5152,5750,6337,6604,6777,7161,7343,7486,7495,7659,7548,7411,7343,6889,6194,5602,5487,5014,4843,4842,4890,4975,5634,6175,6817,7557,8257,8916,9547,9668,9588,9720,9697,9404,8822,8443,8063,7618,6950,6541,6211,5841,5245,5082,4944,5048,5660,6144,6381,7080,7466,8157,8843,9204,9668,9944,9614,9284,8779,8324,8444,7833,7113,6536,5864,5364,5164,4932,4888,5169,5537,6023,6501,6951,7799,8548,9141,9616,9590,9479,9231,8889,8329,7770,7734,7672,6826,6324
Total interchange,-819,-474,-405,-634,-762,-469,-127,-38,11,-53,-221,-30,-265,-643,-449,-566,-812,-1183,-1709,-2022,-1619,-1250,-959,-1057,-918,-927,-972,-964,-1037,-839,-517,-372,-276,-568,-1091,-975,-918,-1316,-1408,-1524,-1682,-1914,-1844,-1565,-1397,-1264,-1366,-1183,-1064,-983,-1010,-1075,-1072,-968,-733,-633,-608,-618,-886,-784,-666,-760,-1022,-1238,-1519,-1783,-2012,-1902,-2119,-1792,-1549,-1476,-1042,-968,-1157,-1017,-953,-953,-975,-1064,-1064,-1222,-1525,-1235,-1195,-1477,-1814,-1940,-2008,-2001,-2021,-1846,-1685,-1413,-1406,-1167,-1071,-1125,-1059,-1161,-1121,-987,-770,-832,-847,-671,-457,-495,-554,-351,-246,-146,-267,-203,-264,-286,-328,-412,-542,-538,-154,-284,-264,-117,-121,-280,-43,81,314,545,659,669,677,319,-131,-318,-480,-806,-1125,-982,-912,-739,-636,-321,-113,-77,-415,-469,-597,-663,-416,-299,-474,-262,-486,-480,-428,-531,-520,-551,-939,-1092,-1188,-1230,-821,-799,-697,-522,-590,-676,-580,-672,-712,-626,-698,-544,-496,-402,-3,119,156,156,-229,-460,-740,-956,-1224,-1318,-1059,-524,-645,-468
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,-899,-745,-738,-911,-979,-787,-491,-291,-61,-36,-41,-157,-372,-624,-405,-463,-570,-665,-1061,-1245,-1063,-721,-480,-778,-948,-991,-935,-915,-970,-871,-586,-429,-148,-92,-299,-193,-273,-592,-560,-675,-883,-1075,-1107,-915,-826,-773,-665,-810,-810,-799,-822,-848,-874,-865,-694,-617,-558,-457,-471,-393,-359,-356,-407,-576,-613,-751,-932,-863,-1149,-1073,-954,-990,-1046,-970,-1120,-968,-893,-954,-977,-1000,-934,-855,-905,-614,-387,-401,-513,-568,-567,-547,-718,-749,-807,-700,-825,-778,-861,-851,-719,-772,-784,-760,-685,-759,-636,-311,-162,-116,-68,167,124,293,264,282,211,42,-90,-133,-193,-203,-58,-78,-51,35,33,-54,125,261,453,804,918,802,654,360,71,-59,-87,-264,-598,-595,-617,-505,-450,-341,-231,-104,-255,-325,-420,-550,-366,-291,-289,-25,-127,-263,-258,-372,-331,-406,-668,-858,-1063,-1117,-930,-835,-673,-470,-438,-419,-339,-382,-438,-458,-499,-400,-334,-173,258,304,299,249,25,14,-140,-437,-712,-850,-816,-237,-349,-357
SC,-31,108,155,96,84,109,151,126,135,111,36,23,16,-30,12,56,43,22,-34,-47,-13,-8,-20,45,45,81,134,163,130,134,115,90,64,81,29,36,83,44,39,72,21,-12,4,54,66,76,9,26,29,117,183,124,113,82,128,76,68,83,55,52,74,84,61,55,60,68,-9,-32,-53,-18,-58,38,63,136,146,143,165,161,184,131,174,197,181,199,270,232,276,275,261,286,244,250,232,181,136,196,245,331,354,341,377,367,360,347,311,390,414,406,455,552,600,621,615,608,520,506,455,405,388,438,482,511,475,454,437,410,452,447,439,542,527,461,412,320,319,347,368,329,272,311,289,277,259,351,392,405,404,411,391,352,375,310,255,295,222,305,328,369,371,340,252,167,93,82,201,148,114,250,265,368,386,374,333,325,338,301,299,347,385,407,459,465,396,404,362,253,221,201,258,348,336,343
SCEG,-146,-115,-107,-113,-113,-109,-93,-103,-105,-113,-128,-149,-167,-189,-176,-177,-170,-174,-173,-166,-163,-147,-131,-118,-121,-117,-110,-115,-128,-124,-119,-119,-113,-119,-133,-118,-122,-145,-146,-137,-146,-161,-148,-117,-111,-102,-123,-119,-119,-104,-105,-120,-123,-130,-125,-129,-136,-130,-133,-121,-135,-137,-155,-168,-192,-196,-199,-179,-189,-171,-161,-138,-140,-116,-107,-111,-106,-105,-97,-115,-113,-93,-87,-80,-73,-82,-81,-93,-94,-88,-107,-94,-97,-102,-109,-86,-75,-54,-39,-43,-39,-39,-39,-39,-43,-18,7,3,15,45,35,55,49,51,43,34,11,1,-8,1,17,32,26,29,21,11,5,-7,-15,16,25,1,-19,-61,-76,-75,-77,-84,-89,-64,-67,-62,-59,-41,-30,-10,-9,-13,-17,-34,-26,-41,-57,-47,-63,-77,-80,-80,-87,-98,-115,-122,-127,-116,-94,-93,-77,-57,-52,-23,-9,-15,-30,-44,-47,-51,-72,-64,-42,-40,-38,-43,-62,-70,-90,-106,-102,-89,-79,-31,-37,-35
YAD,-57,-53,-53,-59,-56,-51,-38,-27,-19,-12,-8,-12,-21,-29,-29,-22,-9,-12,-23,-33,-26,-29,-39,-48,-52,-55,-53,-56,-58,-55,-40,-31,-16,-21,-33,-30,-30,-43,-48,-30,-32,-40,-42,-37,-38,-49,-59,-68,-73,-72,-73,-74,-73,-72,-65,-55,-45,-7,-41,-49,-53,-53,-41,-32,-34,-37,-42,-46,-56,-66,-70,-74,-84,-84,-87,-75,-69,-70,-72,-71,-64,-59,-53,-38,-32,-34,-39,-50,-38,-29,-40,-39,-43,-40,-45,-43,-43,-42,-37,-39,-41,-38,-33,-23,-29,-29,-10,-7,-6,4,5,7,5,5,4,-3,-17,-20,-22,-22,-18,-18,-18,-16,-16,-21,-16,-15,-4,7,15,5,-5,-13,-18,-20,-22,-29,-41,-43,-43,-44,-42,-40,-38,-35,-41,-45,-44,-48,-46,-45,-45,-37,-54,-60,-59,-63,-59,-60,-64,-53,-49,-53,-50,-48,-46,-48,-54,-57,-64,-70,-69,-70,-70,-52,-39,-30,-10,-16,-21,-31,-41,-44,-47,-47,-40,-45,-45,-36,-54,-64
PJM,315,332,339,353,303,370,344,257,62,-4,-79,268,279,229,149,39,-106,-353,-418,-531,-353,-346,-288,-158,159,154,-7,-42,-11,77,113,118,-56,-421,-656,-669,-576,-578,-692,-753,-642,-626,-550,-550,-488,-413,-536,-213,-91,-125,-193,-157,-115,17,23,92,63,-107,-296,-273,-193,-298,-480,-517,-740,-867,-830,-782,-672,-464,-306,-312,165,66,11,-6,-50,15,-13,-9,-127,-412,-661,-702,-973,-1192,-1457,-1504,-1570,-1623,-1400,-1214,-970,-752,-563,-456,-338,-508,-618,-647,-636,-516,-370,-347,-450,-716,-704,-782,-950,-1118,-1009,-1123,-1199,-1150,-1043,-864,-686,-664,-707,-752,-575,-731,-695,-620,-596,-626,-609,-604,-559,-824,-827,-599,-364,-287,-428,-510,-662,-757,-669,-589,-474,-405,-343,-249,-206,-331,-515,-496,-508,-382,-356,-230,-340,-447,-464,-383,-359,-387,-412,-326,-344,-226,-108,-26,51,30,-15,-196,-312,-545,-554,-578,-509,-379,-420,-342,-350,-480,-594,-536,-543,-484,-547,-764,-825,-618,-591,-535,-378,-567,-542,-356
CPLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,516,483,466,451,445,463,489,525,557,595,640,690,721,756,774,791,806,804,771,742,714,674,619,558,512,477,459,447,449,470,506,537,575,603,636,690,738,771,773,756,777,798,799,757,722,678,617,551,504,479,455,444,444,460,498,525,558,585,608,641,671,699,722,723,719,710,701,674,657,627,588,533,497,465,450,440,435,446,463,477,517,550,580,608,627,631,629,616,626,644,652,637,615,595,549,490,452,430,414,407,404,409,423,440,482,526,553,577,602,636,653,679,707,724,719,693,655,623,560,514,468,437,420,412,417,443,478,518,549,584,617,650,685,713,733,746,752,764,755,711,668,636,573,510,460,433,419,408,407,427,467,500,526,550,574,595,632,663,689,720,733,743,728,700,678,645,575,513,472,447,429,418,422,440,482,516,544,558,588,625,662,690,686,678,676,667,656,634,618,585,539,492
Day-ahead demand forecast,497,460,438,426,426,442,476,512,544,577,618,656,676,704,721,736,750,762,749,716,690,657,598,548,498,463,441,431,430,446,482,515,550,582,618,653,680,702,712,711,710,711,696,677,659,636,588,536,496,466,447,436,435,448,476,512,553,588,614,648,677,697,707,708,706,700,677,651,634,613,574,527,472,442,419,400,397,407,425,442,483,522,562,589,610,625,655,654,658,672,690,655,627,602,548,499,453,425,401,391,383,387,399,422,464,508,540,579,620,649,662,665,692,708,696,668,640,606,559,505,459,432,415,405,406,424,454,491,533,565,601,642,674,703,719,735,752,764,750,715,690,651,590,536,464,436,421,412,409,423,455,492,529,554,578,613,643,676,692,718,739,744,732,698,671,640,581,525,472,444,426,414,414,428,463,497,531,561,592,624,646,674,688,705,720,725,708,680,658,630,572,519
Net generation,511,515,515,524,514,513,513,514,513,513,512,572,564,693,713,667,648,665,687,630,617,535,512,511,512,511,512,513,515,514,512,511,508,513,469,572,575,599,649,644,662,669,599,510,510,512,514,516,517,518,518,520,519,518,521,524,587,585,581,576,574,570,573,577,575,569,573,572,573,571,570,506,508,506,506,514,537,542,571,569,575,580,580,575,577,580,583,581,580,576,576,577,580,575,519,516,520,523,524,522,523,523,525,416,486,521,523,582,576,576,572,568,571,570,571,572,529,518,512,525,526,525,467,402,433,501,505,505,501,509,508,506,499,500,498,506,567,572,573,576,528,514,513,515,511,510,513,507,454,482,513,512,511,512,519,573,572,570,569,570,567,567,569,517,510,513,525,524,524,524,525,516,514,527,530,530,532,526,529,582,575,571,579,581,579,578,585,531,525,523,526,527
Total interchange,-5,32,49,73,69,50,24,-11,-44,-82,-128,-118,-157,-63,-61,-124,-158,-139,-84,-112,-97,-139,-107,-47,0,34,53,66,66,44,6,-26,-67,-90,-167,-118,-163,-172,-124,-112,-115,-129,-200,-247,-212,-166,-103,-35,13,39,63,76,75,58,23,-1,29,0,-27,-65,-97,-129,-149,-146,-144,-141,-128,-102,-84,-56,-18,-27,11,41,56,74,102,96,108,92,58,30,0,-33,-50,-51,-46,-35,-46,-68,-76,-60,-35,-20,-30,26,68,93,110,115,119,114,102,-24,4,-5,-30,5,-26,-60,-81,-111,-136,-154,-148,-121,-126,-105,-48,11,58,88,47,-10,16,58,27,-13,-48,-75,-109,-144,-186,-213,-235,-240,-185,-192,-182,-135,-140,-122,-60,5,51,77,94,99,47,55,46,12,-15,-38,-55,-22,-60,-93,-120,-150,-166,-176,-159,-183,-168,-132,-50,11,52,77,96,98,92,87,48,14,-12,-32,-59,-43,-87,-119,-107,-97,-97,-89,-71,-103,-93,-62,-13,35
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJM,-86,-78,-67,-39,-33,-48,-71,-61,-66,-82,-100,-110,-124,-74,-51,-65,-63,-47,-24,-28,-41,-71,-76,-85,-77,-61,-47,-24,-17,-24,-31,-37,-42,-52,-81,-56,-61,-43,-4,8,4,-20,-51,-81,-75,-70,-68,-58,-57,-50,-32,-7,1,-4,-34,-48,-57,-62,-66,-84,-96,-107,-106,-113,-106,-103,-96,-76,-68,-88,-62,-72,-41,-42,-31,-7,2,9,1,3,-21,-41,-51,-48,-59,-51,-43,-25,-4,-2,-2,-17,-13,-9,-14,-20,3,16,25,36,31,21,17,-13,-6,-31,-68,-63,-71,-70,-65,-60,-66,-78,-80,-85,-99,-88,-73,-62,-35,-8,-4,-12,-2,4,-16,-31,-29,-61,-78,-91,-97,-69,-61,-63,-47,-38,-37,-62,-81,-82,-65,-53,-32,-20,3,15,9,12,-2,-3,-10,-33,-58,-71,-67,-67,-58,-60,-66,-76,-76,-93,-106,-122,-112,-88,-62,-55,-40,-25,-16,-19,-47,-52,-57,-70,-106,-131,-146,-136,-101,-79,-65,-54,-48,-61,-83,-104,-95,-82
TVA,-12,-10,-13,-8,-8,-18,-21,-25,-25,-27,-33,-25,-25,-6,9,3,9,15,19,3,-18,-27,-25,-17,-10,-3,1,-1,0,-7,-8,-16,-15,-12,-14,4,-6,5,13,19,10,-1,-22,-35,-36,-36,-33,-19,-25,-12,-7,-4,-9,-6,-17,-17,-7,-4,-4,-19,-28,-41,-40,-38,-26,-21,-23,-23,-24,-17,-8,-15,-20,-10,-6,0,6,9,18,19,10,17,11,10,9,13,30,42,55,59,51,45,37,31,3,-3,3,13,21,19,21,16,11,1,7,11,7,23,26,42,38,42,35,34,33,22,5,4,-2,4,6,16,13,11,13,12,0,-1,-7,-7,-10,-13,-11,-7,-13,-5,20,24,21,18,-2,-8,-9,-12,-4,6,17,17,15,9,5,0,-7,-8,-11,3,10,4,7,6,9,13,8,-21,-35,-35,-19,-12,-2,5,10,9,7,3,-2,-8,-9,-11,-14,-6,-7,-11,-3,4,7,6,8,-17,-29,-22,-12,-10
DUK,93,120,129,120,110,116,116,75,47,27,5,17,-8,17,-19,-62,-104,-107,-80,-86,-38,-41,-6,55,87,98,99,91,83,75,45,27,-10,-27,-71,-66,-96,-134,-133,-139,-129,-108,-127,-131,-101,-60,-1,41,95,101,102,87,83,68,74,64,93,66,43,38,27,19,-3,5,-12,-17,-9,-3,8,49,52,60,72,93,93,81,94,78,89,70,69,54,40,5,0,-13,-33,-52,-97,-125,-125,-88,-59,-42,-19,49,62,64,64,60,67,77,74,-12,4,14,31,45,19,-32,-54,-93,-105,-110,-101,-58,-32,-21,27,69,87,80,38,-9,5,42,43,19,-12,-7,-21,-40,-78,-137,-161,-172,-158,-178,-166,-91,-57,-32,14,70,87,91,74,67,23,34,43,15,2,3,14,46,-3,-30,-69,-96,-109,-113,-91,-69,-27,25,81,112,115,126,127,114,101,103,97,74,54,49,61,94,66,28,-3,-22,-39,-41,-31,-24,18,64,93,128
