"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210110T00&start=20210103T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:53:35 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/3/2021,02:00 EST 1/3/2021,03:00 EST 1/3/2021,04:00 EST 1/3/2021,05:00 EST 1/3/2021,06:00 EST 1/3/2021,07:00 EST 1/3/2021,08:00 EST 1/3/2021,09:00 EST 1/3/2021,10:00 EST 1/3/2021,11:00 EST 1/3/2021,12:00 EST 1/3/2021,13:00 EST 1/3/2021,14:00 EST 1/3/2021,15:00 EST 1/3/2021,16:00 EST 1/3/2021,17:00 EST 1/3/2021,18:00 EST 1/3/2021,19:00 EST 1/3/2021,20:00 EST 1/3/2021,21:00 EST 1/3/2021,22:00 EST 1/3/2021,23:00 EST 1/3/2021,00:00 EST 1/4/2021,01:00 EST 1/4/2021,02:00 EST 1/4/2021,03:00 EST 1/4/2021,04:00 EST 1/4/2021,05:00 EST 1/4/2021,06:00 EST 1/4/2021,07:00 EST 1/4/2021,08:00 EST 1/4/2021,09:00 EST 1/4/2021,10:00 EST 1/4/2021,11:00 EST 1/4/2021,12:00 EST 1/4/2021,13:00 EST 1/4/2021,14:00 EST 1/4/2021,15:00 EST 1/4/2021,16:00 EST 1/4/2021,17:00 EST 1/4/2021,18:00 EST 1/4/2021,19:00 EST 1/4/2021,20:00 EST 1/4/2021,21:00 EST 1/4/2021,22:00 EST 1/4/2021,23:00 EST 1/4/2021,00:00 EST 1/5/2021,01:00 EST 1/5/2021,02:00 EST 1/5/2021,03:00 EST 1/5/2021,04:00 EST 1/5/2021,05:00 EST 1/5/2021,06:00 EST 1/5/2021,07:00 EST 1/5/2021,08:00 EST 1/5/2021,09:00 EST 1/5/2021,10:00 EST 1/5/2021,11:00 EST 1/5/2021,12:00 EST 1/5/2021,13:00 EST 1/5/2021,14:00 EST 1/5/2021,15:00 EST 1/5/2021,16:00 EST 1/5/2021,17:00 EST 1/5/2021,18:00 EST 1/5/2021,19:00 EST 1/5/2021,20:00 EST 1/5/2021,21:00 EST 1/5/2021,22:00 EST 1/5/2021,23:00 EST 1/5/2021,00:00 EST 1/6/2021,01:00 EST 1/6/2021,02:00 EST 1/6/2021,03:00 EST 1/6/2021,04:00 EST 1/6/2021,05:00 EST 1/6/2021,06:00 EST 1/6/2021,07:00 EST 1/6/2021,08:00 EST 1/6/2021,09:00 EST 1/6/2021,10:00 EST 1/6/2021,11:00 EST 1/6/2021,12:00 EST 1/6/2021,13:00 EST 1/6/2021,14:00 EST 1/6/2021,15:00 EST 1/6/2021,16:00 EST 1/6/2021,17:00 EST 1/6/2021,18:00 EST 1/6/2021,19:00 EST 1/6/2021,20:00 EST 1/6/2021,21:00 EST 1/6/2021,22:00 EST 1/6/2021,23:00 EST 1/6/2021,00:00 EST 1/7/2021,01:00 EST 1/7/2021,02:00 EST 1/7/2021,03:00 EST 1/7/2021,04:00 EST 1/7/2021,05:00 EST 1/7/2021,06:00 EST 1/7/2021,07:00 EST 1/7/2021,08:00 EST 1/7/2021,09:00 EST 1/7/2021,10:00 EST 1/7/2021,11:00 EST 1/7/2021,12:00 EST 1/7/2021,13:00 EST 1/7/2021,14:00 EST 1/7/2021,15:00 EST 1/7/2021,16:00 EST 1/7/2021,17:00 EST 1/7/2021,18:00 EST 1/7/2021,19:00 EST 1/7/2021,20:00 EST 1/7/2021,21:00 EST 1/7/2021,22:00 EST 1/7/2021,23:00 EST 1/7/2021,00:00 EST 1/8/2021,01:00 EST 1/8/2021,02:00 EST 1/8/2021,03:00 EST 1/8/2021,04:00 EST 1/8/2021,05:00 EST 1/8/2021,06:00 EST 1/8/2021,07:00 EST 1/8/2021,08:00 EST 1/8/2021,09:00 EST 1/8/2021,10:00 EST 1/8/2021,11:00 EST 1/8/2021,12:00 EST 1/8/2021,13:00 EST 1/8/2021,14:00 EST 1/8/2021,15:00 EST 1/8/2021,16:00 EST 1/8/2021,17:00 EST 1/8/2021,18:00 EST 1/8/2021,19:00 EST 1/8/2021,20:00 EST 1/8/2021,21:00 EST 1/8/2021,22:00 EST 1/8/2021,23:00 EST 1/8/2021,00:00 EST 1/9/2021,01:00 EST 1/9/2021,02:00 EST 1/9/2021,03:00 EST 1/9/2021,04:00 EST 1/9/2021,05:00 EST 1/9/2021,06:00 EST 1/9/2021,07:00 EST 1/9/2021,08:00 EST 1/9/2021,09:00 EST 1/9/2021,10:00 EST 1/9/2021,11:00 EST 1/9/2021,12:00 EST 1/9/2021,13:00 EST 1/9/2021,14:00 EST 1/9/2021,15:00 EST 1/9/2021,16:00 EST 1/9/2021,17:00 EST 1/9/2021,18:00 EST 1/9/2021,19:00 EST 1/9/2021,20:00 EST 1/9/2021,21:00 EST 1/9/2021,22:00 EST 1/9/2021,23:00 EST 1/9/2021,00:00 EST 1/10/2021,01:00 EST 1/10/2021,02:00 EST 1/10/2021,03:00 EST 1/10/2021,04:00 EST 1/10/2021,05:00 EST 1/10/2021,06:00 EST 1/10/2021,07:00 EST 1/10/2021,08:00 EST 1/10/2021,09:00 EST 1/10/2021,10:00 EST 1/10/2021,11:00 EST 1/10/2021,12:00 EST 1/10/2021,13:00 EST 1/10/2021,14:00 EST 1/10/2021,15:00 EST 1/10/2021,16:00 EST 1/10/2021,17:00 EST 1/10/2021,18:00 EST 1/10/2021,19:00 EST 1/10/2021,20:00 EST 1/10/2021,21:00 EST 1/10/2021,22:00 EST 1/10/2021,23:00 EST 1/10/2021,00:00 EST 1/11/2021
FMPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1509,1414,1350,1307,1279,1289,1329,1381,1491,1626,1704,1756,1774,1781,1772,1769,1789,1835,1912,1881,1793,1695,1578,1452,1346,1284,1256,1252,1309,1432,1628,1783,1867,1888,1872,1851,1823,1809,1790,1796,1792,1875,2013,1994,1934,1860,1745,1641,1566,1514,1518,1530,1594,1768,2018,2178,2194,2083,1986,1900,1849,1793,1785,1773,1804,1873,1991,1977,1891,1818,1693,1592,1512,1496,1497,1527,1613,1796,2027,2214,2219,2098,1992,1913,1851,1804,1787,1782,1793,1882,1998,1988,1920,1827,1710,1586,1485,1441,1418,1423,1477,1612,1818,1934,1944,1932,1879,1823,10191,1791,1785,1796,1802,1869,1963,1926,1852,1744,1581,1467,1364,1293,1265,1267,1295,1411,1595,1713,1779,1796,1818,1829,1821,1813,1782,1786,1794,1857,1968,1944,1900,1823,1725,1648,1564,1510,1486,1484,1523,1606,1709,1823,1973,2059,2074,2014,1946,1871,1823,1794,1825,1932,2122,2139,2138,2111,2043,1981,1932,1899,1888,1887,1925,1996,2109,2245,2348,2357,2246,2129,1988,1883,1848,1747,1819,1907,2070,2082,2050,1955,1827,1702
Day-ahead demand forecast,1380,1315,1270,1220,1220,1270,1345,1415,1588,1705,1775,1865,1905,1915,1900,1895,1891,1930,1963,1895,1804,1700,1557,1424,1325,1255,1225,1240,1300,1440,1630,1765,1825,1840,1836,1810,1784,1761,1753,1760,1785,1900,1975,1945,1860,1730,1575,1450,1478,1450,1452,1497,1603,1843,2095,2156,2098,2021,1944,1873,1824,1790,1764,1771,1810,1958,2046,2018,1947,1827,1691,1575,1531,1500,1502,1551,1666,1925,2198,2264,2201,2118,2034,1958,1904,1868,1840,1847,1889,2049,2145,2114,2038,1908,1760,1635,1493,1458,1450,1474,1558,1773,1997,2058,2016,1930,1870,1803,1758,1729,1729,1740,1772,1864,1918,1880,1809,1702,1580,1466,1351,1317,1300,1319,1404,1594,1828,1907,1921,1920,1889,1850,1815,1790,1764,1761,1788,1892,1983,1947,1892,1805,1691,1597,1601,1577,1574,1588,1643,1748,1891,2017,2056,2036,1999,1952,1930,1906,1897,1907,1949,2090,2134,2112,2063,2008,1944,1873,1856,1841,1847,1874,1939,2038,2193,2325,2365,2302,2181,2068,1967,1883,1847,1836,1856,2005,2138,2123,2097,2010,1902,1800
Net generation,1445,1355,1280,1234,1217,1228,1270,1320,1432,1574,1658,1708,1735,1736,1727,1723,1737,1783,1863,1828,1743,1647,1518,1394,1334,1273,1240,1237,1293,1423,1620,1782,1871,1883,1869,1846,1797,1793,1789,1781,1790,1868,2006,2003,1936,1855,1735,1629,1548,1511,1502,1520,1586,1754,2006,2132,2146,2036,1940,1848,1796,1742,1704,1710,1731,1952,2086,2066,1991,1767,1639,1577,1448,1422,1426,1460,1543,1725,1968,2154,2174,2046,1944,1848,1792,1739,1723,1724,1741,1827,1954,1934,1874,1782,1652,1531,1422,1366,1352,1357,1412,1544,1760,1878,1895,1875,1833,1779,10149,1777,1756,1756,1778,1823,1918,1878,1798,1694,1544,1410,1296,1226,1193,1188,1226,1363,1534,1656,1714,1745,1763,1786,1794,1771,1758,1746,1756,1810,1917,1896,1833,1764,1666,1584,1543,1487,1462,1463,1500,1580,1686,1820,1959,2057,2071,2011,1942,1873,1821,1794,1824,1938,2103,2125,2124,2099,2030,1964,1910,1874,1860,1887,1960,2057,2180,2355,2431,2392,2260,2122,1984,1876,1814,1769,1801,1902,2068,2076,2039,1941,1809,1690
Total interchange,-64,-60,-69,-74,-61,-62,-59,-60,-58,-54,-45,-48,-39,-45,-48,-44,-52,-50,-50,-51,-49,-49,-60,-59,-10,-12,-17,-14,-16,-11,-7,0,4,-5,-2,-7,-25,-15,-2,-15,-2,-8,-6,9,2,-6,-10,-12,-18,-4,-15,-10,-8,-14,-11,-46,-49,-46,-46,-52,-53,-51,-79,-64,-73,78,95,89,100,-51,-53,-15,-65,-73,-71,-68,-70,-69,-61,-61,-44,-52,-48,-65,-59,-64,-66,-57,-51,-55,-47,-50,-48,-46,-57,-55,-64,-74,-64,-67,-66,-67,-59,-56,-48,-57,-46,-46,-39,-16,-29,-39,-25,-46,-44,-49,-52,-51,-37,-59,-68,-68,-72,-75,-72,-47,-61,-57,-65,-52,-53,-45,-25,-43,-23,-41,-37,-47,-51,-48,-66,-60,-58,-67,-21,-23,-23,-23,-22,-28,-20,-5,-12,-3,-1,-5,-5,2,1,-1,0,4,-18,-14,-13,-13,-14,-16,-22,-25,-27,0,35,61,71,111,80,36,14,-5,-5,-6,-33,18,-16,-5,-2,-5,-12,-14,-17,-13
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,308,362,327,298,307,313,357,392,509,572,636,621,567,535,512,494,491,472,468,470,482,460,363,353,368,353,341,380,383,417,524,604,654,647,667,652,616,595,587,571,580,573,557,508,441,437,394,418,417,438,431,438,436,431,502,608,653,608,602,578,523,492,476,479,502,673,651,637,608,386,312,257,254,232,220,233,242,330,423,430,555,524,523,517,539,508,505,526,546,574,548,532,531,532,487,410,312,291,238,229,253,311,354,465,549,527,520,512,469,470,444,378,312,306,277,312,299,306,280,267,237,276,275,269,258,296,424,507,543,540,506,541,545,529,533,532,535,558,488,484,506,478,414,365,368,352,310,308,296,307,397,468,510,464,493,500,454,450,480,524,573,582,607,611,593,554,527,533,539,553,570,559,588,650,647,681,745,702,640,583,521,491,456,520,514,513,545,544,536,510,470,495
FPL,-195,-273,-261,-242,-237,-245,-285,-305,-384,-402,-429,-409,-344,-314,-299,-281,-282,-236,-230,-232,-245,-239,-206,-245,-247,-236,-232,-262,-248,-253,-315,-363,-377,-338,-337,-339,-332,-331,-309,-290,-301,-331,-333,-269,-176,-186,-203,-237,-230,-227,-229,-235,-237,-222,-238,-329,-358,-328,-372,-394,-359,-352,-355,-347,-402,-430,-394,-374,-352,-304,-276,-179,-231,-252,-246,-240,-213,-201,-286,-333,-415,-359,-369,-382,-425,-424,-431,-448,-492,-531,-510,-487,-467,-497,-467,-383,-329,-334,-262,-260,-268,-266,-292,-343,-377,-345,-322,-312,-278,-247,-263,-255,-190,-167,-136,-172,-197,-189,-190,-212,-219,-263,-289,-279,-274,-278,-329,-365,-340,-315,-339,-374,-362,-368,-352,-372,-395,-404,-337,-321,-362,-295,-265,-273,-280,-272,-272,-270,-255,-253,-255,-259,-302,-313,-308,-302,-295,-283,-280,-279,-358,-383,-434,-424,-395,-368,-380,-376,-378,-373,-381,-359,-350,-348,-339,-399,-426,-409,-411,-377,-335,-345,-334,-332,-363,-383,-414,-413,-413,-374,-366,-370
JEA,-17,-12,-11,-10,-11,-12,-14,-12,-15,-20,-26,-30,-30,-29,-28,-27,-23,-23,-24,-22,-19,-14,-13,-13,-8,-8,-6,-6,-9,-11,-14,-21,-25,-30,-30,-30,-29,-27,-27,-27,-25,-22,-27,-23,-20,-20,-18,-17,-16,-14,-15,-16,-16,-16,-15,-20,-25,-23,-24,-22,-22,-21,-22,-21,-18,-16,-22,-19,-16,-13,-10,-9,-4,-7,-7,-9,-7,-11,-15,-18,-18,-22,-20,-17,-17,-16,-13,-11,-12,-12,-16,-13,-8,-4,-1,0,1,2,3,3,2,0,-4,-4,-5,-6,-9,-7,-12,-11,-11,-8,-6,-4,-6,-11,-10,-6,-4,-1,-3,-4,-2,-3,-3,-1,-4,-6,-9,-8,-11,-9,-11,-9,-9,-11,-11,-13,-15,-15,-11,-12,-5,-9,-7,-5,-6,-5,-6,-8,-11,-12,-19,-24,-25,-25,-24,-24,-24,-23,-21,-19,-18,-18,-19,-13,-17,-17,-12,-8,-5,-4,-6,-7,-11,-12,-12,-16,-15,-27,-25,-25,-24,-21,-22,-21,-19,-14,-10,-11,-9,-8
TEC,-160,-137,-124,-120,-120,-118,-117,-135,-168,-204,-226,-230,-232,-237,-233,-230,-238,-263,-264,-267,-267,-256,-204,-154,-123,-121,-120,-126,-142,-164,-202,-220,-248,-284,-302,-290,-280,-252,-253,-269,-256,-228,-203,-207,-243,-237,-183,-176,-189,-201,-202,-197,-191,-207,-260,-305,-319,-303,-252,-214,-195,-170,-178,-175,-155,-149,-140,-155,-140,-120,-79,-84,-84,-46,-38,-52,-92,-187,-183,-140,-166,-195,-182,-183,-156,-132,-127,-124,-93,-86,-69,-82,-104,-77,-76,-82,-48,-33,-43,-39,-53,-112,-117,-174,-215,-233,-235,-239,-218,-228,-199,-154,-141,-181,-179,-178,-144,-162,-123,-113,-83,-77,-56,-62,-53,-64,-152,-193,-259,-269,-209,-203,-197,-195,-195,-190,-166,-188,-187,-196,-199,-231,-202,-150,-102,-98,-55,-56,-57,-74,-151,-202,-201,-130,-161,-178,-140,-141,-175,-223,-194,-176,-173,-183,-192,-186,-144,-156,-171,-197,-211,-196,-197,-234,-226,-159,-227,-241,-200,-184,-166,-127,-131,-149,-145,-114,-114,-122,-125,-139,-112,-130
FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,4339,4016,3795,3682,3652,3664,3796,3996,4378,4857,5111,5231,5293,5220,5153,5100,5161,5390,5706,5607,5392,5107,4690,4298,3987,3845,3818,3882,4078,4553,5274,5916,6118,5955,5745,5494,5335,5201,5096,5080,5224,5630,6218,6276,6157,5907,5606,5305,5122,5055,5057,5168,5412,5972,6812,7376,7219,6618,6026,5602,5315,5152,5016,5075,5207,5537,6047,6031,5888,5650,5305,4982,4848,4831,4907,5098,5460,6069,6958,7548,7461,6813,5924,5700,5424,5202,5079,5082,5274,5671,6196,6210,6064,5839,5444,5059,4805,4669,4645,4686,4890,5305,5965,6360,6370,6100,5769,5498,5354,5248,5151,5138,5282,5610,5957,5836,5575,5208,4789,4291,3883,3682,3621,3639,3768,4166,4772,5241,5345,5330,5310,5274,5271,5211,5146,5112,5293,5658,6032,5962,5840,5671,5418,5090,5010,4864,4816,4856,4969,5201,5591,6082,6575,6882,6837,6534,6172,5927,5763,5755,5956,6428,6969,7053,7020,6855,6626,6392,6255,6217,6313,6419,6601,6927,7379,7939,8264,8090,7594,6909,6361,5964,5695,5707,5953,6436,6992,7042,6931,6629,6158,5767
Day-ahead demand forecast,3258,3020,2783,2662,2682,2707,2823,2978,3356,3578,3891,3964,4091,4058,4112,4016,3960,4084,4103,4002,3827,3586,3395,3184,3020,2875,2814,2807,2951,3262,3817,4267,4372,4363,4153,4066,4004,3924,3895,3867,3931,4064,4414,4436,4310,4124,3809,3470,3373,3304,3291,3342,3476,3899,4537,4929,4861,4634,4493,4258,4070,3976,3822,3803,3878,4094,4529,4560,4523,4263,3994,3715,3499,3472,3525,3603,3839,4271,4954,5366,5208,4869,4609,4375,4183,4007,3902,3900,3987,4206,4635,4656,4614,4391,4070,3749,3533,3440,3395,3412,3542,3892,4440,4725,4628,4501,4277,4109,4050,3981,3965,3954,3996,4188,4477,4402,4261,4009,3656,3306,3063,2936,2864,2853,2973,3213,3662,3968,4071,4060,4055,4023,3926,3858,3805,3788,3851,4009,4296,4297,4235,4109,3904,3695,3553,3395,3398,3459,3556,3855,4205,4542,4848,4866,4684,4451,4275,4134,4000,4025,4113,4370,4877,4904,4825,4800,4703,4452,4470,4422,4414,4529,4677,4903,5214,5567,5787,5655,5208,4858,4585,4337,4181,4131,4145,4341,4834,4874,4755,4626,4381,4076
Net generation,3193,2942,2799,2683,2645,2653,2737,2949,3237,3564,3789,3876,3900,3856,3807,3759,3799,3956,4170,4118,3938,3628,3328,3000,2799,2692,2646,2661,2798,3131,3625,4154,4386,4305,4156,4021,3948,3850,3767,3761,3797,4088,4603,4628,4509,4329,4073,3793,3624,3538,3530,3584,3749,4135,4756,5230,5111,4838,4429,4152,3932,3825,3701,3719,3858,3950,4293,4272,4141,4099,3844,3514,3385,3349,3359,3482,3743,4308,4863,5495,5536,4985,4397,4319,4124,4005,3941,3916,4055,4339,4707,4703,4586,4385,4003,3564,3402,3281,3258,3289,3422,3653,4149,4313,4319,4319,4189,4067,3939,3862,3791,3784,3890,4138,4399,4309,4113,3746,3442,3019,2729,2571,2488,2490,2567,2866,3245,3619,3703,3785,3875,3852,3823,3800,3731,3682,3784,4024,4325,4271,4176,3885,3784,3500,3538,3414,3363,3397,3479,3637,3781,4299,4729,5252,5237,4911,4596,4406,4294,4147,4286,4659,5081,5186,5282,5134,4962,4600,4404,4339,4421,4528,4761,5169,5586,6087,6310,6187,5727,5107,4648,4378,4176,4135,4355,4805,5260,5343,5210,4847,4472,3975
Total interchange,-1146,-1074,-996,-999,-1007,-1011,-1059,-1047,-1141,-1293,-1322,-1355,-1393,-1364,-1346,-1341,-1362,-1434,-1536,-1489,-1454,-1479,-1362,-1298,-1188,-1153,-1172,-1221,-1280,-1422,-1649,-1762,-1732,-1650,-1589,-1473,-1387,-1351,-1329,-1319,-1427,-1542,-1615,-1648,-1648,-1578,-1533,-1512,-1498,-1517,-1527,-1584,-1663,-1837,-2056,-2146,-2108,-1780,-1597,-1450,-1383,-1327,-1315,-1356,-1349,-1587,-1754,-1759,-1747,-1551,-1461,-1468,-1463,-1482,-1548,-1616,-1717,-1761,-2095,-2053,-1925,-1828,-1527,-1381,-1300,-1197,-1138,-1166,-1219,-1332,-1489,-1507,-1478,-1454,-1441,-1495,-1403,-1388,-1387,-1397,-1468,-1652,-1816,-2047,-2051,-1781,-1580,-1431,-1415,-1386,-1360,-1354,-1392,-1472,-1558,-1527,-1462,-1462,-1347,-1272,-1154,-1111,-1133,-1149,-1201,-1300,-1527,-1622,-1642,-1545,-1435,-1422,-1448,-1411,-1415,-1430,-1509,-1634,-1707,-1691,-1664,-1786,-1634,-1590,-1472,-1450,-1453,-1459,-1490,-1564,-1810,-1783,-1846,-1630,-1600,-1623,-1576,-1521,-1469,-1608,-1670,-1769,-1888,-1867,-1738,-1721,-1664,-1792,-1851,-1878,-1892,-1891,-1840,-1758,-1793,-1852,-1954,-1903,-1867,-1802,-1713,-1586,-1519,-1572,-1598,-1631,-1732,-1699,-1721,-1782,-1686,-1792
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMPP,-308,-362,-327,-298,-307,-313,-357,-392,-509,-572,-636,-621,-567,-532,-512,-494,-491,-472,-468,-470,-482,-460,-363,-353,-368,-353,-341,-380,-383,-417,-524,-604,-654,-647,-667,-652,-616,-595,-587,-571,-580,-573,-557,-508,-441,-437,-394,-418,-417,-438,-431,-438,-436,-431,-502,-608,-653,-608,-602,-578,-523,-492,-476,-479,-502,-673,-651,-637,-608,-386,-312,-257,-254,-232,-220,-233,-242,-330,-423,-430,-555,-524,-523,-517,-539,-508,-505,-526,-546,-574,-548,-532,-531,-532,-487,-410,-312,-291,-238,-229,-253,-311,-354,-465,-549,-527,-520,-512,-469,-470,-444,-378,-313,-306,-277,-312,-299,-306,-280,-267,-237,-276,-275,-269,-258,-296,-424,-507,-543,-533,-506,-538,-545,-529,-536,-532,-535,-558,-488,-484,-506,-478,-414,-366,-368,-352,-310,-308,-296,-307,-397,-468,-510,-464,-493,-500,-454,-450,-480,-524,-573,-583,-607,-611,-593,-554,-527,-533,-539,-553,-570,-559,-588,-650,-647,-681,-745,-702,-640,-583,-521,-491,-456,-520,-514,-513,-545,-544,-536,-510,-470,-495
GVL,-25,-32,-33,-37,-40,-39,-37,-37,-39,-36,-24,-20,-15,-13,-10,-6,-3,-6,-10,-12,-14,-16,-19,-24,-27,-27,-30,-36,-36,-27,-23,-26,-26,-26,-24,-24,-19,-17,-15,-11,-8,-8,-12,-10,-12,-14,-17,-18,-26,-25,-24,-19,-18,-19,-12,-13,-20,-21,-23,-21,-15,-15,-14,-10,-2,-3,-5,-6,-12,-11,-9,-6,-15,-19,-19,-15,-13,-14,-19,-2,-2,-13,-13,-23,-21,-19,-13,-10,-7,-7,-13,-15,-14,-19,-13,-15,-13,-8,-10,-8,-3,-6,-8,-15,-19,-22,-24,-18,-17,-15,-13,-9,-6,-1,0,-4,-4,-2,-1,2,-11,-15,-20,-20,-18,-18,-18,-5,-5,-6,-6,-5,0,1,-1,2,-1,-3,-4,-3,-7,-8,-5,-18,-11,-8,-8,-9,-8,-9,-9,-5,-9,-7,-7,-4,5,13,12,12,-1,22,16,-2,5,3,-6,-9,-1,-8,-8,-7,-7,-6,-8,5,5,2,-14,-5,-17,-10,-15,-22,-18,-1,3,6,5,5,2,-2
SEC,-481,-473,-451,-437,-437,-442,-468,-447,-479,-544,-571,-597,-601,-589,-581,-559,-537,-520,-556,-549,-528,-527,-508,-518,-443,-427,-428,-445,-485,-524,-583,-657,-651,-647,-612,-592,-564,-523,-503,-510,-522,-551,-591,-593,-550,-534,-538,-536,-530,-510,-518,-539,-562,-592,-593,-627,-619,-615,-574,-527,-483,-449,-445,-465,-455,-484,-565,-550,-559,-542,-515,-477,-470,-483,-504,-531,-543,-289,-218,-182,-224,-390,-400,-418,-398,-386,-350,-316,-329,-395,-481,-482,-468,-449,-492,-448,-405,-390,-387,-393,-417,-490,-520,-543,-550,-536,-541,-454,-431,-403,-388,-361,-366,-362,-385,-423,-416,-373,-348,-286,-291,-311,-331,-334,-345,-399,-445,-461,-441,-404,-434,-409,-391,-372,-370,-378,-419,-472,-507,-482,-476,-483,-440,-455,-436,-431,-453,-454,-463,-478,-492,-459,-504,-536,-523,-509,-472,-471,-438,-445,-498,-521,-563,-560,-565,-512,-520,-525,-536,-518,-520,-504,-418,-256,-233,-310,-289,-319,-391,-626,-620,-624,-594,-575,-568,-599,-600,-580,-573,-594,-568,-559
SOCO,-11,-15,-18,-22,-13,-11,-32,-22,-16,-32,-14,-25,-42,-44,-43,-59,-91,-135,-138,-125,-103,-96,-103,-86,-72,-83,-86,-93,-133,-121,-156,-179,-120,-113,-109,-171,-183,-172,-144,-150,-195,-277,-301,-281,-230,-215,-214,-210,-191,-186,-197,-208,-229,-240,-205,-139,-121,-118,-109,-101,-73,-64,-72,-79,-148,-235,-223,-146,-192,-177,-160,-135,-163,-181,-199,-210,-203,-207,-244,-182,-129,-137,-113,-89,-76,-89,-90,-127,-176,-199,-190,-161,-175,-193,-182,-190,-203,-198,-196,-226,-255,-269,-276,-258,-213,-172,-114,-79,-65,-48,-100,-136,-162,-150,-113,-127,-133,-118,-122,-95,-125,-134,-147,-156,-180,-181,-176,-186,-165,-137,-141,-150,-156,-147,-143,-157,-179,-189,-173,-149,-176,-193,-162,-130,-165,-194,-206,-206,-205,-209,-213,-198,-219,-148,-121,-168,-201,-215,-256,-279,-301,-284,-216,-198,-229,-221,-203,-205,-221,-195,-145,-128,-130,-176,-197,-159,-87,-101,-101,-122,-122,-119,-117,-164,-214,-237,-230,-211,-198,-231,-220,-219
TAL,-102,-100,-98,-98,-97,-100,-105,-95,-104,-110,-112,-113,-114,-111,-110,-111,-114,-118,-130,-133,-131,-126,-123,-132,-128,-121,-122,-124,-132,-136,-128,-123,-125,-124,-98,-19,-2,-5,-24,-25,-24,-1,0,-30,-41,-42,-38,-29,-38,-32,-33,-35,-41,-47,-60,-75,-91,-89,-73,-61,-56,-52,-49,-46,-32,-20,-29,-41,-55,-54,-47,-39,-30,-30,-32,-34,-37,-42,-70,-86,-96,-98,-62,-51,-44,-33,-30,-21,-17,-22,-40,-50,-53,-57,-47,-35,-26,-18,-20,-14,-12,-16,-28,-37,-35,-33,-34,-38,-27,-21,-13,-2,-5,-13,-33,-41,-38,-30,-27,-16,-22,-22,-23,-22,-21,-28,-44,-42,-46,-49,-43,-43,-30,-29,-30,-32,-39,-50,-64,-70,-66,-62,-57,-70,-32,-24,-24,-24,-29,-36,-45,-56,-72,-69,-60,-48,-48,-44,-30,-22,-22,-25,-46,-56,-56,-63,-69,-63,-52,-52,-53,-57,-58,-57,-66,-72,-91,-114,-124,-120,-113,-107,-94,-80,-76,-74,-81,-83,-84,-78,-72,-60
TEC,74,163,157,117,103,121,197,229,348,480,588,592,514,454,439,435,397,374,439,403,308,183,244,187,85,33,15,24,50,46,78,209,269,265,289,329,280,229,230,268,307,377,442,382,271,163,183,82,-36,-92,-76,-67,-31,24,16,112,199,252,214,166,92,48,47,52,150,200,225,160,165,79,-5,-189,-174,-188,-185,-159,-160,-355,-381,-295,-87,166,231,221,235,188,150,151,193,238,231,187,146,191,150,-97,-153,-194,-226,-209,-150,-139,-106,-89,-49,57,191,154,57,-8,-12,-38,64,81,17,38,60,-105,-202,-506,-448,-416,-349,-367,-329,-150,-160,-206,-144,-71,61,60,54,43,13,37,68,57,22,-15,29,-168,-219,-222,-136,-115,-77,-71,-90,-135,-208,-102,45,264,265,206,105,83,103,56,186,271,340,347,344,200,271,133,41,31,-16,22,41,67,36,165,61,86,129,334,358,547,536,503,489,646,687,684,628,468,313,63
