"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210211T00&start=20210204T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:49:51 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/4/2021,02:00 EST 2/4/2021,03:00 EST 2/4/2021,04:00 EST 2/4/2021,05:00 EST 2/4/2021,06:00 EST 2/4/2021,07:00 EST 2/4/2021,08:00 EST 2/4/2021,09:00 EST 2/4/2021,10:00 EST 2/4/2021,11:00 EST 2/4/2021,12:00 EST 2/4/2021,13:00 EST 2/4/2021,14:00 EST 2/4/2021,15:00 EST 2/4/2021,16:00 EST 2/4/2021,17:00 EST 2/4/2021,18:00 EST 2/4/2021,19:00 EST 2/4/2021,20:00 EST 2/4/2021,21:00 EST 2/4/2021,22:00 EST 2/4/2021,23:00 EST 2/4/2021,00:00 EST 2/5/2021,01:00 EST 2/5/2021,02:00 EST 2/5/2021,03:00 EST 2/5/2021,04:00 EST 2/5/2021,05:00 EST 2/5/2021,06:00 EST 2/5/2021,07:00 EST 2/5/2021,08:00 EST 2/5/2021,09:00 EST 2/5/2021,10:00 EST 2/5/2021,11:00 EST 2/5/2021,12:00 EST 2/5/2021,13:00 EST 2/5/2021,14:00 EST 2/5/2021,15:00 EST 2/5/2021,16:00 EST 2/5/2021,17:00 EST 2/5/2021,18:00 EST 2/5/2021,19:00 EST 2/5/2021,20:00 EST 2/5/2021,21:00 EST 2/5/2021,22:00 EST 2/5/2021,23:00 EST 2/5/2021,00:00 EST 2/6/2021,01:00 EST 2/6/2021,02:00 EST 2/6/2021,03:00 EST 2/6/2021,04:00 EST 2/6/2021,05:00 EST 2/6/2021,06:00 EST 2/6/2021,07:00 EST 2/6/2021,08:00 EST 2/6/2021,09:00 EST 2/6/2021,10:00 EST 2/6/2021,11:00 EST 2/6/2021,12:00 EST 2/6/2021,13:00 EST 2/6/2021,14:00 EST 2/6/2021,15:00 EST 2/6/2021,16:00 EST 2/6/2021,17:00 EST 2/6/2021,18:00 EST 2/6/2021,19:00 EST 2/6/2021,20:00 EST 2/6/2021,21:00 EST 2/6/2021,22:00 EST 2/6/2021,23:00 EST 2/6/2021,00:00 EST 2/7/2021,01:00 EST 2/7/2021,02:00 EST 2/7/2021,03:00 EST 2/7/2021,04:00 EST 2/7/2021,05:00 EST 2/7/2021,06:00 EST 2/7/2021,07:00 EST 2/7/2021,08:00 EST 2/7/2021,09:00 EST 2/7/2021,10:00 EST 2/7/2021,11:00 EST 2/7/2021,12:00 EST 2/7/2021,13:00 EST 2/7/2021,14:00 EST 2/7/2021,15:00 EST 2/7/2021,16:00 EST 2/7/2021,17:00 EST 2/7/2021,18:00 EST 2/7/2021,19:00 EST 2/7/2021,20:00 EST 2/7/2021,21:00 EST 2/7/2021,22:00 EST 2/7/2021,23:00 EST 2/7/2021,00:00 EST 2/8/2021,01:00 EST 2/8/2021,02:00 EST 2/8/2021,03:00 EST 2/8/2021,04:00 EST 2/8/2021,05:00 EST 2/8/2021,06:00 EST 2/8/2021,07:00 EST 2/8/2021,08:00 EST 2/8/2021,09:00 EST 2/8/2021,10:00 EST 2/8/2021,11:00 EST 2/8/2021,12:00 EST 2/8/2021,13:00 EST 2/8/2021,14:00 EST 2/8/2021,15:00 EST 2/8/2021,16:00 EST 2/8/2021,17:00 EST 2/8/2021,18:00 EST 2/8/2021,19:00 EST 2/8/2021,20:00 EST 2/8/2021,21:00 EST 2/8/2021,22:00 EST 2/8/2021,23:00 EST 2/8/2021,00:00 EST 2/9/2021,01:00 EST 2/9/2021,02:00 EST 2/9/2021,03:00 EST 2/9/2021,04:00 EST 2/9/2021,05:00 EST 2/9/2021,06:00 EST 2/9/2021,07:00 EST 2/9/2021,08:00 EST 2/9/2021,09:00 EST 2/9/2021,10:00 EST 2/9/2021,11:00 EST 2/9/2021,12:00 EST 2/9/2021,13:00 EST 2/9/2021,14:00 EST 2/9/2021,15:00 EST 2/9/2021,16:00 EST 2/9/2021,17:00 EST 2/9/2021,18:00 EST 2/9/2021,19:00 EST 2/9/2021,20:00 EST 2/9/2021,21:00 EST 2/9/2021,22:00 EST 2/9/2021,23:00 EST 2/9/2021,00:00 EST 2/10/2021,01:00 EST 2/10/2021,02:00 EST 2/10/2021,03:00 EST 2/10/2021,04:00 EST 2/10/2021,05:00 EST 2/10/2021,06:00 EST 2/10/2021,07:00 EST 2/10/2021,08:00 EST 2/10/2021,09:00 EST 2/10/2021,10:00 EST 2/10/2021,11:00 EST 2/10/2021,12:00 EST 2/10/2021,13:00 EST 2/10/2021,14:00 EST 2/10/2021,15:00 EST 2/10/2021,16:00 EST 2/10/2021,17:00 EST 2/10/2021,18:00 EST 2/10/2021,19:00 EST 2/10/2021,20:00 EST 2/10/2021,21:00 EST 2/10/2021,22:00 EST 2/10/2021,23:00 EST 2/10/2021,00:00 EST 2/11/2021,01:00 EST 2/11/2021,02:00 EST 2/11/2021,03:00 EST 2/11/2021,04:00 EST 2/11/2021,05:00 EST 2/11/2021,06:00 EST 2/11/2021,07:00 EST 2/11/2021,08:00 EST 2/11/2021,09:00 EST 2/11/2021,10:00 EST 2/11/2021,11:00 EST 2/11/2021,12:00 EST 2/11/2021,13:00 EST 2/11/2021,14:00 EST 2/11/2021,15:00 EST 2/11/2021,16:00 EST 2/11/2021,17:00 EST 2/11/2021,18:00 EST 2/11/2021,19:00 EST 2/11/2021,20:00 EST 2/11/2021,21:00 EST 2/11/2021,22:00 EST 2/11/2021,23:00 EST 2/11/2021,00:00 EST 2/12/2021
Net generation,12998,13099,13409,13710,14276,15096,16967,18320,18463,17313,16002,14711,13777,13036,12587,12350,12362,12894,14055,14343,13862,13197,17135,9013,10741,10504,10417,10561,11006,12004,13523,14642,14529,13848,13194,12959,12820,12784,12789,12900,12944,13105,13482,13289,12587,11761,10942,10274,9542,9093,8922,8709,8795,9279,9703,10705,12092,12804,13440,14280,14397,14105,13873,13706,13555,13887,14504,14325,13682,12502,11823,10940,10215,9618,9301,9073,9028,9135,9505,10334,11924,13396,14248,15233,15644,15675,15634,15737,15514,15569,15650,15111,14027,13302,12596,11618,10569,9905,9743,9720,10006,10690,11771,12785,13457,13878,14396,15025,15705,15969,16235,16460,16593,16444,16564,16305,15375,14182,13030,11630,10119,9294,8813,8716,8809,9372,10375,11787,12864,13865,14817,15774,16504,16856,17319,17514,17616,17551,17443,16947,15871,14618,13291,11546,10438,9887,9385,9087,9124,9666,10742,12020,13075,14061,14849,15842,13674,17155,17622,17878,17831,17511,17311,16706,15741,14471,13144,11521,10502,9834,9422,9174,9272,9877,10904,12017,13019,14082,14722,15394,16682,17313,17639,17795,17805,17407,17201,16847,15800,14714,13414,11894
Total interchange,174,258,338,306,317,-10,-142,-109,168,496,597,518,457,453,498,412,310,317,305,400,294,315,340,379,181,214,188,204,232,376,328,442,416,284,139,203,203,224,198,154,13,37,7,42,30,-10,40,37,268,331,446,320,297,475,310,427,479,100,-127,165,187,112,168,219,145,346,594,703,731,290,304,311,322,323,308,306,329,342,329,532,603,552,272,386,325,192,200,317,162,381,520,642,473,441,347,475,531,540,701,756,878,915,862,900,857,675,651,661,707,573,597,670,887,885,745,843,805,763,760,584,345,286,221,310,285,280,334,724,746,690,738,813,825,759,896,831,870,1126,1137,1066,954,873,730,368,309,464,463,424,414,371,473,761,727,709,645,771,881,842,897,941,1002,1037,1003,874,780,646,552,263,312,459,596,564,600,643,672,843,772,785,980,1188,1121,1210,1141,1057,1016,981,893,843,715,758,680,531
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMPP,441,450,445,394,385,363,326,335,367,425,463,510,528,482,462,449,432,439,476,526,511,492,473,445,468,461,456,452,439,469,436,524,500,430,354,332,336,338,323,321,341,366,381,374,262,313,352,296,330,343,357,366,360,371,361,367,355,341,352,391,414,395,384,401,407,430,472,465,438,391,376,383,356,351,329,330,335,333,337,345,336,305,292,264,258,327,339,343,305,355,407,387,340,322,339,326,348,326,336,348,357,370,396,393,382,344,322,304,330,311,297,297,422,396,312,336,332,303,326,349,327,325,316,313,318,359,372,387,360,354,388,407,415,396,432,432,419,442,368,364,391,365,234,216,249,252,253,253,242,243,234,277,252,241,263,329,342,352,415,499,506,453,418,454,325,165,82,92,100,187,194,208,211,220,260,292,303,295,326,380,431,529,508,500,485,492,414,352,324,236,233,242
FPC,524,611,658,713,864,946,976,976,932,1021,798,667,531,479,386,327,314,381,474,551,631,612,600,549,506,541,562,608,674,838,942,1007,900,748,538,458,422,406,393,436,406,394,400,388,388,344,293,289,247,252,256,237,247,313,418,446,530,548,444,466,526,516,530,538,554,581,650,623,573,430,367,321,311,301,284,352,362,354,412,550,631,732,779,888,815,679,777,772,760,809,817,787,698,596,427,326,188,143,153,161,214,288,385,443,523,570,525,492,488,514,517,543,410,479,505,579,562,517,464,301,142,104,94,77,94,158,277,381,486,423,384,448,556,592,685,612,648,778,826,767,623,558,542,337,157,87,100,103,118,142,290,364,421,434,361,433,569,523,503,517,601,590,600,598,693,709,604,424,288,203,215,242,269,383,460,518,535,516,536,599,611,480,450,420,407,342,361,478,556,596,578,422
GVL,17,22,23,27,45,49,61,78,52,50,39,36,37,35,29,20,17,19,24,32,24,23,21,22,20,21,16,16,20,22,17,22,22,23,20,19,31,32,30,30,32,31,33,33,33,33,23,11,6,5,5,6,6,8,13,17,12,16,15,6,8,7,8,8,10,8,6,4,3,7,4,14,7,4,3,5,9,10,9,12,13,20,24,21,21,20,22,19,13,8,11,19,20,15,11,7,6,3,-3,-5,-6,-3,11,18,24,18,16,8,5,4,4,0,2,1,-2,-3,-4,-5,-3,-3,-2,-1,-3,-7,-5,1,8,12,14,13,15,18,18,16,19,29,22,23,22,20,16,14,11,3,2,-1,-1,-1,-1,1,5,15,18,18,21,26,34,39,40,36,33,35,33,35,29,27,18,8,4,4,4,5,5,9,16,31,34,33,33,33,36,33,32,31,23,28,32,31,30,28,26,14
HST,37,36,33,34,36,42,47,49,48,47,47,47,45,47,46,49,51,54,60,63,58,53,48,40,35,33,32,30,31,37,43,44,44,45,46,50,50,52,53,55,58,60,65,65,62,58,53,49,43,39,37,35,37,37,40,42,46,51,56,59,59,59,59,59,59,61,64,62,61,59,55,53,48,45,41,41,40,39,40,42,48,56,64,71,74,75,76,75,76,74,76,75,72,68,63,57,51,46,44,43,43,49,50,51,54,58,62,69,72,76,78,83,84,83,86,86,82,74,65,56,50,45,42,41,42,45,50,48,51,57,61,66,70,74,77,78,80,80,83,83,79,71,64,57,50,46,42,42,42,45,48,47,51,55,59,64,67,71,73,77,77,77,79,81,77,72,65,56,53,48,46,43,44,48,50,51,53,56,58,64,68,73,75,77,79,79,83,82,79,71,65,57
JEA,418,350,405,450,403,514,556,590,501,371,199,183,186,153,144,130,129,113,215,297,216,238,189,190,169,199,219,224,261,298,261,425,446,449,457,417,431,382,383,379,387,401,445,407,348,289,245,206,139,110,81,138,201,185,252,247,246,282,283,267,272,281,232,183,195,223,253,208,211,183,161,110,45,111,108,77,51,67,107,146,153,169,207,159,157,144,153,142,154,185,164,144,143,133,138,109,66,47,22,35,80,87,157,201,243,193,164,186,219,216,211,208,208,286,297,283,220,207,91,89,61,65,95,88,120,184,214,279,326,349,359,342,356,345,335,304,322,358,380,367,330,238,172,175,115,72,54,59,87,94,163,253,249,230,268,328,304,273,294,299,300,289,250,221,231,197,151,62,33,34,23,26,47,71,109,155,202,177,226,277,290,359,346,373,385,331,351,331,255,235,238,184
SEC,-1030,-1009,-1015,-1022,-974,-947,-932,-1013,-1002,-873,-596,-630,-574,-577,-440,-370,-434,-527,-661,-768,-932,-919,-855,-772,-784,-769,-769,-779,-803,-827,-915,-951,-949,-891,-674,-599,-540,-505,-496,-490,-528,-586,-631,-621,-573,-666,-581,-500,-502,-482,-480,-493,-504,-543,-625,-729,-850,-933,-1000,-988,-947,-946,-934,-934,-959,-975,-998,-979,-919,-824,-722,-634,-555,-498,-475,-503,-517,-523,-550,-613,-677,-803,-857,-892,-899,-925,-940,-975,-1011,-998,-985,-919,-900,-851,-792,-697,-605,-558,-551,-559,-591,-687,-851,-929,-908,-802,-601,-501,-368,-356,-365,-358,-343,-390,-407,-460,-576,-534,-445,-403,-324,-273,-255,-247,-277,-345,-486,-436,-454,-416,-369,-356,-350,-371,-305,-286,-331,-326,-287,-357,-436,-456,-374,-365,-338,-293,-265,-258,-289,-351,-452,-398,-427,-434,-331,-294,-263,-244,-233,-248,-267,-272,-260,-362,-494,-474,-428,-432,-374,-289,-241,-218,-238,-313,-423,-416,-469,-397,-268,-224,-219,-230,-214,-206,-217,-298,-293,-478,-557,-478,-445,-428
SOCO,-62,-36,-49,-121,-259,-747,-936,-876,-470,-276,-76,-17,-46,55,85,22,9,54,-40,-74,15,28,66,96,-39,-74,-120,-133,-166,-202,-175,-325,-270,-270,-367,-260,-314,-274,-296,-349,-358,-324,-389,-319,-255,-208,-148,-99,191,276,401,255,181,339,128,274,376,61,-41,187,102,65,159,248,191,290,407,564,574,246,220,249,310,226,226,205,249,273,215,327,402,390,131,249,222,176,144,278,192,228,268,393,358,408,355,492,590,642,809,855,896,915,831,852,692,471,359,277,138,0,52,94,305,241,156,217,358,359,404,318,206,128,48,156,105,8,49,199,120,71,80,84,-33,-66,-131,-124,-93,-48,-79,-19,89,221,204,66,175,383,371,323,310,292,300,308,279,283,144,40,-11,-7,-24,-55,-72,25,42,5,47,52,157,150,289,370,464,367,372,352,345,363,272,277,258,256,123,178,158,80,60,200,133,206,165,195,118,171
TEC,-171,-166,-162,-169,-183,-230,-240,-248,-260,-269,-277,-278,-250,-221,-214,-215,-208,-216,-243,-227,-229,-212,-202,-191,-194,-198,-208,-214,-224,-259,-281,-304,-277,-250,-235,-214,-213,-207,-192,-228,-325,-305,-297,-285,-235,-173,-197,-215,-186,-212,-211,-224,-231,-235,-277,-237,-236,-266,-236,-223,-247,-265,-270,-284,-312,-272,-260,-244,-210,-202,-157,-185,-200,-217,-208,-201,-200,-211,-241,-277,-303,-317,-368,-374,-323,-304,-371,-337,-327,-280,-238,-244,-258,-250,-194,-145,-113,-109,-109,-122,-115,-104,-117,-129,-153,-177,-196,-174,-177,-192,-197,-197,-201,-211,-202,-195,-169,-158,-142,-123,-115,-107,-116,-111,-112,-130,-150,-146,-157,-161,-180,-196,-207,-227,-216,-214,-197,-181,-176,-159,-138,-138,-123,-121,-101,-82,-91,-97,-95,-95,-115,-105,-116,-118,-140,-155,-161,-165,-171,-184,-176,-160,-159,-158,-128,-102,-97,-97,-81,-98,-109,-109,-110,-127,-145,-151,-158,-172,-189,-197,-219,-212,-214,-218,-206,-193,-188,-159,-137,-125,-133,-131
GCPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,604,594,591,593,596,599,601,608,627,648,656,650,637,608,588,571,557,552,554,565,586,589,586,585,577,566,560,557,557,560,568,575,593,617,620,604,582,564,552,542,537,531,529,535,552,560,563,565,564,559,556,553,552,555,558,565,579,595,606,597,578,566,555,546,538,531,525,530,551,559,561,563,561,557,552,550,554,559,568,577,588,601,612,608,583,566,555,545,539,532,528,534,557,569,577,581,577,567,564,569,574,581,588,600,625,654,660,658,641,628,617,604,599,600,612,631,652,657,659,657,648,635,627,627,630,637,649,663,687,715,718,711,705,690,680,665,651,643,628,635,663,683,685,687,683,673,670,671,675,681,693,708,732,760,765,740,679,678,666,652,639,634,637,661,690,701,699,698,693,678,675,675,677,685,694,707,732,759,768,765,766,756,747,734,724,721,733,745,754,754,750,738
Day-ahead demand forecast,604,593,587,577,594,601,607,614,633,655,660,647,630,614,597,586,579,572,573,585,600,602,599,593,584,574,568,595,562,564,568,577,598,618,624,617,605,590,576,564,556,550,550,561,576,578,575,573,570,563,559,559,559,561,565,571,577,590,599,598,588,576,563,551,542,535,535,546,560,564,564,563,559,554,551,555,558,562,568,575,589,601,613,610,598,585,572,563,554,547,547,558,576,582,586,589,584,576,572,552,573,581,592,607,627,653,665,653,631,616,604,594,588,580,579,591,609,616,621,622,615,603,598,572,627,634,641,652,683,712,716,702,683,663,646,632,623,618,623,638,658,663,663,663,654,642,636,630,674,684,694,708,730,755,756,737,714,689,670,654,642,636,634,645,666,675,676,673,664,652,647,673,675,684,689,702,730,756,763,750,725,717,705,694,684,678,680,692,712,713,709,704
Net generation,1328,1326,1356,1484,1515,1485,1356,1330,1403,1347,1444,1388,1486,1452,1331,1276,1246,1247,1362,1481,1495,1508,1307,1484,1542,1377,1395,1442,1506,1618,1593,1483,1531,1493,1531,1403,1384,1498,1381,1357,1355,1460,1534,1525,1462,1459,1559,1498,1517,1601,1594,1369,1403,1479,1509,1456,1453,1492,1471,1437,1486,1309,1303,1266,1151,1106,1189,1238,1324,1220,1232,1258,1199,1060,1030,952,1031,992,1132,1013,973,1180,1213,1176,1165,933,943,782,617,613,861,1219,1394,1500,1492,1413,1404,1218,1070,997,1052,1133,1161,1059,1193,1219,1291,1278,1273,1151,1157,1215,1274,1375,1478,1523,1606,1581,1575,1607,1610,1539,1547,1585,1554,1520,1527,1516,1535,1514,1582,1498,1555,1556,1548,1513,1478,1519,1558,1529,1494,1597,1593,1582,1588,1587,1596,1576,1579,1594,1593,1565,1564,1505,1489,1543,1503,1453,1451,1381,1316,1318,1408,1555,1566,1508,1454,1504,1510,1536,1546,1387,1346,1403,1397,1326,1376,1418,1509,1301,1159,1083,1228,1357,1387,1407,1456,1532,1558,1545,1544,1439
Total interchange,730,733,767,895,922,889,755,727,777,703,792,737,851,851,745,708,695,699,811,918,914,921,722,902,969,814,836,889,954,1059,1028,911,939,882,916,800,809,936,836,817,822,933,1008,994,915,901,998,937,954,1044,1044,819,852,930,952,895,881,902,868,841,914,751,752,725,617,582,666,714,774,665,673,698,641,507,480,404,482,435,565,441,388,581,605,573,586,372,392,244,78,84,336,688,839,932,917,836,829,653,508,429,481,555,577,462,568,571,635,625,635,527,547,620,668,777,869,896,959,925,920,951,965,907,921,959,927,888,882,856,851,804,865,790,855,870,871,852,830,879,933,898,838,918,910,898,908,918,926,905,908,918,903,860,835,747,729,810,803,775,791,733,679,688,769,896,880,810,757,810,819,864,870,713,672,722,706,621,644,664,744,540,396,333,486,625,669,691,727,793,806,796,798,705
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,898,919,1011,1177,1226,1201,1066,1013,1022,951,1062,1013,1138,1164,1083,1066,1085,1092,1175,1246,1229,1154,884,1127,1200,1036,1083,1169,1238,1309,1315,1217,1223,1135,1200,1124,1125,1201,1128,1118,1140,1263,1321,1325,1203,1209,1296,1227,1252,1378,1389,1207,1220,1320,1320,1276,1213,1187,1144,1153,1249,1107,1097,1083,982,923,1018,1040,1073,957,968,983,925,809,796,727,769,692,819,679,611,776,802,815,838,621,634,536,429,448,698,973,1044,1085,1097,1065,1055,835,691,545,535,592,600,566,627,599,644,698,601,466,472,501,548,642,719,711,773,750,743,782,801,770,813,865,848,814,816,749,725,676,726,647,712,705,706,704,686,729,777,733,655,720,713,710,740,758,769,751,735,726,698,642,593,508,490,605,622,608,644,622,582,589,657,737,699,634,600,657,672,703,719,589,563,641,653,584,632,668,789,629,483,453,622,789,824,885,911,940,948,948,961,876
AVA,-67,-78,-79,-77,-66,-74,-74,-62,-46,-59,-72,-82,-88,-114,-129,-141,-166,-168,-139,-108,-107,-100,-102,-87,-78,-89,-85,-83,-86,-80,-88,-102,-89,-74,-105,-138,-114,-80,-79,-71,-81,-86,-69,-89,-59,-88,-76,-58,-66,-101,-102,-137,-124,-137,-129,-148,-132,-104,-116,-149,-152,-163,-158,-162,-171,-184,-170,-140,-129,-143,-141,-134,-139,-147,-146,-150,-120,-69,-59,-46,-38,-13,-26,-62,-55,-43,-38,-70,-124,-129,-130,-67,-45,-32,-71,-93,-80,-55,-48,-21,-23,-19,-18,-14,6,-8,-8,3,-11,-4,17,32,24,41,55,78,73,65,63,62,64,58,59,44,39,27,16,33,32,23,25,24,24,42,40,31,32,38,41,48,52,57,58,58,58,68,69,70,72,76,78,82,93,73,70,45,35,38,33,16,8,6,17,53,65,66,54,55,58,69,57,35,30,24,14,6,-9,-23,-19,-43,-59,-76,-78,-89,-98,-91,-85,-61,-58,-53,-47,-52
PACW,102,95,90,85,85,84,85,91,103,116,118,120,113,106,103,98,94,90,89,89,98,98,99,97,94,90,80,80,79,76,77,81,93,103,106,98,92,88,82,87,84,81,80,77,84,88,88,87,84,80,75,69,69,69,71,77,82,92,97,95,91,87,84,82,80,73,70,74,82,85,86,85,81,78,74,74,73,74,75,79,84,90,95,92,91,92,89,87,81,79,80,81,85,88,90,90,86,82,80,82,86,84,86,94,106,120,124,121,114,109,105,105,99,98,97,104,113,114,112,109,103,96,91,89,87,88,91,98,110,122,127,125,125,123,118,111,103,101,102,103,115,124,124,121,117,112,108,108,108,110,114,121,134,147,149,142,131,121,114,98,90,88,89,99,110,112,110,108,102,97,93,89,91,93,96,100,111,125,133,135,136,137,134,131,131,132,130,134,139,139,135,129
PSEI,-203,-203,-255,-290,-323,-322,-322,-315,-302,-305,-316,-314,-312,-305,-312,-315,-318,-315,-314,-309,-306,-231,-159,-235,-247,-223,-242,-277,-277,-246,-276,-285,-288,-282,-285,-284,-294,-273,-295,-317,-321,-325,-324,-319,-313,-308,-310,-319,-316,-313,-318,-320,-313,-322,-310,-310,-282,-273,-257,-258,-274,-280,-271,-278,-274,-230,-252,-260,-252,-234,-240,-236,-226,-233,-244,-247,-240,-262,-270,-271,-269,-272,-266,-272,-288,-298,-293,-309,-308,-314,-312,-299,-245,-209,-199,-226,-232,-209,-215,-177,-117,-102,-91,-184,-171,-140,-125,-197,-69,-44,-47,-18,-3,-4,-2,3,0,-4,2,-2,-3,-17,-42,-39,-47,-41,-41,-24,-16,-17,-13,-6,-6,0,7,6,9,11,13,14,16,17,15,9,-7,-20,-20,-24,-7,6,13,15,15,19,20,18,15,8,0,-3,-1,5,6,7,6,-2,-7,-10,-13,-5,1,0,-12,-36,-57,-69,-90,-106,-159,-181,-164,-181,-192,-206,-188,-235,-229,-220,-223,-238,-251,-248
GLHB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,307,307,305,305,305,302,299,300,299,287,244,249,247,246,242,247,248,244,241,239,239,242,240,238,195,153,150,152,201,205,248,286,289,295,307,300,210,203,205,203,203,275,300,300,301,303,301,297,211,149,152,157,223,294,297,298,302,299,298,305,317,343,388,394,390,390,395,394,306,295,300,300,302,297,295,294,290,293,295,298,299,300,295,299,302,299,300,300,298,300,302,300,297,304,319,316,318,317,352,352,351,352,361,377,388,394,411,413,419,427,434,440,443,444,440,444,444,439,443,447,449,449,447,444,442,441,445,449,448,448,444,448,451,447,448,450,449,443,440,440,441,441,442,412,418,416,423,429,442,451,451,443,443,444,438,438,442,438,437,432,432,435,431,433,434,430,432,425,429,429,428,435,438,441,436,439,444,437,433,429,435,438,439,443,441,435,432,430,432,432,424,432
Total interchange,303,305,305,299,304,299,297,298,296,284,240,246,245,244,240,244,246,244,236,238,238,240,240,235,193,150,150,153,199,205,247,287,284,294,306,295,206,201,203,202,202,277,297,298,299,300,299,295,203,148,150,158,224,295,294,294,302,296,295,304,314,341,390,388,389,389,392,391,300,291,297,298,300,296,292,290,291,291,292,294,300,298,291,297,299,298,298,299,296,296,300,297,299,298,316,316,316,316,351,350,347,350,359,374,388,393,409,412,416,424,432,439,439,440,440,440,442,435,441,442,448,448,443,440,441,437,443,448,446,444,441,446,448,445,445,447,447,442,436,440,435,440,440,408,415,416,421,426,440,448,448,440,441,443,435,437,438,436,434,431,431,429,431,431,430,429,429,424,426,427,426,434,435,439,433,440,439,435,432,427,433,434,438,440,437,434,430,427,431,429,424,428
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGEE,230,234,228,231,234,245,254,255,263,267,256,257,260,260,247,245,248,245,237,234,228,226,217,213,191,178,175,176,181,203,210,212,208,212,219,220,207,209,212,208,203,207,198,197,201,206,212,217,206,197,194,195,197,205,204,204,204,200,206,207,216,220,228,230,228,226,218,214,191,205,209,204,198,195,191,186,183,176,181,179,178,176,170,165,164,167,168,166,163,162,160,155,143,151,166,164,164,165,169,166,164,172,178,174,162,158,158,156,146,142,143,154,161,162,154,158,159,156,159,154,158,156,156,156,162,168,166,154,142,139,139,149,153,153,154,157,160,153,142,142,143,147,144,142,140,136,142,140,143,151,149,137,134,134,133,133,136,136,136,140,150,141,133,123,120,124,130,132,130,126,122,120,124,130,142,132,120,126,124,124,125,131,135,142,145,148,143,140,146,150,156,166
