"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210126T00&start=20210119T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:51:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/19/2021,02:00 EST 1/19/2021,03:00 EST 1/19/2021,04:00 EST 1/19/2021,05:00 EST 1/19/2021,06:00 EST 1/19/2021,07:00 EST 1/19/2021,08:00 EST 1/19/2021,09:00 EST 1/19/2021,10:00 EST 1/19/2021,11:00 EST 1/19/2021,12:00 EST 1/19/2021,13:00 EST 1/19/2021,14:00 EST 1/19/2021,15:00 EST 1/19/2021,16:00 EST 1/19/2021,17:00 EST 1/19/2021,18:00 EST 1/19/2021,19:00 EST 1/19/2021,20:00 EST 1/19/2021,21:00 EST 1/19/2021,22:00 EST 1/19/2021,23:00 EST 1/19/2021,00:00 EST 1/20/2021,01:00 EST 1/20/2021,02:00 EST 1/20/2021,03:00 EST 1/20/2021,04:00 EST 1/20/2021,05:00 EST 1/20/2021,06:00 EST 1/20/2021,07:00 EST 1/20/2021,08:00 EST 1/20/2021,09:00 EST 1/20/2021,10:00 EST 1/20/2021,11:00 EST 1/20/2021,12:00 EST 1/20/2021,13:00 EST 1/20/2021,14:00 EST 1/20/2021,15:00 EST 1/20/2021,16:00 EST 1/20/2021,17:00 EST 1/20/2021,18:00 EST 1/20/2021,19:00 EST 1/20/2021,20:00 EST 1/20/2021,21:00 EST 1/20/2021,22:00 EST 1/20/2021,23:00 EST 1/20/2021,00:00 EST 1/21/2021,01:00 EST 1/21/2021,02:00 EST 1/21/2021,03:00 EST 1/21/2021,04:00 EST 1/21/2021,05:00 EST 1/21/2021,06:00 EST 1/21/2021,07:00 EST 1/21/2021,08:00 EST 1/21/2021,09:00 EST 1/21/2021,10:00 EST 1/21/2021,11:00 EST 1/21/2021,12:00 EST 1/21/2021,13:00 EST 1/21/2021,14:00 EST 1/21/2021,15:00 EST 1/21/2021,16:00 EST 1/21/2021,17:00 EST 1/21/2021,18:00 EST 1/21/2021,19:00 EST 1/21/2021,20:00 EST 1/21/2021,21:00 EST 1/21/2021,22:00 EST 1/21/2021,23:00 EST 1/21/2021,00:00 EST 1/22/2021,01:00 EST 1/22/2021,02:00 EST 1/22/2021,03:00 EST 1/22/2021,04:00 EST 1/22/2021,05:00 EST 1/22/2021,06:00 EST 1/22/2021,07:00 EST 1/22/2021,08:00 EST 1/22/2021,09:00 EST 1/22/2021,10:00 EST 1/22/2021,11:00 EST 1/22/2021,12:00 EST 1/22/2021,13:00 EST 1/22/2021,14:00 EST 1/22/2021,15:00 EST 1/22/2021,16:00 EST 1/22/2021,17:00 EST 1/22/2021,18:00 EST 1/22/2021,19:00 EST 1/22/2021,20:00 EST 1/22/2021,21:00 EST 1/22/2021,22:00 EST 1/22/2021,23:00 EST 1/22/2021,00:00 EST 1/23/2021,01:00 EST 1/23/2021,02:00 EST 1/23/2021,03:00 EST 1/23/2021,04:00 EST 1/23/2021,05:00 EST 1/23/2021,06:00 EST 1/23/2021,07:00 EST 1/23/2021,08:00 EST 1/23/2021,09:00 EST 1/23/2021,10:00 EST 1/23/2021,11:00 EST 1/23/2021,12:00 EST 1/23/2021,13:00 EST 1/23/2021,14:00 EST 1/23/2021,15:00 EST 1/23/2021,16:00 EST 1/23/2021,17:00 EST 1/23/2021,18:00 EST 1/23/2021,19:00 EST 1/23/2021,20:00 EST 1/23/2021,21:00 EST 1/23/2021,22:00 EST 1/23/2021,23:00 EST 1/23/2021,00:00 EST 1/24/2021,01:00 EST 1/24/2021,02:00 EST 1/24/2021,03:00 EST 1/24/2021,04:00 EST 1/24/2021,05:00 EST 1/24/2021,06:00 EST 1/24/2021,07:00 EST 1/24/2021,08:00 EST 1/24/2021,09:00 EST 1/24/2021,10:00 EST 1/24/2021,11:00 EST 1/24/2021,12:00 EST 1/24/2021,13:00 EST 1/24/2021,14:00 EST 1/24/2021,15:00 EST 1/24/2021,16:00 EST 1/24/2021,17:00 EST 1/24/2021,18:00 EST 1/24/2021,19:00 EST 1/24/2021,20:00 EST 1/24/2021,21:00 EST 1/24/2021,22:00 EST 1/24/2021,23:00 EST 1/24/2021,00:00 EST 1/25/2021,01:00 EST 1/25/2021,02:00 EST 1/25/2021,03:00 EST 1/25/2021,04:00 EST 1/25/2021,05:00 EST 1/25/2021,06:00 EST 1/25/2021,07:00 EST 1/25/2021,08:00 EST 1/25/2021,09:00 EST 1/25/2021,10:00 EST 1/25/2021,11:00 EST 1/25/2021,12:00 EST 1/25/2021,13:00 EST 1/25/2021,14:00 EST 1/25/2021,15:00 EST 1/25/2021,16:00 EST 1/25/2021,17:00 EST 1/25/2021,18:00 EST 1/25/2021,19:00 EST 1/25/2021,20:00 EST 1/25/2021,21:00 EST 1/25/2021,22:00 EST 1/25/2021,23:00 EST 1/25/2021,00:00 EST 1/26/2021,01:00 EST 1/26/2021,02:00 EST 1/26/2021,03:00 EST 1/26/2021,04:00 EST 1/26/2021,05:00 EST 1/26/2021,06:00 EST 1/26/2021,07:00 EST 1/26/2021,08:00 EST 1/26/2021,09:00 EST 1/26/2021,10:00 EST 1/26/2021,11:00 EST 1/26/2021,12:00 EST 1/26/2021,13:00 EST 1/26/2021,14:00 EST 1/26/2021,15:00 EST 1/26/2021,16:00 EST 1/26/2021,17:00 EST 1/26/2021,18:00 EST 1/26/2021,19:00 EST 1/26/2021,20:00 EST 1/26/2021,21:00 EST 1/26/2021,22:00 EST 1/26/2021,23:00 EST 1/26/2021,00:00 EST 1/27/2021
DUK,-422,-491,-570,-702,-757,-866,-788,-598,-103,646,1086,1335,1224,974,725,616,209,-175,-256,-306,-344,-423,-528,-696,-638,-705,-839,-706,-596,-333,-272,-238,214,891,1017,1076,1104,999,784,512,-36,-431,-473,-574,-686,-736,-734,-772,-868,-908,-933,-976,-908,-917,-1117,-1082,-952,-627,-99,215,440,327,225,8,-396,-545,-451,-435,-333,-215,-298,-420,-373,-398,-556,-603,-489,-376,-317,-422,-276,2,288,301,277,355,426,224,-36,-381,-267,-141,-176,-261,-321,-315,-396,-449,-433,-457,-430,-588,-769,-848,-515,-194,321,550,678,775,711,492,-213,-847,-1056,-1173,-1384,-1435,-1356,-1380,-1387,-1501,-1538,-1631,-1705,-1722,-1634,-1604,-1237,-655,-100,124,407,413,83,-96,-427,-799,-920,-902,-970,-961,-1085,-1292,-1424,-1417,-1396,-1385,-1349,-1355,-1257,-1188,-1110,-1046,-919,-833,-960,-982,-948,-1028,-1213,-1293,-1356,-1117,-1047,-938,-735,-701,-608,-576,-550,-459,-503,-834,-972,-936,-746,-878,-784,-607,-470,-541,-599,-704,-917,-861,-683,-672,-482,-365,-266,-280
SC,-10,55,85,42,-2,49,128,224,185,215,389,449,433,457,364,337,265,81,109,86,140,83,68,16,-58,-82,-82,-24,25,59,82,18,83,281,310,317,348,302,256,273,113,-20,-92,-95,-87,-98,-85,-99,-132,-139,-151,-169,-142,-70,-128,-148,-149,-40,68,148,217,190,158,173,126,32,-26,-2,36,91,62,21,31,34,-14,-31,-39,-16,-74,-97,-63,53,138,194,235,277,268,271,222,151,178,180,140,153,162,130,152,271,359,344,296,265,169,185,272,314,427,502,539,547,520,451,353,209,146,126,87,83,122,142,91,34,21,-22,-75,-75,-68,-33,73,190,282,322,362,330,324,310,197,74,126,125,101,137,126,55,-37,-134,-136,-119,-87,-138,-112,-136,-116,-85,-87,-108,-197,-247,-251,-174,-87,-112,-102,-59,-10,17,92,55,45,-6,-53,-29,-19,-98,-42,-85,-49,-94,-77,-18,-42,-35,-34,-11,23,59,115,139,162,185,199,115
SCEG,-126,-117,-116,-137,-152,-158,-157,-148,-148,-100,-51,-26,-25,-16,-37,-52,-77,-128,-135,-149,-137,-145,-143,-155,-163,-163,-157,-139,-129,-130,-135,-159,-129,-69,-48,-41,-28,-27,-51,-65,-106,-141,-145,-152,-160,-159,-160,-162,-173,-175,-177,-184,-179,-170,-203,-214,-207,-170,-130,-99,-66,-69,-80,-81,-97,-130,-138,-128,-106,-93,-103,-122,-112,-106,-118,-127,-125,-115,-126,-127,-125,-94,-68,-54,-44,-30,-21,-31,-46,-76,-81,-79,-86,-91,-83,-88,-93,-90,-89,-92,-97,-100,-122,-139,-112,-92,-53,-27,-14,-7,-13,-32,-82,-133,-144,-154,-179,-190,-176,-172,-188,-210,-214,-228,-229,-232,-243,-237,-207,-164,-126,-90,-65,-59,-68,-73,-109,-139,-131,-130,-146,-138,-146,-164,-188,-194,-192,-188,-185,-198,-205,-216,-221,-223,-223,-221,-232,-223,-214,-195,-201,-202,-193,-189,-177,-164,-128,-137,-135,-143,-147,-138,-138,-184,-202,-212,-199,-215,-216,-194,-171,-167,-157,-152,-162,-160,-131,-127,-114,-98,-85,-102
YAD,-59,-63,-66,-70,-57,-62,-58,-48,-33,-6,8,17,16,5,-2,-5,-22,-36,-39,-41,-40,-44,-47,-54,-58,-64,-66,-64,-59,-39,-37,-38,-25,-6,4,6,7,4,-4,-13,-32,-48,-47,-50,-51,-53,-52,-71,-74,-77,-75,-78,-62,-60,-67,-66,-48,-20,-34,-24,-17,-20,-21,-27,-45,-47,-44,-45,-41,-38,-40,-53,-56,-56,-60,-62,-43,-40,-40,-41,-37,-26,-12,-17,-18,-14,-14,-21,-30,-42,-37,-31,-32,-35,-37,-36,-39,-38,-39,-38,-38,-43,-47,-49,-50,-34,-17,-10,-7,-4,-8,-12,-29,-49,-38,-48,-81,-82,-80,-80,-78,-83,-86,-92,-95,-87,-78,-73,-62,-40,-21,-12,-7,-9,-18,-25,-37,-52,-55,-55,-56,-56,-59,-68,-73,-74,-74,-73,-72,-70,-68,-67,-63,-61,-54,-52,-56,-57,-55,-57,-64,-66,-66,-58,-56,-54,-48,-49,-49,-48,-50,-49,-49,-55,-60,-62,-52,-66,-56,-52,-46,-39,-37,-41,-46,-54,-49,-54,-49,-46,-43,-35
PJM,391,285,135,98,43,-114,-242,-428,-345,-50,118,386,451,292,319,337,422,737,505,535,552,756,833,906,895,736,596,441,325,157,94,-104,-82,-175,-168,33,179,300,474,419,572,607,579,560,520,541,620,786,924,934,985,1074,978,700,493,331,473,566,490,390,336,192,284,228,284,283,355,393,384,424,460,547,311,239,279,334,269,199,177,125,41,-83,-224,-290,-342,-395,-400,-349,-246,-75,-176,-143,-44,-109,-106,-102,-98,-181,-323,-310,-235,-212,-201,-269,-316,-334,-403,-273,-125,-34,-4,78,175,180,247,373,369,381,304,415,489,599,558,660,600,452,449,107,-127,-82,-82,-61,48,78,191,338,347,471,438,422,509,584,637,850,993,1059,1051,985,949,984,1095,1311,1282,1278,1182,1248,1345,1222,1208,1200,1262,1190,1031,1123,1073,1070,858,841,895,924,925,832,854,940,731,817,962,1175,1221,1153,1122,1100,1022,908,929,859,675,721,665,676,514,654
CPLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,720,721,725,734,746,780,831,874,874,856,830,791,760,709,666,663,670,697,736,735,725,701,667,637,619,613,607,611,620,658,730,781,793,776,747,707,672,659,634,620,646,700,762,774,770,748,705,672,649,637,637,641,658,683,751,795,810,785,760,742,728,716,712,702,715,741,776,764,747,718,682,646,626,622,630,636,651,694,755,804,824,788,737,703,664,651,620,601,617,656,709,717,703,687,662,641,633,628,637,653,673,702,743,786,814,796,755,713,673,635,609,600,617,665,722,740,742,732,711,688,659,644,633,626,639,653,683,731,757,746,710,680,641,631,623,620,632,662,691,682,658,627,596,561,531,529,529,533,550,585,641,689,704,710,707,692,672,646,627,608,619,640,661,644,613,580,534,494,462,448,447,444,454,487,535,581,593,584,580,557,544,526,524,526,534,567,602,603,586,563,526,497
Day-ahead demand forecast,699,707,716,728,751,789,857,906,898,858,791,717,667,658,642,636,653,688,746,748,745,718,688,664,657,659,667,676,713,734,808,869,871,844,804,754,713,688,665,656,681,733,786,802,797,774,741,702,674,667,674,681,705,739,802,850,843,809,759,710,677,649,626,623,636,667,716,712,697,672,638,587,604,601,609,618,648,674,743,789,792,773,736,694,672,630,609,605,625,674,722,735,736,713,687,651,646,642,641,655,676,721,767,809,838,800,762,719,676,640,627,609,631,673,716,727,720,701,684,662,649,639,642,647,670,693,724,769,815,807,754,709,676,647,608,595,627,669,719,712,695,660,626,579,578,573,568,571,581,606,682,718,710,695,662,646,630,614,594,591,602,618,660,656,643,608,570,522,471,460,459,457,473,511,577,618,618,620,605,573,571,538,523,536,547,583,623,632,623,594,555,510
Net generation,575,576,575,579,578,638,686,764,691,648,647,642,635,629,608,620,619,621,626,629,634,635,592,578,576,576,577,571,577,605,609,639,628,626,623,564,455,450,456,489,589,629,628,626,618,567,563,564,565,564,564,565,566,566,628,636,638,636,635,630,630,627,629,622,629,630,635,629,578,571,574,574,570,569,546,558,572,578,633,637,635,637,634,600,526,535,569,496,590,619,627,628,627,627,608,574,574,574,575,578,577,580,640,638,626,637,623,591,573,549,530,575,607,632,634,610,577,574,577,575,573,575,576,573,576,576,634,639,636,637,632,538,486,503,581,616,624,619,570,566,567,566,569,555,510,467,456,475,536,578,619,636,631,630,630,627,618,610,612,598,605,601,608,605,602,601,601,598,568,568,575,574,575,591,604,606,605,606,608,606,601,589,591,596,598,606,607,609,609,610,608,611
Total interchange,-145,-145,-150,-155,-168,-142,-145,-110,-183,-208,-183,-149,-125,-80,-58,-43,-51,-76,-110,-106,-91,-66,-75,-59,-43,-37,-30,-40,-43,-53,-121,-142,-165,-150,-124,-143,-217,-209,-178,-131,-57,-71,-134,-148,-152,-181,-142,-108,-84,-73,-73,-76,-92,-117,-123,-159,-172,-149,-125,-112,-98,-89,-83,-80,-86,-111,-141,-135,-169,-147,-108,-72,-56,-53,-84,-78,-79,-116,-122,-167,-189,-151,-103,-103,-138,-116,-51,-105,-27,-37,-82,-89,-76,-60,-54,-67,-59,-54,-62,-75,-96,-122,-103,-148,-188,-159,-132,-122,-100,-86,-79,-25,-10,-33,-88,-130,-165,-158,-134,-113,-86,-69,-57,-53,-63,-77,-49,-92,-121,-109,-78,-142,-155,-128,-42,-4,-8,-43,-121,-116,-91,-61,-27,-6,-21,-62,-73,-58,-14,-7,-22,-53,-73,-80,-77,-65,-54,-36,-15,-10,-14,-39,-53,-39,-11,21,67,104,106,120,128,130,121,104,69,25,12,22,28,49,57,63,67,70,64,39,5,6,23,47,82,114
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJM,-88,-100,-106,-104,-104,-98,-111,-116,-100,-99,-120,-121,-98,-82,-68,-74,-96,-89,-102,-99,-103,-84,-60,-35,-39,-45,-40,-41,-45,-54,-49,-27,-23,-32,-16,-26,-61,-68,-70,-73,-69,-80,-95,-117,-118,-115,-97,-77,-62,-58,-57,-63,-74,-83,-78,-76,-85,-99,-94,-81,-86,-73,-66,-76,-78,-74,-81,-87,-96,-97,-81,-56,-34,-22,-19,-19,-17,-42,-54,-56,-53,-31,-5,9,2,-6,6,3,4,5,-9,-16,-9,-9,-15,-23,-27,-39,-44,-47,-63,-65,-66,-69,-75,-51,-50,-61,-59,-47,-44,-32,-29,-32,-64,-89,-93,-82,-73,-79,-61,-50,-40,-37,-47,-42,-37,-57,-60,-52,-29,-34,-28,-20,-19,-34,-32,-47,-82,-74,-57,-51,-39,-32,-25,-18,-16,-13,-9,-6,-35,-73,-88,-90,-83,-78,-73,-64,-51,-50,-41,-40,-61,-89,-82,-57,-63,-40,-16,-2,12,12,-4,28,4,-22,-47,-57,-52,-43,-36,-25,-20,-21,-15,-32,-50,-42,-30,-15,-18,-3
TVA,15,13,13,7,12,25,9,2,6,5,6,13,28,32,35,30,19,4,-3,-12,-11,-8,-13,-8,-1,1,6,9,4,4,1,19,30,29,29,29,28,26,20,21,20,13,18,10,10,-5,0,1,4,4,5,4,5,2,11,8,7,6,17,26,29,35,31,29,28,23,18,18,4,0,14,21,29,39,38,35,34,33,43,41,44,47,50,50,47,53,62,57,54,45,42,46,50,54,47,37,37,43,48,46,40,34,39,38,39,43,41,39,45,52,53,49,47,39,36,22,10,13,27,22,19,13,21,17,16,12,27,21,28,30,29,33,37,42,44,38,37,20,-6,-3,0,4,15,14,14,12,12,16,18,33,20,4,6,8,16,16,17,18,27,30,29,15,7,0,3,12,13,23,22,23,25,31,25,33,27,11,14,7,0,6,9,15,19,22,9,0,4,1,9,21,25,31
DUK,-71,-57,-57,-59,-76,-69,-44,5,-90,-112,-70,-40,-57,-29,-26,2,26,9,-4,4,23,25,-2,-16,-2,8,2,-6,-2,-4,-72,-135,-172,-148,-137,-144,-185,-167,-128,-79,-9,-3,-57,-41,-44,-60,-46,-33,-25,-19,-20,-19,-22,-36,-56,-92,-93,-55,-50,-56,-41,-51,-48,-33,-36,-60,-78,-66,-78,-49,-41,-38,-51,-70,-103,-94,-96,-107,-111,-152,-180,-167,-148,-162,-187,-163,-119,-165,-85,-87,-115,-119,-117,-105,-86,-81,-69,-58,-66,-74,-73,-91,-76,-117,-152,-151,-123,-100,-86,-91,-88,-42,-28,-40,-60,-63,-82,-89,-88,-56,-43,-33,-37,-32,-33,-47,-40,-54,-91,-86,-79,-140,-163,-151,-66,-9,-14,-15,-34,-39,-33,-14,-2,11,-11,-55,-70,-61,-21,-35,-7,16,9,2,-10,-2,2,9,9,10,-2,-14,0,52,67,67,116,122,99,98,92,87,100,43,38,36,46,70,81,86,83,73,69,69,70,72,50,47,44,42,74,85
DEAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,498,499,498,500,497,498,498,497,499,500,496,487,325,319,320,320,321,323,353,495,575,505,499,501,499,500,500,500,502,500,501,500,505,577,575,504,501,499,500,500,500,499,500,502,576,580,580,580,576,506,500,500,501,502,500,500,503,575,578,500,404,399,401,399,400,400,404,496,575,577,505,500,500,500,499,490,497,499,500,502,500,499,500,499,500,498,499,496,498,500,500,504,575,580,503,497,498,498,498,498,496,498,498,498,499,497,501,502,502,501,499,499,501,504,500,508,575,578,504,499,498,500,498,498,498,499,500,499,501,500,499,476,475,474,476,474,476,476,476,500,574,577,505,501,501,502,501,500,476,476,475,474,499,503,574,509,496,476,475,473,495,497,497,499,572,577,578,504,500,499,498,499,497,500,500,497,502,575,578,475,449,450,449,451,449,450,451,477,579,579,582,577
Total interchange,498,499,498,500,497,498,498,497,499,500,496,487,325,319,320,320,321,323,353,495,575,505,499,501,499,500,500,500,502,500,501,500,505,577,575,504,501,499,500,500,500,499,500,502,576,580,580,580,576,506,500,500,501,502,500,500,503,575,578,500,404,399,401,399,400,400,404,496,575,577,505,500,500,500,499,490,497,499,500,502,500,499,500,499,500,498,499,496,498,500,500,504,575,580,503,497,498,498,498,498,496,498,498,498,499,497,501,502,502,501,499,499,501,504,500,508,575,578,504,499,498,500,498,498,498,499,500,499,501,500,499,476,475,474,476,474,476,476,476,500,574,577,505,501,501,502,501,500,476,476,475,474,499,503,574,509,496,476,475,473,495,497,497,499,572,577,578,504,500,499,498,499,497,500,500,497,502,575,578,475,449,450,449,451,449,450,451,477,579,579,582,577
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP,498,499,498,500,497,498,498,497,499,500,496,487,325,319,320,320,321,323,353,495,575,505,499,501,499,490,500,500,502,500,501,500,505,577,575,504,501,499,500,500,500,499,500,502,576,580,580,580,576,506,500,500,501,502,500,500,503,575,578,500,404,399,401,399,400,400,404,496,575,577,505,500,500,500,499,490,497,499,500,502,500,499,500,499,500,498,499,496,498,500,500,504,575,580,503,497,498,498,498,498,496,498,498,498,499,497,501,502,502,501,499,499,501,504,500,508,575,578,504,499,498,500,498,498,498,499,500,499,501,500,499,476,475,474,476,474,476,476,476,500,574,577,505,501,501,502,501,500,476,476,475,474,499,503,574,509,496,476,475,473,495,497,497,499,572,577,578,504,500,499,498,499,497,500,500,497,502,575,578,475,449,450,449,451,449,450,451,477,579,579,582,577
DOPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,237,233,226,227,233,237,246,256,278,295,305,300,287,277,262,249,241,240,244,256,262,264,264,255,246,234,227,225,231,234,241,255,271,293,297,294,285,278,268,260,253,248,248,258,268,267,269,259,248,239,231,231,230,231,236,248,261,283,288,289,277,265,256,252,244,238,242,250,263,259,257,254,246,233,230,229,233,238,244,255,273,297,309,305,289,275,257,248,239,233,237,251,271,273,276,270,268,261,254,256,260,262,273,281,290,307,323,322,303,273,271,252,237,233,234,248,270,275,276,276,270,261,259,254,253,259,257,263,271,282,294,296,297,291,283,278,272,266,268,277,285,278,278,270,258,247,243,243,240,245,252,263,282,299,310,306,301,288,282,267,256,252,253,264,279,280,279,270,257,248,239,236,237,239,245,252,270,292,301,296,291,286,280,278,274,273,271,276,285,280,275,270
Day-ahead demand forecast,253,247,240,239,241,245,250,259,279,300,307,303,289,275,261,251,243,236,237,254,266,271,272,268,253,248,241,246,247,251,260,271,292,309,316,310,296,274,259,250,244,244,247,255,266,271,274,265,255,248,244,240,239,242,248,259,279,299,308,302,295,288,281,275,268,269,274,278,283,281,278,270,260,253,246,252,253,260,266,279,305,326,331,326,317,306,295,285,276,267,271,280,292,296,295,287,278,270,263,267,270,274,284,296,315,333,339,343,331,318,305,292,283,276,279,286,290,296,298,289,278,270,264,258,258,263,270,284,298,312,320,324,315,298,287,275,269,269,271,274,278,281,282,272,262,255,247,251,253,259,266,279,293,311,322,317,305,291,280,273,268,266,266,272,277,281,280,271,264,257,250,262,260,267,274,285,297,316,329,325,318,309,302,295,289,288,290,299,306,301,300,293
Net generation,571,651,568,632,596,569,539,603,580,610,666,593,621,571,542,553,518,554,545,624,684,691,668,645,629,596,651,593,535,599,552,483,487,632,642,636,607,550,483,583,568,506,588,643,661,654,662,674,596,600,528,567,556,596,634,643,651,689,700,661,680,686,679,616,604,507,562,656,678,677,586,587,401,457,518,506,434,431,467,530,568,594,683,688,645,617,654,507,602,647,657,658,700,685,689,687,694,689,676,673,672,628,641,687,682,658,686,675,638,564,568,554,549,502,497,570,672,694,682,671,615,654,616,562,553,559,532,588,587,603,613,665,668,654,638,646,688,692,696,683,701,699,629,688,687,676,605,581,518,531,541,649,687,662,702,696,694,691,605,575,477,540,685,651,659,667,664,641,632,520,613,607,628,615,631,663,677,666,682,684,620,539,538,536,517,495,640,696,704,692,676,691
Total interchange,334,418,342,405,363,332,293,347,302,315,361,293,334,294,280,304,277,314,301,368,422,427,404,390,383,362,424,368,304,365,311,228,216,339,345,342,322,272,215,323,315,258,340,385,393,387,393,415,348,361,297,336,326,365,398,395,390,406,412,372,403,421,423,364,360,269,320,406,415,418,329,333,155,224,288,277,201,193,223,275,295,297,374,383,356,342,397,259,363,414,420,407,429,412,413,417,426,428,422,417,412,366,368,406,392,351,363,353,335,291,297,302,312,269,263,322,402,419,406,395,345,393,357,308,300,300,275,325,316,321,319,369,371,363,355,368,416,426,428,406,416,421,351,418,429,429,362,338,278,286,289,386,405,363,392,390,393,403,323,308,221,288,432,387,380,387,385,371,375,272,374,371,391,376,386,411,407,374,381,388,329,253,258,258,243,222,369,420,419,412,401,421
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,302,395,476,482,396,408,349,375,326,279,361,331,326,309,323,317,291,331,257,441,471,392,346,406,370,417,381,284,244,284,273,283,186,277,224,192,207,179,224,280,264,201,177,333,325,312,293,327,251,291,280,293,298,265,315,348,369,333,352,301,298,322,364,351,356,278,350,390,373,372,320,340,261,302,369,298,206,192,202,261,278,200,304,316,312,261,260,214,312,283,337,398,379,343,329,340,354,397,395,348,322,307,319,336,329,265,281,299,304,309,295,289,261,267,360,358,336,281,309,289,264,322,328,298,365,334,287,214,308,313,250,339,276,212,220,266,302,294,351,376,397,399,378,425,441,464,431,381,351,324,319,355,343,282,342,335,341,345,282,241,213,255,395,369,323,311,329,338,359,312,391,298,317,323,322,338,359,208,283,302,240,214,232,251,164,139,223,313,353,473,484,507
CHPD,57,63,-106,-49,-3,-51,-31,-3,-3,59,32,-11,24,-7,-34,11,10,7,79,-35,-1,79,102,28,60,9,93,119,89,110,68,-31,60,91,156,181,142,119,16,59,68,80,184,78,100,106,132,119,121,104,46,68,53,124,106,67,45,96,84,102,136,131,92,43,32,18,-4,50,79,88,50,34,-66,-34,-38,21,1,10,39,32,34,110,92,112,89,122,160,83,96,167,120,47,88,107,124,108,106,67,54,98,120,88,75,97,94,109,116,92,70,22,34,40,76,28,-68,-3,106,172,130,139,119,112,74,38,-64,-12,0,135,38,44,105,69,114,170,154,124,150,172,114,68,58,61,13,32,29,4,-36,-18,-48,-17,-10,52,92,115,87,91,89,97,81,98,10,32,68,41,82,107,87,72,50,-2,19,107,107,77,86,99,82,196,126,118,119,69,55,36,87,97,150,123,95,-33,-53,-48
