"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201201T00&start=20201124T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:02:04 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/24/2020,02:00 EST 11/24/2020,03:00 EST 11/24/2020,04:00 EST 11/24/2020,05:00 EST 11/24/2020,06:00 EST 11/24/2020,07:00 EST 11/24/2020,08:00 EST 11/24/2020,09:00 EST 11/24/2020,10:00 EST 11/24/2020,11:00 EST 11/24/2020,12:00 EST 11/24/2020,13:00 EST 11/24/2020,14:00 EST 11/24/2020,15:00 EST 11/24/2020,16:00 EST 11/24/2020,17:00 EST 11/24/2020,18:00 EST 11/24/2020,19:00 EST 11/24/2020,20:00 EST 11/24/2020,21:00 EST 11/24/2020,22:00 EST 11/24/2020,23:00 EST 11/24/2020,00:00 EST 11/25/2020,01:00 EST 11/25/2020,02:00 EST 11/25/2020,03:00 EST 11/25/2020,04:00 EST 11/25/2020,05:00 EST 11/25/2020,06:00 EST 11/25/2020,07:00 EST 11/25/2020,08:00 EST 11/25/2020,09:00 EST 11/25/2020,10:00 EST 11/25/2020,11:00 EST 11/25/2020,12:00 EST 11/25/2020,13:00 EST 11/25/2020,14:00 EST 11/25/2020,15:00 EST 11/25/2020,16:00 EST 11/25/2020,17:00 EST 11/25/2020,18:00 EST 11/25/2020,19:00 EST 11/25/2020,20:00 EST 11/25/2020,21:00 EST 11/25/2020,22:00 EST 11/25/2020,23:00 EST 11/25/2020,00:00 EST 11/26/2020,01:00 EST 11/26/2020,02:00 EST 11/26/2020,03:00 EST 11/26/2020,04:00 EST 11/26/2020,05:00 EST 11/26/2020,06:00 EST 11/26/2020,07:00 EST 11/26/2020,08:00 EST 11/26/2020,09:00 EST 11/26/2020,10:00 EST 11/26/2020,11:00 EST 11/26/2020,12:00 EST 11/26/2020,13:00 EST 11/26/2020,14:00 EST 11/26/2020,15:00 EST 11/26/2020,16:00 EST 11/26/2020,17:00 EST 11/26/2020,18:00 EST 11/26/2020,19:00 EST 11/26/2020,20:00 EST 11/26/2020,21:00 EST 11/26/2020,22:00 EST 11/26/2020,23:00 EST 11/26/2020,00:00 EST 11/27/2020,01:00 EST 11/27/2020,02:00 EST 11/27/2020,03:00 EST 11/27/2020,04:00 EST 11/27/2020,05:00 EST 11/27/2020,06:00 EST 11/27/2020,07:00 EST 11/27/2020,08:00 EST 11/27/2020,09:00 EST 11/27/2020,10:00 EST 11/27/2020,11:00 EST 11/27/2020,12:00 EST 11/27/2020,13:00 EST 11/27/2020,14:00 EST 11/27/2020,15:00 EST 11/27/2020,16:00 EST 11/27/2020,17:00 EST 11/27/2020,18:00 EST 11/27/2020,19:00 EST 11/27/2020,20:00 EST 11/27/2020,21:00 EST 11/27/2020,22:00 EST 11/27/2020,23:00 EST 11/27/2020,00:00 EST 11/28/2020,01:00 EST 11/28/2020,02:00 EST 11/28/2020,03:00 EST 11/28/2020,04:00 EST 11/28/2020,05:00 EST 11/28/2020,06:00 EST 11/28/2020,07:00 EST 11/28/2020,08:00 EST 11/28/2020,09:00 EST 11/28/2020,10:00 EST 11/28/2020,11:00 EST 11/28/2020,12:00 EST 11/28/2020,13:00 EST 11/28/2020,14:00 EST 11/28/2020,15:00 EST 11/28/2020,16:00 EST 11/28/2020,17:00 EST 11/28/2020,18:00 EST 11/28/2020,19:00 EST 11/28/2020,20:00 EST 11/28/2020,21:00 EST 11/28/2020,22:00 EST 11/28/2020,23:00 EST 11/28/2020,00:00 EST 11/29/2020,01:00 EST 11/29/2020,02:00 EST 11/29/2020,03:00 EST 11/29/2020,04:00 EST 11/29/2020,05:00 EST 11/29/2020,06:00 EST 11/29/2020,07:00 EST 11/29/2020,08:00 EST 11/29/2020,09:00 EST 11/29/2020,10:00 EST 11/29/2020,11:00 EST 11/29/2020,12:00 EST 11/29/2020,13:00 EST 11/29/2020,14:00 EST 11/29/2020,15:00 EST 11/29/2020,16:00 EST 11/29/2020,17:00 EST 11/29/2020,18:00 EST 11/29/2020,19:00 EST 11/29/2020,20:00 EST 11/29/2020,21:00 EST 11/29/2020,22:00 EST 11/29/2020,23:00 EST 11/29/2020,00:00 EST 11/30/2020,01:00 EST 11/30/2020,02:00 EST 11/30/2020,03:00 EST 11/30/2020,04:00 EST 11/30/2020,05:00 EST 11/30/2020,06:00 EST 11/30/2020,07:00 EST 11/30/2020,08:00 EST 11/30/2020,09:00 EST 11/30/2020,10:00 EST 11/30/2020,11:00 EST 11/30/2020,12:00 EST 11/30/2020,13:00 EST 11/30/2020,14:00 EST 11/30/2020,15:00 EST 11/30/2020,16:00 EST 11/30/2020,17:00 EST 11/30/2020,18:00 EST 11/30/2020,19:00 EST 11/30/2020,20:00 EST 11/30/2020,21:00 EST 11/30/2020,22:00 EST 11/30/2020,23:00 EST 11/30/2020,00:00 EST 12/1/2020,01:00 EST 12/1/2020,02:00 EST 12/1/2020,03:00 EST 12/1/2020,04:00 EST 12/1/2020,05:00 EST 12/1/2020,06:00 EST 12/1/2020,07:00 EST 12/1/2020,08:00 EST 12/1/2020,09:00 EST 12/1/2020,10:00 EST 12/1/2020,11:00 EST 12/1/2020,12:00 EST 12/1/2020,13:00 EST 12/1/2020,14:00 EST 12/1/2020,15:00 EST 12/1/2020,16:00 EST 12/1/2020,17:00 EST 12/1/2020,18:00 EST 12/1/2020,19:00 EST 12/1/2020,20:00 EST 12/1/2020,21:00 EST 12/1/2020,22:00 EST 12/1/2020,23:00 EST 12/1/2020,00:00 EST 12/2/2020
Net generation,1130,1114,1069,857,805,810,835,991,1089,1215,1228,1165,1120,1032,1077,1098,1106,1103,1191,1195,1290,1263,1240,1186,1279,1203,1200,1014,1044,1058,1043,972,1115,1154,1227,1208,1061,1045,994,1074,1078,1135,1112,1292,1286,1332,1320,1328,1310,1302,1222,997,959,840,827,790,965,964,1065,1105,931,904,859,917,868,914,1167,1007,1085,1064,986,1044,1045,1099,1051,967,1025,1043,1092,1132,1284,1316,1196,1133,1024,1005,1038,1040,1030,988,1107,1264,1262,1231,1167,1160,1111,960,911,796,717,837,904,904,908,757,799,806,827,943,939,1022,1027,1122,975,1303,1301,1322,1350,1267,1242,1023,1039,919,961,968,972,1013,1047,1027,1166,1008,956,943,943,949,950,991,1252,1307,1325,1328,1247,1218,1213,1210,1042,797,763,819,867,880,945,1083,1218,1183,1152,1172,1182,918,772,701,1046,1068,1228,1194,1152,1153,1073,921,971,929,699,798,885,1112,1063,1302,1319,1273,1054,1086,1017,965,981,919,1180,1312,1337,1328,1327,1314
Total interchange,893,888,854,644,592,593,616,759,836,940,942,885,841,755,799,826,836,830,919,914,1012,990,972,929,1034,972,975,792,818,830,807,720,844,864,926,906,774,773,746,840,851,912,884,1042,1024,1068,1056,1064,1054,1056,979,756,715,594,577,524,691,672,766,801,629,614,574,647,607,666,925,751,830,812,739,794,803,863,818,735,790,804,843,873,1012,1025,896,833,729,718,761,769,762,716,835,983,985,956,904,900,861,725,684,571,493,609,673,663,651,480,511,515,547,684,698,794,808,906,745,1053,1039,1056,1084,1001,980,771,791,676,716,714,713,738,762,722,849,688,654,654,668,684,694,736,994,1043,1057,1062,989,970,971,982,821,582,543,598,642,637,685,798,921,883,855,892,912,668,530,461,798,817,969,930,892,898,825,685,733,689,457,556,632,845,768,981,985,950,755,814,762,721,743,684,932,1045,1056,1045,1042,1032
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,731,738,723,633,596,595,612,671,726,783,792,721,674,668,691,709,703,739,788,819,844,819,807,772,816,789,741,633,620,638,632,592,683,749,772,746,680,648,629,620,607,670,674,770,795,814,808,828,822,814,748,591,521,438,454,439,562,596,610,575,510,486,457,435,432,497,671,644,650,656,650,662,670,718,683,610,617,616,640,651,787,838,785,725,669,623,639,622,585,541,635,781,814,795,764,756,701,605,543,469,409,458,478,470,482,503,472,472,482,575,611,675,674,695,654,782,825,838,854,820,820,706,671,640,626,635,635,658,674,698,741,666,631,613,614,618,606,629,741,827,849,857,828,821,813,806,743,582,538,570,605,594,604,652,728,712,674,671,699,581,479,423,613,655,742,735,691,692,637,622,622,619,518,536,627,725,728,802,820,792,706,709,685,649,659,643,759,849,865,871,861,851
AVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOPD,2,3,-5,-118,-130,-128,-121,-48,-34,1,-17,-4,-1,-81,-64,-56,-37,-78,-45,-86,-21,-16,-15,-20,40,12,74,16,56,48,30,-17,-2,-55,-31,-29,-93,-64,-71,27,53,48,26,73,25,52,52,45,49,63,65,24,62,29,-6,-44,-15,-78,-16,50,-57,-57,-70,26,-5,-16,62,-82,-9,-33,-93,-50,-40,-18,-20,-15,35,51,64,81,70,21,-58,-61,-101,-68,-40,-9,19,24,42,27,-12,-21,-37,-30,-7,-30,2,-20,-31,31,74,71,46,-155,-103,-108,-97,-61,-81,-50,-36,39,-68,93,33,38,54,11,-4,-77,-18,-92,-36,-45,-46,-49,-43,-112,-43,-133,-136,-120,-105,-93,-66,-46,90,38,26,24,-13,-20,-1,28,-56,-114,-104,-82,-77,-74,-50,-6,23,-7,6,41,29,-84,-109,-116,13,-17,34,5,19,28,25,-89,-36,-67,-184,-106,-128,-26,-110,9,-10,-23,-116,-61,-83,-84,-73,-112,10,23,8,-5,3,9
PSEI,160,147,136,129,126,126,125,136,144,156,167,168,168,168,172,173,170,169,176,181,189,187,180,177,178,171,160,143,142,144,145,145,163,170,185,189,187,189,188,193,191,194,184,199,204,202,196,191,183,179,166,141,132,127,129,129,144,154,172,176,176,185,187,186,180,185,192,189,189,189,182,182,173,163,155,140,138,137,139,141,155,166,169,169,161,163,162,156,158,151,158,175,183,182,177,174,167,150,139,122,115,120,121,122,123,132,142,151,162,170,168,169,170,172,159,178,181,180,176,170,164,142,138,128,126,124,124,129,131,136,151,155,159,161,159,159,154,153,163,178,182,181,174,169,159,148,134,114,109,110,114,117,131,152,170,178,175,180,184,171,160,154,172,179,193,190,182,178,163,152,147,137,123,126,133,146,150,170,175,181,165,166,160,156,157,153,163,173,183,179,178,172
CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,25595,24165,22668,21684,20999,20672,20603,21097,22426,24017,24640,24070,23107,22277,21820,21857,22248,23096,24446,26157,28104,28072,27477,26667,25641,24153,22687,21648,21110,20676,20527,21047,22296,23884,24495,24026,23083,22309,21725,21516,21761,22531,23934,25860,27835,27712,27153,26450,25585,24053,22649,21544,20817,20291,20026,20139,20637,21379,21452,20824,20130,19611,19542,19680,19931,20529,21864,23520,24794,24362,23868,23466,23043,22248,21210,20453,19916,19588,19555,19954,20806,21830,21959,21121,20070,19409,18935,18808,19221,20035,21508,23636,25828,25944,25559,25080,24343,23275,22069,21255,20657,20374,20253,20469,21091,21902,21939,21137,20110,19405,18821,18719,19020,19900,21338,23522,25895,26093,25710,25185,24463,23370,22045,21224,20728,20315,20129,20251,20731,21398,21397,20578,19553,18892,18474,18442,18886,19747,21407,23565,26176,26350,25937,25278,24326,22851,21590,20791,20213,19984,20132,20858,22484,24534,25645,25289,24211,23204,22686,22598,22811,23576,24826,26504,28734,28769,28161,27329,26292,24509,22921,21986,21294,20974,20963,21553,22988,24987,25822,25218,24122,23140,22750,22667,23000,23672,24976,26851,29031,28985,28337,27485
Day-ahead demand forecast,25478,23761,22190,21089,20456,20150,20064,20597,21995,23763,24314,23831,23008,22339,22011,22003,22395,23074,23996,25459,27708,27811,27110,26184,25144,23502,22060,21162,20563,20150,20069,20633,21971,23977,24709,24330,23556,22887,22406,22189,22448,23109,24108,25540,27995,28066,27411,26473,25275,23748,22208,21062,20286,19709,19365,19414,19903,20569,20598,20234,19831,19463,19146,19289,19540,20064,21055,22504,24401,24194,23774,23275,22604,21649,20719,20234,19784,19381,19235,19494,20244,21112,20974,20341,19405,18653,18243,18276,18786,19699,21027,23095,26046,26429,25904,25236,24521,23418,22171,21433,20777,20306,20157,20427,21124,21963,21907,21248,20398,19545,19088,19005,19244,19986,21361,23320,25862,26127,25568,24811,24073,22951,21748,20785,20081,19720,19538,19665,20149,20860,20813,20212,19281,18521,18030,18095,18601,19520,20850,22734,25311,25707,25325,24576,23735,22469,21250,21067,20598,20283,20314,20951,22450,24417,25329,24732,23680,22878,22431,22491,22844,23585,24778,26345,28562,28654,28049,27201,26072,24450,22734,21595,20830,20406,20440,21034,22527,24732,25563,24666,23577,22592,22107,22125,22559,23310,24479,26255,28703,28858,28296,27401
Net generation,15541,13815,12739,11963,10939,10661,11002,12119,14407,16069,17312,18052,17650,17292,17134,17573,17135,17592,16186,18092,18017,17218,16887,15825,14545,13091,12053,10904,10684,10353,10567,12061,14238,15057,16177,17430,17627,17671,17786,18130,17347,17235,15550,17265,17812,17412,16671,15423,14469,12872,12461,12033,11926,11161,10735,10485,11272,12201,14921,16670,16862,17014,17607,17980,17458,16678,14099,14139,13764,13611,12947,12635,12482,11783,11396,10919,10498,10180,10421,10927,11643,12170,14779,15699,15345,15380,15098,15106,16141,16221,13987,15523,15737,15558,15105,14367,13796,12821,12225,11671,10956,10500,10709,11177,11380,11890,14273,15979,15919,15785,15814,16064,16207,15451,13538,15366,15701,15283,15105,14648,13922,13001,12298,11952,11195,10839,10890,11169,11636,12200,13948,15917,16048,15969,16084,16491,16540,15593,13328,16069,16461,16230,15455,14568,14002,12887,12492,12006,11704,11783,12151,13227,14879,16039,17338,18445,17449,17448,17195,17823,18270,17156,15917,18207,18584,17561,16979,16223,14887,13344,12427,12196,12074,11757,12314,13734,15853,17545,19903,19882,18665,18097,17708,18363,18826,18156,16879,18632,19607,18722,17902,16798
Total interchange,-8256,-8187,-8398,-8221,-8615,-8809,-9057,-8742,-8626,-7979,-7277,-5826,-4715,-4072,-4024,-4153,-4337,-5435,-6551,-8528,-8816,-9411,-9436,-9171,-9204,-9193,-9146,-8957,-9254,-8899,-8857,-8993,-8639,-8501,-8312,-6777,-5034,-4172,-3351,-3317,-3494,-4341,-6843,-8851,-8971,-9066,-8886,-9043,-9380,-9166,-9039,-8193,-7837,-7564,-8031,-8371,-8866,-8762,-7745,-4315,-2229,-2099,-1649,-1194,-1258,-1951,-5309,-8540,-9403,-9323,-9092,-9452,-9346,-9024,-8401,-8249,-8011,-8186,-8270,-8217,-8673,-8973,-8035,-5404,-4166,-3458,-3045,-3155,-3196,-2778,-5232,-7982,-8674,-9168,-9155,-9098,-9108,-8568,-8375,-8231,-8289,-8671,-8640,-8529,-8671,-9198,-8177,-5118,-3368,-2771,-2195,-2054,-2100,-2837,-5856,-8342,-8775,-9286,-9190,-8815,-9042,-8398,-7949,-7802,-7833,-8082,-8041,-8142,-8371,-8646,-7867,-4959,-2826,-2253,-1910,-1628,-1914,-2665,-6292,-8056,-8502,-8785,-8766,-8915,-8802,-7868,-7729,-7074,-7037,-6865,-6943,-7017,-7428,-8006,-7859,-6756,-5162,-4774,-4594,-4584,-4222,-4767,-7588,-9173,-9306,-9786,-9885,-9752,-9609,-9019,-8703,-8645,-7941,-7922,-7936,-7617,-7540,-7748,-7129,-4742,-3912,-4228,-4124,-3915,-3698,-4070,-6543,-8657,-8926,-8880,-9080,-9094
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,186,223,175,127,115,86,80,100,131,155,244,294,292,298,248,324,332,331,276,291,372,282,302,316,258,292,231,54,21,18,13,27,59,110,179,237,243,245,256,253,253,242,239,237,282,278,266,233,180,78,25,74,31,-32,-48,-10,-5,35,141,185,203,236,264,283,287,254,126,58,58,34,45,40,25,35,17,-15,-61,-92,-95,-88,-50,-1,40,40,101,142,128,125,125,120,96,104,38,30,28,18,22,20,25,24,10,-3,-36,-41,-28,-14,15,68,60,105,113,75,73,45,16,36,175,171,113,177,180,79,-9,-13,26,21,20,22,20,0,-3,28,51,79,69,33,78,62,16,17,26,9,14,17,13,12,14,3,-30,-29,-41,-34,7,23,38,55,129,151,132,153,99,113,132,171,137,93,36,23,22,17,22,25,25,10,-25,-30,-13,8,18,32,47,64,48,41,38,30,30,-1,23,28,37,34
BPAT,-2928,-2740,-2764,-2774,-2887,-2891,-2856,-2675,-2673,-2624,-2622,-2059,-1851,-1647,-1578,-1566,-1551,-1672,-2025,-2445,-2553,-2714,-2855,-2942,-2941,-2871,-2813,-2793,-2726,-2619,-2590,-2626,-2481,-2380,-2612,-2269,-1982,-1953,-1605,-1494,-1414,-1839,-2505,-2683,-2679,-2879,-2999,-3007,-3121,-3008,-3037,-2928,-2903,-2852,-3023,-3006,-3105,-2940,-2546,-1720,-967,-802,-592,-471,-567,-900,-2146,-2916,-2839,-2769,-2820,-2986,-2934,-2798,-2591,-2576,-2441,-2463,-2531,-2319,-2445,-2429,-2413,-1909,-1479,-1281,-1121,-1018,-854,-663,-1460,-2113,-2110,-2394,-2600,-2788,-2901,-2856,-2722,-2624,-2722,-2879,-2901,-2863,-2931,-3178,-2882,-2197,-1327,-1166,-852,-619,-546,-752,-1717,-2170,-2011,-2241,-2446,-2596,-2716,-2409,-2140,-2065,-2083,-2072,-2046,-2066,-2139,-2281,-1995,-1322,-398,-239,-129,29,-202,-525,-1545,-1867,-1921,-2196,-2179,-2483,-2638,-2412,-2385,-2191,-2253,-2255,-2250,-2204,-2282,-2343,-2535,-2595,-2393,-2347,-2211,-2144,-1853,-1829,-2630,-2818,-2628,-2933,-3044,-3095,-3220,-3063,-2805,-2653,-2379,-2195,-2358,-2327,-2192,-2030,-1857,-1400,-1494,-1743,-1569,-1333,-1278,-1197,-1675,-2245,-2253,-2210,-2397,-2661
AZPS,-969,-1065,-1143,-1141,-1098,-1089,-1101,-1094,-1097,-948,-925,-858,-735,-732,-736,-774,-725,-803,-779,-1007,-1071,-1109,-1102,-1043,-974,-998,-993,-924,-984,-968,-955,-943,-866,-855,-962,-997,-836,-735,-635,-611,-635,-730,-774,-907,-923,-874,-884,-929,-993,-1012,-915,-803,-775,-734,-743,-752,-772,-744,-848,-753,-599,-627,-587,-521,-514,-480,-587,-825,-839,-855,-849,-926,-969,-995,-958,-921,-825,-867,-887,-893,-926,-906,-930,-898,-839,-774,-699,-746,-737,-564,-542,-756,-793,-803,-839,-852,-867,-847,-785,-757,-719,-755,-734,-712,-725,-761,-753,-694,-691,-646,-574,-562,-564,-583,-723,-781,-845,-928,-881,-855,-862,-865,-821,-860,-890,-939,-934,-924,-956,-961,-989,-881,-735,-678,-671,-640,-651,-626,-814,-772,-750,-759,-806,-827,-850,-746,-735,-721,-675,-637,-636,-636,-663,-709,-759,-822,-794,-784,-743,-732,-753,-725,-814,-903,-859,-892,-888,-938,-932,-957,-987,-1015,-905,-905,-843,-750,-628,-693,-737,-575,-622,-628,-594,-556,-503,-541,-644,-719,-780,-780,-819,-813
BANC,999,872,805,732,682,673,682,751,787,752,720,499,317,401,325,359,321,258,447,539,425,330,590,777,691,628,649,591,581,662,658,599,611,597,551,402,285,469,443,407,399,473,554,525,447,486,676,743,754,725,606,546,675,755,726,549,575,412,439,574,506,521,509,466,436,435,522,569,237,243,612,606,577,651,752,722,680,651,635,620,652,380,522,417,329,460,450,449,400,361,382,496,285,183,373,633,599,668,654,529,453,409,404,419,538,533,529,577,512,535,473,412,409,420,524,360,125,96,329,588,566,646,636,611,581,554,542,558,579,574,536,413,277,241,208,179,216,333,457,451,376,395,513,620,690,674,678,681,662,682,657,711,749,533,809,809,808,762,731,649,594,516,530,462,317,235,309,599,808,776,705,658,605,603,647,724,699,324,507,513,611,568,578,523,463,542,582,516,371,262,356,651
NEVP,-1107,-1120,-1011,-948,-1056,-1092,-1107,-1013,-905,-812,-846,-858,-740,-656,-672,-735,-808,-850,-1013,-1069,-1057,-1045,-1106,-1179,-1347,-1403,-1434,-1417,-1461,-1413,-1425,-1428,-1332,-1339,-1316,-992,-750,-715,-618,-647,-782,-938,-1091,-1271,-1256,-1305,-1294,-1409,-1387,-1444,-1442,-1295,-1242,-1286,-1290,-1326,-1341,-1273,-1158,-632,-368,-322,-303,-274,-368,-467,-763,-1062,-1276,-1366,-1366,-1376,-1265,-1391,-1326,-1223,-1223,-1230,-1203,-1217,-1264,-1218,-1210,-790,-654,-597,-602,-677,-776,-708,-869,-1231,-1226,-1217,-1258,-1264,-1236,-1273,-1339,-1325,-1346,-1347,-1325,-1316,-1315,-1296,-1090,-708,-474,-415,-424,-470,-539,-729,-1027,-1323,-1370,-1360,-1397,-1401,-1490,-1477,-1425,-1427,-1376,-1415,-1428,-1428,-1432,-1351,-1234,-798,-519,-448,-444,-415,-484,-670,-1145,-1351,-1373,-1401,-1426,-1421,-1414,-1402,-1359,-1286,-1343,-1351,-1329,-1317,-1294,-1344,-1342,-1153,-673,-750,-723,-745,-572,-670,-823,-1026,-1072,-1015,-997,-1100,-1207,-1187,-1127,-1164,-1139,-1181,-1177,-1167,-1114,-1122,-1038,-774,-584,-651,-769,-627,-592,-708,-902,-1116,-1037,-994,-1110,-1170
WALC,-212,-164,-165,-144,-133,-140,-154,-154,-159,-206,-109,-31,-48,-11,18,18,-28,-60,-164,-352,-369,-367,-348,-310,-245,-187,-191,-149,-154,-141,-131,-160,-193,-242,-134,-28,22,46,64,65,50,11,-101,-287,-351,-344,-313,-302,-301,-211,-174,-124,-117,-113,-121,-129,-146,-191,-112,20,67,61,64,88,75,-6,-74,-259,-278,-266,-256,-199,-190,-140,-125,-133,-120,-136,-135,-140,-175,-242,-101,-4,49,65,64,73,60,41,-89,-241,-320,-269,-193,-191,-184,-119,-156,-148,-136,-136,-134,-129,-163,-210,-101,29,43,51,52,64,45,18,-73,-254,-298,-320,-279,-236,-230,-166,-137,-133,-128,-127,-122,-170,-181,-202,-173,-83,-60,-55,-43,-26,-29,-55,-179,-346,-341,-347,-372,-321,-266,-196,-193,-136,-128,-126,-133,-186,-238,-268,-189,-22,6,-22,-30,-33,-39,-66,-180,-337,-342,-317,-322,-254,-258,-188,-160,-130,-118,-121,-113,-97,-155,-209,-146,7,28,12,-23,-14,-2,-14,-118,-250,-323,-261,-256,-247
IID,-313,-283,-305,-323,-323,-329,-335,-329,-336,-321,-418,-516,-512,-502,-489,-496,-493,-473,-339,-270,-275,-294,-294,-270,-291,-303,-319,-330,-341,-344,-342,-336,-335,-342,-464,-585,-587,-572,-557,-543,-528,-499,-365,-277,-248,-283,-280,-289,-311,-305,-308,-315,-322,-330,-333,-346,-335,-338,-459,-574,-573,-565,-554,-552,-541,-511,-394,-277,-268,-278,-278,-302,-309,-320,-327,-332,-336,-339,-342,-339,-346,-353,-477,-616,-632,-621,-605,-604,-609,-538,-411,-306,-294,-289,-305,-313,-331,-319,-315,-329,-334,-337,-339,-342,-338,-343,-452,-598,-621,-612,-598,-593,-596,-558,-442,-323,-296,-343,-352,-344,-343,-341,-320,-344,-353,-360,-357,-359,-354,-356,-475,-620,-632,-621,-608,-600,-597,-569,-450,-313,-297,-311,-325,-342,-359,-323,-328,-337,-340,-341,-337,-347,-331,-324,-423,-563,-599,-559,-551,-485,-463,-429,-327,-252,-248,-264,-275,-298,-288,-308,-303,-299,-293,-291,-290,-303,-281,-241,-334,-469,-501,-487,-462,-453,-448,-464,-335,-230,-205,-216,-231,-241
SRP,-1600,-1696,-1711,-1643,-1612,-1600,-1626,-1606,-1592,-1412,-1202,-1031,-869,-825,-808,-877,-847,-978,-1187,-1653,-1738,-1811,-1847,-1827,-1756,-1786,-1788,-1660,-1700,-1662,-1641,-1666,-1591,-1600,-1418,-1125,-838,-703,-574,-583,-615,-772,-1181,-1702,-1739,-1693,-1696,-1754,-1806,-1797,-1653,-1434,-1358,-1306,-1321,-1346,-1429,-1381,-1242,-775,-512,-573,-471,-377,-361,-421,-887,-1515,-1653,-1678,-1686,-1704,-1701,-1732,-1675,-1589,-1470,-1497,-1490,-1532,-1578,-1571,-1230,-888,-809,-734,-586,-672,-685,-590,-925,-1541,-1667,-1703,-1693,-1696,-1683,-1628,-1569,-1519,-1475,-1517,-1500,-1486,-1524,-1568,-1224,-787,-654,-575,-488,-472,-494,-604,-1111,-1588,-1749,-1794,-1768,-1717,-1774,-1722,-1637,-1648,-1656,-1720,-1707,-1715,-1762,-1748,-1457,-994,-737,-632,-596,-541,-560,-613,-1209,-1547,-1565,-1611,-1669,-1651,-1667,-1529,-1492,-1424,-1371,-1336,-1343,-1371,-1465,-1542,-1405,-1150,-955,-968,-998,-988,-931,-949,-1314,-1630,-1620,-1621,-1634,-1692,-1733,-1700,-1697,-1704,-1551,-1562,-1498,-1373,-1325,-1334,-1212,-1097,-876,-897,-913,-917,-869,-837,-1172,-1498,-1612,-1590,-1652,-1654
