"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201014T00&start=20201007T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:06:49 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/7/2020,02:00 EDT 10/7/2020,03:00 EDT 10/7/2020,04:00 EDT 10/7/2020,05:00 EDT 10/7/2020,06:00 EDT 10/7/2020,07:00 EDT 10/7/2020,08:00 EDT 10/7/2020,09:00 EDT 10/7/2020,10:00 EDT 10/7/2020,11:00 EDT 10/7/2020,12:00 EDT 10/7/2020,13:00 EDT 10/7/2020,14:00 EDT 10/7/2020,15:00 EDT 10/7/2020,16:00 EDT 10/7/2020,17:00 EDT 10/7/2020,18:00 EDT 10/7/2020,19:00 EDT 10/7/2020,20:00 EDT 10/7/2020,21:00 EDT 10/7/2020,22:00 EDT 10/7/2020,23:00 EDT 10/7/2020,00:00 EDT 10/8/2020,01:00 EDT 10/8/2020,02:00 EDT 10/8/2020,03:00 EDT 10/8/2020,04:00 EDT 10/8/2020,05:00 EDT 10/8/2020,06:00 EDT 10/8/2020,07:00 EDT 10/8/2020,08:00 EDT 10/8/2020,09:00 EDT 10/8/2020,10:00 EDT 10/8/2020,11:00 EDT 10/8/2020,12:00 EDT 10/8/2020,13:00 EDT 10/8/2020,14:00 EDT 10/8/2020,15:00 EDT 10/8/2020,16:00 EDT 10/8/2020,17:00 EDT 10/8/2020,18:00 EDT 10/8/2020,19:00 EDT 10/8/2020,20:00 EDT 10/8/2020,21:00 EDT 10/8/2020,22:00 EDT 10/8/2020,23:00 EDT 10/8/2020,00:00 EDT 10/9/2020,01:00 EDT 10/9/2020,02:00 EDT 10/9/2020,03:00 EDT 10/9/2020,04:00 EDT 10/9/2020,05:00 EDT 10/9/2020,06:00 EDT 10/9/2020,07:00 EDT 10/9/2020,08:00 EDT 10/9/2020,09:00 EDT 10/9/2020,10:00 EDT 10/9/2020,11:00 EDT 10/9/2020,12:00 EDT 10/9/2020,13:00 EDT 10/9/2020,14:00 EDT 10/9/2020,15:00 EDT 10/9/2020,16:00 EDT 10/9/2020,17:00 EDT 10/9/2020,18:00 EDT 10/9/2020,19:00 EDT 10/9/2020,20:00 EDT 10/9/2020,21:00 EDT 10/9/2020,22:00 EDT 10/9/2020,23:00 EDT 10/9/2020,00:00 EDT 10/10/2020,01:00 EDT 10/10/2020,02:00 EDT 10/10/2020,03:00 EDT 10/10/2020,04:00 EDT 10/10/2020,05:00 EDT 10/10/2020,06:00 EDT 10/10/2020,07:00 EDT 10/10/2020,08:00 EDT 10/10/2020,09:00 EDT 10/10/2020,10:00 EDT 10/10/2020,11:00 EDT 10/10/2020,12:00 EDT 10/10/2020,13:00 EDT 10/10/2020,14:00 EDT 10/10/2020,15:00 EDT 10/10/2020,16:00 EDT 10/10/2020,17:00 EDT 10/10/2020,18:00 EDT 10/10/2020,19:00 EDT 10/10/2020,20:00 EDT 10/10/2020,21:00 EDT 10/10/2020,22:00 EDT 10/10/2020,23:00 EDT 10/10/2020,00:00 EDT 10/11/2020,01:00 EDT 10/11/2020,02:00 EDT 10/11/2020,03:00 EDT 10/11/2020,04:00 EDT 10/11/2020,05:00 EDT 10/11/2020,06:00 EDT 10/11/2020,07:00 EDT 10/11/2020,08:00 EDT 10/11/2020,09:00 EDT 10/11/2020,10:00 EDT 10/11/2020,11:00 EDT 10/11/2020,12:00 EDT 10/11/2020,13:00 EDT 10/11/2020,14:00 EDT 10/11/2020,15:00 EDT 10/11/2020,16:00 EDT 10/11/2020,17:00 EDT 10/11/2020,18:00 EDT 10/11/2020,19:00 EDT 10/11/2020,20:00 EDT 10/11/2020,21:00 EDT 10/11/2020,22:00 EDT 10/11/2020,23:00 EDT 10/11/2020,00:00 EDT 10/12/2020,01:00 EDT 10/12/2020,02:00 EDT 10/12/2020,03:00 EDT 10/12/2020,04:00 EDT 10/12/2020,05:00 EDT 10/12/2020,06:00 EDT 10/12/2020,07:00 EDT 10/12/2020,08:00 EDT 10/12/2020,09:00 EDT 10/12/2020,10:00 EDT 10/12/2020,11:00 EDT 10/12/2020,12:00 EDT 10/12/2020,13:00 EDT 10/12/2020,14:00 EDT 10/12/2020,15:00 EDT 10/12/2020,16:00 EDT 10/12/2020,17:00 EDT 10/12/2020,18:00 EDT 10/12/2020,19:00 EDT 10/12/2020,20:00 EDT 10/12/2020,21:00 EDT 10/12/2020,22:00 EDT 10/12/2020,23:00 EDT 10/12/2020,00:00 EDT 10/13/2020,01:00 EDT 10/13/2020,02:00 EDT 10/13/2020,03:00 EDT 10/13/2020,04:00 EDT 10/13/2020,05:00 EDT 10/13/2020,06:00 EDT 10/13/2020,07:00 EDT 10/13/2020,08:00 EDT 10/13/2020,09:00 EDT 10/13/2020,10:00 EDT 10/13/2020,11:00 EDT 10/13/2020,12:00 EDT 10/13/2020,13:00 EDT 10/13/2020,14:00 EDT 10/13/2020,15:00 EDT 10/13/2020,16:00 EDT 10/13/2020,17:00 EDT 10/13/2020,18:00 EDT 10/13/2020,19:00 EDT 10/13/2020,20:00 EDT 10/13/2020,21:00 EDT 10/13/2020,22:00 EDT 10/13/2020,23:00 EDT 10/13/2020,00:00 EDT 10/14/2020,01:00 EDT 10/14/2020,02:00 EDT 10/14/2020,03:00 EDT 10/14/2020,04:00 EDT 10/14/2020,05:00 EDT 10/14/2020,06:00 EDT 10/14/2020,07:00 EDT 10/14/2020,08:00 EDT 10/14/2020,09:00 EDT 10/14/2020,10:00 EDT 10/14/2020,11:00 EDT 10/14/2020,12:00 EDT 10/14/2020,13:00 EDT 10/14/2020,14:00 EDT 10/14/2020,15:00 EDT 10/14/2020,16:00 EDT 10/14/2020,17:00 EDT 10/14/2020,18:00 EDT 10/14/2020,19:00 EDT 10/14/2020,20:00 EDT 10/14/2020,21:00 EDT 10/14/2020,22:00 EDT 10/14/2020,23:00 EDT 10/14/2020,00:00 EDT 10/15/2020
Net generation,5382,5397,5346,5083,5169,5416,5551,5973,6421,7003,7443,7862,8343,8396,8469,8726,8389,7690,7092,7036,6790,6820,6430,6015,5374,5385,5367,5185,5251,5357,5399,5558,6181,6899,7463,7760,8030,8365,8458,8617,8296,7509,6971,6809,6566,6248,5311,4880,4680,4552,4605,4436,4412,4473,4931,5029,5580,6162,6418,6629,6785,6802,6641,6456,6204,5875,5619,5700,5679,5374,4963,4621,4472,4518,4529,4577,4720,4730,4841,4879,4942,5129,5316,5568,5914,6039,6179,6170,6189,6336,6486,6504,6009,5538,5379,5356,5334,5248,5237,5189,5179,5155,5252,5248,5301,5531,5983,6268,6877,7021,6965,7117,7030,7027,6948,7022,6955,6500,5635,5403,5531,5450,5261,5222,5246,5513,5803,6084,6337,6584,6791,6941,7131,7535,7799,7917,7711,7570,7425,7454,7470,7296,6520,5832,5647,5593,5528,5344,5332,5577,5717,5914,6311,6723,7249,7830,8342,8987,9203,9052,8547,7908,7630,7621,7603,7006,6012,5339,5162,5170,5096,4958,5019,5274,5340,5530,5763,6452,6983,7292,7535,7538,7405,7177,6988,7001,6785,6855,6720,6015,5448,5051
Total interchange,478,722,791,602,618,591,212,361,597,947,1063,1117,1199,911,809,1011,607,-71,-578,-620,-490,133,313,344,135,457,639,543,586,433,23,-106,274,721,906,774,579,502,327,396,125,-524,-862,-838,-578,-436,-838,-723,-451,-310,-68,-171,-206,-381,-366,-547,-202,178,255,251,289,175,-1,-198,-475,-746,-970,-1002,-794,-801,-866,-769,-593,-232,-80,56,157,132,34,-142,-328,-396,-381,-300,-115,-147,-230,-426,-632,-564,-483,-443,-681,-848,-633,-256,39,258,404,452,507,455,410,212,-66,-209,-65,6,199,470,496,649,505,382,203,178,233,200,-95,-205,257,393,354,403,381,291,73,-53,-69,-125,-192,-305,-400,-205,-87,-5,-184,-254,-396,-369,-26,265,19,-118,141,365,494,417,407,393,45,-67,204,415,709,1022,1184,1354,1180,986,455,-122,-339,-291,117,99,-271,-328,-13,291,390,381,412,405,21,-84,6,562,831,896,887,663,362,-8,-188,-174,-123,-53,146,-105,-184,-96
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,145,383,470,356,335,324,207,366,584,920,1022,1136,1199,922,808,847,507,-152,-604,-635,-440,60,313,316,141,331,476,406,443,404,203,232,460,859,1113,934,696,621,604,562,362,-243,-574,-603,-424,-162,-507,-446,-315,-119,64,37,4,-109,-159,-192,103,434,546,442,431,396,224,-36,-324,-574,-708,-751,-576,-568,-584,-507,-437,-236,-104,23,145,108,34,9,-176,-247,-189,-117,-89,-58,-34,-73,-136,-48,-66,-132,-297,-401,-199,-70,54,193,311,369,465,384,355,248,46,6,51,67,168,282,361,527,539,501,406,448,501,422,359,140,418,410,424,496,476,441,318,312,252,216,260,178,177,283,402,468,393,325,235,242,471,577,465,324,406,521,621,498,556,552,405,428,536,741,870,1147,1289,1454,1338,1241,951,572,314,255,515,621,425,225,277,409,499,483,493,520,429,493,644,1028,1207,1158,1074,920,747,546,464,320,240,288,410,299,243,230
SC,358,386,389,354,364,325,274,246,339,427,350,434,474,514,535,583,631,553,506,434,422,438,351,212,219,346,482,436,452,371,267,258,402,503,524,568,558,632,601,638,573,487,351,351,360,342,226,161,157,267,306,284,298,250,241,267,331,378,363,394,449,512,534,499,386,333,255,262,316,269,210,231,310,360,386,424,460,468,408,280,306,317,325,391,389,419,426,442,401,401,359,349,345,374,409,384,388,390,465,473,446,402,422,427,417,440,469,466,594,616,624,653,644,596,534,529,518,491,477,383,448,390,433,449,459,408,367,272,218,221,319,342,377,452,503,628,647,603,499,466,552,593,437,310,349,464,481,494,500,453,423,260,220,310,433,540,597,716,734,685,617,555,431,413,474,460,323,262,337,308,309,296,352,329,213,126,139,374,454,448,430,438,415,386,398,345,260,227,198,144,121,261
SCEG,3,20,29,16,14,-2,-24,-6,15,25,4,30,39,51,63,76,80,52,42,32,43,71,56,24,12,47,79,62,60,46,20,12,-10,9,20,19,9,17,18,23,2,-26,-45,-47,-37,-14,-41,-51,-44,-22,-10,-11,-16,-30,-36,-33,-20,-6,-5,-2,16,26,22,17,-19,-37,-54,-60,-40,-41,-42,-38,-18,0,2,8,18,18,2,-14,-33,-38,-35,-26,-17,7,20,21,2,9,-3,-5,-2,5,5,13,28,32,42,45,51,36,33,26,3,-5,-9,-9,10,22,27,43,37,28,17,17,30,28,32,13,21,13,23,38,27,6,-19,-36,-63,-85,-63,-83,-84,-69,-59,-24,-19,-27,-46,-51,-20,4,-20,-42,-33,-15,-18,-23,-13,-22,-39,-62,-79,-71,-50,-7,10,30,30,18,1,-15,-33,-41,-18,-7,-22,-45,-32,-33,-28,-32,-25,-26,-45,-55,-58,-24,-15,-12,-23,-31,-41,-60,-54,-57,-66,-72,-71,-70,-63,-38
YAD,-11,-12,-10,-13,-13,-14,-25,-1,11,26,31,21,22,14,9,10,1,1,-14,-16,-10,0,8,12,-4,-2,1,-1,0,-14,-17,-29,-16,-1,25,20,14,15,14,14,27,-22,-32,-35,-27,-20,-33,-7,-15,-10,-6,-8,-10,-25,-25,-25,-14,-4,19,16,17,19,13,6,-4,-32,-36,-39,-28,-31,-33,-21,-1,3,7,11,12,12,10,10,-29,-32,-26,-23,-16,-14,-12,-14,-14,-12,-13,-15,-19,-23,-20,20,19,17,20,21,25,23,22,21,-17,-15,-12,-10,-9,-19,-13,-4,0,-5,-14,-13,-11,-13,-20,-29,-18,-19,-19,-15,-18,-20,-27,-30,-34,-35,-32,-37,-37,-28,-28,-17,-18,-22,-29,-28,-13,-8,-14,-19,-13,-9,-7,-11,-8,-6,-12,-21,-26,-17,-10,8,14,27,22,15,-6,-24,-34,-34,-10,-2,-13,-25,-21,-16,-11,-11,-12,-10,-25,-37,-32,-10,2,4,-2,-8,-16,-29,-35,-32,-39,-36,-29,-34,-35,-33
PJM,-16,-56,-86,-110,-82,-43,-220,-245,-351,-451,-343,-513,-551,-603,-629,-521,-630,-526,-474,-385,-472,-415,-396,-169,-164,-198,-351,-311,-317,-340,-427,-572,-557,-640,-803,-767,-698,-783,-911,-841,-838,-720,-562,-504,-451,-581,-483,-379,-234,-426,-422,-473,-482,-467,-387,-564,-602,-624,-668,-599,-624,-778,-794,-684,-514,-436,-427,-414,-466,-430,-417,-434,-447,-359,-371,-410,-478,-474,-420,-427,-396,-396,-456,-525,-382,-501,-630,-802,-885,-914,-760,-640,-708,-803,-828,-603,-451,-374,-436,-455,-479,-390,-423,-510,-515,-636,-563,-508,-564,-431,-502,-571,-715,-737,-740,-803,-806,-727,-944,-711,-612,-402,-508,-564,-563,-545,-565,-570,-442,-442,-677,-704,-835,-843,-904,-1061,-1187,-1132,-1054,-999,-1016,-901,-848,-691,-568,-596,-585,-540,-627,-584,-732,-672,-447,-548,-533,-666,-726,-874,-943,-974,-1109,-1209,-1017,-885,-843,-974,-984,-745,-574,-377,-379,-356,-395,-408,-552,-611,-684,-805,-817,-704,-591,-657,-742,-851,-962,-749,-518,-460,-362,-444,-451,-517
CPLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,407,392,386,383,397,426,472,520,540,541,526,529,528,532,539,548,560,573,573,581,564,522,479,449,407,394,387,383,395,421,474,518,542,540,536,543,544,553,568,569,574,579,582,592,573,539,491,443,414,396,389,383,384,398,446,487,508,518,528,529,530,523,519,528,530,540,547,553,538,510,478,442,414,392,376,375,375,383,405,430,461,496,522,535,531,526,519,513,512,526,536,539,519,504,474,430,407,390,380,374,375,381,395,420,460,486,506,514,522,523,515,514,522,537,546,551,535,506,468,427,405,387,377,374,383,402,452,492,522,537,545,553,561,568,574,584,587,602,603,609,583,546,500,458,427,403,389,383,393,413,462,503,526,537,544,550,555,561,552,555,558,566,565,573,558,522,483,441,416,400,394,398,408,437,495,549,569,568,558,546,540,533,529,542,549,560,569,579,562,528,484,448
Day-ahead demand forecast,401,383,375,373,380,409,468,510,522,524,520,516,512,514,508,512,518,533,542,560,546,515,471,433,386,364,355,347,357,384,444,483,497,506,505,504,502,501,495,498,499,508,521,540,528,498,460,424,382,366,362,358,364,390,448,492,505,510,506,502,502,504,498,499,499,505,508,522,507,479,450,416,377,361,358,354,362,374,389,423,452,472,480,477,474,471,463,472,473,485,481,508,496,462,446,413,385,364,356,355,351,362,380,409,443,469,472,474,486,493,491,494,505,510,512,530,520,486,450,414,379,360,351,349,353,377,420,452,474,488,497,513,515,529,524,533,540,540,538,551,537,505,466,429,411,383,372,367,371,395,447,490,504,517,522,533,540,551,552,559,567,566,570,583,565,529,483,436,399,373,364,361,364,387,444,485,498,502,509,518,523,536,540,551,561,569,575,582,560,526,483,433
Net generation,292,275,277,277,278,277,275,276,273,274,273,276,339,341,341,340,335,339,337,341,342,342,343,324,274,277,278,278,279,277,278,277,278,278,278,283,339,338,339,336,336,340,338,341,342,343,337,273,274,275,277,276,278,276,280,281,280,281,280,285,347,346,344,348,347,345,347,350,323,312,284,294,284,275,277,275,275,274,275,275,275,275,272,282,338,339,339,337,337,338,339,337,336,346,347,337,345,345,345,346,346,345,345,344,346,344,343,342,337,339,340,341,341,341,342,344,344,343,344,335,342,342,340,325,336,343,344,344,345,346,343,342,340,340,339,337,336,337,336,337,337,338,336,336,336,335,335,334,337,336,336,335,336,338,337,340,338,338,338,337,337,339,337,335,334,335,338,336,336,334,335,337,335,336,336,336,332,338,336,336,337,336,335,340,337,337,337,337,335,337,335,337
Total interchange,-115,-117,-109,-106,-119,-149,-197,-244,-267,-267,-253,-253,-189,-191,-198,-208,-225,-234,-236,-240,-222,-180,-136,-125,-133,-117,-109,-105,-116,-144,-196,-241,-264,-262,-258,-260,-205,-215,-229,-233,-238,-239,-244,-251,-231,-196,-154,-170,-140,-121,-112,-107,-106,-122,-166,-206,-228,-237,-248,-244,-183,-177,-175,-180,-183,-195,-200,-203,-215,-198,-194,-148,-130,-117,-99,-100,-100,-109,-130,-155,-186,-221,-250,-253,-193,-187,-180,-176,-175,-188,-197,-202,-183,-158,-127,-93,-62,-45,-35,-28,-29,-36,-50,-76,-114,-142,-163,-172,-185,-184,-175,-173,-181,-196,-204,-207,-191,-163,-124,-92,-63,-45,-37,-49,-47,-59,-108,-148,-177,-191,-202,-211,-221,-228,-235,-247,-251,-265,-267,-272,-246,-208,-164,-122,-91,-68,-54,-49,-56,-77,-126,-168,-190,-199,-207,-210,-217,-223,-214,-218,-221,-227,-228,-238,-224,-187,-145,-105,-80,-66,-59,-61,-73,-101,-159,-213,-237,-230,-222,-210,-203,-197,-194,-202,-212,-223,-232,-242,-227,-191,-149,-111
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJM,-74,-54,-44,-29,-43,-50,-61,-72,-77,-74,-49,-75,-80,-78,-73,-84,-84,-70,-53,-53,-42,-50,-50,-46,-46,-61,-77,-72,-79,-77,-59,-73,-88,-82,-81,-80,-49,-59,-55,-61,-76,-75,-71,-68,-63,-73,-43,-42,-35,-31,-28,-26,-23,-36,-29,-40,-71,-65,-40,-31,-27,-35,-31,-14,2,-4,17,8,-21,-19,-18,-25,-18,-21,-16,-24,-34,-40,-30,-24,-35,-46,-65,-82,-64,-52,-50,-38,-12,-14,-17,-26,-32,-37,-58,-52,-47,-44,-51,-41,-40,-36,-39,-44,-46,-48,-66,-94,-131,-123,-119,-116,-115,-118,-107,-100,-100,-85,-87,-69,-62,-57,-54,-49,-44,-69,-68,-88,-121,-119,-133,-127,-127,-120,-123,-129,-139,-145,-152,-151,-138,-137,-123,-88,-67,-52,-40,-43,-46,-67,-88,-107,-107,-129,-150,-172,-203,-212,-188,-159,-153,-161,-135,-126,-118,-125,-94,-55,-45,-20,-13,-10,-28,-44,-43,-46,-53,-61,-72,-95,-117,-128,-100,-98,-91,-99,-95,-96,-92,-82,-68,-69
TVA,-24,-28,-22,-19,-22,-27,-23,-20,-27,-24,-17,-20,5,12,21,24,26,26,27,19,21,18,9,-9,-19,-18,-10,-12,-15,-22,-22,-19,-27,-26,-20,-18,13,15,20,17,13,4,2,1,2,3,5,-19,-19,-9,-4,-2,0,-9,-6,-6,-13,-17,-16,-11,11,11,13,17,19,16,20,17,4,0,-6,3,4,2,4,-1,-5,-7,-13,-9,-16,-18,-25,-30,-9,0,2,3,5,8,1,-1,1,-1,-6,-8,-7,5,9,12,13,11,12,12,11,15,-6,-1,-1,-6,-3,-3,-1,-3,-5,-5,-2,3,16,19,23,21,24,25,20,17,8,7,2,-5,-3,2,4,5,5,11,12,11,6,1,5,14,15,17,20,22,20,19,18,15,10,0,-4,-2,-2,-2,-3,-1,2,5,5,4,-1,-2,-1,5,9,10,12,13,11,9,9,7,-4,-9,-14,-9,-6,-5,-4,-4,-1,-1,2,2,-2,-5,-5,-3,1,7
DUK,-18,-35,-42,-58,-54,-72,-114,-152,-162,-169,-187,-158,-116,-123,-146,-149,-166,-190,-211,-206,-200,-148,-96,-70,-68,-37,-22,-22,-20,-45,-115,-149,-151,-153,-156,-162,-169,-172,-193,-189,-176,-168,-174,-185,-170,-125,-117,-108,-86,-81,-80,-79,-83,-77,-131,-160,-144,-155,-192,-202,-167,-153,-157,-183,-204,-207,-237,-228,-198,-179,-170,-126,-116,-98,-87,-75,-61,-62,-87,-122,-135,-157,-160,-141,-120,-135,-132,-141,-168,-182,-181,-175,-152,-120,-63,-33,-8,-6,6,2,-2,-11,-23,-44,-79,-110,-90,-77,-53,-56,-52,-55,-65,-75,-91,-102,-90,-80,-55,-41,-23,-9,-8,-25,-22,-8,-47,-67,-60,-65,-66,-87,-99,-111,-118,-128,-124,-132,-120,-122,-114,-85,-56,-52,-42,-38,-36,-25,-27,-25,-47,-62,-79,-67,-55,-36,-13,-8,-29,-64,-74,-69,-92,-109,-106,-68,-58,-61,-47,-59,-57,-59,-54,-65,-112,-157,-170,-161,-144,-109,-82,-65,-94,-103,-123,-126,-136,-140,-130,-105,-83,-48
DEAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,520,521,519,501,500,500,501,501,500,500,501,499,476,476,499,540,539,540,540,539,540,540,539,539,540,501,500,500,500,499,501,500,500,500,497,471,358,447,476,538,539,540,540,540,540,540,541,541,540,504,501,499,501,498,499,500,501,511,496,390,314,322,410,455,512,539,540,540,539,540,541,539,511,510,510,511,504,501,501,501,508,511,497,409,336,336,436,478,513,516,514,514,541,541,539,510,511,510,510,500,501,499,499,499,500,500,493,349,350,349,355,490,496,496,497,539,540,540,541,541,538,512,510,510,501,500,499,501,506,511,495,347,339,349,359,533,540,540,540,540,540,541,541,541,539,511,511,500,501,500,501,501,500,476,475,464,463,463,465,514,515,515,515,514,515,515,516,515,515,502,501,502,501,502,500,501,500,500,496,426,425,403,330,459,465,465,468,524,525,527,527,526
Total interchange,520,521,519,501,500,500,501,501,500,500,501,499,476,476,499,540,539,540,540,539,540,540,539,539,540,501,500,500,500,499,501,500,500,500,497,471,358,447,476,538,539,540,540,540,540,540,541,541,540,504,501,499,501,498,499,500,501,511,496,390,314,322,410,455,512,539,540,540,539,540,541,539,511,510,510,511,504,501,501,501,508,511,497,409,336,336,436,478,513,516,514,514,541,541,539,510,511,510,510,500,501,499,499,499,500,500,493,349,350,349,355,490,496,496,497,539,540,540,541,541,538,512,510,510,501,500,499,501,506,511,495,347,339,349,359,533,540,540,540,540,540,541,541,541,539,511,511,500,501,500,501,501,500,476,475,464,463,463,465,514,515,515,515,514,515,515,516,515,515,502,501,502,501,502,500,501,500,500,496,426,425,403,330,459,465,465,468,524,525,527,527,526
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP,520,521,519,501,500,500,501,501,500,500,501,499,476,476,499,540,539,540,540,539,540,540,539,539,540,501,500,500,500,499,501,500,500,500,497,471,358,447,476,538,539,540,540,540,540,540,541,541,540,504,501,499,501,498,499,500,501,511,496,390,314,322,410,455,512,539,540,540,539,540,541,539,511,510,510,511,504,501,501,501,508,511,497,409,336,336,436,478,513,516,514,514,541,541,539,510,511,510,510,500,501,499,499,499,500,500,493,349,350,349,355,490,496,496,497,539,540,540,541,541,538,512,510,510,501,500,499,501,506,511,495,347,339,349,359,533,540,540,540,540,540,541,541,541,539,511,511,500,501,500,501,501,500,476,475,464,463,463,465,514,515,515,515,514,515,515,516,515,515,502,501,502,501,502,500,501,500,500,496,426,425,403,330,459,465,465,468,524,525,527,527,526
DOPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,184,168,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,139,136,132,138,134,148,166,167,169,170,170,170,174,175,174,176,173,175,171,171,163,157,147,136,135,130,127,128,131,132,140,147,155,155,161,158,155,154,156,156,156,158,162,165,159,153,147,139,138,135,138,136,139,146,158,171,174,174,170,165,166,164,167,168,175,176,179,171,169,160,155,144,143,139,141,143,146,162,180,187,184,175,176,168,168,156,161,161,158,166,170,172,163,157,148,136,135,134,136,135,143,155,174,185,184,193,184,182,185,175,172,164,169,174,183,179,175,165,154,148,148,144,145,145,156,166,190,196,194,181,175,166,167,159,157,156,162,163,172,170
Day-ahead demand forecast,171,160,151,148,145,140,141,146,157,176,182,188,190,192,193,193,193,200,201,204,207,200,197,192,176,164,151,149,146,143,143,148,158,170,175,175,176,178,179,182,187,188,190,194,194,191,190,180,166,157,147,145,142,144,141,143,149,163,169,171,172,172,174,174,174,178,181,182,181,179,175,166,158,150,140,143,138,138,139,140,146,156,165,169,173,173,173,172,172,172,174,174,174,173,171,165,156,151,144,157,156,158,157,169,178,192,204,206,200,187,185,180,177,176,175,177,184,186,187,182,181,169,161,158,158,161,162,171,190,210,214,209,197,190,182,177,178,173,176,180,181,185,190,189,179,166,160,154,152,153,156,170,182,200,202,198,192,186,180,177,178,175,176,178,179,181,185,183,174,163,152,148,146,150,150,165,180,201,208,205,199,194,186,179,178,175,176,178,181,185,187,184
Net generation,392,430,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,168,116,141,145,145,158,263,319,345,305,271,246,300,289,367,300,395,514,522,484,415,332,275,169,169,169,155,127,120,164,222,288,295,281,283,273,279,300,343,326,281,283,281,302,318,260,178,105,105,106,152,173,197,199,351,371,352,347,302,279,290,321,339,344,372,480,471,348,301,250,199,138,138,135,135,139,111,167,157,368,285,257,300,349,359,340,333,315,312,339,367,352,343,342,346,346,346,305,389,440,453,442,456,465,357,358,361,358,359,337,314,347,390,360,346,492,439,348,220,258,258,253,215,219,251,278,346,330,268,241,164,156,150,163,146,166,215,387,425,367
