"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201030T00&start=20201023T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:05:27 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/23/2020,02:00 EDT 10/23/2020,03:00 EDT 10/23/2020,04:00 EDT 10/23/2020,05:00 EDT 10/23/2020,06:00 EDT 10/23/2020,07:00 EDT 10/23/2020,08:00 EDT 10/23/2020,09:00 EDT 10/23/2020,10:00 EDT 10/23/2020,11:00 EDT 10/23/2020,12:00 EDT 10/23/2020,13:00 EDT 10/23/2020,14:00 EDT 10/23/2020,15:00 EDT 10/23/2020,16:00 EDT 10/23/2020,17:00 EDT 10/23/2020,18:00 EDT 10/23/2020,19:00 EDT 10/23/2020,20:00 EDT 10/23/2020,21:00 EDT 10/23/2020,22:00 EDT 10/23/2020,23:00 EDT 10/23/2020,00:00 EDT 10/24/2020,01:00 EDT 10/24/2020,02:00 EDT 10/24/2020,03:00 EDT 10/24/2020,04:00 EDT 10/24/2020,05:00 EDT 10/24/2020,06:00 EDT 10/24/2020,07:00 EDT 10/24/2020,08:00 EDT 10/24/2020,09:00 EDT 10/24/2020,10:00 EDT 10/24/2020,11:00 EDT 10/24/2020,12:00 EDT 10/24/2020,13:00 EDT 10/24/2020,14:00 EDT 10/24/2020,15:00 EDT 10/24/2020,16:00 EDT 10/24/2020,17:00 EDT 10/24/2020,18:00 EDT 10/24/2020,19:00 EDT 10/24/2020,20:00 EDT 10/24/2020,21:00 EDT 10/24/2020,22:00 EDT 10/24/2020,23:00 EDT 10/24/2020,00:00 EDT 10/25/2020,01:00 EDT 10/25/2020,02:00 EDT 10/25/2020,03:00 EDT 10/25/2020,04:00 EDT 10/25/2020,05:00 EDT 10/25/2020,06:00 EDT 10/25/2020,07:00 EDT 10/25/2020,08:00 EDT 10/25/2020,09:00 EDT 10/25/2020,10:00 EDT 10/25/2020,11:00 EDT 10/25/2020,12:00 EDT 10/25/2020,13:00 EDT 10/25/2020,14:00 EDT 10/25/2020,15:00 EDT 10/25/2020,16:00 EDT 10/25/2020,17:00 EDT 10/25/2020,18:00 EDT 10/25/2020,19:00 EDT 10/25/2020,20:00 EDT 10/25/2020,21:00 EDT 10/25/2020,22:00 EDT 10/25/2020,23:00 EDT 10/25/2020,00:00 EDT 10/26/2020,01:00 EDT 10/26/2020,02:00 EDT 10/26/2020,03:00 EDT 10/26/2020,04:00 EDT 10/26/2020,05:00 EDT 10/26/2020,06:00 EDT 10/26/2020,07:00 EDT 10/26/2020,08:00 EDT 10/26/2020,09:00 EDT 10/26/2020,10:00 EDT 10/26/2020,11:00 EDT 10/26/2020,12:00 EDT 10/26/2020,13:00 EDT 10/26/2020,14:00 EDT 10/26/2020,15:00 EDT 10/26/2020,16:00 EDT 10/26/2020,17:00 EDT 10/26/2020,18:00 EDT 10/26/2020,19:00 EDT 10/26/2020,20:00 EDT 10/26/2020,21:00 EDT 10/26/2020,22:00 EDT 10/26/2020,23:00 EDT 10/26/2020,00:00 EDT 10/27/2020,01:00 EDT 10/27/2020,02:00 EDT 10/27/2020,03:00 EDT 10/27/2020,04:00 EDT 10/27/2020,05:00 EDT 10/27/2020,06:00 EDT 10/27/2020,07:00 EDT 10/27/2020,08:00 EDT 10/27/2020,09:00 EDT 10/27/2020,10:00 EDT 10/27/2020,11:00 EDT 10/27/2020,12:00 EDT 10/27/2020,13:00 EDT 10/27/2020,14:00 EDT 10/27/2020,15:00 EDT 10/27/2020,16:00 EDT 10/27/2020,17:00 EDT 10/27/2020,18:00 EDT 10/27/2020,19:00 EDT 10/27/2020,20:00 EDT 10/27/2020,21:00 EDT 10/27/2020,22:00 EDT 10/27/2020,23:00 EDT 10/27/2020,00:00 EDT 10/28/2020,01:00 EDT 10/28/2020,02:00 EDT 10/28/2020,03:00 EDT 10/28/2020,04:00 EDT 10/28/2020,05:00 EDT 10/28/2020,06:00 EDT 10/28/2020,07:00 EDT 10/28/2020,08:00 EDT 10/28/2020,09:00 EDT 10/28/2020,10:00 EDT 10/28/2020,11:00 EDT 10/28/2020,12:00 EDT 10/28/2020,13:00 EDT 10/28/2020,14:00 EDT 10/28/2020,15:00 EDT 10/28/2020,16:00 EDT 10/28/2020,17:00 EDT 10/28/2020,18:00 EDT 10/28/2020,19:00 EDT 10/28/2020,20:00 EDT 10/28/2020,21:00 EDT 10/28/2020,22:00 EDT 10/28/2020,23:00 EDT 10/28/2020,00:00 EDT 10/29/2020,01:00 EDT 10/29/2020,02:00 EDT 10/29/2020,03:00 EDT 10/29/2020,04:00 EDT 10/29/2020,05:00 EDT 10/29/2020,06:00 EDT 10/29/2020,07:00 EDT 10/29/2020,08:00 EDT 10/29/2020,09:00 EDT 10/29/2020,10:00 EDT 10/29/2020,11:00 EDT 10/29/2020,12:00 EDT 10/29/2020,13:00 EDT 10/29/2020,14:00 EDT 10/29/2020,15:00 EDT 10/29/2020,16:00 EDT 10/29/2020,17:00 EDT 10/29/2020,18:00 EDT 10/29/2020,19:00 EDT 10/29/2020,20:00 EDT 10/29/2020,21:00 EDT 10/29/2020,22:00 EDT 10/29/2020,23:00 EDT 10/29/2020,00:00 EDT 10/30/2020,01:00 EDT 10/30/2020,02:00 EDT 10/30/2020,03:00 EDT 10/30/2020,04:00 EDT 10/30/2020,05:00 EDT 10/30/2020,06:00 EDT 10/30/2020,07:00 EDT 10/30/2020,08:00 EDT 10/30/2020,09:00 EDT 10/30/2020,10:00 EDT 10/30/2020,11:00 EDT 10/30/2020,12:00 EDT 10/30/2020,13:00 EDT 10/30/2020,14:00 EDT 10/30/2020,15:00 EDT 10/30/2020,16:00 EDT 10/30/2020,17:00 EDT 10/30/2020,18:00 EDT 10/30/2020,19:00 EDT 10/30/2020,20:00 EDT 10/30/2020,21:00 EDT 10/30/2020,22:00 EDT 10/30/2020,23:00 EDT 10/30/2020,00:00 EDT 10/31/2020
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,218,139,103,105,105,104,181,258,300,307,313,310,311,314,310,312,311,308,300,293,293,295,298,299,298,255,255,257,256,314,352,388,397,390,394,393,392,392,391,390,390,390,391,388,385,385,385,384,313,310,316,319,323,321,323,386,389,379,381,376,383,384,377,381,379,378,376,381,384,383,313,252,250,253,254,257,257,317,389,391,387,385,384,386,387,386,385,381,384,390,390,389,390,387,386,393,389,387,385,385,387,388,387,387,395,388,388,388,387,382,389,391,387,383,384,384,384,384,384,384,386,384,383,385,385,388,390,390,388,386,388,387,387,386,388,384,387,390,387,390,384,383,386,392,383,272,263,264,264,266,366,246,277,351,367,362,354,349,351,357,355,358,384,385,388,388,358,356,351,274,162,166,167,283,286,317,351,351,352,354,356,349,346,354,351,353,350,345,334,245,152,149
Total interchange,214,135,103,103,105,103,184,258,299,305,310,307,308,312,307,310,308,306,297,291,292,294,295,298,295,253,253,256,254,312,352,386,396,389,391,391,391,389,388,389,386,388,387,387,382,382,383,380,311,309,312,318,320,320,322,385,386,377,378,375,379,382,376,379,375,375,375,380,383,379,308,250,249,252,252,255,258,316,388,389,387,381,384,383,386,383,382,380,383,387,387,389,385,384,385,390,388,385,384,383,385,386,384,387,390,386,385,387,383,380,388,390,383,382,380,382,383,380,382,381,385,382,380,382,382,385,387,389,386,383,385,386,384,384,386,382,384,388,384,387,382,382,384,387,378,270,261,262,262,263,363,243,277,348,368,358,351,346,350,353,354,356,381,385,385,385,355,355,346,270,161,164,169,283,285,315,349,349,349,353,352,347,343,351,349,347,348,343,329,239,151,148
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGEE,116,103,95,93,98,102,119,122,125,121,128,136,141,143,143,145,148,143,139,133,130,129,122,117,108,89,83,78,77,89,108,100,104,87,85,85,92,100,98,99,106,109,110,102,109,119,122,119,114,111,108,109,111,121,126,125,122,120,119,116,113,113,117,124,128,127,121,101,99,95,92,94,94,94,95,94,91,97,111,106,103,86,88,86,86,85,82,77,77,75,76,77,76,79,82,83,84,81,85,87,90,95,96,96,92,90,96,96,94,92,91,91,93,92,95,95,91,97,106,110,112,109,110,108,108,114,122,123,116,121,115,112,107,105,108,109,108,96,111,114,112,119,122,121,123,125,120,119,122,135,151,144,142,142,144,130,140,136,134,133,129,129,130,123,113,106,98,95,94,91,85,87,88,101,105,112,115,139,144,143,143,146,154,157,157,161,166,162,158,145,133,124
MISO,98,32,8,10,7,1,65,136,174,184,182,171,167,169,164,165,160,163,158,158,162,165,173,181,187,164,170,178,177,223,244,286,292,302,306,306,299,289,290,290,280,279,277,285,273,263,261,261,197,198,204,209,209,199,196,260,264,257,259,259,266,269,259,255,247,248,254,279,284,284,216,156,155,158,157,161,167,219,277,283,284,295,296,297,300,298,300,303,306,312,311,312,309,305,303,307,304,304,299,296,295,291,288,291,298,296,289,291,289,288,297,299,290,290,285,287,292,283,276,271,273,273,270,274,274,271,265,266,270,262,270,274,277,279,278,273,276,292,273,273,270,263,262,266,255,145,141,143,140,128,212,99,135,206,224,228,211,210,216,220,225,227,251,262,272,279,257,260,252,179,76,77,81,182,180,203,234,210,205,210,209,201,189,194,192,186,182,181,171,94,18,24
GRID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1429,1441,1437,1463,1462,1467,1465,1468,1467,1467,1437,1455,1459,1426,1425,1418,1422,1383,1344,1348,1401,1400,1339,1343,1414,1411,1422,1417,1527,1639,1674,1726,1775,1847,1971,2037,2058,2060,2053,2041,2040,1925,2022,2040,2001,2056,1868,1693,1753,2042,2073,1878,1723,1721,1719,1718,1660,1925,2077,2080,2080,2077,2075,2075,2073,2072,2076,2073,2073,2097,2098,2078,2080,2077,2079,2084,2113,2116,2118,2064,2111,2052,2083,2079,2077,2077,2056,2066,2069,2067,2070,2072,2069,2059,2063,2063,2056,2061,2067,2076,2077,2077,2078,2078,2080,2042,2068,2065,2065,2115,2112,2099,2035,2047,2049,2051,2060,2058,2060,2061,2062,2076,2078,2074,2074,2076,2073,2074,2076,2057,2087,2078,2079,2081,2075,2071,2069,2073,2068,2078,2087,2084,2083,2086,2087,2069,2071,2071,2072,2029,2072,2077,2077,2040,2039,2057,2091,2088,2083,2081,2076,2075,2075,2078,2077,2078,2079,2051,2075,2063,1951,1835,1759,1738,1646,1721,1806,1755,1750,1723,1565,1840,1770,1703,1603,1508,1447,1372,1498,1495,1607,1571
Total interchange,1429,1441,1437,1463,1462,1467,1465,1468,1467,1467,1437,1455,1459,1426,1425,1418,1422,1383,1344,1348,1401,1400,1339,1343,1414,1411,1422,1417,1527,1639,1674,1726,1775,1847,1971,2037,2058,2060,2053,2041,2040,1925,2022,2040,2001,2056,1868,1693,1753,2042,2073,1878,1723,1721,1719,1718,1660,1925,2077,2080,2080,2077,2075,2075,2073,2072,2076,2073,2073,2097,2098,2078,2080,2077,2079,2084,2113,2116,2118,2064,2111,2052,2083,2079,2077,2077,2056,2066,2069,2067,2070,2072,2069,2059,2063,2063,2056,2061,2067,2076,2077,2077,2078,2078,2080,2042,2068,2065,2065,2115,2112,2099,2035,2047,2049,2051,2060,2058,2060,2061,2062,2076,2078,2074,2074,2076,2073,2074,2076,2057,2087,2078,2079,2081,2075,2071,2069,2073,2068,2078,2087,2084,2083,2086,2087,2069,2071,2071,2072,2029,2072,2077,2077,2040,2039,2057,2091,2088,2083,2081,2076,2075,2075,2078,2077,2078,2079,2051,2075,2063,1951,1835,1759,1738,1646,1721,1806,1755,1750,1723,1565,1840,1770,1703,1603,1508,1447,1372,1498,1495,1607,1571
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,1429,1441,1437,1463,1462,1467,1465,1468,1467,1467,1437,1455,1459,1426,1425,1418,1422,1383,1344,1348,1401,1400,1339,1343,1414,1411,1422,1417,1527,1639,1674,1726,1775,1847,1971,2037,2058,2060,2053,2041,2040,1925,2022,2040,2001,2056,1868,1693,1753,2042,2073,1878,1723,1721,1719,1718,1660,1925,2077,2080,2080,2077,2075,2075,2073,2072,2076,2073,2073,2097,2098,2078,2080,2077,2079,2084,2113,2116,2118,2064,2111,2052,2083,2079,2077,2077,2056,2066,2069,2067,2070,2072,2069,2059,2063,2063,2056,2061,2067,2076,2077,2077,2078,2078,2080,2042,2068,2065,2065,2115,2112,2099,2035,2047,2049,2051,2060,2058,2060,2061,2062,2076,2078,2074,2074,2076,2073,2074,2076,2057,2087,2078,2079,2081,2075,2071,2069,2073,2068,2078,2087,2084,2083,2086,2087,2069,2071,2071,2072,2029,2072,2077,2077,2040,2039,2057,2091,2088,2083,2081,2076,2075,2075,2078,2077,2078,2079,2051,2075,2063,1951,1835,1759,1738,1646,1721,1806,1755,1750,1723,1565,1840,1770,1703,1603,1508,1447,1372,1498,1495,1607,1571
GRIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,449,377,370,370,372,378,377,378,381,447,451,449,451,452,452,452,496,496,495,499,498,494,494,452,448,380,366,373,378,375,377,376,386,463,469,465,463,458,454,450,493,496,496,497,498,496,490,448,444,389,372,236,229,224,225,224,226,226,224,223,223,223,222,223,223,223,226,227,226,225,224,223,224,223,224,224,224,227,225,227,224,229,228,221,223,222,224,220,223,223,227,228,228,225,222,222,222,223,225,226,228,228,226,228,228,231,229,227,226,228,227,226,225,221,221,227,257,226,224,230,234,226,224,224,224,228,226,225,224,245,252,238,227,204,210,228,212,205,210,214,229,225,226,226,226,224,223,202,203,202,200,203,204,211,220,206,209,206,207,203,206,206,207,212,221,220,220,221,219,212,215,204,200,203,202,202,201,203,226,224,200,202,199,202,199,201,200,222,230,224,221,229
Total interchange,449,377,370,370,372,378,377,378,381,447,451,449,451,452,452,452,496,496,495,499,498,494,494,452,448,380,366,373,378,375,377,376,386,463,469,465,463,458,454,450,493,496,496,497,498,496,490,448,444,389,372,236,229,224,225,224,226,226,224,223,223,223,222,223,223,223,226,227,226,225,224,223,224,223,224,224,224,227,225,227,224,229,228,221,223,222,224,220,223,223,227,228,228,225,222,222,222,223,225,226,228,228,226,228,228,231,229,227,226,228,227,226,225,221,221,227,257,226,224,230,234,226,224,224,224,228,226,225,224,245,252,238,227,204,210,228,212,205,210,214,229,225,226,226,226,224,223,202,203,202,200,203,204,211,220,206,209,206,207,203,206,206,207,212,221,220,220,221,219,212,215,204,200,203,202,202,201,203,226,224,200,202,199,202,199,201,200,222,230,224,221,229
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,449,377,370,370,372,378,377,378,381,447,451,449,451,452,452,452,496,496,495,499,498,494,494,452,448,380,366,373,378,375,377,376,386,463,469,465,463,458,454,450,493,496,496,497,498,496,490,448,444,389,372,236,229,224,225,224,226,226,224,223,223,223,222,223,223,223,226,227,226,225,224,223,224,223,224,224,224,227,225,227,224,229,228,221,223,222,224,220,223,223,227,228,228,225,222,222,222,223,225,226,228,228,226,228,228,231,229,227,226,228,227,226,225,221,221,227,257,226,224,230,234,226,224,224,224,228,226,225,224,245,252,238,227,204,210,228,212,205,210,214,229,225,226,226,226,224,223,202,203,202,200,203,204,211,220,206,209,206,207,203,206,206,207,212,221,220,220,221,219,212,215,204,200,203,202,202,201,203,226,224,200,202,199,202,199,201,200,222,230,224,221,229
GRMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,205,191,181,175,175,182,199,211,220,235,253,272,288,302,298,292,296,291,283,281,268,252,234,216,199,185,175,168,164,165,170,177,186,204,225,244,262,276,291,298,307,304,295,291,277,259,242,224,207,192,180,172,167,166,169,172,183,205,230,256,278,297,315,326,333,335,324,318,303,286,263,238,216,198,185,177,175,183,199,213,220,232,249,272,296,317,330,336,338,338,329,327,312,290,267,244,224,210,200,193,193,201,218,232,238,255,277,298,318,333,339,339,338,340,336,336,320,299,275,253,232,216,203,196,193,200,216,226,234,250,270,294,317,331,350,361,368,368,357,351,333,312,287,261,238,221,209,201,200,209,226,237,244,257,276,299,321,338,348,355,347,319,313,314,302,282,255,227,200,181,165,154,150,153,166,176,179,183,187,190,194,198,204,211,219,221,219,219,209,197,183,169
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,201,190,179,171,167,168,171,173,180,192,206,220,235,250,265,278,287,290,281,278,265,247,225,201,206,195,184,176,172,173,176,178,185,197,211,225,240,255,270,283,292,295,286,283,270,252,230,206,197,180,169,161,159,165,182,192,199,213,233,252,270,286,299,310,317,310,300,291,279,259,238,216,206,192,182,177,176,186,205,218,223,232,246,264,281,299,316,331,337,335,325,320,308,287,262,238,222,206,193,185,184,193,214,228,231,241,256,275,294,311,328,339,344,341,331,325,312,294,269,244,211,194,182,174,172,179,196,206,213,227,246,266,289,306,320,330,336,332,322,316,302,278,255,232,222,206,195,188,185,192,212,220,221,225,232,242,252,258,259,259,260,261,268,270,261,244,224,203
Net generation,194,193,190,189,189,194,198,191,187,202,217,229,228,224,207,196,200,210,209,225,215,208,203,206,191,178,181,181,181,176,174,178,184,198,200,205,199,206,219,226,216,218,214,215,203,199,205,212,214,185,180,184,183,177,177,178,177,186,201,214,217,229,225,219,210,216,217,246,212,222,223,223,197,187,191,192,191,190,197,198,195,194,196,201,212,228,227,224,221,220,221,227,226,214,209,206,202,199,191,184,183,188,205,214,211,197,211,221,233,271,279,282,280,280,276,240,226,223,220,218,207,200,189,181,177,186,202,205,205,211,220,259,256,221,236,285,296,292,238,230,226,222,211,209,197,187,185,187,186,193,208,210,207,216,218,230,233,294,306,310,299,268,259,248,278,245,218,215,200,182,168,165,162,164,165,158,145,143,150,154,158,161,167,175,178,164,154,160,173,163,160,169
Total interchange,-12,3,9,14,14,12,-1,-20,-32,-33,-35,-42,-60,-77,-91,-96,-95,-82,-74,-56,-54,-44,-31,-10,-9,-7,6,13,17,11,4,0,-2,-6,-25,-39,-63,-71,-73,-72,-91,-86,-80,-76,-74,-60,-37,-12,7,-7,0,13,17,11,8,5,-6,-19,-29,-41,-61,-69,-90,-108,-124,-119,-107,-72,-91,-64,-40,-15,-19,-11,6,14,16,7,-2,-16,-25,-37,-54,-71,-83,-88,-103,-112,-117,-118,-108,-100,-86,-75,-58,-38,-22,-11,-9,-9,-10,-13,-13,-18,-27,-59,-66,-77,-84,-63,-60,-57,-57,-60,-60,-96,-94,-76,-55,-34,-25,-16,-14,-14,-17,-13,-14,-21,-29,-38,-51,-35,-61,-110,-114,-77,-73,-77,-119,-121,-106,-89,-77,-52,-41,-34,-24,-14,-14,-16,-18,-27,-37,-41,-58,-69,-88,-44,-42,-45,-49,-51,-54,-67,-24,-37,-37,-12,0,1,3,11,12,11,0,-18,-34,-40,-37,-36,-36,-37,-37,-36,-41,-57,-65,-58,-36,-34,-24,-1
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,28,38,41,44,44,42,34,23,10,9,9,6,-6,-12,-24,-26,-26,-18,-7,9,10,13,20,23,23,26,34,38,41,36,29,30,24,21,11,6,-13,-21,-19,-18,-27,-24,-17,-14,-15,-7,4,17,28,20,24,33,35,31,31,28,19,12,10,3,-9,-14,-25,-35,-50,-46,-37,-16,-29,-11,1,16,13,19,30,34,33,30,22,17,7,-1,-7,-16,-23,-15,-21,-23,-24,-21,-16,-9,-3,3,2,6,20,26,25,22,21,23,24,22,15,-3,0,-4,-9,7,10,13,14,10,8,-23,-28,-14,-3,7,9,15,20,18,18,18,16,18,12,9,6,16,7,-28,-25,-3,-2,-7,-29,-30,-24,-16,-13,-4,-5,0,10,16,15,14,12,6,3,1,-12,-21,-29,-2,-2,-5,-10,-16,-13,-21,5,3,2,8,10,12,16,23,23,23,16,3,-13,-19,-14,-11,-12,-16,-18,-13,-17,-28,-32,-23,1,10,16,29
FPL,-40,-35,-31,-30,-30,-30,-35,-43,-43,-42,-45,-49,-54,-65,-67,-69,-70,-64,-67,-65,-63,-57,-51,-34,-32,-33,-28,-24,-23,-25,-25,-29,-26,-27,-36,-46,-50,-50,-53,-54,-63,-62,-64,-62,-59,-53,-41,-29,-21,-28,-25,-20,-18,-19,-22,-23,-25,-31,-39,-45,-52,-54,-65,-72,-73,-73,-69,-56,-62,-53,-41,-31,-32,-30,-23,-20,-18,-22,-24,-33,-32,-37,-46,-55,-61,-73,-83,-89,-93,-97,-92,-90,-83,-78,-60,-44,-42,-36,-34,-32,-31,-36,-37,-40,-42,-56,-66,-73,-75,-69,-70,-70,-71,-70,-68,-73,-67,-62,-52,-41,-34,-31,-34,-33,-34,-32,-30,-39,-41,-48,-57,-51,-68,-82,-89,-73,-70,-70,-90,-91,-82,-74,-63,-49,-36,-35,-34,-31,-29,-30,-30,-33,-40,-42,-46,-48,-59,-42,-40,-40,-38,-35,-41,-46,-29,-40,-39,-20,-10,-11,-13,-12,-11,-12,-16,-20,-21,-21,-23,-25,-23,-21,-19,-24,-24,-29,-33,-36,-37,-45,-40,-30
