"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200811T00&start=20200804T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:29 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/4/2020,02:00 EDT 8/4/2020,03:00 EDT 8/4/2020,04:00 EDT 8/4/2020,05:00 EDT 8/4/2020,06:00 EDT 8/4/2020,07:00 EDT 8/4/2020,08:00 EDT 8/4/2020,09:00 EDT 8/4/2020,10:00 EDT 8/4/2020,11:00 EDT 8/4/2020,12:00 EDT 8/4/2020,13:00 EDT 8/4/2020,14:00 EDT 8/4/2020,15:00 EDT 8/4/2020,16:00 EDT 8/4/2020,17:00 EDT 8/4/2020,18:00 EDT 8/4/2020,19:00 EDT 8/4/2020,20:00 EDT 8/4/2020,21:00 EDT 8/4/2020,22:00 EDT 8/4/2020,23:00 EDT 8/4/2020,00:00 EDT 8/5/2020,01:00 EDT 8/5/2020,02:00 EDT 8/5/2020,03:00 EDT 8/5/2020,04:00 EDT 8/5/2020,05:00 EDT 8/5/2020,06:00 EDT 8/5/2020,07:00 EDT 8/5/2020,08:00 EDT 8/5/2020,09:00 EDT 8/5/2020,10:00 EDT 8/5/2020,11:00 EDT 8/5/2020,12:00 EDT 8/5/2020,13:00 EDT 8/5/2020,14:00 EDT 8/5/2020,15:00 EDT 8/5/2020,16:00 EDT 8/5/2020,17:00 EDT 8/5/2020,18:00 EDT 8/5/2020,19:00 EDT 8/5/2020,20:00 EDT 8/5/2020,21:00 EDT 8/5/2020,22:00 EDT 8/5/2020,23:00 EDT 8/5/2020,00:00 EDT 8/6/2020,01:00 EDT 8/6/2020,02:00 EDT 8/6/2020,03:00 EDT 8/6/2020,04:00 EDT 8/6/2020,05:00 EDT 8/6/2020,06:00 EDT 8/6/2020,07:00 EDT 8/6/2020,08:00 EDT 8/6/2020,09:00 EDT 8/6/2020,10:00 EDT 8/6/2020,11:00 EDT 8/6/2020,12:00 EDT 8/6/2020,13:00 EDT 8/6/2020,14:00 EDT 8/6/2020,15:00 EDT 8/6/2020,16:00 EDT 8/6/2020,17:00 EDT 8/6/2020,18:00 EDT 8/6/2020,19:00 EDT 8/6/2020,20:00 EDT 8/6/2020,21:00 EDT 8/6/2020,22:00 EDT 8/6/2020,23:00 EDT 8/6/2020,00:00 EDT 8/7/2020,01:00 EDT 8/7/2020,02:00 EDT 8/7/2020,03:00 EDT 8/7/2020,04:00 EDT 8/7/2020,05:00 EDT 8/7/2020,06:00 EDT 8/7/2020,07:00 EDT 8/7/2020,08:00 EDT 8/7/2020,09:00 EDT 8/7/2020,10:00 EDT 8/7/2020,11:00 EDT 8/7/2020,12:00 EDT 8/7/2020,13:00 EDT 8/7/2020,14:00 EDT 8/7/2020,15:00 EDT 8/7/2020,16:00 EDT 8/7/2020,17:00 EDT 8/7/2020,18:00 EDT 8/7/2020,19:00 EDT 8/7/2020,20:00 EDT 8/7/2020,21:00 EDT 8/7/2020,22:00 EDT 8/7/2020,23:00 EDT 8/7/2020,00:00 EDT 8/8/2020,01:00 EDT 8/8/2020,02:00 EDT 8/8/2020,03:00 EDT 8/8/2020,04:00 EDT 8/8/2020,05:00 EDT 8/8/2020,06:00 EDT 8/8/2020,07:00 EDT 8/8/2020,08:00 EDT 8/8/2020,09:00 EDT 8/8/2020,10:00 EDT 8/8/2020,11:00 EDT 8/8/2020,12:00 EDT 8/8/2020,13:00 EDT 8/8/2020,14:00 EDT 8/8/2020,15:00 EDT 8/8/2020,16:00 EDT 8/8/2020,17:00 EDT 8/8/2020,18:00 EDT 8/8/2020,19:00 EDT 8/8/2020,20:00 EDT 8/8/2020,21:00 EDT 8/8/2020,22:00 EDT 8/8/2020,23:00 EDT 8/8/2020,00:00 EDT 8/9/2020,01:00 EDT 8/9/2020,02:00 EDT 8/9/2020,03:00 EDT 8/9/2020,04:00 EDT 8/9/2020,05:00 EDT 8/9/2020,06:00 EDT 8/9/2020,07:00 EDT 8/9/2020,08:00 EDT 8/9/2020,09:00 EDT 8/9/2020,10:00 EDT 8/9/2020,11:00 EDT 8/9/2020,12:00 EDT 8/9/2020,13:00 EDT 8/9/2020,14:00 EDT 8/9/2020,15:00 EDT 8/9/2020,16:00 EDT 8/9/2020,17:00 EDT 8/9/2020,18:00 EDT 8/9/2020,19:00 EDT 8/9/2020,20:00 EDT 8/9/2020,21:00 EDT 8/9/2020,22:00 EDT 8/9/2020,23:00 EDT 8/9/2020,00:00 EDT 8/10/2020,01:00 EDT 8/10/2020,02:00 EDT 8/10/2020,03:00 EDT 8/10/2020,04:00 EDT 8/10/2020,05:00 EDT 8/10/2020,06:00 EDT 8/10/2020,07:00 EDT 8/10/2020,08:00 EDT 8/10/2020,09:00 EDT 8/10/2020,10:00 EDT 8/10/2020,11:00 EDT 8/10/2020,12:00 EDT 8/10/2020,13:00 EDT 8/10/2020,14:00 EDT 8/10/2020,15:00 EDT 8/10/2020,16:00 EDT 8/10/2020,17:00 EDT 8/10/2020,18:00 EDT 8/10/2020,19:00 EDT 8/10/2020,20:00 EDT 8/10/2020,21:00 EDT 8/10/2020,22:00 EDT 8/10/2020,23:00 EDT 8/10/2020,00:00 EDT 8/11/2020,01:00 EDT 8/11/2020,02:00 EDT 8/11/2020,03:00 EDT 8/11/2020,04:00 EDT 8/11/2020,05:00 EDT 8/11/2020,06:00 EDT 8/11/2020,07:00 EDT 8/11/2020,08:00 EDT 8/11/2020,09:00 EDT 8/11/2020,10:00 EDT 8/11/2020,11:00 EDT 8/11/2020,12:00 EDT 8/11/2020,13:00 EDT 8/11/2020,14:00 EDT 8/11/2020,15:00 EDT 8/11/2020,16:00 EDT 8/11/2020,17:00 EDT 8/11/2020,18:00 EDT 8/11/2020,19:00 EDT 8/11/2020,20:00 EDT 8/11/2020,21:00 EDT 8/11/2020,22:00 EDT 8/11/2020,23:00 EDT 8/11/2020,00:00 EDT 8/12/2020
SRP,-1292,-1477,-1466,-1669,-1842,-1840,-1771,-1698,-1831,-1832,-1536,-1178,-895,-756,-692,-608,-648,-646,-708,-639,-761,-1059,-1177,-1344,-1411,-1717,-1661,-1829,-1859,-1896,-1838,-1914,-1961,-1840,-1427,-811,-448,-321,-322,-287,-477,-547,-668,-666,-846,-1154,-1394,-1512,-1627,-1812,-1725,-1685,-1657,-1542,-1542,-1585,-1700,-1604,-1305,-730,-422,-284,-229,-214,-208,-233,-294,-438,-630,-1010,-1386,-1535,-1549,-1709,-1745,-1815,-1786,-1741,-1642,-1697,-1724,-1590,-1200,-776,-665,-614,-595,-527,-547,-646,-761,-837,-933,-1144,-1383,-1435,-1532,-1785,-1846,-1845,-1810,-1813,-1785,-1747,-1753,-1564,-1116,-555,-234,-238,-299,-320,-486,-459,-539,-704,-762,-965,-1288,-1505,-1487,-1706,-1796,-1671,-1697,-1707,-1648,-1647,-1616,-1432,-1071,-515,-183,-223,-346,-472,-603,-604,-653,-639,-643,-875,-1115,-1285,-1367,-1587,-1652,-1652,-1595,-1509,-1496,-1503,-1645,-1607,-1404,-1158,-1034,-986,-838,-819,-760,-673,-730,-723,-749,-880,-1048,-1363,-1414,-1644,-1622,-1740,-1823,-1785,-1805,-1784,-1815,-1678,-1382,-1115,-776,-659,-701,-729,-677,-705,-756,-786,-900,-1053,-1236,-1599
LDWP,-2600,-2516,-2332,-2995,-3066,-3031,-2955,-2948,-3111,-2985,-2705,-2213,-1904,-1780,-1928,-2230,-2135,-2269,-2330,-2407,-2677,-3128,-3391,-3655,-3420,-3184,-3087,-3198,-3142,-3078,-3007,-3053,-3172,-2674,-2394,-1755,-1519,-1427,-1305,-1641,-1832,-1669,-2051,-2365,-2720,-2984,-3432,-3488,-3281,-3316,-3077,-3092,-3075,-3095,-3159,-3286,-3437,-3193,-3026,-2317,-2029,-1701,-1729,-1958,-2017,-1978,-2009,-2044,-2545,-2352,-3284,-3318,-3174,-3134,-3202,-3144,-3120,-3057,-3057,-3190,-3316,-2884,-2815,-2326,-1919,-1928,-1976,-2503,-2627,-2878,-3102,-3450,-3633,-3707,-4030,-3779,-3618,-3553,-3536,-3372,-3374,-3314,-3374,-3384,-3429,-3316,-2838,-1907,-1638,-1672,-2011,-2268,-2660,-2975,-3201,-3569,-3468,-3137,-3382,-3402,-3185,-3073,-3524,-3167,-3026,-3226,-3338,-3406,-3279,-2950,-2099,-1256,-814,-929,-1260,-1647,-2076,-2418,-2863,-2890,-2899,-3046,-3335,-3250,-3041,-3016,-2753,-2855,-2840,-2771,-2837,-2858,-2979,-3048,-2689,-2324,-2062,-2046,-2204,-2782,-2877,-2874,-3032,-2959,-3162,-3425,-3655,-3701,-3398,-3570,-3379,-3380,-3328,-3130,-3293,-3249,-3355,-3143,-2936,-2492,-2151,-1979,-2066,-2330,-2392,-2215,-2159,-2302,-2546,-3115,-3443,-3710
PACW,-11,-7,-7,-14,-14,-14,-14,-14,-13,-12,-9,-7,-5,-5,-7,-6,-5,-6,-6,-3,-4,-5,-4,-5,-2,-4,-9,-11,-13,-12,-12,-13,-13,-12,-9,-3,0,3,4,4,3,3,2,1,-2,-7,-8,-11,-11,-10,-14,-16,-17,-17,-17,-17,-16,-15,-12,-9,-6,-8,-7,-8,-10,-12,-12,-12,-16,-19,-20,-19,-20,-21,-19,-19,-19,-20,-20,-19,-20,-17,-15,-12,-12,-13,-14,-19,-22,-21,-19,-20,-19,-21,-18,-18,-19,-19,-19,-17,-18,-19,-17,-18,-18,-18,-14,-9,-9,-13,-17,-19,-23,-23,-22,-23,-23,-21,-18,-17,-17,-17,-18,-12,-14,-16,-18,-17,-18,-17,-15,-9,-10,-14,-18,-17,-18,-19,-18,-20,-10,-6,-9,-11,-13,-11,-12,-11,-12,-13,-12,-12,-10,-10,-8,-6,-7,-9,-10,-12,-12,-13,-10,-9,-10,-9,-7,-8,-9,-10,-11,-10,-15,-14,-14,-13,-13,-12,-9,-5,-4,-7,-8,-8,-9,-12,-10,-10,-10,-8,-8,-6
TIDC,-116,-122,-79,-70,-92,-74,-71,-77,-49,-69,125,315,366,385,397,396,360,338,334,347,291,124,-5,-100,-61,-100,-14,-42,-2,5,4,3,-11,-49,151,324,366,413,428,395,374,292,243,231,149,-62,-195,-259,-245,-197,-141,-102,-109,-70,-68,-75,-69,-47,169,327,389,371,387,390,356,339,320,302,271,95,-39,-97,-98,-61,-58,-25,-25,-31,-42,-40,-50,-38,167,320,347,375,412,414,427,391,347,407,353,191,39,-11,-54,-92,-80,-2,-36,-35,-9,0,-19,-11,137,313,375,379,396,404,431,430,411,396,326,128,-5,-45,-111,-85,-69,-48,-43,-22,14,31,10,-2,122,310,365,377,397,431,444,470,477,438,430,279,158,42,-8,-48,-74,-8,-8,-11,-5,-13,-38,-40,157,317,364,368,382,423,426,416,486,429,325,190,34,-74,-106,-132,-93,-94,-92,-56,-48,-59,-61,-57,134,301,336,323,316,306,238,233,195,135,85,-45,-135,-146
CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,5875,5453,5186,4997,4924,5012,5220,5567,6163,6797,7543,8340,9067,9726,10218,10553,10733,10825,10738,10337,9917,9345,8542,7748,7113,6680,6371,6170,6169,6348,6701,7109,7634,8124,8645,9078,9446,9935,10380,10753,10929,10836,10581,10097,9734,9187,8419,7642,7021,6618,6298,6134,6094,6319,6634,6986,7525,8098,8892,9680,10271,10678,10553,10147,9610,9300,9053,8697,8614,8278,7667,7056,6513,6157,5943,5845,5858,6099,6428,6804,7316,7910,8421,8981,9645,10226,10575,10787,10720,10359,9860,9250,8898,8423,7815,7146,6560,6118,5843,5675,5572,5614,5649,5830,6375,7087,7989,8774,9476,9939,10334,10610,10745,10724,10486,10011,9603,9027,8355,7621,6988,6522,6151,5892,5761,5681,5665,5838,6509,7394,8421,9331,10053,10584,10723,10637,10273,9990,9672,9261,8957,8525,7787,7099,6518,6134,5904,5753,5759,5997,6358,6768,7388,8168,9082,10015,10712,11215,11125,10935,10723,10543,10120,9582,9222,8763,8010,7319,6714,6341,6020,5803,5813,6043,6363,6756,7330,7998,8722,9576,10197,10737,10926,11059,11088,11132,11016,10588,10196,9615,8770,7960
Day-ahead demand forecast,6980,6617,6374,6201,6186,6398,6756,7000,7351,7704,8129,8514,8895,9263,9513,9717,9866,9891,9804,9447,9134,8632,7989,7338,6842,6458,6179,6006,6004,6209,6581,6878,7330,7900,8721,9460,10036,10527,10863,11076,11208,11197,10984,10530,10106,9547,8719,7941,7403,6922,6534,6333,6290,6467,6826,7128,7584,8196,9041,9831,10356,10878,11189,11361,11453,11411,11145,10771,10350,9695,8881,8101,7454,6958,6587,6360,6288,6432,6687,6997,7495,8266,9007,9818,10410,10883,11180,11331,11366,11294,10981,10555,10128,9585,8882,8174,7401,6937,6546,6254,6105,6089,6109,6244,6766,7468,8336,9060,9556,10007,10338,10535,10618,10654,10303,9939,9476,8973,8330,7668,7199,6714,6358,6086,5945,5878,5923,6119,6760,7655,8466,9141,9925,10498,10873,11050,11200,11213,11021,10484,10086,9502,8693,7866,7167,6666,6284,6051,6048,6272,6636,6998,7537,8245,9067,9812,10607,11163,11486,11672,11767,11728,11487,10957,10561,9885,8888,8034,7464,6942,6553,6306,6270,6470,6805,7151,7653,8333,9092,9816,10598,11123,11482,11677,11775,11736,11565,11056,10635,9961,9032,8200
Net generation,6033,5735,5329,5109,5006,5205,5728,6130,6719,7307,8163,8969,9412,10095,10267,10157,10036,9680,9097,8566,8320,8097,7816,6918,6347,6129,5995,5914,5953,5998,6083,6505,7026,7437,7922,8610,9248,9806,10349,10635,10416,9857,9247,8689,8521,8372,7876,7166,6699,6649,6363,6151,6061,6481,6840,7050,7466,7914,8686,9377,9756,9731,9546,9301,8963,9339,9119,8732,8553,8193,7825,7103,6546,6172,5727,5382,5342,5662,6271,6783,7209,7834,8586,9057,9600,10121,10269,10272,9799,9232,8862,8684,8574,8170,7255,6679,6336,5930,5397,5089,5059,5114,5098,5315,5986,6544,7529,8253,9327,10146,10332,10325,10216,9891,9497,9031,8521,8490,8206,6951,6413,5748,5260,5168,5178,5157,5188,5350,5893,7042,8450,9159,9446,10039,10190,10139,9598,9083,8780,8553,8434,8043,7138,6571,6256,5749,5401,5141,5170,5442,6060,6646,7501,8570,9292,10022,10592,10365,10245,10143,9658,9470,9218,8804,8783,8282,7214,6910,6631,6398,6152,5782,5714,6140,6671,7010,7499,8144,8731,9560,9895,10380,10530,10611,10407,9995,9444,8919,8732,8212,7405,6805
Total interchange,158,282,143,112,82,193,508,563,556,510,620,629,345,369,49,-396,-697,-1145,-1641,-1771,-1597,-1248,-726,-830,-766,-551,-376,-256,-216,-350,-618,-604,-608,-687,-723,-468,-198,-129,-31,-118,-513,-979,-1334,-1408,-1213,-815,-543,-476,-322,31,65,17,-33,162,206,64,-59,-184,-206,-303,-515,-947,-1007,-846,-647,39,66,35,-61,-85,158,47,33,15,-216,-463,-516,-437,-157,-21,-107,-76,165,76,-45,-105,-306,-515,-921,-1127,-998,-566,-324,-253,-560,-467,-224,-188,-446,-586,-513,-500,-551,-515,-389,-543,-460,-521,-149,207,-2,-285,-529,-833,-989,-980,-1082,-537,-149,-670,-575,-774,-891,-724,-583,-524,-477,-488,-616,-352,29,-172,-607,-545,-533,-498,-675,-907,-892,-708,-523,-482,-649,-528,-262,-385,-503,-612,-589,-555,-298,-122,113,402,210,7,-120,-850,-880,-792,-1065,-1073,-902,-778,-439,-481,-796,-409,-83,57,132,-21,-99,97,308,254,169,146,9,-16,-302,-357,-396,-448,-681,-1137,-1572,-1669,-1464,-1403,-1365,-1155
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,-128,61,-71,-199,-298,-232,167,411,488,453,575,631,441,472,178,-135,-416,-728,-1150,-1346,-1184,-1096,-577,-556,-592,-500,-417,-373,-322,-450,-587,-482,-400,-340,-296,-183,-43,-150,-62,-140,-399,-781,-1075,-1155,-954,-752,-519,-426,-301,-31,-3,-59,-155,-135,-84,-80,16,96,165,9,-99,-318,-451,-280,-175,363,352,245,60,85,307,193,-64,-40,-158,-365,-381,-372,-166,-86,-33,174,398,282,341,260,5,-217,-344,-473,-463,-105,-3,89,-53,-32,-76,-22,-134,-282,-295,-295,-359,-397,-176,-15,204,206,420,679,521,392,248,85,-164,-320,-342,19,298,-133,-141,-190,-195,-281,-217,-303,-278,-362,-347,4,342,256,-112,-232,-358,-409,-478,-639,-709,-728,-552,-413,-431,-453,-409,-307,-354,-479,-547,-475,-228,-16,191,431,262,-38,-270,-766,-841,-707,-975,-1130,-982,-843,-417,-393,-514,-265,-139,-128,-144,-225,-255,-144,10,38,235,334,178,-73,-281,-303,-323,-277,-433,-747,-1147,-1244,-1024,-992,-945,-884
SC,212,265,256,219,191,188,239,265,195,229,232,255,318,384,365,363,358,303,169,120,74,89,115,133,179,233,286,284,249,189,169,143,151,223,164,200,192,211,219,271,239,135,38,47,69,75,151,173,211,251,271,267,236,203,166,135,168,83,71,18,-24,-53,-17,16,79,67,90,176,105,127,195,188,251,335,300,204,194,191,197,213,162,194,206,165,205,231,186,148,105,66,38,150,120,117,115,211,280,302,335,325,280,272,253,284,294,284,301,288,242,337,382,348,212,185,137,147,100,135,195,182,185,270,315,272,293,252,244,258,259,286,263,175,81,131,132,123,132,84,16,-13,-10,34,61,76,79,182,204,182,148,143,175,205,196,136,101,40,-60,-160,-105,-8,-82,-116,-24,-20,-3,36,89,159,140,201,255,182,166,154,191,138,218,206,64,23,-40,-90,-29,-24,-83,-127,-205,-227,-200,-210,-251,-116
SCEG,-77,-50,-53,-63,-77,-84,-70,-53,-79,-90,-88,-74,-71,-66,-75,-83,-94,-118,-151,-141,-137,-134,-107,-100,-96,-96,-80,-79,-81,-104,-110,-121,-134,-127,-130,-110,-98,-87,-91,-94,-99,-143,-164,-155,-160,-140,-111,-93,-78,-69,-75,-83,-91,-106,-108,-115,-101,-114,-115,-127,-150,-161,-149,-140,-143,-137,-115,-78,-83,-69,-54,-63,-68,-44,-55,-79,-86,-92,-89,-92,-118,-108,-92,-100,-104,-105,-115,-136,-155,-157,-143,-95,-99,-89,-89,-62,-41,-28,-26,-31,-38,-45,-47,-47,-53,-64,-58,-48,-56,-45,-40,-56,-102,-112,-124,-115,-125,-93,-82,-88,-72,-52,-46,-47,-38,-48,-53,-59,-92,-78,-73,-94,-128,-135,-152,-163,-169,-195,-187,-178,-177,-146,-137,-123,-103,-73,-77,-84,-94,-94,-79,-73,-92,-104,-121,-153,-189,-232,-236,-196,-213,-225,-194,-190,-171,-150,-138,-102,-93,-83,-73,-80,-90,-98,-90,-106,-96,-103,-130,-131,-168,-192,-184,-176,-199,-211,-229,-222,-206,-195,-193,-165
YAD,-33,-30,-33,-37,-40,-35,-22,-16,-13,-9,-8,-5,-6,-2,-4,-9,-19,-17,-27,-35,-39,-48,-39,-37,-9,-8,-6,-7,-6,-8,-11,1,-24,-32,-36,-29,-22,-18,-12,3,0,-13,-26,-39,-47,-44,-37,-35,-2,3,1,-1,-4,-5,-4,6,-19,-30,-26,-28,-28,-36,-43,-17,-20,0,16,36,-1,-23,-24,-29,-2,0,-4,-10,-12,-11,-8,4,-17,-7,6,3,-1,-7,-19,-26,-21,-18,-20,-16,-14,-9,-14,-12,-16,-18,-24,-27,-28,-26,-29,-28,-21,-14,-5,-4,1,9,7,9,1,-7,-13,-17,-20,-13,-7,-31,-36,-37,-39,-41,-39,-41,-41,-44,-41,-28,-16,-18,-25,-19,-14,-11,-12,-18,-22,-14,-17,-14,-19,-41,-48,-46,-49,-51,-53,-52,-33,-24,-16,-9,-12,-12,-26,-40,-35,-26,-22,-26,-27,-26,-12,-18,-43,-41,-35,-37,-37,-41,-43,-39,-25,-27,-20,-15,-18,-16,-28,-32,-32,-26,-8,-16,-30,-33,-25,-26,-47,-56
PJM,185,36,44,192,308,356,193,-44,-36,-73,-90,-179,-334,-419,-413,-532,-527,-585,-482,-369,-311,-58,-118,-269,-249,-180,-158,-81,-60,24,-79,-145,-201,-411,-424,-347,-226,-85,-84,-159,-253,-177,-108,-103,-122,47,-28,-94,-155,-123,-128,-107,-19,207,234,120,-124,-219,-301,-175,-213,-378,-347,-426,-387,-255,-276,-345,-142,-204,-265,-242,-84,-236,-299,-213,-231,-153,-91,-60,-101,-329,-353,-274,-486,-484,-363,-284,-506,-545,-410,-500,-328,-361,-519,-572,-371,-422,-597,-571,-432,-406,-369,-327,-433,-734,-902,-963,-756,-773,-872,-978,-888,-984,-825,-675,-695,-585,-553,-600,-511,-763,-928,-624,-583,-384,-349,-281,-395,-536,-488,-489,-422,-290,-141,-38,-147,-138,10,225,232,58,-123,14,217,-139,-227,-177,-45,-77,-131,-216,-164,-50,-21,176,424,349,337,140,227,423,326,302,164,43,-190,-159,43,104,132,143,124,224,222,213,-168,-276,-86,181,216,260,173,56,41,-35,39,57,-10,21,71,65
CPLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,448,424,413,407,403,419,455,492,521,549,571,606,645,671,688,699,702,710,702,686,665,633,583,527,485,452,436,423,424,441,477,511,543,564,588,635,677,708,702,684,680,622,572,633,628,607,562,510,461,437,422,413,419,438,473,510,545,571,594,637,676,711,724,736,744,754,740,697,670,632,588,531,485,457,441,431,428,446,477,510,545,576,601,643,681,713,723,730,733,734,636,624,627,611,564,515,464,438,421,406,401,412,427,449,480,514,548,587,626,665,693,724,742,745,738,701,666,632,577,522,465,438,408,394,391,391,404,420,463,505,542,586,639,662,680,704,730,750,745,713,681,648,589,528,477,446,430,419,419,435,468,506,544,576,605,637,654,675,681,694,722,743,752,723,691,658,593,535,484,460,441,428,428,449,481,515,546,571,594,629,675,713,739,770,796,801,805,774,738,695,636,571
Day-ahead demand forecast,477,446,429,419,420,437,471,509,539,564,599,626,646,668,674,689,694,702,697,676,651,626,572,525,474,442,423,410,412,429,468,504,536,562,603,633,661,687,706,726,734,743,728,702,676,650,593,539,487,454,432,419,420,438,473,508,540,571,609,642,679,706,719,731,747,755,743,711,688,663,606,550,490,452,430,418,418,434,466,501,537,568,607,640,677,701,715,722,734,742,724,691,662,639,592,542,486,448,431,414,408,409,425,444,483,526,570,611,644,665,687,698,714,726,722,688,650,626,578,526,476,435,414,402,395,396,410,431,475,522,552,594,634,661,684,694,719,734,727,691,662,635,582,523,468,433,411,400,401,421,453,489,527,564,606,650,679,714,735,750,765,771,761,726,696,662,598,542,494,457,437,425,424,440,476,510,546,579,616,654,688,719,735,752,770,778,766,731,699,673,610,552
Net generation,535,518,508,502,497,514,449,485,516,542,565,577,576,572,565,577,577,579,578,580,582,566,519,516,519,520,521,522,522,523,522,523,523,550,583,575,569,612,639,651,657,661,597,584,587,586,554,501,455,430,512,509,514,530,522,523,521,520,516,567,565,571,652,642,634,640,637,537,516,517,518,515,518,519,520,519,518,524,584,588,589,589,582,578,575,571,573,572,567,572,576,583,587,548,518,507,520,522,523,523,504,510,516,519,523,525,535,571,571,569,571,635,655,719,712,667,624,536,536,518,500,505,503,503,505,499,490,478,533,536,548,569,569,569,566,565,564,564,563,567,571,573,519,507,506,508,508,509,509,509,509,507,509,511,558,573,585,647,643,643,698,717,651,649,563,506,507,509,508,507,510,509,510,510,512,511,511,508,511,578,574,569,629,652,655,649,649,640,604,515,513,513
Total interchange,87,94,95,95,94,95,-6,-7,-5,-7,-6,-29,-69,-99,-123,-122,-125,-131,-124,-106,-83,-67,-64,-11,34,68,85,99,98,82,45,12,-20,-14,-5,-60,-108,-96,-63,-33,-23,39,25,-49,-41,-21,-8,-9,-6,-7,90,96,95,92,49,13,-24,-51,-78,-70,-111,-140,-72,-94,-110,-114,-103,-160,-154,-115,-70,-16,33,62,79,88,90,78,107,78,44,13,-19,-65,-106,-142,-150,-158,-166,-162,-60,-41,-40,-63,-46,-8,56,84,102,117,103,98,89,70,43,11,-13,-16,-55,-96,-122,-89,-87,-26,-26,-34,-42,-96,-41,-4,35,67,95,109,114,108,86,58,70,31,6,-17,-70,-93,-114,-139,-166,-186,-182,-146,-110,-75,-70,-21,29,62,78,90,90,74,41,1,-35,-65,-47,-64,-69,-28,-38,-51,-24,-26,-101,-74,-128,-152,-86,-26,24,47,69,81,82,61,31,-4,-35,-63,-83,-51,-101,-144,-110,-118,-141,-152,-156,-134,-134,-180,-123,-58
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJM,1,-7,2,3,2,18,3,-8,-1,-7,-37,-60,-60,-55,-48,-72,-82,-92,-64,-61,-61,-73,-97,-73,-35,-24,-19,2,-1,8,2,-10,-30,-66,-78,-96,-109,-114,-104,-94,-94,-54,-41,-73,-66,-71,-91,-87,-84,-85,-49,-36,-27,-23,-35,-35,-47,-60,-76,-74,-71,-61,-46,-47,-72,-94,-89,-111,-113,-112,-116,-105,-83,-63,-51,-26,-18,-17,-24,-28,-37,-65,-72,-77,-71,-62,-41,-40,-37,-27,24,-10,-64,-63,-63,-74,-53,-18,-5,-3,2,-4,-1,-8,-4,-3,-21,-51,-61,-75,-58,-40,-11,0,-4,-23,-24,-63,-80,-75,-62,-36,-21,-13,-16,-22,-24,-41,-20,-40,-74,-84,-89,-97,-91,-72,-78,-75,-89,-88,-83,-100,-88,-73,-71,-52,-30,-11,-6,-11,-32,-57,-70,-91,-121,-125,-134,-82,-61,-55,-51,-73,-86,-72,-134,-123,-93,-73,-50,-49,-53,-26,-22,-34,-46,-45,-55,-89,-102,-104,-100,-105,-77,-77,-81,-79,-88,-114,-134,-118,-104,-104
