"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210227T17&start=20210220T22&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:44:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/20/2021,02:00 EST 2/20/2021,03:00 EST 2/20/2021,04:00 EST 2/20/2021,05:00 EST 2/20/2021,06:00 EST 2/20/2021,07:00 EST 2/20/2021,08:00 EST 2/20/2021,09:00 EST 2/20/2021,10:00 EST 2/20/2021,11:00 EST 2/20/2021,12:00 EST 2/20/2021,13:00 EST 2/20/2021,14:00 EST 2/20/2021,15:00 EST 2/20/2021,16:00 EST 2/20/2021,17:00 EST 2/20/2021,18:00 EST 2/20/2021,19:00 EST 2/20/2021,20:00 EST 2/20/2021,21:00 EST 2/20/2021,22:00 EST 2/20/2021,23:00 EST 2/20/2021,00:00 EST 2/21/2021,01:00 EST 2/21/2021,02:00 EST 2/21/2021,03:00 EST 2/21/2021,04:00 EST 2/21/2021,05:00 EST 2/21/2021,06:00 EST 2/21/2021,07:00 EST 2/21/2021,08:00 EST 2/21/2021,09:00 EST 2/21/2021,10:00 EST 2/21/2021,11:00 EST 2/21/2021,12:00 EST 2/21/2021,13:00 EST 2/21/2021,14:00 EST 2/21/2021,15:00 EST 2/21/2021,16:00 EST 2/21/2021,17:00 EST 2/21/2021,18:00 EST 2/21/2021,19:00 EST 2/21/2021,20:00 EST 2/21/2021,21:00 EST 2/21/2021,22:00 EST 2/21/2021,23:00 EST 2/21/2021,00:00 EST 2/22/2021,01:00 EST 2/22/2021,02:00 EST 2/22/2021,03:00 EST 2/22/2021,04:00 EST 2/22/2021,05:00 EST 2/22/2021,06:00 EST 2/22/2021,07:00 EST 2/22/2021,08:00 EST 2/22/2021,09:00 EST 2/22/2021,10:00 EST 2/22/2021,11:00 EST 2/22/2021,12:00 EST 2/22/2021,13:00 EST 2/22/2021,14:00 EST 2/22/2021,15:00 EST 2/22/2021,16:00 EST 2/22/2021,17:00 EST 2/22/2021,18:00 EST 2/22/2021,19:00 EST 2/22/2021,20:00 EST 2/22/2021,21:00 EST 2/22/2021,22:00 EST 2/22/2021,23:00 EST 2/22/2021,00:00 EST 2/23/2021,01:00 EST 2/23/2021,02:00 EST 2/23/2021,03:00 EST 2/23/2021,04:00 EST 2/23/2021,05:00 EST 2/23/2021,06:00 EST 2/23/2021,07:00 EST 2/23/2021,08:00 EST 2/23/2021,09:00 EST 2/23/2021,10:00 EST 2/23/2021,11:00 EST 2/23/2021,12:00 EST 2/23/2021,13:00 EST 2/23/2021,14:00 EST 2/23/2021,15:00 EST 2/23/2021,16:00 EST 2/23/2021,17:00 EST 2/23/2021,18:00 EST 2/23/2021,19:00 EST 2/23/2021,20:00 EST 2/23/2021,21:00 EST 2/23/2021,22:00 EST 2/23/2021,23:00 EST 2/23/2021,00:00 EST 2/24/2021,01:00 EST 2/24/2021,02:00 EST 2/24/2021,03:00 EST 2/24/2021,04:00 EST 2/24/2021,05:00 EST 2/24/2021,06:00 EST 2/24/2021,07:00 EST 2/24/2021,08:00 EST 2/24/2021,09:00 EST 2/24/2021,10:00 EST 2/24/2021,11:00 EST 2/24/2021,12:00 EST 2/24/2021,13:00 EST 2/24/2021,14:00 EST 2/24/2021,15:00 EST 2/24/2021,16:00 EST 2/24/2021,17:00 EST 2/24/2021,18:00 EST 2/24/2021,19:00 EST 2/24/2021,20:00 EST 2/24/2021,21:00 EST 2/24/2021,22:00 EST 2/24/2021,23:00 EST 2/24/2021,00:00 EST 2/25/2021,01:00 EST 2/25/2021,02:00 EST 2/25/2021,03:00 EST 2/25/2021,04:00 EST 2/25/2021,05:00 EST 2/25/2021,06:00 EST 2/25/2021,07:00 EST 2/25/2021,08:00 EST 2/25/2021,09:00 EST 2/25/2021,10:00 EST 2/25/2021,11:00 EST 2/25/2021,12:00 EST 2/25/2021,13:00 EST 2/25/2021,14:00 EST 2/25/2021,15:00 EST 2/25/2021,16:00 EST 2/25/2021,17:00 EST 2/25/2021,18:00 EST 2/25/2021,19:00 EST 2/25/2021,20:00 EST 2/25/2021,21:00 EST 2/25/2021,22:00 EST 2/25/2021,23:00 EST 2/25/2021,00:00 EST 2/26/2021,01:00 EST 2/26/2021,02:00 EST 2/26/2021,03:00 EST 2/26/2021,04:00 EST 2/26/2021,05:00 EST 2/26/2021,06:00 EST 2/26/2021,07:00 EST 2/26/2021,08:00 EST 2/26/2021,09:00 EST 2/26/2021,10:00 EST 2/26/2021,11:00 EST 2/26/2021,12:00 EST 2/26/2021,13:00 EST 2/26/2021,14:00 EST 2/26/2021,15:00 EST 2/26/2021,16:00 EST 2/26/2021,17:00 EST 2/26/2021,18:00 EST 2/26/2021,19:00 EST 2/26/2021,20:00 EST 2/26/2021,21:00 EST 2/26/2021,22:00 EST 2/26/2021,23:00 EST 2/26/2021,00:00 EST 2/27/2021,01:00 EST 2/27/2021,02:00 EST 2/27/2021,03:00 EST 2/27/2021,04:00 EST 2/27/2021,05:00 EST 2/27/2021,06:00 EST 2/27/2021,07:00 EST 2/27/2021,08:00 EST 2/27/2021,09:00 EST 2/27/2021,10:00 EST 2/27/2021,11:00 EST 2/27/2021,12:00 EST 2/27/2021,13:00 EST 2/27/2021,14:00 EST 2/27/2021,15:00 EST 2/27/2021,16:00 EST 2/27/2021,17:00 EST 2/27/2021,18:00 EST 2/27/2021,19:00 EST 2/27/2021,20:00 EST 2/27/2021,21:00 EST 2/27/2021,22:00 EST 2/27/2021,23:00 EST 2/27/2021,00:00 EST 2/28/2021
Day-ahead demand forecast,1614,1530,1456,1356,1363,1342,1343,1375,1417,1503,1567,1645,1690,1695,1685,1660,1628,1611,1617,1639,1708,1707,1664,1603,1539,1463,1397,1370,1347,1341,1346,1364,1403,1467,1529,1597,1636,1638,1640,1640,1627,1616,1622,1653,1716,1706,1661,1609,1520,1424,1338,1273,1282,1286,1295,1344,1459,1601,1683,1702,1705,1695,1679,1666,1640,1621,1610,1629,1689,1690,1656,1604,1517,1422,1337,1285,1303,1289,1312,1364,1491,1641,1719,1731,1715,1697,1671,1655,1630,1606,1611,1644,1723,1742,1725,1679,1595,1502,1432,1382,1368,1383,1398,1460,1584,1748,1820,1808,1776,1735,1697,1680,1644,1626,1630,1655,1747,1771,1741,1687,1604,1517,1441,1388,1373,1356,1371,1428,1543,1704,1779,1787,1775,1746,1713,1699,1673,1652,1646,1667,1734,1754,1713,1645,1560,1466,1384,1325,1346,1341,1357,1408,1517,1676,1748,1768,1754,1734,1700,1668,1631,1612,1602,1628,1699,1706,1682,1648,1583,1503,1441,1348,1319,1331,1340,1371,1427,1518,1580,1639,1652,1639,1609,1576,1543,1522,1528,1567,1646,1668,1643,1606
Net generation,997,929,870,814,749,736,757,757,749,751,747,731,606,601,617,567,548,590,590,615,863,930,956,816,786,785,793,910,932,931,932,928,934,1034,1106,1110,1109,998,927,959,926,932,931,1143,1217,1224,1234,1171,1031,975,917,854,855,773,825,847,853,1011,1067,1145,1203,1153,1139,1138,1156,1159,1133,1115,1265,1295,1257,1064,860,745,745,834,845,836,847,914,1014,1183,1198,1054,1054,1004,1013,1093,1040,991,1009,1028,1072,1179,1185,1127,1019,874,724,665,645,631,739,789,861,1144,1146,1084,1087,1073,1078,1029,1020,1014,1008,1008,1089,1147,1142,1098,1034,835,793,780,801,795,883,937,1096,1110,1201,1095,1028,972,953,906,892,959,954,1057,982,1057,1062,1056,957,835,807,784,781,756,788,860,971,1020,1006,833,676,615,610,622,659,647,616,751,813,914,908,908,952,1030,996,,,,,,,,,,,,,,,,,,,,,
Total interchange,-496,-474,-478,-486,-529,-534,-514,-531,-611,-701,-776,-905,-1080,-1098,-1104,-1139,-1133,-1096,-1096,-1077,-887,-818,-762,-846,-809,-724,-642,-464,-418,-404,-412,-440,-480,-429,-458,-567,-611,-753,-794,-759,-766,-773,-779,-542,-507,-496,-446,-439,-499,-446,-410,-434,-428,-489,-461,-497,-615,-591,-635,-577,-532,-597,-604,-626,-600,-573,-575,-575,-475,-436,-430,-571,-688,-711,-640,-515,-525,-513,-520,-514,-523,-508,-586,-738,-715,-736,-710,-622,-667,-680,-635,-623,-655,-568,-527,-559,-556,-577,-663,-687,-682,-682,-582,-578,-654,-522,-602,-677,-628,-609,-575,-581,-567,-526,-523,-505,-506,-511,-492,-487,-489,-597,-575,-554,-517,-520,-464,-472,-440,-592,-608,-758,-850,-882,-875,-888,-844,-765,-749,-639,-751,-690,-634,-599,-610,-639,-587,-570,-567,-589,-573,-547,-545,-642,-745,-942,-1054,-1058,-1069,-1055,-995,-948,-928,-816,-825,-754,-718,-695,-600,-440,-384,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-555,-498,-466,-399,-435,-448,-423,-458,-520,-597,-623,-657,-817,-801,-777,-839,-830,-802,-824,-870,-724,-680,-608,-684,-640,-583,-508,-342,-295,-275,-300,-303,-376,-326,-309,-321,-354,-480,-547,-514,-524,-542,-565,-436,-431,-476,-458,-447,-488,-442,-430,-445,-385,-450,-425,-476,-575,-565,-553,-459,-348,-361,-345,-339,-317,-315,-358,-400,-347,-325,-320,-393,-482,-478,-418,-294,-276,-282,-312,-340,-403,-429,-476,-563,-527,-519,-476,-380,-401,-426,-410,-435,-480,-408,-433,-433,-397,-461,-519,-525,-553,-578,-483,-519,-589,-546,-584,-592,-583,-513,-471,-500,-481,-463,-461,-526,-558,-598,-588,-565,-540,-571,-506,-483,-442,-434,-350,-341,-363,-488,-464,-561,-693,-689,-640,-618,-565,-502,-490,-468,-615,-578,-525,-488,-480,-488,-441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHPD,-21,-21,-21,-20,-22,-20,-21,-20,-20,-18,-15,-11,-10,-9,-7,-5,0,1,1,-2,-5,-4,-4,-8,-9,-11,-12,-13,-13,-14,-14,-15,-15,-17,-13,-6,-5,-6,-4,-4,-2,0,-1,-5,-12,-11,-11,-14,-13,-17,-16,-15,-18,-17,-15,-10,-13,-9,-7,-4,-6,-3,-2,0,2,2,-1,-6,-10,-9,-11,-12,-13,-16,-14,-12,-13,-11,-11,-11,-12,-9,-5,-5,-6,-5,-6,-5,-2,-2,-2,-7,-6,-7,-5,-6,-10,-13,-14,-13,-12,-11,-11,-11,-10,-12,-9,-8,-10,-10,-12,-15,-16,-16,-14,-18,-20,-19,-18,-19,-19,-22,-20,-17,-14,-15,-14,-15,-15,-15,-10,-9,-8,-7,-7,-8,-7,-6,-7,-10,-12,-12,-13,-13,-15,-17,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,-17,-43,-47,-49,-56,-54,-56,-54,-56,-46,-62,-87,-79,-88,-87,-55,-47,-47,-40,-62,-80,-85,-95,-104,-104,-97,-98,-113,-124,-134,-120,-152,-128,-136,-142,-149,-138,-122,-100,-67,-56,-70,-54,-52,-70,-87,-102,-85,-109,-133,-139,-126,-140,-122,-120,-121,-112,-111,-118,-134,-148,-161,-173,-180,-161,-141,-123,-108,-89,-101,-92,-143,-167,-172,-163,-169,-169,-149,-133,-105,-78,-57,-54,-45,-43,-71,-84,-84,-99,-99,-97,-97,-71,-58,-34,-43,-51,-57,-82,-87,-82,-72,-85,-76,-62,-16,-25,-37,-30,-23,2,8,-15,-34,-50,-39,-45,-58,-61,-75,-96,-115,-120,-121,-126,-134,-115,-100,-73,-78,-86,-106,-115,-113,-122,-132,-128,-118,-119,-106,-99,-91,-99,-106,-124,-138,-144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,108,94,56,-18,-13,-8,-9,6,-10,-41,-81,-168,-200,-235,-282,-289,-310,-327,-322,-228,-159,-138,-148,-144,-150,-127,-114,-83,-73,-67,-67,-58,-46,-35,-88,-199,-228,-259,-265,-296,-306,-283,-278,-154,-91,-12,36,13,21,57,90,70,37,30,21,17,-9,0,-55,-82,-117,-152,-165,-192,-207,-203,-176,-139,-103,-74,-85,-102,-106,-128,-128,-125,-154,-159,-148,-137,-106,-82,-130,-218,-236,-236,-235,-244,-255,-239,-213,-168,-177,-172,-130,-147,-136,-84,-102,-109,-72,-53,-31,2,-21,28,-7,-65,-30,-89,-122,-103,-87,-45,-31,54,98,128,129,132,120,65,17,14,10,9,-44,-83,-54,-76,-115,-157,-113,-158,-195,-216,-230,-224,-215,-131,-96,-77,-63,-62,-61,-68,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCPD,-11,-6,0,0,-3,-4,-5,-5,-5,1,5,18,26,35,49,49,54,79,89,85,81,89,93,94,94,94,90,87,87,86,89,88,85,85,94,108,114,114,122,122,122,122,119,105,97,90,89,94,90,89,85,82,78,70,78,93,94,94,98,102,87,80,81,85,83,84,83,78,74,73,78,79,80,83,83,85,87,88,84,79,76,69,79,93,97,95,91,91,90,86,87,84,79,77,75,70,38,38,54,47,37,32,28,26,28,24,23,25,25,26,28,29,32,32,33,24,19,36,46,40,46,46,54,53,55,54,59,67,65,65,67,75,79,85,89,86,86,85,82,76,71,68,66,70,70,72,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,647,360,286,378,393,439,459,598,665,837,881,1004,1160,1210,1296,1543,1523,1630,1628,1569,1453,1292,1388,1288,1276,1171,1028,971,1087,998,1145,1130,1130,1242,1216,1101,1142,1183,1352,1465,1348,1172,1252,1534,1542,1487,1581,1673,1703,1644,0,1565,1533,1454,1413,1401,1429,1380,1433,1404,1498,1573,1615,1616,1630,1658,1632,1494,1424,1502,1705,1703,1707,1675,1589,1634,1634,1532,1433,1349,1220,1080,1080,1213,1407,1523,1579,1649,1694,1692,1657,1605,1595,1590,1628,1650,1533,1399,1302,1342,1378,1275,1183,1003,1085,853,687,582,529,509,493,490,502,511,516,576,582,581,578,545,536,497,520,551,635,704,816,848,922,930,898,979,1137,1244,1628,1701,1726,1702,1670,1689,1670,1546,1455,1518,1498,1476,1444,1438,1460,1495,1645,1647,1602,1617,1672,1700,1683,1661,1651,1650,1701,1662,1667,1691,1711,1637,1626,1584,1528,1404,1383,,,,,,,,,,,,,,,,,,,,,
Total interchange,647,360,286,378,393,439,459,598,665,837,881,1004,1160,1210,1296,1543,1523,1630,1628,1569,1453,1292,1388,1288,1276,1171,1028,971,1087,998,1145,1130,1130,1242,1216,1101,1142,1183,1352,1465,1348,1172,1252,1534,1542,1487,1581,1673,1703,1644,0,1565,1533,1454,1413,1401,1429,1380,1433,1404,1498,1573,1615,1616,1630,1658,1632,1494,1424,1502,1705,1703,1707,1675,1589,1634,1634,1532,1433,1349,1220,1080,1080,1213,1407,1523,1579,1649,1694,1692,1657,1605,1595,1590,1628,1650,1533,1399,1302,1342,1378,1275,1183,1003,1085,853,687,582,529,509,493,490,502,511,516,576,582,581,578,545,536,497,520,551,635,704,816,848,922,930,898,979,1137,1244,1628,1701,1726,1702,1670,1689,1670,1546,1455,1518,1498,1476,1444,1438,1460,1495,1645,1647,1602,1617,1672,1700,1683,1661,1651,1650,1701,1662,1667,1691,1711,1637,1626,1584,1528,1404,1383,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,161,103,80,132,144,199,264,431,496,666,629,838,985,1030,1134,1381,1361,1468,1465,1403,1289,1117,1221,1120,1108,1005,757,765,921,828,978,963,961,1075,1049,930,976,1018,1188,1300,1160,874,1004,1376,1384,1326,1420,1511,1541,1478,1450,1399,1368,1281,1151,1214,1256,1229,1289,1261,1357,1434,1479,1482,1495,1526,1498,1256,1248,1346,1548,1544,1546,1516,1430,1474,1472,1371,1271,1186,1054,915,915,1053,1245,1381,1441,1514,1560,1559,1523,1470,1458,1453,1488,1508,1391,1232,1079,1179,1212,1111,1020,841,750,412,240,101,42,12,1,2,-2,4,1,4,5,-1,-4,-3,-5,20,64,169,203,220,452,640,762,754,628,772,988,1018,1479,1557,1584,1564,1535,1553,1532,1409,1273,1314,1334,1311,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,486,257,206,246,249,240,195,167,169,171,252,166,175,180,162,162,162,162,163,166,164,175,167,168,168,166,271,206,166,170,167,167,169,167,167,171,166,165,164,165,188,298,248,158,158,161,161,162,162,163,164,166,165,173,262,187,173,151,144,143,141,139,136,134,135,132,134,238,176,156,157,159,161,159,159,160,162,161,162,163,166,165,165,160,162,142,138,135,134,133,134,135,137,137,140,142,142,167,223,163,166,164,163,162,335,441,447,481,487,497,492,488,504,507,515,572,577,582,582,548,541,477,456,382,432,484,364,208,160,176,270,207,149,226,149,144,142,138,135,136,138,137,182,204,164,165,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2906,2767,2700,2647,2647,2664,2736,2888,3084,3186,3019,2714,2435,2249,2121,2076,2087,2212,2432,2743,3016,3049,3014,2933,2807,2673,2587,2541,2533,2540,2601,2711,2872,2949,2792,2558,2335,2179,2076,2024,2039,2149,2394,2720,3018,3105,3076,2976,2813,2677,2611,2604,2604,2664,2799,3053,3411,3530,3203,2850,2542,2351,2256,2204,2230,2307,2528,2835,3104,3156,3099,3007,2816,2659,2569,2528,2534,2572,2693,2932,3273,3380,3124,2765,2487,2314,2217,2191,2254,2320,2532,2838,3093,3145,3098,2979,2786,2631,2540,2496,2504,2540,2645,2866,3194,3280,3021,2701,2461,2287,2220,2183,2221,2328,2552,2846,3097,3158,3104,2993,2805,2640,2545,2477,2472,2499,2610,2837,3136,3221,3002,2707,2474,2297,2194,2167,2174,2251,2449,2759,3062,3137,3138,3051,2890,2754,2681,2648,2658,2703,2836,3095,3414,3512,3247,2865,2555,2351,2192,2134,2148,2225,2427,2699,2965,3037,3040,2993,2876,2747,2674,2650,2647,2675,2750,2897,3108,3181,2999,2689,2428,2218,2100,2051,2064,,,,,,,
Day-ahead demand forecast,2896,2794,2733,2746,2743,2798,2930,3149,3331,3297,3007,2701,2430,2276,2152,2103,2168,2357,2651,2955,3118,3065,3018,2919,2811,2698,2638,2614,2621,2655,2757,2905,3062,3063,2798,2571,2359,2205,2113,2109,2187,2352,2630,2987,3210,3173,3101,2985,2821,2684,2657,2641,2702,2726,2853,3129,3427,3425,3145,2919,2803,2706,2670,2632,2680,2776,2963,3277,3397,3320,3233,3034,2859,2716,2618,2573,2609,2694,2873,3196,3512,3422,3008,2662,2420,2284,2214,2215,2312,2457,2729,3001,3165,3110,3071,2945,2752,2622,2559,2522,2564,2634,2808,3106,3386,3328,2959,2660,2409,2250,2190,2201,2288,2420,2692,3025,3165,3130,3077,2928,2736,2597,2578,2512,2574,2626,2807,3103,3422,3346,3006,2688,2473,2344,2261,2240,2271,2415,2664,3003,3207,3163,3131,2992,2842,2719,2703,2718,2765,2813,2962,3277,3558,3462,3077,2726,2446,2299,2194,2167,2231,2392,2659,2987,3168,3109,3065,2959,2843,2739,2722,2711,2735,2798,2933,3154,3335,3280,2964,2682,2397,2210,2099,2044,2085,2273,2568,2894,3098,3060,3015,2912
Net generation,1301,1213,1168,1267,1205,1153,1155,1324,1586,1382,1214,1210,1166,1137,1151,1097,1080,1013,996,1243,1679,1795,1629,1705,1682,1475,1347,1462,1385,1348,1458,1522,1567,1454,1158,1117,1175,933,891,873,865,929,1290,1639,1975,2074,2134,1997,1779,1485,1429,1434,1420,1241,1564,1738,2013,2028,1807,1667,1608,1599,1588,1577,1617,1647,1665,1821,2103,2098,2049,1867,1716,1544,1398,1261,1459,1686,1892,2042,2249,2354,2098,1837,1703,1722,1542,1553,1590,1630,1689,1791,2209,2212,2161,2038,1940,1727,1407,1322,1120,1328,1440,1763,2267,2127,1801,1774,1688,1578,1607,1638,1728,1850,1892,2002,2257,2270,2255,2213,1883,1723,1590,1521,1452,1430,1584,1812,1971,2025,1840,1616,1597,1515,1532,1600,1547,1508,1673,1813,1894,2078,2031,1894,1679,1465,1554,1541,1472,1551,1695,1866,2199,2281,1896,1787,1751,1999,2333,2178,2035,1714,1791,1812,2137,2248,2122,2074,1810,1718,,,,,,,,,,,,,,,,,,,,,,
Total interchange,-1605,-1554,-1532,-1380,-1442,-1511,-1581,-1564,-1498,-1804,-1805,-1504,-1269,-1112,-970,-979,-1007,-1199,-1436,-1500,-1337,-1254,-1385,-1230,-1131,-1198,-1240,-1079,-1148,-1192,-1143,-1189,-1305,-1495,-1634,-1441,-1163,-1246,-1185,-1151,-1174,-1220,-1104,-1081,-1042,-1031,-942,-979,-1034,-1192,-1182,-1170,-1184,-1423,-1235,-1315,-1398,-1502,-1397,-1183,-934,-752,-668,-627,-613,-660,-863,-1014,-1001,-1058,-1050,-1140,-1100,-1115,-1171,-1267,-1075,-886,-801,-890,-1024,-1026,-1026,-928,-784,-592,-675,-638,-664,-690,-843,-1047,-884,-933,-937,-941,-846,-904,-1133,-1174,-1384,-1212,-1205,-1103,-927,-1153,-1220,-931,-773,-709,-613,-545,-493,-478,-660,-844,-840,-888,-849,-780,-922,-917,-955,-956,-1020,-1069,-1026,-1025,-1165,-1196,-1162,-1091,-877,-781,-662,-567,-627,-743,-776,-946,-1168,-1059,-1107,-1157,-1211,-1289,-1127,-1107,-1186,-1152,-1141,-1229,-1215,-1231,-1351,-1078,-804,-352,141,44,-116,-511,-636,-887,-828,-789,-918,-919,-1066,-1029,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CISO,449,458,391,395,351,311,284,229,246,201,275,386,226,281,331,316,344,296,266,299,467,553,606,613,628,554,497,605,597,569,571,511,435,353,461,395,383,280,235,255,274,277,346,353,493,565,628,617,624,621,620,600,580,514,474,500,521,479,567,516,515,501,502,492,459,393,339,412,490,536,573,656,659,548,492,413,403,479,480,490,449,484,647,658,654,614,562,613,627,622,598,667,762,784,854,866,875,809,779,842,766,763,737,719,811,814,827,640,545,483,468,421,424,457,473,634,845,880,909,853,851,863,892,843,762,729,708,734,648,671,849,690,650,666,667,682,684,650,632,637,717,758,780,755,816,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDWP,141,135,116,180,180,145,137,138,134,149,218,284,295,336,396,397,440,373,319,208,166,192,208,227,261,231,220,285,298,292,310,287,234,225,331,370,391,369,358,327,338,327,324,224,189,236,239,263,283,280,275,293,292,254,243,274,298,280,349,395,380,355,358,359,345,305,266,224,243,277,276,304,304,302,276,254,242,264,261,252,233,264,373,446,502,491,464,454,468,456,405,351,356,373,372,398,418,389,332,385,347,359,330,341,376,382,436,440,414,402,405,401,402,414,407,385,438,452,463,458,448,446,456,432,401,412,410,417,369,369,484,481,509,493,494,505,495,466,426,348,317,356,346,340,368,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,212,176,148,301,317,257,241,235,217,257,491,757,905,975,1087,1127,1189,970,793,457,332,404,363,399,455,386,356,464,510,496,523,491,378,673,943,1026,1002,988,971,924,939,888,853,505,305,376,338,408,455,440,431,454,476,398,413,433,517,509,686,880,917,883,873,865,833,769,635,385,393,507,488,510,555,579,467,429,404,434,421,431,410,467,706,965,1089,1124,1072,1032,1068,985,815,553,523,593,570,620,691,673,506,597,527,616,606,641,792,818,985,1075,1012,1008,1030,1005,983,975,947,780,777,820,840,849,841,832,881,815,717,758,720,729,623,664,959,1066,1228,1240,1266,1284,1237,1169,1030,735,585,708,735,747,741,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
