"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201115T00&start=20201108T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:03:50 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/8/2020,02:00 EST 11/8/2020,03:00 EST 11/8/2020,04:00 EST 11/8/2020,05:00 EST 11/8/2020,06:00 EST 11/8/2020,07:00 EST 11/8/2020,08:00 EST 11/8/2020,09:00 EST 11/8/2020,10:00 EST 11/8/2020,11:00 EST 11/8/2020,12:00 EST 11/8/2020,13:00 EST 11/8/2020,14:00 EST 11/8/2020,15:00 EST 11/8/2020,16:00 EST 11/8/2020,17:00 EST 11/8/2020,18:00 EST 11/8/2020,19:00 EST 11/8/2020,20:00 EST 11/8/2020,21:00 EST 11/8/2020,22:00 EST 11/8/2020,23:00 EST 11/8/2020,00:00 EST 11/9/2020,01:00 EST 11/9/2020,02:00 EST 11/9/2020,03:00 EST 11/9/2020,04:00 EST 11/9/2020,05:00 EST 11/9/2020,06:00 EST 11/9/2020,07:00 EST 11/9/2020,08:00 EST 11/9/2020,09:00 EST 11/9/2020,10:00 EST 11/9/2020,11:00 EST 11/9/2020,12:00 EST 11/9/2020,13:00 EST 11/9/2020,14:00 EST 11/9/2020,15:00 EST 11/9/2020,16:00 EST 11/9/2020,17:00 EST 11/9/2020,18:00 EST 11/9/2020,19:00 EST 11/9/2020,20:00 EST 11/9/2020,21:00 EST 11/9/2020,22:00 EST 11/9/2020,23:00 EST 11/9/2020,00:00 EST 11/10/2020,01:00 EST 11/10/2020,02:00 EST 11/10/2020,03:00 EST 11/10/2020,04:00 EST 11/10/2020,05:00 EST 11/10/2020,06:00 EST 11/10/2020,07:00 EST 11/10/2020,08:00 EST 11/10/2020,09:00 EST 11/10/2020,10:00 EST 11/10/2020,11:00 EST 11/10/2020,12:00 EST 11/10/2020,13:00 EST 11/10/2020,14:00 EST 11/10/2020,15:00 EST 11/10/2020,16:00 EST 11/10/2020,17:00 EST 11/10/2020,18:00 EST 11/10/2020,19:00 EST 11/10/2020,20:00 EST 11/10/2020,21:00 EST 11/10/2020,22:00 EST 11/10/2020,23:00 EST 11/10/2020,00:00 EST 11/11/2020,01:00 EST 11/11/2020,02:00 EST 11/11/2020,03:00 EST 11/11/2020,04:00 EST 11/11/2020,05:00 EST 11/11/2020,06:00 EST 11/11/2020,07:00 EST 11/11/2020,08:00 EST 11/11/2020,09:00 EST 11/11/2020,10:00 EST 11/11/2020,11:00 EST 11/11/2020,12:00 EST 11/11/2020,13:00 EST 11/11/2020,14:00 EST 11/11/2020,15:00 EST 11/11/2020,16:00 EST 11/11/2020,17:00 EST 11/11/2020,18:00 EST 11/11/2020,19:00 EST 11/11/2020,20:00 EST 11/11/2020,21:00 EST 11/11/2020,22:00 EST 11/11/2020,23:00 EST 11/11/2020,00:00 EST 11/12/2020,01:00 EST 11/12/2020,02:00 EST 11/12/2020,03:00 EST 11/12/2020,04:00 EST 11/12/2020,05:00 EST 11/12/2020,06:00 EST 11/12/2020,07:00 EST 11/12/2020,08:00 EST 11/12/2020,09:00 EST 11/12/2020,10:00 EST 11/12/2020,11:00 EST 11/12/2020,12:00 EST 11/12/2020,13:00 EST 11/12/2020,14:00 EST 11/12/2020,15:00 EST 11/12/2020,16:00 EST 11/12/2020,17:00 EST 11/12/2020,18:00 EST 11/12/2020,19:00 EST 11/12/2020,20:00 EST 11/12/2020,21:00 EST 11/12/2020,22:00 EST 11/12/2020,23:00 EST 11/12/2020,00:00 EST 11/13/2020,01:00 EST 11/13/2020,02:00 EST 11/13/2020,03:00 EST 11/13/2020,04:00 EST 11/13/2020,05:00 EST 11/13/2020,06:00 EST 11/13/2020,07:00 EST 11/13/2020,08:00 EST 11/13/2020,09:00 EST 11/13/2020,10:00 EST 11/13/2020,11:00 EST 11/13/2020,12:00 EST 11/13/2020,13:00 EST 11/13/2020,14:00 EST 11/13/2020,15:00 EST 11/13/2020,16:00 EST 11/13/2020,17:00 EST 11/13/2020,18:00 EST 11/13/2020,19:00 EST 11/13/2020,20:00 EST 11/13/2020,21:00 EST 11/13/2020,22:00 EST 11/13/2020,23:00 EST 11/13/2020,00:00 EST 11/14/2020,01:00 EST 11/14/2020,02:00 EST 11/14/2020,03:00 EST 11/14/2020,04:00 EST 11/14/2020,05:00 EST 11/14/2020,06:00 EST 11/14/2020,07:00 EST 11/14/2020,08:00 EST 11/14/2020,09:00 EST 11/14/2020,10:00 EST 11/14/2020,11:00 EST 11/14/2020,12:00 EST 11/14/2020,13:00 EST 11/14/2020,14:00 EST 11/14/2020,15:00 EST 11/14/2020,16:00 EST 11/14/2020,17:00 EST 11/14/2020,18:00 EST 11/14/2020,19:00 EST 11/14/2020,20:00 EST 11/14/2020,21:00 EST 11/14/2020,22:00 EST 11/14/2020,23:00 EST 11/14/2020,00:00 EST 11/15/2020,01:00 EST 11/15/2020,02:00 EST 11/15/2020,03:00 EST 11/15/2020,04:00 EST 11/15/2020,05:00 EST 11/15/2020,06:00 EST 11/15/2020,07:00 EST 11/15/2020,08:00 EST 11/15/2020,09:00 EST 11/15/2020,10:00 EST 11/15/2020,11:00 EST 11/15/2020,12:00 EST 11/15/2020,13:00 EST 11/15/2020,14:00 EST 11/15/2020,15:00 EST 11/15/2020,16:00 EST 11/15/2020,17:00 EST 11/15/2020,18:00 EST 11/15/2020,19:00 EST 11/15/2020,20:00 EST 11/15/2020,21:00 EST 11/15/2020,22:00 EST 11/15/2020,23:00 EST 11/15/2020,00:00 EST 11/16/2020
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,181,169,162,156,154,156,160,165,183,200,219,236,248,254,256,255,254,261,272,265,256,240,226,209,193,181,173,169,172,183,201,212,223,234,238,250,259,256,252,253,254,265,277,270,258,244,229,213,197,187,180,176,178,188,208,221,234,251,264,277,297,302,298,298,290,286,292,281,268,255,241,227,211,196,187,181,180,188,201,213,229,246,259,273,280,278,276,274,275,286,292,284,271,258,242,223,207,195,186,179,176,181,193,201,213,224,233,243,249,257,267,267,267,276,285,273,259,241,221,200,182,169,160,155,154,162,179,190,201,210,218,225,230,232,233,233,234,239,245,234,221,207,192,177,163,152,145,141,140,143,151,158,172,183,193,205,219,233,243,250,250,248,250,237,224,212,199,187,173,162,153,147,145,145,150,155,170,189,209,234,254,274,284,290,291,290,291,274,256,238,218,198
Day-ahead demand forecast,193,181,171,163,159,160,164,169,176,190,207,223,239,254,268,278,286,286,278,275,261,244,225,205,189,178,171,167,168,176,195,204,209,219,232,248,261,270,277,280,286,283,276,277,270,252,231,209,195,182,175,170,170,178,200,210,214,225,235,247,258,264,270,286,294,291,285,287,277,258,236,213,201,188,180,174,174,182,202,212,218,229,242,258,273,276,276,286,290,289,286,288,279,262,240,219,201,188,179,172,172,179,196,208,214,226,239,259,276,275,270,279,281,282,281,282,272,255,234,214,187,173,163,157,156,162,179,189,194,202,212,222,232,242,254,266,274,273,264,258,248,232,215,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,171,159,152,155,153,153,156,160,171,175,200,198,188,186,197,206,208,220,255,250,240,239,241,235,205,195,203,189,187,194,213,198,208,219,224,236,242,222,215,212,233,244,253,240,230,218,203,201,188,178,171,168,167,175,195,208,223,236,247,262,280,286,283,282,274,268,258,247,242,240,230,215,178,161,153,148,144,175,165,199,212,228,245,257,263,262,264,260,263,268,276,268,257,245,228,212,178,169,163,158,153,155,182,191,202,211,220,230,236,243,253,231,207,256,270,259,246,229,212,188,147,133,129,124,124,124,166,177,187,197,205,211,216,220,221,221,200,223,232,221,209,197,182,169,141,131,126,119,119,122,129,126,136,145,156,165,180,195,203,208,210,231,214,198,188,176,163,162,150,142,136,129,127,127,128,125,139,157,171,193,216,304,316,322,323,323,323,239,219,201,182,173
Total interchange,-10,-10,-10,-2,-1,-3,-3,-5,-11,-25,-18,-38,-60,-67,-59,-50,-46,-41,-17,-15,-15,-1,15,26,11,14,30,19,15,12,13,-14,-15,-14,-14,-14,-18,-34,-37,-41,-21,-21,-24,-30,-28,-27,-25,-12,-10,-8,-8,-8,-11,-13,-13,-13,-12,-16,-17,-15,-17,-16,-15,-16,-16,-17,-34,-34,-25,-15,-12,-12,-33,-35,-34,-33,-36,-12,-36,-14,-18,-17,-14,-16,-18,-16,-12,-13,-12,-18,-16,-16,-14,-13,-13,-11,-29,-26,-23,-21,-23,-25,-11,-10,-11,-13,-14,-13,-14,-14,-14,-36,-60,-20,-14,-14,-13,-12,-8,-12,-34,-36,-31,-31,-30,-38,-13,-12,-14,-13,-13,-14,-14,-12,-12,-12,-35,-16,-13,-12,-11,-10,-10,-8,-22,-22,-19,-22,-21,-21,-22,-32,-35,-38,-36,-39,-39,-38,-41,-42,-40,-17,-36,-39,-36,-36,-36,-25,-23,-19,-17,-18,-17,-19,-21,-30,-31,-32,-39,-41,-38,31,32,32,32,33,32,-35,-37,-37,-36,-25
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,22,24,25,28,30,28,31,30,26,23,29,17,6,0,7,13,15,21,38,37,34,40,46,52,43,44,54,47,44,42,42,24,25,28,28,25,20,12,9,8,18,13,15,7,8,10,8,16,16,17,19,25,27,24,20,19,19,16,19,22,24,21,21,21,21,21,12,9,11,16,13,8,-2,-2,0,1,-1,12,2,16,14,16,15,11,11,13,16,17,20,17,22,25,29,26,21,19,7,7,7,9,8,7,17,20,21,23,25,30,33,37,40,22,9,38,39,31,26,23,18,15,-1,-3,-1,-1,1,-2,16,18,22,23,25,27,29,34,33,31,21,34,35,32,25,20,22,19,7,6,8,7,7,6,7,3,4,3,5,2,3,0,1,0,0,15,4,4,5,3,1,8,7,7,6,4,4,4,5,2,5,7,4,6,10,49,48,47,44,44,47,6,1,-3,-1,10
FPL,-31,-35,-35,-30,-31,-32,-34,-35,-38,-48,-48,-56,-66,-68,-66,-62,-60,-61,-55,-52,-49,-42,-31,-26,-32,-30,-24,-28,-29,-30,-29,-38,-40,-42,-42,-40,-37,-46,-46,-49,-39,-33,-38,-37,-36,-37,-33,-28,-26,-25,-27,-33,-38,-37,-33,-32,-31,-32,-35,-37,-41,-37,-36,-37,-37,-39,-46,-43,-37,-31,-24,-21,-31,-33,-34,-34,-35,-25,-38,-30,-32,-33,-29,-28,-29,-28,-27,-30,-32,-34,-38,-41,-43,-39,-34,-30,-35,-32,-31,-30,-31,-32,-28,-30,-32,-36,-39,-43,-47,-51,-54,-58,-69,-58,-53,-46,-39,-35,-27,-27,-33,-33,-31,-30,-31,-36,-29,-30,-35,-36,-39,-42,-43,-46,-45,-43,-56,-50,-48,-44,-36,-30,-32,-27,-29,-27,-27,-29,-28,-27,-29,-36,-40,-41,-41,-41,-42,-38,-42,-42,-40,-32,-40,-42,-41,-39,-36,-33,-30,-26,-23,-23,-22,-22,-27,-32,-37,-39,-43,-46,-48,-19,-16,-14,-12,-11,-15,-41,-38,-34,-35,-35
GWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,156,157,152,144,99,86,134,144,121,109,109,118,138,134,134,127,157,155,137,131,115,157,121,145,166,145,117,59,16,2,2,1,8,18,27,47,26,32,57,72,92,108,105,140,145,157,156,156,153,162,153,184,186,195,197,187,197,186,180,152,146,98,128,158,160,171,117,133,73,165,162,159,148,170,163,128,110,64,73,44,43,48,46,57,41,33,23,3,0,0,0,0,0,0,10,1,0,1,6,20,84,141,154,86,61,90,136,122,119,142,149,153,145,170,178,189,189,184,178,160,175,177,135,158,166,123,41,11,12,9,40,27,21,27,19,1,3,58,117,88,92,154,171,194,189,191,195,201,200,202,203,202,202,162,164,201,197,199,203,203,200,195,200,196,165,150,199,190,146,68,38,38,28,30,24,40,90,79,53,34,36,27,110,138,166,173,74,149,200,200,201,183
Total interchange,156,157,152,144,99,86,134,144,121,109,109,118,138,134,134,127,157,155,137,131,115,157,121,145,166,145,117,59,16,2,2,0,8,18,27,47,26,32,57,72,92,108,105,140,145,157,156,156,153,162,153,184,186,195,197,187,197,186,180,152,146,98,128,158,160,171,117,133,73,165,162,159,148,170,163,128,110,64,73,44,43,48,46,57,41,33,23,3,-1,-4,-5,-4,-3,-4,9,-1,-4,-2,6,20,84,141,154,86,61,90,136,122,119,142,149,153,145,170,178,189,189,184,178,160,175,177,135,158,166,123,40,11,12,9,40,27,21,27,19,0,1,58,117,88,92,154,171,194,189,191,195,201,200,202,203,202,202,162,164,201,197,199,203,203,200,195,200,196,165,150,199,190,146,68,38,38,28,30,24,40,90,79,53,34,36,26,110,138,166,173,74,149,200,200,201,183
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,156,157,152,144,99,86,134,144,121,109,109,118,138,134,134,127,157,155,137,131,115,157,121,145,166,145,117,59,16,2,2,0,8,18,27,47,26,32,57,72,92,108,105,140,145,157,156,156,153,162,153,184,186,195,197,187,197,186,180,152,146,98,128,158,160,171,117,133,73,165,162,159,148,170,163,128,110,64,73,44,43,48,46,57,41,33,23,3,-1,-4,-5,-4,-3,-4,9,-1,-4,-2,6,20,84,141,154,86,61,90,136,122,119,142,149,153,145,170,178,189,189,184,178,160,175,177,135,158,166,123,40,11,12,9,40,27,21,27,19,0,1,58,117,88,92,154,171,194,189,191,195,201,200,202,203,202,202,162,164,201,197,199,203,203,200,195,200,196,165,150,199,190,146,68,38,38,28,30,24,40,90,79,53,34,36,26,110,138,166,173,74,149,200,200,201,183
HGMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0
Total interchange,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0
HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,57,54,52,50,49,50,52,52,57,62,66,69,70,69,68,68,69,71,75,74,73,69,62,58,56,51,49,48,48,49,50,52,57,62,69,76,81,83,86,86,86,88,91,90,86,80,77,72,66,62,59,57,58,61,63,63,63,71,76,81,79,72,75,76,76,82,88,86,83,78,73,69,63,58,57,57,57,60,60,59,61,67,73,78,82,83,82,81,81,86,85,82,79,74,69,62,57,54,52,51,52,56,58,58,60,65,68,74,80,81,80,83,84,86,91,90,84,78,72,65,59,55,52,51,51,54,57,56,57,60,65,72,79,81,80,78,78,81,85,83,79,74,70,65,60,55,52,50,49,49,49,50,54,63,70,76,79,84,86,85,85,83,84,81,77,74,69,66,60,57,53,51,49,48,48,50,58,68,75,81,86,89,91,91,89,87,87,84,80,75,70,63
Day-ahead demand forecast,66,55,55,53,51,51,51,52,55,58,61,65,68,75,74,78,76,77,83,81,84,70,69,66,59,59,55,51,51,51,52,54,56,57,61,68,70,74,73,75,75,74,78,78,76,73,70,66,67,63,66,61,58,57,57,59,61,66,70,76,82,85,90,91,92,93,93,93,91,88,84,80,69,63,60,56,52,52,54,56,58,66,74,79,84,82,75,78,78,79,85,92,88,87,81,75,70,66,59,59,59,60,62,63,62,65,72,78,82,85,90,93,89,95,99,98,100,96,88,81,67,66,63,61,60,61,65,67,67,69,76,77,79,83,84,83,86,87,89,93,93,87,82,78,71,62,58,54,53,53,56,58,60,61,64,68,74,85,92,92,96,98,98,99,99,95,89,81,64,62,58,55,53,51,52,53,52,57,66,72,79,83,87,89,88,88,86,87,84,81,77,73
Net generation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total interchange,-57,-54,-52,-50,-49,-50,-52,-52,-57,-62,-66,-69,-70,-69,-68,-68,-69,-71,-75,-74,-73,-69,-62,-58,-56,-51,-49,-48,-48,-49,-50,-52,-57,-62,-69,-76,-81,-83,-86,-86,-86,-88,-91,-90,-86,-80,-77,-72,-66,-62,-59,-57,-58,-61,-63,-63,-63,-71,-76,-81,-79,-72,-75,-76,-76,-82,-88,-86,-83,-78,-73,-69,-63,-58,-57,-57,-57,-60,-60,-59,-61,-67,-73,-78,-82,-83,-82,-81,-81,-86,-85,-82,-79,-74,-69,-62,-57,-54,-52,-51,-52,-56,-58,-58,-60,-65,-68,-74,-80,-81,-80,-83,-84,-86,-91,-90,-84,-78,-72,-65,-59,-55,-52,-51,-51,-54,-57,-56,-57,-60,-65,-72,-79,-81,-80,-78,-78,-81,-85,-83,-79,-74,-70,-65,-60,-55,-52,-50,-49,-49,-49,-50,-54,-63,-70,-76,-79,-84,-86,-85,-85,-83,-84,-81,-77,-74,-69,-66,-60,-57,-53,-51,-49,-48,-48,-50,-58,-68,-75,-81,-86,-89,-91,-91,-89,-87,-87,-84,-80,-75,-70,-63
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPL,-57,-54,-52,-50,-49,-50,-52,-52,-57,-62,-66,-69,-70,-69,-68,-68,-69,-71,-75,-74,-73,-69,-62,-58,-56,-51,-49,-48,-48,-49,-50,-52,-57,-62,-69,-76,-81,-83,-86,-86,-86,-88,-91,-90,-86,-80,-77,-72,-66,-62,-59,-57,-58,-61,-63,-63,-63,-71,-76,-81,-79,-72,-75,-76,-76,-82,-88,-86,-83,-78,-73,-69,-63,-58,-57,-57,-57,-60,-60,-59,-61,-67,-73,-78,-82,-83,-82,-81,-81,-86,-85,-82,-79,-74,-69,-62,-57,-54,-52,-51,-52,-56,-58,-58,-60,-65,-68,-74,-80,-81,-80,-83,-84,-86,-91,-90,-84,-78,-72,-65,-59,-55,-52,-51,-51,-54,-57,-56,-57,-60,-65,-72,-79,-81,-80,-78,-78,-81,-85,-83,-79,-74,-70,-65,-60,-55,-52,-50,-49,-49,-49,-50,-54,-63,-70,-76,-79,-84,-86,-85,-85,-83,-84,-81,-77,-74,-69,-66,-60,-57,-53,-51,-49,-48,-48,-50,-58,-68,-75,-81,-86,-89,-91,-91,-89,-87,-87,-84,-80,-75,-70,-63
IID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
