"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210219T00&start=20210212T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:48:44 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/12/2021,02:00 EST 2/12/2021,03:00 EST 2/12/2021,04:00 EST 2/12/2021,05:00 EST 2/12/2021,06:00 EST 2/12/2021,07:00 EST 2/12/2021,08:00 EST 2/12/2021,09:00 EST 2/12/2021,10:00 EST 2/12/2021,11:00 EST 2/12/2021,12:00 EST 2/12/2021,13:00 EST 2/12/2021,14:00 EST 2/12/2021,15:00 EST 2/12/2021,16:00 EST 2/12/2021,17:00 EST 2/12/2021,18:00 EST 2/12/2021,19:00 EST 2/12/2021,20:00 EST 2/12/2021,21:00 EST 2/12/2021,22:00 EST 2/12/2021,23:00 EST 2/12/2021,00:00 EST 2/13/2021,01:00 EST 2/13/2021,02:00 EST 2/13/2021,03:00 EST 2/13/2021,04:00 EST 2/13/2021,05:00 EST 2/13/2021,06:00 EST 2/13/2021,07:00 EST 2/13/2021,08:00 EST 2/13/2021,09:00 EST 2/13/2021,10:00 EST 2/13/2021,11:00 EST 2/13/2021,12:00 EST 2/13/2021,13:00 EST 2/13/2021,14:00 EST 2/13/2021,15:00 EST 2/13/2021,16:00 EST 2/13/2021,17:00 EST 2/13/2021,18:00 EST 2/13/2021,19:00 EST 2/13/2021,20:00 EST 2/13/2021,21:00 EST 2/13/2021,22:00 EST 2/13/2021,23:00 EST 2/13/2021,00:00 EST 2/14/2021,01:00 EST 2/14/2021,02:00 EST 2/14/2021,03:00 EST 2/14/2021,04:00 EST 2/14/2021,05:00 EST 2/14/2021,06:00 EST 2/14/2021,07:00 EST 2/14/2021,08:00 EST 2/14/2021,09:00 EST 2/14/2021,10:00 EST 2/14/2021,11:00 EST 2/14/2021,12:00 EST 2/14/2021,13:00 EST 2/14/2021,14:00 EST 2/14/2021,15:00 EST 2/14/2021,16:00 EST 2/14/2021,17:00 EST 2/14/2021,18:00 EST 2/14/2021,19:00 EST 2/14/2021,20:00 EST 2/14/2021,21:00 EST 2/14/2021,22:00 EST 2/14/2021,23:00 EST 2/14/2021,00:00 EST 2/15/2021,01:00 EST 2/15/2021,02:00 EST 2/15/2021,03:00 EST 2/15/2021,04:00 EST 2/15/2021,05:00 EST 2/15/2021,06:00 EST 2/15/2021,07:00 EST 2/15/2021,08:00 EST 2/15/2021,09:00 EST 2/15/2021,10:00 EST 2/15/2021,11:00 EST 2/15/2021,12:00 EST 2/15/2021,13:00 EST 2/15/2021,14:00 EST 2/15/2021,15:00 EST 2/15/2021,16:00 EST 2/15/2021,17:00 EST 2/15/2021,18:00 EST 2/15/2021,19:00 EST 2/15/2021,20:00 EST 2/15/2021,21:00 EST 2/15/2021,22:00 EST 2/15/2021,23:00 EST 2/15/2021,00:00 EST 2/16/2021,01:00 EST 2/16/2021,02:00 EST 2/16/2021,03:00 EST 2/16/2021,04:00 EST 2/16/2021,05:00 EST 2/16/2021,06:00 EST 2/16/2021,07:00 EST 2/16/2021,08:00 EST 2/16/2021,09:00 EST 2/16/2021,10:00 EST 2/16/2021,11:00 EST 2/16/2021,12:00 EST 2/16/2021,13:00 EST 2/16/2021,14:00 EST 2/16/2021,15:00 EST 2/16/2021,16:00 EST 2/16/2021,17:00 EST 2/16/2021,18:00 EST 2/16/2021,19:00 EST 2/16/2021,20:00 EST 2/16/2021,21:00 EST 2/16/2021,22:00 EST 2/16/2021,23:00 EST 2/16/2021,00:00 EST 2/17/2021,01:00 EST 2/17/2021,02:00 EST 2/17/2021,03:00 EST 2/17/2021,04:00 EST 2/17/2021,05:00 EST 2/17/2021,06:00 EST 2/17/2021,07:00 EST 2/17/2021,08:00 EST 2/17/2021,09:00 EST 2/17/2021,10:00 EST 2/17/2021,11:00 EST 2/17/2021,12:00 EST 2/17/2021,13:00 EST 2/17/2021,14:00 EST 2/17/2021,15:00 EST 2/17/2021,16:00 EST 2/17/2021,17:00 EST 2/17/2021,18:00 EST 2/17/2021,19:00 EST 2/17/2021,20:00 EST 2/17/2021,21:00 EST 2/17/2021,22:00 EST 2/17/2021,23:00 EST 2/17/2021,00:00 EST 2/18/2021,01:00 EST 2/18/2021,02:00 EST 2/18/2021,03:00 EST 2/18/2021,04:00 EST 2/18/2021,05:00 EST 2/18/2021,06:00 EST 2/18/2021,07:00 EST 2/18/2021,08:00 EST 2/18/2021,09:00 EST 2/18/2021,10:00 EST 2/18/2021,11:00 EST 2/18/2021,12:00 EST 2/18/2021,13:00 EST 2/18/2021,14:00 EST 2/18/2021,15:00 EST 2/18/2021,16:00 EST 2/18/2021,17:00 EST 2/18/2021,18:00 EST 2/18/2021,19:00 EST 2/18/2021,20:00 EST 2/18/2021,21:00 EST 2/18/2021,22:00 EST 2/18/2021,23:00 EST 2/18/2021,00:00 EST 2/19/2021,01:00 EST 2/19/2021,02:00 EST 2/19/2021,03:00 EST 2/19/2021,04:00 EST 2/19/2021,05:00 EST 2/19/2021,06:00 EST 2/19/2021,07:00 EST 2/19/2021,08:00 EST 2/19/2021,09:00 EST 2/19/2021,10:00 EST 2/19/2021,11:00 EST 2/19/2021,12:00 EST 2/19/2021,13:00 EST 2/19/2021,14:00 EST 2/19/2021,15:00 EST 2/19/2021,16:00 EST 2/19/2021,17:00 EST 2/19/2021,18:00 EST 2/19/2021,19:00 EST 2/19/2021,20:00 EST 2/19/2021,21:00 EST 2/19/2021,22:00 EST 2/19/2021,23:00 EST 2/19/2021,00:00 EST 2/20/2021
FPC,273,216,219,248,252,214,236,288,380,430,497,724,768,780,822,819,744,741,720,647,468,339,354,328,305,260,256,246,253,240,230,186,205,253,237,261,270,295,343,363,341,398,416,403,245,234,179,131,102,91,97,100,108,115,157,193,214,255,297,336,343,316,362,386,370,376,378,382,283,187,159,46,49,41,51,58,69,102,103,143,167,190,211,172,175,255,251,296,464,440,424,411,360,223,121,76,159,167,222,205,213,223,235,300,305,216,200,227,200,171,202,233,225,275,252,272,240,227,247,226,215,257,229,233,231,221,227,196,170,164,101,128,165,101,87,27,28,110,141,178,149,174,212,159,134,143,137,135,133,115,73,86,220,247,295,324,354,346,374,377,313,321,322,276,228,157,94,55,36,49,52,48,94,142,181,261,300,334,379,399,355,294,232,184,198,211,254,257,229,239,203,136
FPL,-236,-215,-208,-220,-223,-250,-302,-315,-339,-417,-464,-523,-555,-544,-517,-515,-456,-467,-449,-407,-328,-256,-274,-283,-253,-222,-228,-224,-240,-253,-248,-250,-262,-272,-254,-252,-263,-228,-220,-232,-225,-232,-242,-214,-300,-283,-235,-212,-200,-189,-194,-205,-199,-199,-224,-278,-278,-283,-306,-336,-354,-335,-320,-284,-275,-280,-281,-268,-260,-178,-182,-208,-224,-206,-208,-213,-211,-227,-255,-292,-286,-270,-207,-164,-160,-134,-105,-102,-199,-185,-166,-147,-113,-101,-128,-89,-115,-131,-162,-152,-158,-178,-185,-124,-123,-155,-152,-146,-117,-83,-73,-99,-129,-190,-157,-170,-153,-137,-172,-166,-183,-200,-195,-203,-196,-205,-229,-214,-180,-164,-135,-124,-197,-145,-74,-67,-73,-171,-182,-190,-177,-189,-214,-159,-177,-170,-181,-189,-194,-200,-153,-173,-266,-251,-256,-244,-196,-146,-104,-109,-56,-49,-39,27,19,3,-53,-79,-94,-96,-105,-105,-148,-219,-259,-255,-281,-290,-342,-340,-305,-270,-217,-239,-225,-234,-242,-212,-170,-188,-169,-186
JEA,-4,-1,2,3,0,3,-3,-6,-10,-12,-7,-10,-16,-17,-19,-17,-17,-18,-20,-20,-15,-10,-9,-6,-7,-8,-7,-8,-8,-8,-4,-5,-9,-14,-19,-16,-20,-14,-19,-18,-17,-16,1,-6,1,3,0,2,0,-2,3,-1,-2,-1,6,12,10,8,5,7,5,4,5,0,-2,1,3,2,2,3,-3,2,-2,0,3,-3,-1,2,5,8,3,4,-3,-7,-10,-12,-14,-13,-22,-14,-14,-12,-7,-7,-4,-8,-4,-1,2,3,1,1,3,10,1,-4,-14,-12,-11,-13,-12,-8,-7,-1,3,0,2,7,9,8,4,1,2,2,1,0,-2,-7,-16,-29,-35,-41,-43,-42,-29,-28,-29,-28,-32,-28,-26,-24,-22,-20,-26,-28,-26,-26,-22,-23,-28,-29,-31,-31,-36,-36,-37,-41,-44,-46,-44,-41,-41,-40,-31,-31,-28,-23,-23,-22,-22,-19,-20,-18,-20,-19,-22,-27,-26,-27,-26,-22,-21,-21,-21,-26,-28,-28,-25,-20,-21,-21
TEC,-75,-46,-57,-67,-67,-26,23,-20,-75,-60,-68,-69,-45,-69,-79,-81,-68,-47,-49,-44,-73,-112,-115,-77,-100,-90,-76,-71,-58,-36,-37,20,23,-14,-32,-55,-42,17,78,77,88,30,16,11,26,18,-5,17,34,28,31,37,21,15,13,3,-16,-40,-47,-54,-45,-34,-2,45,44,54,53,22,28,31,57,81,98,88,77,84,75,52,70,67,45,22,-50,-73,-56,-47,-60,-73,-55,-50,-55,-47,-65,-78,-54,-32,-4,13,-8,-14,-10,0,-2,19,16,14,28,-1,-13,-25,-31,-34,-46,-43,-53,-59,-50,-48,-33,-33,-52,-58,-57,-54,-51,-29,-10,9,18,11,-2,-19,12,33,47,66,84,86,62,45,42,34,17,18,12,-4,6,13,20,37,40,53,28,-12,-34,-66,-36,-44,-1,-1,5,-17,-26,-49,-15,-24,-46,1,75,58,71,76,82,89,108,118,121,92,82,78,97,105,133,169,146,144,110,79,62,61,71,60
FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,4242,3921,3713,3601,3633,3906,4417,4748,5043,5312,5547,5828,6133,6434,6695,6883,6970,6832,6712,6480,6088,5723,5255,4806,4374,4072,3854,3725,3700,3792,4007,4319,4817,5261,5522,5620,5667,5772,5880,5934,6061,6088,6133,6012,5707,5404,5023,4618,4247,3959,3795,3689,3646,3651,3835,4140,4669,5174,5580,5909,6259,6483,6532,6384,6232,6170,6213,6125,5819,5466,5018,4562,4154,3877,3721,3651,3697,3967,4383,4789,5183,5541,5856,6140,6475,6753,6957,7120,7259,7245,7293,7136,6734,6258,5653,5067,4610,4280,4006,3879,3885,4111,4601,4970,5100,5215,5290,5321,5412,5463,5486,5473,5532,5636,5964,5976,5707,5373,4923,4458,4160,3968,3904,3861,3989,4356,4931,5352,5482,5506,5546,5563,5503,5420,5362,5330,5455,5632,5908,5916,5662,5277,4833,4368,3961,3738,3652,3641,3709,3985,4509,4888,5152,5434,5721,6072,6440,6785,7027,7211,7310,7240,7212,7083,6675,6150,5568,4952,4488,4162,4006,3944,3991,4258,4732,5118,5448,5770,6027,6173,6236,6087,5949,5817,5804,5809,5844,5779,5503,5229,4900,4605
Day-ahead demand forecast,3373,3145,2973,2914,2919,3115,3429,3707,3974,4241,4439,4719,4871,5093,5175,5250,5263,5091,5042,4865,4568,4289,3992,3697,3339,3048,2922,2822,2773,2798,2906,3099,3444,3865,4180,4438,4586,4801,4860,4934,4954,4829,4824,4650,4351,4140,3823,3663,3202,2986,2849,2771,2733,2781,2914,3145,3466,3919,4111,4329,4514,4619,4705,4759,4784,4722,4803,4684,4397,4123,3689,3370,3124,2972,2817,2752,2802,3072,3438,3677,3832,4096,4224,4395,4539,4611,4703,4783,4894,4881,4933,4808,4506,4168,3739,3397,3093,2905,2793,2744,2783,3011,3357,3636,3828,4018,4159,4330,4415,4495,4572,4618,4669,4672,4774,4698,4358,4016,3651,3313,2993,2818,2722,2704,2756,3018,3433,3760,3870,3881,3934,4063,4111,4230,4311,4389,4457,4478,4651,4610,4293,3984,3620,3272,3006,2853,2743,2733,2788,3001,3394,3759,3956,4143,4355,4631,4884,5113,5306,5469,5576,5490,5540,5409,5073,4738,4287,3894,3452,3227,3071,2978,2998,3170,3509,3818,4075,4216,4373,4491,4541,4537,4464,4359,4357,4242,4268,4225,3998,3846,3691,3477
Net generation,3150,2928,2765,2607,2561,2817,3192,3326,3547,3755,3951,4069,4276,4604,4904,5105,5185,5074,4968,4705,4303,4041,3669,3546,3274,3032,2882,2776,2734,2786,2946,3194,3556,3915,4190,4331,4451,4560,4502,4534,4631,4636,4786,4665,4395,4080,3754,3522,3198,2951,2856,2722,2673,2665,2815,3029,3418,3761,4116,4507,4832,5111,5182,5098,5014,4931,4932,4832,4470,4140,3732,3489,3100,2881,2742,2651,2683,2890,3346,3644,3923,4331,4599,4788,5136,5381,5552,5719,5865,5891,5942,5785,5371,4893,4335,3926,3475,3401,3186,3083,3060,3214,3637,3972,4085,4197,4213,4204,4260,4337,4298,4173,4307,4321,4564,4547,4316,4039,3700,3400,3140,2785,2728,2675,2737,2971,3483,3877,3983,4001,4324,4283,4133,4097,4022,3985,4070,4237,4551,4592,4319,4015,3512,3186,2865,2690,2597,2598,2632,2807,3252,3637,3856,4070,4275,4557,4906,4965,5217,5316,5381,5361,5361,5246,5043,4579,4107,3700,3437,3170,3050,3012,3041,3239,3590,3955,4238,4468,4701,4803,4887,4808,4694,4570,4550,4415,4398,4328,4098,3959,3670,3408
Total interchange,-1092,-993,-948,-994,-1072,-1089,-1225,-1422,-1496,-1557,-1596,-1759,-1857,-1830,-1791,-1778,-1785,-1758,-1744,-1775,-1785,-1682,-1586,-1260,-1100,-1040,-972,-949,-966,-1006,-1061,-1125,-1261,-1346,-1332,-1289,-1216,-1212,-1378,-1400,-1430,-1452,-1347,-1347,-1312,-1324,-1269,-1096,-1049,-1008,-939,-967,-973,-986,-1020,-1111,-1251,-1413,-1464,-1402,-1427,-1372,-1350,-1286,-1218,-1239,-1281,-1293,-1349,-1326,-1286,-1073,-1054,-996,-979,-1000,-1014,-1077,-1037,-1145,-1260,-1210,-1257,-1352,-1339,-1372,-1405,-1401,-1394,-1354,-1351,-1351,-1363,-1365,-1318,-1141,-1135,-879,-820,-796,-825,-897,-964,-998,-1015,-1018,-1077,-1117,-1152,-1126,-1188,-1300,-1225,-1315,-1400,-1429,-1391,-1334,-1223,-1058,-1020,-1183,-1176,-1186,-1252,-1385,-1448,-1475,-1499,-1505,-1222,-1280,-1370,-1323,-1340,-1345,-1385,-1395,-1357,-1324,-1343,-1262,-1321,-1182,-1096,-1048,-1055,-1043,-1077,-1178,-1257,-1251,-1296,-1364,-1446,-1515,-1534,-1820,-1810,-1895,-1929,-1879,-1851,-1837,-1632,-1571,-1461,-1252,-1051,-992,-956,-932,-950,-1019,-1142,-1163,-1210,-1302,-1326,-1370,-1349,-1279,-1255,-1247,-1254,-1394,-1446,-1451,-1405,-1270,-1230,-1197
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMPP,-273,-216,-219,-248,-252,-214,-236,-288,-380,-430,-497,-724,-768,-780,-822,-819,-744,-741,-720,-647,-468,-339,-354,-328,-305,-260,-256,-246,-253,-240,-230,-186,-205,-253,-237,-261,-270,-295,-343,-363,-341,-398,-416,-403,-246,-234,-179,-131,-102,-91,-97,-100,-108,-116,-156,-194,-214,-255,-297,-336,-343,-316,-362,-386,-370,-376,-378,-382,-283,-187,-159,-44,-49,-41,-51,-58,-69,-102,-103,-143,-167,-190,-211,-172,-175,-255,-251,-296,-464,-440,-424,-411,-360,-223,-121,-76,-159,-167,-222,-205,-213,-223,-235,-300,-305,-216,-200,-227,-200,-171,-202,-233,-225,-275,-252,-272,-240,-227,-247,-226,-215,-257,-229,-233,-231,-221,-227,-196,-170,-164,-101,-128,-165,-101,-87,-27,-28,-110,-142,-178,-149,-174,-212,-159,-134,-143,-137,-135,-133,-115,-76,-86,-220,-247,-295,-324,-354,-346,-374,-377,-313,-321,-322,-276,-228,-157,-94,-55,-36,-49,-52,-48,-94,-142,-181,-261,-300,-334,-380,-399,-355,-294,-232,-184,-198,-211,-254,-257,-229,-239,-203,-136
GVL,-5,-2,-1,-2,-4,-1,-5,-5,-7,-9,-8,-13,-33,-44,-45,-43,-37,-36,-35,-11,-22,-36,-6,-21,-21,-3,-3,-1,-3,-18,-16,-32,-32,-46,-59,-59,-74,-73,-72,-47,-45,-42,-40,-43,-37,-35,-52,-50,2,3,-7,-8,-10,-8,-6,-13,-33,-53,-69,-70,-54,-65,-60,-58,-56,-62,-62,-61,-60,-51,-55,-53,-30,-28,-38,-44,-57,-58,-58,-43,-49,-52,-56,-53,-54,-58,-57,-57,-50,-32,-48,-63,-61,-56,-6,-7,-3,4,1,-14,-14,-8,-36,-52,-54,-65,-64,-64,-60,-60,-58,-71,-64,-68,-68,-72,-67,-73,-69,-65,-82,-98,-85,-90,-91,-95,-82,-78,-89,-95,-86,-86,-86,-84,-83,-85,-84,-87,-82,-61,-53,-53,-77,-87,-97,-119,-124,-130,-128,-119,-111,-92,-93,-89,-86,-83,-78,-72,-68,-61,-52,-43,-34,-43,-40,-38,-33,-47,-51,-56,-58,-69,-73,-73,-76,-63,-62,-60,-55,-50,-47,-49,-47,-42,-39,-42,-45,-49,-54,-51,-50,-70
SEC,-333,-300,-276,-284,-305,-317,-353,-353,-442,-498,-468,-498,-553,-517,-432,-404,-386,-298,-206,-220,-291,-343,-354,-369,-362,-332,-311,-317,-324,-351,-343,-339,-347,-343,-332,-323,-344,-266,-233,-249,-269,-234,-189,-212,-251,-269,-281,-293,-317,-310,-291,-303,-303,-295,-271,-262,-254,-286,-302,-166,-65,-23,5,14,21,25,34,-22,-184,-257,-303,-290,-300,-284,-272,-297,-288,-289,-285,-269,-307,-314,-398,-424,-335,-310,-298,-279,-267,-277,-270,-112,-43,-104,-241,-306,-313,-270,-264,-253,-269,-300,-303,-248,-403,-458,-507,-495,-473,-484,-485,-506,-442,-381,-401,-284,-249,-182,-143,-265,-281,-289,-288,-298,-327,-362,-371,-381,-449,-546,-437,-439,-474,-437,-402,-407,-426,-431,-379,-300,-288,-248,-268,-266,-285,-278,-271,-283,-282,-303,-323,-321,-464,-553,-593,-543,-519,-594,-564,-561,-555,-528,-538,-420,-396,-357,-305,-369,-337,-324,-335,-328,-342,-366,-400,-406,-530,-560,-575,-576,-552,-558,-551,-546,-532,-538,-460,-469,-466,-437,-416,-384
SOCO,15,29,53,47,28,9,-41,-70,-72,-77,-52,-29,-52,-22,-32,-30,-17,-24,0,-11,-29,-15,-13,30,3,12,17,6,14,-2,15,7,28,48,71,64,42,59,14,-34,-25,-8,54,48,68,49,45,48,0,12,21,6,3,-13,24,34,28,36,38,29,17,6,5,1,1,-6,-19,-6,-8,20,7,20,17,33,33,1,9,10,-9,3,2,0,-30,-22,-33,-22,-22,-63,-45,-26,-16,-2,-18,-12,6,23,22,69,69,72,65,43,-7,41,53,84,82,52,57,63,78,96,55,-18,-49,-43,-53,-23,-17,-22,-31,-53,-53,-44,-70,-115,-196,-184,-161,-120,-68,-11,56,62,42,5,2,-39,-78,-84,-84,-40,-40,-38,-58,-60,-64,-70,-79,-95,-114,-117,-96,-82,-91,-82,-45,-50,-70,-111,-128,-132,-140,-125,-103,-74,-62,-60,-44,-35,-52,-42,-55,-60,-77,-73,-73,-82,-52,-31,-22,-40,-87,-122,-126,-139,-107,-118,-105,-86,-81,-85
TAL,-114,-108,-102,-101,-105,-109,-124,-104,-104,-108,-116,-124,-130,-127,-129,-127,-118,-118,-110,-118,-121,-115,-109,-122,-113,-107,-106,-106,-106,-110,-110,-102,-143,-144,-130,-133,-138,-132,-122,-105,-135,-146,-140,-144,-141,-136,-135,-145,-126,-123,-119,-125,-126,-132,-131,-113,-120,-125,-126,-128,-130,-130,-132,-132,-129,-150,-148,-146,-145,-140,-140,-134,-133,-128,-127,-130,-132,-130,-147,-146,-134,-120,-129,-128,-128,-126,-120,-122,-118,-120,-121,-119,-120,-114,-110,-123,-96,-83,-81,-79,-82,-97,-110,-84,-86,-94,-86,-72,-78,-80,-94,-107,-104,-107,-104,-107,-111,-104,-108,-112,-112,-119,-119,-120,-123,-135,-153,-157,-165,-168,-154,-144,-155,-147,-144,-144,-142,-115,-116,-116,-118,-112,-104,-94,-122,-119,-118,-122,-121,-124,-136,-128,-127,-142,-143,-145,-139,-140,-144,-148,-151,-155,-159,-157,-142,-135,-132,-144,-139,-136,-138,-141,-144,-150,-163,-167,-168,-170,-169,-168,-174,-178,-187,-192,-196,-198,-193,-198,-197,-187,-179,-177
TEC,-49,-128,-157,-130,-105,-42,13,-14,40,71,75,163,287,333,355,296,231,256,164,82,-7,-83,-153,-112,-142,-231,-213,-195,-139,-31,22,-1,39,66,38,117,296,254,189,228,219,260,180,150,-49,-138,-170,-80,-71,-52,-18,-6,-6,-15,-48,-43,-17,88,183,127,19,10,40,121,172,160,99,92,164,38,24,-17,-132,-168,-160,-63,-70,-84,-116,-220,-132,21,137,189,132,173,55,22,128,160,128,47,-37,-126,-167,-58,-124,-144,-176,-185,-170,-136,-116,-176,-92,-46,-40,-79,-93,-73,-66,-175,-243,-296,-223,-247,-305,-352,-397,-226,-244,-362,-392,-363,-320,-243,-236,-201,-71,-39,95,26,-7,-65,-105,-37,51,117,162,116,27,-33,-95,-98,-51,-62,-59,8,28,73,42,-34,84,126,147,114,72,-47,-31,-36,-96,-143,-123,-115,-38,-106,-213,17,103,62,156,171,242,278,258,241,248,283,354,397,406,414,449,442,410,303,125,68,30,-55,-107,-77
FPL,-333,-268,-246,-276,-329,-415,-479,-588,-531,-506,-530,-534,-608,-673,-686,-651,-714,-797,-837,-850,-847,-751,-597,-338,-160,-119,-100,-90,-155,-254,-399,-472,-601,-674,-683,-694,-728,-759,-811,-830,-834,-884,-796,-743,-656,-561,-497,-445,-435,-447,-428,-431,-423,-407,-432,-520,-641,-818,-891,-858,-871,-854,-846,-846,-857,-830,-807,-768,-833,-749,-660,-555,-427,-380,-364,-409,-407,-424,-319,-327,-473,-555,-570,-742,-746,-774,-712,-606,-578,-619,-600,-691,-724,-730,-679,-594,-462,-288,-147,-132,-142,-176,-157,-179,-128,-223,-262,-232,-305,-321,-361,-304,-202,-170,-303,-404,-366,-373,-242,-142,-55,-5,-10,-38,-90,-214,-183,-278,-394,-373,-471,-498,-539,-551,-561,-650,-758,-730,-722,-701,-678,-602,-525,-435,-349,-267,-282,-311,-362,-495,-539,-473,-380,-377,-385,-452,-471,-571,-559,-601,-634,-557,-535,-701,-685,-704,-622,-594,-547,-454,-477,-475,-484,-506,-503,-434,-325,-379,-449,-543,-605,-574,-600,-603,-573,-569,-512,-428,-384,-215,-194,-268
FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,10220,9475,9034,8824,8861,9281,10116,11043,12174,13354,14478,15347,15953,16480,16735,16814,16786,16388,16173,15726,14793,13897,13023,11898,10965,10277,9815,9580,9453,9562,9998,10727,12254,13711,14843,15577,15948,16316,16616,16652,16571,16086,15847,15388,14558,13783,12959,12031,11105,10422,9953,9678,9546,9584,9882,10556,12206,13785,15092,16032,16744,17102,17321,17397,17177,16693,16459,15969,15058,14212,13228,12093,11057,10376,9929,9635,9702,10129,10832,11684,13127,14635,15857,16870,17615,18157,18548,18663,18435,17980,17844,17524,16476,15416,14318,13039,11915,11150,10757,10530,10596,11094,11907,12585,13386,14047,14499,15090,15448,15237,15671,15762,15603,15488,15788,15556,14666,13617,12590,11271,10301,9737,9414,9254,9392,10005,11137,12013,12934,13892,14824,15546,16063,16320,16543,16636,16669,16575,16695,16490,15574,14553,13471,12126,11108,10383,9905,9629,9630,10147,11205,12169,13410,14636,15719,16746,17627,18217,18658,18838,18840,18452,18176,17759,16592,15344,14104,12755,11607,10864,10271,10001,10005,10532,11529,12506,13764,15036,16142,17010,17764,17767,17774,17631,17347,16665,16238,15641,14684,13692,12653,11478
Day-ahead demand forecast,9706,9150,8835,8711,8862,9561,10552,11446,12557,13688,14621,15238,15699,15932,16274,16196,15981,15579,15394,14667,13802,12783,11745,10613,9912,9294,9442,9306,9261,9606,10196,11326,13010,14286,15251,15438,15564,15785,16009,15883,15759,15389,15555,14924,14133,13230,12283,11281,10316,9887,9585,9394,9360,9487,9779,10890,12725,14106,14998,15544,15897,16149,16386,16205,16196,15744,15853,15239,14462,13435,12350,11143,10151,10006,9740,9603,9707,10199,11038,12256,13445,14484,15317,15755,16114,16255,16567,16527,16470,16171,16451,15846,14923,13819,12692,11555,10645,10325,10512,10237,10408,11187,12159,12877,14068,14874,15613,16423,17098,17427,17684,17565,17161,16546,16354,15254,14193,13125,12014,10860,9815,9460,8786,8792,9000,9680,10504,11302,12547,13683,14749,15713,16188,16445,16832,16974,16561,16282,16341,15498,14549,13504,12302,11115,10409,9870,9600,9283,9580,10270,11016,11816,12912,14010,14925,15604,15858,15897,16012,16215,16136,16150,16511,15840,14916,13860,12657,11526,10873,10384,9837,9675,9794,10500,11502,12412,13533,14552,15287,16134,16665,16945,17195,16955,16391,15799,15473,14672,13842,12862,11814,10713
Net generation,10684,9902,9592,9448,9507,9974,10764,11969,13149,14314,15629,16579,17141,17728,17948,17906,17841,17494,17208,16679,15768,14796,13735,12210,11049,10346,9907,9617,9576,9686,10346,11154,12775,14291,15452,16330,16606,17138,17343,17356,17200,16911,16769,16057,15390,14455,13372,12261,11258,10629,10242,9905,9754,9785,10373,11427,13113,14831,16140,17091,17866,18087,18310,18338,18062,17513,17327,16735,15841,14903,13579,12372,11179,10498,10101,9744,9839,10429,11209,12270,13816,15481,16646,17698,18339,18850,19139,19160,19041,18578,18387,17906,16834,15749,14638,13078,11940,11196,10810,10570,10615,11084,11898,12777,13611,14404,14660,15253,15680,15399,15853,15918,15606,15485,15810,15436,14479,13542,12514,11036,10025,9447,9173,9037,9141,9772,10853,11771,12714,13740,14694,15408,15915,16124,16331,16480,16522,16622,16647,16394,15397,14368,13199,11784,10582,9780,9359,9084,9193,9770,10661,11582,12982,14263,15353,16410,17205,17791,18153,18298,18313,17815,17532,17123,16046,14834,13652,12307,11141,10375,9802,9620,9643,10235,11225,12141,13432,14648,15809,16694,17345,17372,17361,17195,16930,16246,15821,15087,14114,13111,12048,10957
