"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200726T00&start=20200719T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:07 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/19/2020,02:00 EDT 7/19/2020,03:00 EDT 7/19/2020,04:00 EDT 7/19/2020,05:00 EDT 7/19/2020,06:00 EDT 7/19/2020,07:00 EDT 7/19/2020,08:00 EDT 7/19/2020,09:00 EDT 7/19/2020,10:00 EDT 7/19/2020,11:00 EDT 7/19/2020,12:00 EDT 7/19/2020,13:00 EDT 7/19/2020,14:00 EDT 7/19/2020,15:00 EDT 7/19/2020,16:00 EDT 7/19/2020,17:00 EDT 7/19/2020,18:00 EDT 7/19/2020,19:00 EDT 7/19/2020,20:00 EDT 7/19/2020,21:00 EDT 7/19/2020,22:00 EDT 7/19/2020,23:00 EDT 7/19/2020,00:00 EDT 7/20/2020,01:00 EDT 7/20/2020,02:00 EDT 7/20/2020,03:00 EDT 7/20/2020,04:00 EDT 7/20/2020,05:00 EDT 7/20/2020,06:00 EDT 7/20/2020,07:00 EDT 7/20/2020,08:00 EDT 7/20/2020,09:00 EDT 7/20/2020,10:00 EDT 7/20/2020,11:00 EDT 7/20/2020,12:00 EDT 7/20/2020,13:00 EDT 7/20/2020,14:00 EDT 7/20/2020,15:00 EDT 7/20/2020,16:00 EDT 7/20/2020,17:00 EDT 7/20/2020,18:00 EDT 7/20/2020,19:00 EDT 7/20/2020,20:00 EDT 7/20/2020,21:00 EDT 7/20/2020,22:00 EDT 7/20/2020,23:00 EDT 7/20/2020,00:00 EDT 7/21/2020,01:00 EDT 7/21/2020,02:00 EDT 7/21/2020,03:00 EDT 7/21/2020,04:00 EDT 7/21/2020,05:00 EDT 7/21/2020,06:00 EDT 7/21/2020,07:00 EDT 7/21/2020,08:00 EDT 7/21/2020,09:00 EDT 7/21/2020,10:00 EDT 7/21/2020,11:00 EDT 7/21/2020,12:00 EDT 7/21/2020,13:00 EDT 7/21/2020,14:00 EDT 7/21/2020,15:00 EDT 7/21/2020,16:00 EDT 7/21/2020,17:00 EDT 7/21/2020,18:00 EDT 7/21/2020,19:00 EDT 7/21/2020,20:00 EDT 7/21/2020,21:00 EDT 7/21/2020,22:00 EDT 7/21/2020,23:00 EDT 7/21/2020,00:00 EDT 7/22/2020,01:00 EDT 7/22/2020,02:00 EDT 7/22/2020,03:00 EDT 7/22/2020,04:00 EDT 7/22/2020,05:00 EDT 7/22/2020,06:00 EDT 7/22/2020,07:00 EDT 7/22/2020,08:00 EDT 7/22/2020,09:00 EDT 7/22/2020,10:00 EDT 7/22/2020,11:00 EDT 7/22/2020,12:00 EDT 7/22/2020,13:00 EDT 7/22/2020,14:00 EDT 7/22/2020,15:00 EDT 7/22/2020,16:00 EDT 7/22/2020,17:00 EDT 7/22/2020,18:00 EDT 7/22/2020,19:00 EDT 7/22/2020,20:00 EDT 7/22/2020,21:00 EDT 7/22/2020,22:00 EDT 7/22/2020,23:00 EDT 7/22/2020,00:00 EDT 7/23/2020,01:00 EDT 7/23/2020,02:00 EDT 7/23/2020,03:00 EDT 7/23/2020,04:00 EDT 7/23/2020,05:00 EDT 7/23/2020,06:00 EDT 7/23/2020,07:00 EDT 7/23/2020,08:00 EDT 7/23/2020,09:00 EDT 7/23/2020,10:00 EDT 7/23/2020,11:00 EDT 7/23/2020,12:00 EDT 7/23/2020,13:00 EDT 7/23/2020,14:00 EDT 7/23/2020,15:00 EDT 7/23/2020,16:00 EDT 7/23/2020,17:00 EDT 7/23/2020,18:00 EDT 7/23/2020,19:00 EDT 7/23/2020,20:00 EDT 7/23/2020,21:00 EDT 7/23/2020,22:00 EDT 7/23/2020,23:00 EDT 7/23/2020,00:00 EDT 7/24/2020,01:00 EDT 7/24/2020,02:00 EDT 7/24/2020,03:00 EDT 7/24/2020,04:00 EDT 7/24/2020,05:00 EDT 7/24/2020,06:00 EDT 7/24/2020,07:00 EDT 7/24/2020,08:00 EDT 7/24/2020,09:00 EDT 7/24/2020,10:00 EDT 7/24/2020,11:00 EDT 7/24/2020,12:00 EDT 7/24/2020,13:00 EDT 7/24/2020,14:00 EDT 7/24/2020,15:00 EDT 7/24/2020,16:00 EDT 7/24/2020,17:00 EDT 7/24/2020,18:00 EDT 7/24/2020,19:00 EDT 7/24/2020,20:00 EDT 7/24/2020,21:00 EDT 7/24/2020,22:00 EDT 7/24/2020,23:00 EDT 7/24/2020,00:00 EDT 7/25/2020,01:00 EDT 7/25/2020,02:00 EDT 7/25/2020,03:00 EDT 7/25/2020,04:00 EDT 7/25/2020,05:00 EDT 7/25/2020,06:00 EDT 7/25/2020,07:00 EDT 7/25/2020,08:00 EDT 7/25/2020,09:00 EDT 7/25/2020,10:00 EDT 7/25/2020,11:00 EDT 7/25/2020,12:00 EDT 7/25/2020,13:00 EDT 7/25/2020,14:00 EDT 7/25/2020,15:00 EDT 7/25/2020,16:00 EDT 7/25/2020,17:00 EDT 7/25/2020,18:00 EDT 7/25/2020,19:00 EDT 7/25/2020,20:00 EDT 7/25/2020,21:00 EDT 7/25/2020,22:00 EDT 7/25/2020,23:00 EDT 7/25/2020,00:00 EDT 7/26/2020,01:00 EDT 7/26/2020,02:00 EDT 7/26/2020,03:00 EDT 7/26/2020,04:00 EDT 7/26/2020,05:00 EDT 7/26/2020,06:00 EDT 7/26/2020,07:00 EDT 7/26/2020,08:00 EDT 7/26/2020,09:00 EDT 7/26/2020,10:00 EDT 7/26/2020,11:00 EDT 7/26/2020,12:00 EDT 7/26/2020,13:00 EDT 7/26/2020,14:00 EDT 7/26/2020,15:00 EDT 7/26/2020,16:00 EDT 7/26/2020,17:00 EDT 7/26/2020,18:00 EDT 7/26/2020,19:00 EDT 7/26/2020,20:00 EDT 7/26/2020,21:00 EDT 7/26/2020,22:00 EDT 7/26/2020,23:00 EDT 7/26/2020,00:00 EDT 7/27/2020
CPLW,10,8,26,35,50,41,50,66,28,46,51,51,86,47,63,42,-21,-19,-12,10,21,-23,-13,-57,-60,-122,-125,-104,-93,-104,-100,-91,-83,-57,-13,-61,-25,-49,-81,-105,-95,-75,-78,-129,-98,-86,-46,-118,-158,-172,-178,-171,-169,-161,-140,-118,-100,-107,-51,-89,-65,18,-29,-74,-33,-16,10,5,-10,-15,-8,-61,-76,-114,-124,-122,-133,-115,-75,-42,0,2,6,-33,-67,-114,-145,-127,-104,-98,-39,-90,-114,-121,-72,-27,-36,-83,-104,-115,-101,-84,-79,-53,-4,-9,-44,-115,-75,-39,-111,-109,-164,-106,-103,-116,-82,-64,-68,-70,-68,-103,-109,-102,-100,-87,-84,-44,-35,-11,-5,8,19,-12,18,75,54,68,40,-14,-27,-17,-18,-53,-81,-109,-122,-103,-90,-82,-70,-54,-52,-27,-8,-25,6,29,38,8,23,14,14,6,21,3,0,-18,-26,-52,-82,-86,-79,-73,-54,-52,-30,2,-19,-3,-29,-13,13,40,34,35,18,4,-16,-39,-59,-59
SCEG,-71,-79,-64,-74,-70,-62,-49,-49,-43,-66,-103,-82,-34,14,78,93,89,75,124,158,110,43,-25,-15,-30,-18,-18,-46,-46,-59,-62,-86,-102,-143,-114,-67,-50,-27,-27,-4,1,33,51,41,39,-1,-46,-38,-52,-53,-48,-46,-46,-54,-52,-17,14,-9,-46,-51,-95,-46,-17,-8,50,77,119,121,86,57,34,-19,-37,-43,-29,-27,-43,-47,-34,-20,-5,0,-2,-12,7,12,38,78,75,106,140,162,106,90,22,-24,-38,-39,-30,-46,-50,-52,-61,-17,2,-5,-15,-21,22,50,125,117,135,163,163,118,90,39,-21,-40,-60,-50,-65,-64,-60,-57,-42,-63,-60,-78,-79,-58,-48,-59,-71,-70,-35,7,-17,-33,-40,-40,-43,-66,-76,-84,-60,-59,-69,-80,-67,-53,-50,-56,-68,-51,-54,-63,-84,-103,-103,-100,-100,-72,-60,-71,-93,-102,-85,-102,-109,-100,-92,-86,-92,-112,-79,-37,-61,-102,-81,-85,-86,-92,-80,-101,-85,-54,-46,-38,-82,-112
SEPA,47,40,34,38,42,34,45,50,77,81,103,124,118,126,57,53,-77,-54,45,75,145,175,130,107,91,89,81,71,80,76,86,87,63,73,96,86,-68,-208,-219,-217,-242,-125,-141,-127,114,161,139,129,116,115,114,112,112,109,122,100,93,98,108,104,54,-173,-281,-319,-321,-192,-179,-9,107,134,134,126,108,95,98,92,82,93,103,99,99,93,108,57,-54,-190,-230,-205,-240,-98,-24,-24,79,49,116,139,133,123,116,109,104,114,110,104,99,103,120,137,122,28,-79,-123,-150,-196,-144,48,103,161,153,144,135,125,110,104,107,116,118,112,107,106,121,92,113,64,13,-121,-66,-56,68,164,186,182,168,149,134,77,84,76,78,87,94,98,101,110,128,144,167,172,155,141,132,141,147,139,141,134,124,113,104,94,77,69,73,82,83,57,75,97,105,127,136,134,121,75,25,29,105,127,161,159,131,99
SOCO,-18,22,-7,13,19,7,19,2,17,80,215,365,387,467,650,783,727,727,776,819,752,625,382,296,221,244,215,176,151,116,169,181,71,99,264,238,281,399,411,572,627,650,628,495,514,495,393,393,328,365,447,412,380,305,356,219,193,213,268,236,247,418,677,679,639,593,504,420,326,313,331,338,269,186,229,226,182,163,182,171,264,248,351,326,410,542,688,865,929,888,871,821,709,624,520,605,542,421,397,383,359,349,288,276,340,386,497,593,764,893,961,937,926,955,936,714,637,634,549,593,529,439,389,362,407,398,425,308,315,287,480,517,641,647,705,834,908,934,829,719,700,753,702,654,564,307,367,335,296,228,251,258,271,314,432,515,699,793,764,627,661,565,516,437,447,396,401,399,430,368,254,233,239,273,271,158,93,245,309,452,460,516,555,590,686,681,691,644,647,595,430,402
TVA,-49,-33,-32,-21,-20,-27,-27,-44,-48,-22,-27,-53,-50,-111,-114,-89,-94,-95,-108,-106,-120,-104,-103,-115,-87,-80,-82,-71,-72,-81,-96,-88,-109,-109,-137,-153,-154,-116,-109,-83,-46,-45,-73,-141,-167,-128,-118,-144,-132,-92,-68,-58,-62,-64,-86,-127,-118,-161,-171,-187,-167,-91,-21,-11,4,7,-12,-60,-77,-23,-49,-31,-1,-27,-31,-32,-42,-38,-25,-35,3,15,-69,-139,-154,-124,-96,-57,-30,-26,-33,-66,-95,-38,-63,-54,-25,-27,-39,-39,-32,-30,-68,-51,-11,-15,-102,-141,-126,-95,-96,-117,-139,-146,-159,-186,-194,-115,-105,-50,-25,-27,-32,-28,-25,-32,-36,-59,-46,-85,-102,-126,-128,-106,-83,-46,-40,-36,-62,-113,-121,-46,-19,-18,-17,-54,-48,-22,-17,-25,-20,-13,-1,9,-78,-113,-114,-106,-105,-129,-111,-115,-122,-130,-115,-67,-39,-24,5,2,-25,-12,-11,-2,18,6,3,39,-76,-94,-161,-161,-153,-130,-112,-98,-105,-108,-112,-109,-88,-69
PJM,547,677,729,766,830,816,820,913,791,638,520,342,346,443,399,291,260,212,199,147,184,166,120,114,173,253,313,374,377,391,473,443,401,292,192,155,158,111,129,107,77,179,247,208,164,122,123,132,161,232,246,263,283,330,348,408,327,174,189,182,213,250,226,137,157,206,307,308,353,310,304,307,467,489,489,500,541,589,606,523,453,371,338,193,205,189,122,116,70,104,267,319,383,380,248,322,474,542,572,548,603,629,652,607,499,288,171,141,215,174,102,133,83,119,287,374,380,315,350,369,430,427,497,550,532,517,477,574,547,555,453,448,482,373,351,440,404,429,460,385,421,450,497,436,490,507,521,598,648,674,681,656,591,540,523,422,311,283,343,360,460,466,513,496,534,482,526,445,525,495,510,566,598,593,644,647,700,522,409,422,362,255,279,323,289,363,331,359,321,346,405,561
YAD,4,3,6,3,4,6,9,-101,-121,-139,-135,-135,-130,-119,-111,-111,-128,-126,-112,-91,-91,-81,-88,15,14,11,8,6,7,6,10,-95,-120,-128,-123,-125,-123,-124,-123,-131,-136,-116,-99,-99,-110,-89,-92,10,-8,-12,-22,-24,-22,-27,-29,-126,-138,-140,-139,-142,-146,-138,-136,-135,-137,-142,-123,-111,-92,-91,-103,-13,5,-2,-10,-13,-12,-14,-15,-36,-127,-136,-138,-144,-141,-141,-147,-158,-170,-165,-145,-135,-115,-114,-128,-125,-1,5,2,0,-1,-3,1,-10,-21,-27,-31,-33,-124,-122,-114,-117,-129,-139,-133,-121,-105,-107,-8,-4,-4,-7,-9,-6,-6,-8,-9,-19,-25,-25,-31,-34,-139,-149,-159,-153,-137,-137,-135,-137,-126,-106,-7,-5,0,-1,0,0,2,3,4,-2,-16,-27,-30,-128,-132,-130,-135,-135,-149,-153,-144,-119,-97,-4,3,6,6,1,0,6,6,6,5,-5,-14,-23,-22,-124,-125,-130,-135,-133,-128,-148,-138,-108,-106,-8,-10,7
SC,-417,-411,-432,-482,-536,-528,-534,-601,-620,-608,-577,-553,-605,-671,-668,-622,-608,-531,-514,-488,-533,-523,-480,-319,-339,-357,-327,-404,-446,-457,-491,-515,-531,-535,-580,-619,-671,-652,-694,-826,-828,-846,-826,-524,-547,-517,-524,-419,-394,-390,-395,-456,-506,-513,-494,-501,-568,-558,-524,-546,-630,-539,-721,-714,-722,-732,-529,-449,-449,-517,-535,-485,-428,-391,-411,-414,-427,-528,-553,-560,-518,-512,-500,-483,-511,-474,-603,-652,-660,-678,-632,-446,-442,-513,-544,-399,-421,-455,-467,-483,-494,-589,-590,-561,-541,-531,-506,-492,-577,-517,-485,-705,-707,-649,-646,-570,-539,-527,-544,-376,-410,-422,-397,-395,-388,-492,-487,-597,-589,-577,-555,-529,-646,-673,-730,-747,-664,-643,-657,-580,-574,-498,-489,-377,-375,-404,-396,-394,-393,-457,-457,-517,-540,-554,-545,-531,-499,-512,-557,-561,-568,-630,-586,-541,-554,-577,-543,-433,-439,-420,-416,-395,-423,-503,-523,-434,-595,-576,-535,-540,-566,-558,-587,-584,-557,-536,-542,-510,-534,-559,-535,-320
EEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1401,1294,1196,1127,1079,1036,991,970,938,972,1063,1179,1309,1417,1490,1627,1685,1742,1776,1769,1667,1533,1482,1405,1291,1176,1091,1032,985,960,951,972,1009,1062,1156,1254,1372,1500,1628,1752,1848,1911,1943,1908,1710,1538,1462,1384,1275,1168,1082,1031,986,950,955,973,997,1069,1163,1267,1395,1518,1628,1737,1823,1855,1727,1600,1517,1451,1424,1377,1270,1163,1074,1025,969,949,946,964,998,1055,1129,1236,1358,1448,1535,1642,1701,1643,1605,1575,1493,1420,1405,1353,1257,1150,1054,981,937,912,909,938,962,1026,1099,1172,1288,1451,1529,1626,1709,1770,1721,1631,1539,1458,1419,1362,1266,1155,1054,990,944,906,904,932,949,1718,1105,1178,1275,1374,1474,1550,1625,1681,1656,1510,1373,1273,1202,1148,1077,1001,942,896,853,829,826,829,825,846,916,971,1077,1187,1288,1361,1429,1456,1541,1571,1561,1494,1421,1336,1240,1149,1064,993,952,892,868,859,844,865,953,1060,1184,1304,1427,1514,1566,1598,1627,1624,1598,1520,1462,1390
Day-ahead demand forecast,1335,1238,1138,1058,989,949,934,923,900,921,990,1105,1204,1340,1443,1555,1638,1694,1753,1745,1680,1585,1531,1457,1360,1217,1147,1062,1012,982,979,995,1009,1079,1167,1262,1369,1479,1570,1669,1747,1816,1836,1792,1741,1634,1586,1502,1374,1243,1161,1077,1030,997,993,1012,1022,1092,1178,1273,1386,1487,1582,1671,1752,1817,1838,1791,1724,1596,1550,1475,1380,1239,1161,1071,1023,992,990,1007,1016,1085,1175,1266,1377,1482,1576,1650,1732,1796,1821,1773,1725,1608,1570,1484,1367,1239,1157,1050,1001,976,973,994,1002,1063,1152,1237,1352,1454,1550,1628,1707,1768,1783,1747,1668,1562,1545,1460,1337,1217,1138,1062,1011,983,980,992,998,1048,1141,1227,1336,1420,1504,1564,1634,1702,1712,1639,1599,1481,1474,1405,1311,1209,1134,999,951,909,911,898,897,901,952,1024,1134,1257,1345,1437,1506,1567,1588,1577,1508,1431,1422,1339,1250,1164,1080,1012,961,926,904,895,901,893,970,1084,1175,1290,1405,1490,1538,1580,1593,1586,1529,1433,1432,1363
Net generation,758,781,697,701,653,604,560,539,520,454,514,575,699,793,870,914,910,881,896,885,794,755,757,777,679,677,587,592,554,542,520,536,559,515,594,694,744,858,973,976,971,975,990,971,836,719,693,716,639,656,586,583,541,501,495,524,554,539,621,717,755,863,964,966,971,943,789,679,605,612,662,714,627,640,562,576,524,507,498,512,544,496,546,643,683,772,867,863,915,851,801,767,687,615,603,673,597,618,534,507,465,441,434,459,483,458,504,578,596,733,808,799,905,952,918,837,732,650,615,676,589,668,581,516,462,428,430,452,460,1190,539,605,625,724,832,862,929,981,958,824,687,599,520,488,432,516,484,451,508,443,432,441,443,451,532,521,566,587,635,701,782,820,884,916,923,862,826,750,647,696,638,668,628,569,525,513,512,472,559,650,777,847,892,955,1006,1003,1012,1018,993,987,930,861
Total interchange,-644,-514,-499,-426,-427,-433,-432,-432,-419,-519,-550,-605,-611,-625,-621,-714,-776,-862,-881,-885,-874,-779,-726,-629,-613,-500,-504,-440,-432,-419,-432,-437,-451,-548,-563,-561,-629,-643,-656,-777,-878,-937,-954,-938,-875,-820,-770,-669,-637,-513,-496,-448,-446,-450,-461,-450,-444,-531,-543,-551,-641,-656,-665,-772,-853,-913,-939,-922,-913,-840,-763,-664,-644,-524,-512,-449,-446,-443,-449,-453,-455,-560,-584,-594,-676,-677,-669,-780,-787,-793,-805,-809,-807,-806,-803,-681,-661,-533,-520,-474,-473,-472,-476,-480,-480,-569,-596,-595,-693,-719,-722,-828,-805,-819,-804,-795,-808,-809,-805,-687,-678,-488,-473,-474,-483,-479,-475,-481,-490,-529,-567,-574,-651,-651,-643,-689,-697,-701,-699,-687,-687,-675,-683,-661,-646,-486,-458,-445,-346,-387,-395,-389,-383,-396,-385,-451,-512,-601,-654,-661,-648,-637,-658,-656,-639,-633,-596,-587,-594,-454,-426,-325,-325,-324,-344,-347,-333,-394,-395,-411,-408,-458,-536,-560,-561,-596,-616,-607,-606,-534,-533,-530
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNM,-411,-452,-464,-487,-444,-421,-402,-396,-401,-419,-376,-404,-401,-422,-428,-469,-538,-591,-606,-651,-654,-493,-409,-403,-399,-389,-410,-403,-409,-410,-407,-407,-422,-387,-405,-397,-414,-450,-416,-533,-594,-653,-652,-662,-642,-472,-403,-422,-465,-485,-438,-449,-451,-454,-470,-497,-472,-452,-465,-399,-411,-424,-437,-557,-650,-681,-732,-708,-710,-457,-408,-455,-422,-466,-530,-496,-426,-422,-418,-423,-422,-406,-421,-432,-458,-459,-547,-572,-519,-534,-578,-575,-515,-521,-552,-541,-516,-480,-466,-442,-437,-422,-440,-436,-440,-436,-438,-456,-492,-442,-426,-434,-461,-460,-536,-454,-392,-363,-462,-487,-499,-435,-422,-472,-471,-469,-459,-460,-493,-490,-503,-494,-481,-527,-575,-560,-555,-526,-488,-427,-401,-407,-435,-442,-450,-488,-484,-493,-482,-520,-508,-512,-465,-435,-394,-430,-448,-436,-430,-424,-408,-447,-441,-428,-483,-423,-385,-447,-480,-504,-482,-329,-348,-375,-391,-387,-376,-394,-410,-399,-407,-505,-556,-578,-548,-489,-390,-379,-373,-383,-388,-466
TEPC,-233,-62,-35,61,17,-12,-30,-36,-18,-100,-174,-201,-210,-203,-193,-245,-238,-271,-275,-234,-220,-286,-317,-226,-214,-111,-94,-37,-23,-9,-25,-30,-29,-161,-158,-164,-215,-193,-240,-244,-284,-284,-302,-276,-233,-348,-367,-247,-172,-28,-58,1,5,4,9,47,28,-79,-78,-152,-230,-232,-228,-215,-203,-232,-207,-214,-203,-383,-355,-209,-222,-58,18,47,-20,-21,-31,-30,-33,-154,-163,-162,-218,-218,-122,-208,-268,-259,-227,-234,-292,-285,-251,-140,-145,-53,-54,-32,-36,-50,-36,-44,-40,-133,-158,-139,-192,-243,-262,-359,-343,-359,-268,-341,-416,-446,-343,-200,-179,-53,-51,-2,-12,-10,-16,-21,3,-39,-64,-80,-170,-124,-68,-129,-142,-175,-211,-260,-286,-268,-248,-219,-196,2,26,48,136,133,113,123,82,39,9,-21,-64,-165,-224,-237,-240,-190,-217,-228,-156,-210,-211,-140,-114,50,56,4,23,51,47,40,43,0,15,-12,-1,47,20,18,-13,-107,-226,-228,-233,-151,-145,-64
SWPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-34,-34,-35,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,50777,47718,45121,42918,41208,40085,39388,38829,39067,42238,46548,50789,54948,58483,61318,63449,65046,66225,66579,65589,63277,60727,58797,55303,51494,48058,45297,43391,42093,41619,42071,42921,44011,46933,50575,54657,58612,61927,64447,66096,66956,67288,66767,64973,62851,60643,58898,55196,51197,47672,44959,42970,41666,41092,41663,42825,43801,45606,47859,50407,53355,56433,59541,61892,63676,64847,64978,63896,61792,59502,57690,54246,50465,47284,44804,43014,41848,41556,42197,43380,44300,46465,49754,53856,57677,60583,63032,65046,66435,66913,66674,65537,63296,61057,59075,55455,51570,48202,45573,43645,42317,41833,42418,43535,44689,47632,51577,55674,59812,63455,66517,68732,70170,70812,70524,69054,66533,63838,61582,57806,53847,50242,47436,45288,43655,42878,43127,43820,44801,47913,51846,56069,59968,63186,65816,67656,68678,68784,68143,66364,63713,61184,59326,56215,52848,49609,46947,44726,43069,42064,41787,41845,42130,43891,46321,48696,51074,53530,55392,56310,56534,56704,56379,55177,53465,51931,50720,48376,45677,43230,41319,39847,38885,38287,38114,38129,38215,39934,43153,46790,49967,52584,54629,55898,56631,57007,57269,56579,55233,53646,52446,49563
Day-ahead demand forecast,51344,47824,45363,43336,41684,40679,39916,39253,39654,42412,46338,50499,54102,57442,60394,62663,64175,65269,65387,64203,62455,60088,58068,54773,50850,48169,45674,43597,42325,41803,42364,43282,44520,46796,50024,53694,57218,60430,62986,64927,65825,66430,65784,64079,61824,59547,58101,54647,50817,47974,45593,43689,42443,41870,42589,43705,44882,46675,49436,52482,55790,58708,60764,62617,63716,64252,63625,62366,60091,58164,56648,53350,49812,46240,43832,41978,40873,40541,41247,42448,43723,45792,48552,52010,54975,57827,60099,61995,63257,63916,63934,62568,60192,58513,56799,53717,50117,47633,45179,43294,42311,42012,42867,44230,45766,47656,50752,54145,57689,60747,63710,66266,67711,68627,68103,66643,64200,62200,60477,56780,52758,50087,47305,45083,43794,43224,43965,45023,46495,48900,52153,55871,59460,62345,65051,67200,68178,68763,68146,66136,63971,61730,60206,56508,52723,49003,46450,44422,42393,42139,41487,40797,41388,44085,46996,49799,52825,54878,57141,58806,59791,60278,60522,59329,57452,55774,54845,51994,49050,45580,43483,41796,40458,40115,39516,38875,39982,42308,44916,47260,49742,52103,53862,56018,56959,57792,57629,56246,54694,53220,52622,49747
