"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200710T00&start=20200703T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:30 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/3/2020,02:00 EDT 7/3/2020,03:00 EDT 7/3/2020,04:00 EDT 7/3/2020,05:00 EDT 7/3/2020,06:00 EDT 7/3/2020,07:00 EDT 7/3/2020,08:00 EDT 7/3/2020,09:00 EDT 7/3/2020,10:00 EDT 7/3/2020,11:00 EDT 7/3/2020,12:00 EDT 7/3/2020,13:00 EDT 7/3/2020,14:00 EDT 7/3/2020,15:00 EDT 7/3/2020,16:00 EDT 7/3/2020,17:00 EDT 7/3/2020,18:00 EDT 7/3/2020,19:00 EDT 7/3/2020,20:00 EDT 7/3/2020,21:00 EDT 7/3/2020,22:00 EDT 7/3/2020,23:00 EDT 7/3/2020,00:00 EDT 7/4/2020,01:00 EDT 7/4/2020,02:00 EDT 7/4/2020,03:00 EDT 7/4/2020,04:00 EDT 7/4/2020,05:00 EDT 7/4/2020,06:00 EDT 7/4/2020,07:00 EDT 7/4/2020,08:00 EDT 7/4/2020,09:00 EDT 7/4/2020,10:00 EDT 7/4/2020,11:00 EDT 7/4/2020,12:00 EDT 7/4/2020,13:00 EDT 7/4/2020,14:00 EDT 7/4/2020,15:00 EDT 7/4/2020,16:00 EDT 7/4/2020,17:00 EDT 7/4/2020,18:00 EDT 7/4/2020,19:00 EDT 7/4/2020,20:00 EDT 7/4/2020,21:00 EDT 7/4/2020,22:00 EDT 7/4/2020,23:00 EDT 7/4/2020,00:00 EDT 7/5/2020,01:00 EDT 7/5/2020,02:00 EDT 7/5/2020,03:00 EDT 7/5/2020,04:00 EDT 7/5/2020,05:00 EDT 7/5/2020,06:00 EDT 7/5/2020,07:00 EDT 7/5/2020,08:00 EDT 7/5/2020,09:00 EDT 7/5/2020,10:00 EDT 7/5/2020,11:00 EDT 7/5/2020,12:00 EDT 7/5/2020,13:00 EDT 7/5/2020,14:00 EDT 7/5/2020,15:00 EDT 7/5/2020,16:00 EDT 7/5/2020,17:00 EDT 7/5/2020,18:00 EDT 7/5/2020,19:00 EDT 7/5/2020,20:00 EDT 7/5/2020,21:00 EDT 7/5/2020,22:00 EDT 7/5/2020,23:00 EDT 7/5/2020,00:00 EDT 7/6/2020,01:00 EDT 7/6/2020,02:00 EDT 7/6/2020,03:00 EDT 7/6/2020,04:00 EDT 7/6/2020,05:00 EDT 7/6/2020,06:00 EDT 7/6/2020,07:00 EDT 7/6/2020,08:00 EDT 7/6/2020,09:00 EDT 7/6/2020,10:00 EDT 7/6/2020,11:00 EDT 7/6/2020,12:00 EDT 7/6/2020,13:00 EDT 7/6/2020,14:00 EDT 7/6/2020,15:00 EDT 7/6/2020,16:00 EDT 7/6/2020,17:00 EDT 7/6/2020,18:00 EDT 7/6/2020,19:00 EDT 7/6/2020,20:00 EDT 7/6/2020,21:00 EDT 7/6/2020,22:00 EDT 7/6/2020,23:00 EDT 7/6/2020,00:00 EDT 7/7/2020,01:00 EDT 7/7/2020,02:00 EDT 7/7/2020,03:00 EDT 7/7/2020,04:00 EDT 7/7/2020,05:00 EDT 7/7/2020,06:00 EDT 7/7/2020,07:00 EDT 7/7/2020,08:00 EDT 7/7/2020,09:00 EDT 7/7/2020,10:00 EDT 7/7/2020,11:00 EDT 7/7/2020,12:00 EDT 7/7/2020,13:00 EDT 7/7/2020,14:00 EDT 7/7/2020,15:00 EDT 7/7/2020,16:00 EDT 7/7/2020,17:00 EDT 7/7/2020,18:00 EDT 7/7/2020,19:00 EDT 7/7/2020,20:00 EDT 7/7/2020,21:00 EDT 7/7/2020,22:00 EDT 7/7/2020,23:00 EDT 7/7/2020,00:00 EDT 7/8/2020,01:00 EDT 7/8/2020,02:00 EDT 7/8/2020,03:00 EDT 7/8/2020,04:00 EDT 7/8/2020,05:00 EDT 7/8/2020,06:00 EDT 7/8/2020,07:00 EDT 7/8/2020,08:00 EDT 7/8/2020,09:00 EDT 7/8/2020,10:00 EDT 7/8/2020,11:00 EDT 7/8/2020,12:00 EDT 7/8/2020,13:00 EDT 7/8/2020,14:00 EDT 7/8/2020,15:00 EDT 7/8/2020,16:00 EDT 7/8/2020,17:00 EDT 7/8/2020,18:00 EDT 7/8/2020,19:00 EDT 7/8/2020,20:00 EDT 7/8/2020,21:00 EDT 7/8/2020,22:00 EDT 7/8/2020,23:00 EDT 7/8/2020,00:00 EDT 7/9/2020,01:00 EDT 7/9/2020,02:00 EDT 7/9/2020,03:00 EDT 7/9/2020,04:00 EDT 7/9/2020,05:00 EDT 7/9/2020,06:00 EDT 7/9/2020,07:00 EDT 7/9/2020,08:00 EDT 7/9/2020,09:00 EDT 7/9/2020,10:00 EDT 7/9/2020,11:00 EDT 7/9/2020,12:00 EDT 7/9/2020,13:00 EDT 7/9/2020,14:00 EDT 7/9/2020,15:00 EDT 7/9/2020,16:00 EDT 7/9/2020,17:00 EDT 7/9/2020,18:00 EDT 7/9/2020,19:00 EDT 7/9/2020,20:00 EDT 7/9/2020,21:00 EDT 7/9/2020,22:00 EDT 7/9/2020,23:00 EDT 7/9/2020,00:00 EDT 7/10/2020,01:00 EDT 7/10/2020,02:00 EDT 7/10/2020,03:00 EDT 7/10/2020,04:00 EDT 7/10/2020,05:00 EDT 7/10/2020,06:00 EDT 7/10/2020,07:00 EDT 7/10/2020,08:00 EDT 7/10/2020,09:00 EDT 7/10/2020,10:00 EDT 7/10/2020,11:00 EDT 7/10/2020,12:00 EDT 7/10/2020,13:00 EDT 7/10/2020,14:00 EDT 7/10/2020,15:00 EDT 7/10/2020,16:00 EDT 7/10/2020,17:00 EDT 7/10/2020,18:00 EDT 7/10/2020,19:00 EDT 7/10/2020,20:00 EDT 7/10/2020,21:00 EDT 7/10/2020,22:00 EDT 7/10/2020,23:00 EDT 7/10/2020,00:00 EDT 7/11/2020
BPAT,613,586,519,678,705,670,682,693,724,679,675,647,554,603,635,622,634,538,550,582,555,658,543,767,707,796,782,831,753,754,746,779,780,787,795,622,611,711,671,641,674,573,661,671,612,673,733,675,705,727,768,822,768,724,730,866,839,680,680,521,483,581,616,582,598,567,590,541,514,507,445,504,602,669,730,622,606,636,642,666,664,654,583,415,485,490,493,486,531,432,339,471,419,526,617,698,721,796,895,851,863,850,898,823,809,1004,949,860,866,906,832,807,857,650,829,785,762,699,829,797,800,816,892,814,740,758,739,653,745,498,609,612,652,621,555,558,550,494,469,483,461,455,404,449,362,521,522,593,600,722,706,599,609,463,445,499,564,528,544,508,556,493,457,653,681,723,693,806,790,696,768,737,915,896,864,954,932,889,803,685,581,571,527,489,444,416,429,387,337,359,339,329
AVA,-12,-11,-15,-22,-23,-22,-18,-20,-23,-31,-36,-37,-37,-34,-33,-31,-28,-28,-25,-24,1,4,13,13,11,10,6,7,-1,-2,-2,-10,-21,-28,-35,-39,-34,-30,-26,-23,-18,-21,-20,-16,-20,-18,-8,-11,-11,-15,-19,-23,-24,-25,-22,-25,-26,-32,-39,-44,-40,-35,-31,-29,-24,-23,-21,-20,-22,-19,-13,-11,-12,-18,-23,-25,-26,-30,-28,-30,-31,-39,-49,-48,-48,-43,-39,-34,-32,-30,-29,-32,-33,-31,-26,-27,-31,-34,-38,-40,-40,-39,-43,-46,-46,-47,-53,-50,-49,-49,-48,-44,-44,-43,-42,-33,-36,-36,-27,-27,-27,-29,-33,-35,-39,-39,-39,-38,-38,-33,16,-47,-40,-37,-28,-26,-27,-23,-21,-19,-16,-12,-6,-7,-13,-18,-21,-26,-26,-35,-35,-37,-34,-33,-32,-34,-30,-21,-26,-29,-22,-23,-22,-13,-11,-11,-15,-18,-22,-30,-34,-34,-35,-34,-33,-31,-33,-37,-36,-39,-34,-31,-29,-27,-26,-24,-16,-14,-14,-15,-10,-11
PACW,260,229,198,189,177,183,187,192,194,188,199,202,213,233,241,246,260,255,259,256,258,261,254,243,214,200,183,174,156,145,149,152,154,163,154,155,168,195,218,228,237,240,236,237,243,250,245,248,240,201,169,158,150,145,151,146,144,155,153,160,185,199,221,224,240,253,261,261,259,259,255,250,249,220,183,172,162,154,160,166,175,181,173,184,204,223,260,282,297,312,314,299,312,294,271,232,201,176,170,160,149,152,132,135,139,151,152,155,158,164,166,169,194,196,209,214,214,191,195,188,198,196,188,177,173,170,166,159,162,162,166,179,208,224,262,271,277,289,296,300,318,338,335,313,288,265,248,250,210,205,216,227,249,251,238,229,243,269,281,292,301,315,310,326,308,300,282,258,225,200,179,175,180,164,177,187,189,208,230,248,262,280,278,291,303,308,310,319,317,314,308,297
PSEI,-76,-93,-64,-48,-37,-50,-60,-53,-48,-35,-16,-11,-38,-40,-42,-65,-81,-49,-88,-116,-159,-189,-144,-189,-197,-224,-180,-185,-144,-115,-117,-173,-158,-84,-54,-29,-19,-22,-44,-65,-70,-85,-81,-114,-81,-121,-165,-153,-167,-151,-100,-75,-63,-57,-40,-30,-22,-6,-1,3,9,9,7,6,5,4,1,5,3,3,-11,-18,-53,-102,-119,-93,-86,-63,-43,-30,-20,-17,-7,-9,2,8,2,-12,-7,-6,-19,-43,-166,-210,-261,-280,-297,-312,-318,-317,-319,-318,-310,-295,-303,-314,-321,-327,-323,-325,-321,-319,-319,-317,-310,-314,-304,-304,-307,-311,-309,-305,-264,-226,-184,-113,-133,-128,-195,-198,-179,-107,-52,-28,-46,-35,-17,-10,-9,-18,-9,0,-19,-30,-20,-46,-46,-37,-28,-28,-26,-34,-20,-10,-8,-8,-14,-32,-52,-52,-67,-56,-71,-237,-226,-193,-206,-247,-219,-162,-159,-201,-254,-217,-229,-283,-271,-240,-168,-135,-110,-123,-66,-33,-12,-1,9,11,11,11,11,13
GLHB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,199,198,198,197,198,201,199,197,199,195,195,153,154,277,373,381,473,375,303,264,256,258,255,210,200,199,192,199,149,144,148,147,89,114,194,279,310,306,307,307,308,307,310,309,310,303,235,206,203,201,200,196,154,158,153,156,202,200,204,220,330,424,429,461,464,466,465,461,462,460,459,338,202,190,195,192,193,194,194,205,206,230,260,251,297,398,453,461,463,468,416,403,376,377,329,241,213,197,197,198,197,196,200,200,251,251,251,349,404,403,443,449,455,453,454,465,457,349,251,241,230,198,199,199,199,201,203,201,254,343,355,449,469,468,466,459,463,465,459,462,456,371,360,238,224,249,251,254,256,256,253,250,346,400,408,458,467,466,471,467,464,467,467,460,438,404,393,336,229,224,209,214,213,212,209,230,253,366,425,360,344,361,363,366,364,367,420,371,309,272,248,236
Total interchange,198,196,197,197,197,200,197,197,196,194,192,149,157,278,370,383,469,372,300,261,256,255,253,208,199,198,192,198,146,145,146,146,86,116,195,280,307,303,305,307,305,306,308,308,306,303,230,206,202,200,200,194,153,154,153,156,201,197,204,217,333,423,427,460,460,465,463,457,464,458,455,333,198,192,194,192,191,193,193,204,205,230,258,250,296,401,451,460,458,468,412,401,375,376,324,238,212,200,193,197,198,195,199,200,250,251,248,349,404,403,440,448,452,450,453,463,453,343,249,240,226,200,196,197,198,201,199,203,251,344,355,449,468,465,463,458,462,461,459,457,452,368,354,237,223,250,251,252,254,254,253,249,347,397,406,457,463,465,468,465,462,465,465,457,434,399,389,334,226,222,209,213,211,208,209,228,255,366,420,357,342,359,361,364,362,368,417,367,306,271,247,234
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGEE,146,140,132,127,125,128,124,131,138,155,173,184,182,186,192,198,204,199,193,190,187,184,177,165,152,137,121,116,115,123,123,125,105,155,181,198,206,216,216,209,208,207,198,190,186,182,173,165,158,141,125,124,123,121,125,127,131,160,182,190,204,218,224,222,223,223,214,206,188,184,177,169,150,137,123,127,131,138,144,144,153,162,176,188,202,221,237,232,230,227,221,222,197,194,184,170,151,136,137,139,143,149,153,151,161,168,184,215,227,231,234,209,197,203,194,220,213,208,193,189,174,155,149,138,142,146,158,161,165,183,198,219,220,226,190,190,191,189,180,214,200,193,197,187,175,169,147,139,139,142,146,150,165,186,208,229,253,220,237,213,214,212,206,233,226,222,218,210,186,171,156,152,153,153,163,173,191,229,239,237,237,243,234,237,231,223,217,202,192,194,179,172
MISO,52,56,65,70,72,72,73,66,58,39,19,-35,-25,92,178,185,265,173,107,71,69,71,76,43,47,61,71,82,31,22,23,21,-19,-39,14,82,101,87,89,98,97,99,110,118,120,121,57,41,44,59,75,70,30,33,28,29,70,37,22,27,129,205,203,238,237,242,249,251,276,274,278,164,48,55,71,65,60,55,49,60,52,68,82,62,94,180,214,228,228,241,191,179,178,182,140,68,61,64,56,58,55,46,46,49,89,83,64,134,177,172,206,239,255,247,259,243,240,135,56,51,52,45,47,59,56,55,41,42,86,161,157,230,248,239,273,268,271,272,279,243,252,175,157,50,48,81,104,113,115,112,107,99,182,211,198,228,210,245,231,252,248,253,259,224,208,177,171,124,40,51,53,61,58,55,46,55,64,137,181,120,105,116,127,127,131,145,200,165,114,77,68,62
GRID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,-1,-2,-1,-1,-2,-1,-2,-1,-2,-1,-1,-2,-1,0,21,30,60,61,127,183,355,490,519,522,521,522,521,520,519,513,508,510,460,13,-5,-3,-2,-2,-1,-1,-1,-2,-1,-1,-1,-2,-1,-2,-3,-2,-1,-1,-2,-1,-1,-1,-2,-1,-1,-2,-1,-1,-1,23,68,173,352,384,505,511,534,540,559,537,560,571,572,572,556,555,471,12,-6,-5,-5,-5,-1,67,174,368,507,514,514,517,558,559,560,560,559,558,514,508,506,506,482,11,-5,-5,-5,-5,-1,68,179,333,484,518,480,476,477,499,521,522,523,523,533,519,518,470
Total interchange,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,-1,-2,-1,-1,-2,-1,-2,-1,-2,-1,-1,-2,-1,0,21,30,60,61,127,183,355,490,519,522,521,522,521,520,519,513,508,510,460,13,-5,-3,-2,-2,-1,-1,-1,-2,-1,-1,-1,-2,-1,-2,-3,-2,-1,-1,-2,-1,-1,-1,-2,-1,-1,-2,-1,-1,-1,23,68,173,352,384,505,511,534,540,559,537,560,571,572,572,556,555,471,12,-6,-5,-5,-5,-1,67,174,368,507,514,514,517,558,559,560,560,559,558,514,508,506,506,482,11,-5,-5,-5,-5,-1,68,179,333,484,518,480,476,477,499,521,522,523,523,533,519,518,470
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,-1,-2,-1,-1,-2,-1,-2,-1,-2,-1,-1,-2,-1,0,21,30,60,61,127,183,355,490,519,522,521,522,521,520,519,513,508,510,460,13,-5,-3,-2,-2,-1,-1,-1,-2,-1,-1,-1,-2,-1,-2,-3,-2,-1,-1,-2,-1,-1,-1,-2,-1,-1,-2,-1,-1,-1,23,68,173,352,384,505,511,534,540,559,537,560,571,572,572,556,555,471,12,-6,-5,-5,-5,-1,67,174,368,507,514,514,517,558,559,560,560,559,558,514,508,506,506,482,11,-5,-5,-5,-5,-1,68,179,333,484,518,480,476,477,499,521,522,523,523,533,519,518,470
GRIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,347,343,258,214,127,127,126,128,126,126,125,189,215,255,283,423,441,461,457,456,469,565,567,556,455,455,439,440,403,426,427,418,253,252,254,258,271,398,489,569,569,567,568,567,568,569,571,556,458,365,273,149,128,127,129,129,126,128,128,126,156,214,222,327,460,456,455,456,457,458,456,457,302,248,266,249,244,216,208,213,211,210,204,169,216,213,216,380,455,455,489,571,571,572,549,456,451,303,258,440,254,157,129,132,205,128,150,128,128,208,286,350,345,345,414,501,562,561,561,561,557,472,447,432,314,205,212,208,131,123,125,129,131,127,229,253,297,415,430,397,425,449,454,446,398,409,380,323,278,210,207,210,212,207,172,160,194,213,345,334,344,332,323,530,572,570,569,542,451,460,440,420,401,367,354,182,206,208,186,152,219,263,349,406,451,220,98,141,202,268,447,455
Total interchange,347,343,258,214,127,127,126,128,126,126,125,189,215,255,283,423,441,461,457,456,469,565,567,556,455,455,439,440,403,426,427,418,253,252,254,258,271,398,489,569,569,567,568,567,568,569,571,556,458,365,273,149,128,127,129,129,126,128,128,126,156,214,222,327,460,456,455,456,457,458,456,457,302,248,266,249,244,216,208,213,211,210,204,169,216,213,216,380,455,455,489,571,571,572,549,456,451,303,258,440,254,157,129,132,205,128,150,128,128,208,286,350,345,345,414,501,562,561,561,561,557,472,447,432,314,205,212,208,131,123,125,129,131,127,229,253,297,415,430,397,425,449,454,446,398,409,380,323,278,210,207,210,212,207,172,160,194,213,345,334,344,332,323,530,572,570,569,542,451,460,440,420,401,367,354,182,206,208,186,152,219,263,349,406,451,220,98,141,202,268,447,455
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,347,343,258,214,127,127,126,128,126,126,125,189,215,255,283,423,441,461,457,456,469,565,567,556,455,455,439,440,403,426,427,418,253,252,254,258,271,398,489,569,569,567,568,567,568,569,571,556,458,365,273,149,128,127,129,129,126,128,128,126,156,214,222,327,460,456,455,456,457,458,456,457,302,248,266,249,244,216,208,213,211,210,204,169,216,213,216,380,455,455,489,571,571,572,549,456,451,303,258,440,254,157,129,132,205,128,150,128,128,208,286,350,345,345,414,501,562,561,561,561,557,472,447,432,314,205,212,208,131,123,125,129,131,127,229,253,297,415,430,397,425,449,454,446,398,409,380,323,278,210,207,210,212,207,172,160,194,213,345,334,344,332,323,530,572,570,569,542,451,460,440,420,401,367,354,182,206,208,186,152,219,263,349,406,451,220,98,141,202,268,447,455
GRMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,246,227,212,202,197,197,200,206,226,248,279,310,326,337,352,354,348,338,321,298,285,275,257,237,220,206,195,189,185,184,185,189,209,235,264,294,321,291,269,257,258,261,255,249,248,246,237,225,211,198,188,182,179,180,182,185,197,210,227,245,266,281,289,302,317,330,324,314,305,297,273,249,228,210,198,189,188,195,204,213,230,255,282,282,278,286,302,306,301,306,307,302,296,288,266,242,221,205,194,187,186,193,203,212,232,258,284,282,281,308,324,322,330,322,321,318,311,301,277,254,233,218,209,201,201,207,217,225,242,262,285,308,331,350,354,349,344,365,366,349,336,322,294,271,247,230,217,210,208,214,223,231,248,268,293,321,349,372,393,406,416,412,402,386,368,351,323,295,270,250,235,227,226,234,242,249,267,292,317,346,373,393,414,427,437,435,411,368,342,324,298,275
Day-ahead demand forecast,235,220,206,197,195,202,216,224,234,251,273,300,318,338,354,357,358,350,342,327,318,305,287,265,235,221,210,203,201,201,203,210,225,246,265,277,291,295,304,316,324,328,323,315,312,305,287,266,246,228,215,206,201,202,207,209,226,249,271,287,302,306,315,320,317,316,313,309,305,298,286,265,243,224,212,200,188,196,214,221,233,252,272,282,308,325,336,347,355,358,354,349,338,321,291,260,213,194,180,171,168,172,185,194,211,236,262,285,303,322,330,333,328,316,305,295,287,270,254,227,205,205,201,192,189,195,208,217,230,245,260,274,288,300,302,305,307,308,303,295,288,275,254,230,223,211,199,191,189,195,210,218,232,255,281,305,326,337,343,334,321,312,299,289,280,269,251,231,,,,,,,,,,,,,,,,,,,,,,,,
