"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201022T00&start=20201015T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:05:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/15/2020,02:00 EDT 10/15/2020,03:00 EDT 10/15/2020,04:00 EDT 10/15/2020,05:00 EDT 10/15/2020,06:00 EDT 10/15/2020,07:00 EDT 10/15/2020,08:00 EDT 10/15/2020,09:00 EDT 10/15/2020,10:00 EDT 10/15/2020,11:00 EDT 10/15/2020,12:00 EDT 10/15/2020,13:00 EDT 10/15/2020,14:00 EDT 10/15/2020,15:00 EDT 10/15/2020,16:00 EDT 10/15/2020,17:00 EDT 10/15/2020,18:00 EDT 10/15/2020,19:00 EDT 10/15/2020,20:00 EDT 10/15/2020,21:00 EDT 10/15/2020,22:00 EDT 10/15/2020,23:00 EDT 10/15/2020,00:00 EDT 10/16/2020,01:00 EDT 10/16/2020,02:00 EDT 10/16/2020,03:00 EDT 10/16/2020,04:00 EDT 10/16/2020,05:00 EDT 10/16/2020,06:00 EDT 10/16/2020,07:00 EDT 10/16/2020,08:00 EDT 10/16/2020,09:00 EDT 10/16/2020,10:00 EDT 10/16/2020,11:00 EDT 10/16/2020,12:00 EDT 10/16/2020,13:00 EDT 10/16/2020,14:00 EDT 10/16/2020,15:00 EDT 10/16/2020,16:00 EDT 10/16/2020,17:00 EDT 10/16/2020,18:00 EDT 10/16/2020,19:00 EDT 10/16/2020,20:00 EDT 10/16/2020,21:00 EDT 10/16/2020,22:00 EDT 10/16/2020,23:00 EDT 10/16/2020,00:00 EDT 10/17/2020,01:00 EDT 10/17/2020,02:00 EDT 10/17/2020,03:00 EDT 10/17/2020,04:00 EDT 10/17/2020,05:00 EDT 10/17/2020,06:00 EDT 10/17/2020,07:00 EDT 10/17/2020,08:00 EDT 10/17/2020,09:00 EDT 10/17/2020,10:00 EDT 10/17/2020,11:00 EDT 10/17/2020,12:00 EDT 10/17/2020,13:00 EDT 10/17/2020,14:00 EDT 10/17/2020,15:00 EDT 10/17/2020,16:00 EDT 10/17/2020,17:00 EDT 10/17/2020,18:00 EDT 10/17/2020,19:00 EDT 10/17/2020,20:00 EDT 10/17/2020,21:00 EDT 10/17/2020,22:00 EDT 10/17/2020,23:00 EDT 10/17/2020,00:00 EDT 10/18/2020,01:00 EDT 10/18/2020,02:00 EDT 10/18/2020,03:00 EDT 10/18/2020,04:00 EDT 10/18/2020,05:00 EDT 10/18/2020,06:00 EDT 10/18/2020,07:00 EDT 10/18/2020,08:00 EDT 10/18/2020,09:00 EDT 10/18/2020,10:00 EDT 10/18/2020,11:00 EDT 10/18/2020,12:00 EDT 10/18/2020,13:00 EDT 10/18/2020,14:00 EDT 10/18/2020,15:00 EDT 10/18/2020,16:00 EDT 10/18/2020,17:00 EDT 10/18/2020,18:00 EDT 10/18/2020,19:00 EDT 10/18/2020,20:00 EDT 10/18/2020,21:00 EDT 10/18/2020,22:00 EDT 10/18/2020,23:00 EDT 10/18/2020,00:00 EDT 10/19/2020,01:00 EDT 10/19/2020,02:00 EDT 10/19/2020,03:00 EDT 10/19/2020,04:00 EDT 10/19/2020,05:00 EDT 10/19/2020,06:00 EDT 10/19/2020,07:00 EDT 10/19/2020,08:00 EDT 10/19/2020,09:00 EDT 10/19/2020,10:00 EDT 10/19/2020,11:00 EDT 10/19/2020,12:00 EDT 10/19/2020,13:00 EDT 10/19/2020,14:00 EDT 10/19/2020,15:00 EDT 10/19/2020,16:00 EDT 10/19/2020,17:00 EDT 10/19/2020,18:00 EDT 10/19/2020,19:00 EDT 10/19/2020,20:00 EDT 10/19/2020,21:00 EDT 10/19/2020,22:00 EDT 10/19/2020,23:00 EDT 10/19/2020,00:00 EDT 10/20/2020,01:00 EDT 10/20/2020,02:00 EDT 10/20/2020,03:00 EDT 10/20/2020,04:00 EDT 10/20/2020,05:00 EDT 10/20/2020,06:00 EDT 10/20/2020,07:00 EDT 10/20/2020,08:00 EDT 10/20/2020,09:00 EDT 10/20/2020,10:00 EDT 10/20/2020,11:00 EDT 10/20/2020,12:00 EDT 10/20/2020,13:00 EDT 10/20/2020,14:00 EDT 10/20/2020,15:00 EDT 10/20/2020,16:00 EDT 10/20/2020,17:00 EDT 10/20/2020,18:00 EDT 10/20/2020,19:00 EDT 10/20/2020,20:00 EDT 10/20/2020,21:00 EDT 10/20/2020,22:00 EDT 10/20/2020,23:00 EDT 10/20/2020,00:00 EDT 10/21/2020,01:00 EDT 10/21/2020,02:00 EDT 10/21/2020,03:00 EDT 10/21/2020,04:00 EDT 10/21/2020,05:00 EDT 10/21/2020,06:00 EDT 10/21/2020,07:00 EDT 10/21/2020,08:00 EDT 10/21/2020,09:00 EDT 10/21/2020,10:00 EDT 10/21/2020,11:00 EDT 10/21/2020,12:00 EDT 10/21/2020,13:00 EDT 10/21/2020,14:00 EDT 10/21/2020,15:00 EDT 10/21/2020,16:00 EDT 10/21/2020,17:00 EDT 10/21/2020,18:00 EDT 10/21/2020,19:00 EDT 10/21/2020,20:00 EDT 10/21/2020,21:00 EDT 10/21/2020,22:00 EDT 10/21/2020,23:00 EDT 10/21/2020,00:00 EDT 10/22/2020,01:00 EDT 10/22/2020,02:00 EDT 10/22/2020,03:00 EDT 10/22/2020,04:00 EDT 10/22/2020,05:00 EDT 10/22/2020,06:00 EDT 10/22/2020,07:00 EDT 10/22/2020,08:00 EDT 10/22/2020,09:00 EDT 10/22/2020,10:00 EDT 10/22/2020,11:00 EDT 10/22/2020,12:00 EDT 10/22/2020,13:00 EDT 10/22/2020,14:00 EDT 10/22/2020,15:00 EDT 10/22/2020,16:00 EDT 10/22/2020,17:00 EDT 10/22/2020,18:00 EDT 10/22/2020,19:00 EDT 10/22/2020,20:00 EDT 10/22/2020,21:00 EDT 10/22/2020,22:00 EDT 10/22/2020,23:00 EDT 10/22/2020,00:00 EDT 10/23/2020
SEC,-787,-668,-617,-580,-567,-603,-690,-712,-724,-852,-993,-1080,-1141,-1222,-1257,-1291,-1313,-1283,-1267,-1273,-1213,-1101,-1062,-921,-803,-709,-642,-611,-587,-606,-679,-741,-782,-863,-954,-1026,-1151,-1215,-1202,-1222,-1203,-1101,-1116,-1099,-1069,-1021,-994,-849,-741,-645,-572,-533,-512,-507,-508,-577,-666,-740,-846,-955,-1044,-1100,-1134,-1180,-1160,-1127,-1105,-1130,-1110,-1024,-931,-830,-704,-624,-560,-536,-533,-538,-523,-560,-636,-810,-960,-1077,-1130,-1156,-1136,-1107,-1064,-1101,-1099,-1118,-1131,-1042,-982,-855,-717,-487,-447,-405,-401,-432,-485,-532,-553,-642,-693,-708,-691,-978,-987,-918,-874,-928,-955,-1000,-955,-1023,-923,-809,-703,-625,-576,-556,-554,-615,-698,-780,-832,-901,-970,-935,-975,-995,-993,-967,-1048,-1058,-1038,-1069,-959,-938,-928,-818,-702,-618,-582,-575,-576,-619,-688,-718,-743,-812,-858,-878,-949,-1015,-1053,-1061,-1071,-1052,-1047,-1102,-990,-1023,-946,-791,-687,-601,-565,-550,-548,-580,-662,-709,-771,-865,-968,-1010,-1056,-1022,-1017,-1009,-1017,-1036,-1057,-1125,-1035,-959,-894,-824
SOCO,-278,-258,-257,-154,-154,-180,-194,-139,-158,-120,-194,-327,-339,-335,-477,-503,-491,-489,-380,-169,-175,-173,-169,-215,-200,-183,-138,-130,-172,-237,-233,-224,-281,-281,-313,-395,-356,-419,-488,-504,-474,-426,-252,-221,-351,-347,-249,-210,-249,-239,-281,-255,-292,-283,-334,-354,-417,-503,-492,-581,-484,-611,-783,-614,-500,-430,-380,-401,-378,-338,-322,-234,-214,-301,-284,-274,-239,-210,-305,-403,-379,-307,-385,-441,-448,-478,-464,-608,-573,-532,-376,-341,-277,-264,-284,-173,-136,-112,-115,-187,-189,-233,-298,-179,-196,-249,-221,-305,-229,-253,-118,-191,-212,-147,-259,-102,-93,-13,-137,-106,-132,-135,-165,-184,-250,-180,-229,-170,-192,-212,-258,-308,-312,-235,-310,-349,-309,-189,-326,-301,-250,-301,-320,-271,-171,-15,-242,-231,-275,-238,-205,-35,-107,-150,-125,-166,-149,-185,-244,-96,-113,-227,-215,-106,-92,-62,37,-183,-216,-245,-209,-186,-181,-243,-168,-324,-361,-404,-427,-344,-340,-566,-627,-464,-425,-219,-184,-249,-241,-92,-218,-159
TEC,-104,-106,-111,-78,-63,-88,-33,-25,-16,-61,-72,-99,-29,106,17,5,36,51,-22,-114,-97,-42,-118,-128,-135,-102,-98,-109,-110,-100,-68,-73,-81,-141,-162,-210,-194,-138,-136,-150,-210,-156,-79,-31,-75,-106,-145,-111,-124,-109,-99,-96,-78,-69,-51,-36,-57,-115,-142,-158,-202,-252,-295,-301,-201,-190,-113,-61,-25,-82,-123,-99,-107,-101,-97,-105,-90,-85,-79,-90,-70,-93,-127,-176,-153,-85,-114,-79,-70,-35,-46,-14,-31,-58,-42,-18,-80,-148,-152,-150,-144,-143,-60,-75,-146,-216,-257,-308,-240,-110,-16,60,79,120,128,102,140,146,37,15,-21,-34,-34,-72,-74,9,94,121,87,26,-4,-5,32,-11,-66,-79,-67,-33,-18,-54,35,3,-82,-28,-45,-46,-80,-87,-93,-94,-38,-4,-57,-114,-95,-85,-111,-121,-69,-44,-24,-2,15,8,54,88,91,-27,-64,-43,-45,-43,-33,-51,59,62,19,-38,-20,-37,-115,-179,-77,-29,29,-5,-31,-103,-67,-15,-86,-97
GCPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,576,564,558,550,547,551,561,556,571,592,605,598,587,580,572,570,578,579,581,583,592,598,601,597,586,576,567,559,558,557,558,565,582,596,602,607,601,600,596,592,591,589,580,578,578,580,578,573,566,557,550,538,536,532,532,537,549,555,563,573,574,577,575,574,571,568,567,569,569,572,571,565,560,551,544,537,533,533,536,538,546,552,559,571,573,572,571,569,568,565,559,559,564,568,570,569,560,549,542,537,537,540,544,549,562,584,597,600,601,606,607,606,603,596,593,596,602,611,608,602,592,581,576,569,566,566,572,581,597,620,629,622,587,579,568,566,563,571,579,589,591,602,605,604,597,587,577,575,569,569,573,582,601,628,635,634,627,614,606,597,592,584,590,592,602,615,619,618,610,599,591,585,585,588,594,603,623,647,652,639,620,604,592,584,582,574,570,569,574,591,593,598
Day-ahead demand forecast,563,551,542,519,510,510,517,520,539,551,558,554,545,541,534,534,530,529,531,531,538,542,545,541,533,521,514,533,539,538,543,541,554,569,576,575,572,571,569,567,569,571,572,572,575,575,572,566,556,546,536,542,526,522,518,519,520,527,533,547,549,549,546,543,542,540,536,535,538,540,541,536,530,524,516,522,519,514,513,515,521,523,528,539,542,542,540,538,537,536,534,537,543,546,550,546,540,529,520,520,519,516,520,524,542,558,568,573,571,571,570,573,572,571,569,569,573,574,575,571,561,549,540,519,544,544,548,553,571,594,600,596,587,584,578,577,573,570,568,570,576,584,586,584,576,566,557,550,554,553,560,566,578,598,604,600,580,574,565,562,558,557,559,563,569,579,584,584,578,569,560,558,571,574,578,591,605,629,635,627,611,597,585,578,571,565,566,568,578,590,597,597
Net generation,960,975,913,680,590,556,710,514,496,559,601,633,621,637,552,571,581,602,608,614,606,811,1100,1079,970,925,911,812,820,844,831,860,583,586,510,625,619,645,678,613,639,705,655,668,553,670,987,1085,1100,994,1060,1046,1071,991,930,762,547,544,612,572,587,582,621,559,483,491,562,653,610,660,863,947,1084,977,984,848,833,757,818,507,457,370,412,409,397,411,411,490,506,572,589,509,484,626,867,1020,965,759,656,658,640,614,618,685,457,503,568,465,511,526,471,491,459,531,634,598,601,572,576,482,484,529,471,519,551,616,773,802,609,686,686,620,660,659,642,654,639,559,566,609,667,717,769,576,663,813,901,873,825,767,680,473,456,599,603,524,477,463,641,600,611,532,562,491,725,1016,1003,944,906,875,848,511,517,581,656,495,559,647,639,640,586,614,614,663,691,666,667,710,735,912,960,1106
Total interchange,387,415,357,131,45,10,151,-36,-74,-31,-1,37,37,61,-20,5,4,25,29,35,16,214,502,482,384,352,345,258,263,291,275,295,7,-9,-90,21,21,47,84,22,53,117,78,92,-23,90,413,511,539,438,513,508,537,459,399,227,2,-7,53,2,19,11,48,-9,-82,-75,0,87,47,93,291,385,525,430,440,314,302,225,285,-26,-88,-177,-145,-159,-175,-158,-157,-74,-58,11,33,-44,-75,61,299,451,415,210,120,123,109,75,78,143,-103,-77,-23,-130,-86,-75,-132,-107,-140,-60,46,4,4,-37,-27,-119,-104,-51,-103,-49,-10,52,201,224,15,69,61,2,74,82,78,89,79,-11,-10,21,79,117,170,-24,69,225,328,301,260,200,111,-104,-140,-26,-30,-107,-143,-147,36,6,22,-47,-24,-101,127,402,386,329,298,278,261,-71,-65,-5,66,-105,-61,3,-12,3,-30,13,25,79,109,94,97,144,163,323,365,511
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,582,633,562,243,171,115,220,1,-106,-124,-113,-77,-71,-66,-138,-134,-139,-121,-109,-113,-120,87,424,446,388,490,525,465,489,557,554,568,268,243,123,113,78,124,172,194,262,352,307,282,166,274,604,716,759,678,775,768,807,740,680,526,265,258,287,247,275,277,296,226,170,195,262,318,284,291,461,542,624,569,549,426,353,326,388,119,-7,-106,1,-20,-77,-57,-83,-14,55,274,345,265,221,329,552,729,711,508,413,408,381,355,380,461,223,231,283,173,230,250,209,235,188,252,343,310,304,257,263,190,205,255,189,211,227,306,449,455,158,168,120,-10,9,18,46,30,35,37,171,246,312,324,362,197,313,466,535,564,519,480,369,128,96,186,244,174,145,142,335,189,144,115,130,-109,44,268,249,224,232,220,213,-132,-137,-87,-21,-189,-185,-162,-193,-169,-183,-140,-114,-56,-28,-39,-47,-9,-8,145,191,347
AVA,-1,-7,-7,-12,-12,-14,-12,-7,-3,5,8,1,-9,-7,-9,-2,-2,-2,-3,4,13,19,19,15,11,1,-5,-7,-12,-15,-18,-19,-12,-10,-10,-17,-22,-23,-20,-27,-25,-23,-18,-18,-11,-7,-9,-14,-15,-21,-23,-21,-22,-23,-17,-21,-19,-20,-9,-19,-27,-29,-26,-23,-15,-15,-11,-5,-5,-4,-4,-3,-5,-4,-10,-11,-12,-11,-17,-17,-16,-17,-21,-22,-31,-33,-35,-29,-25,-20,-22,-24,-20,-18,-15,-22,-24,-28,-29,-28,-32,-33,-29,-33,-30,-31,-30,-30,-31,-32,-31,-32,-34,-33,-32,-32,-32,-32,-34,-37,-40,-41,-37,-41,-39,-38,-34,-35,-26,-15,-15,-15,-19,-19,-20,-21,-18,-21,-27,-27,-26,-23,-25,-27,-31,-37,-34,-35,-36,-39,-40,-37,-40,-34,-31,-34,-39,-38,-36,-35,-34,-34,-34,-31,-24,-16,-15,-20,-22,-26,-23,-19,-18,-16,-13,-9,0,8,14,14,11,11,11,10,11,10,14,14,20,19,21,21
PACW,104,87,79,67,71,64,60,63,88,113,120,119,117,128,119,135,141,146,142,148,167,177,186,171,148,132,97,94,81,63,52,62,67,72,57,49,29,24,21,22,35,49,52,65,83,92,90,81,70,56,41,39,34,27,22,14,12,23,27,13,6,11,12,21,23,30,40,70,68,75,74,70,62,71,77,54,36,47,39,34,15,0,-8,-15,-34,-34,-32,-18,-8,11,18,23,27,41,52,37,22,19,12,10,4,10,9,11,4,16,19,6,2,-1,-1,-2,0,7,17,20,26,32,38,23,21,17,39,44,60,64,68,60,79,118,120,109,103,110,109,115,120,111,103,107,114,132,127,107,76,65,72,78,67,51,34,25,27,55,56,35,17,13,30,37,53,69,68,79,114,140,147,124,115,97,98,89,83,93,95,82,111,143,152,146,134,132,119,119,119,119,125,135,147,152,151,145
PSEI,-298,-298,-277,-167,-185,-155,-117,-93,-53,-25,-16,-6,0,6,8,6,4,2,-1,-4,-44,-69,-127,-150,-163,-271,-272,-294,-295,-314,-313,-316,-316,-314,-260,-124,-64,-78,-89,-167,-219,-261,-263,-237,-261,-269,-272,-272,-275,-275,-280,-278,-282,-285,-286,-292,-256,-268,-252,-239,-235,-248,-234,-233,-260,-285,-291,-296,-300,-269,-240,-224,-156,-206,-176,-155,-75,-137,-125,-162,-80,-54,-117,-102,-33,-34,-7,-13,-80,-254,-308,-308,-303,-291,-290,-293,-294,-289,-276,-267,-244,-257,-282,-296,-300,-293,-295,-279,-287,-292,-309,-308,-294,-286,-282,-294,-294,-294,-294,-295,-290,-282,-294,-263,-258,-280,-282,-256,-196,-202,-164,-82,-19,-27,-57,-35,-58,-138,-257,-305,-321,-316,-294,-301,-289,-269,-245,-306,-290,-292,-252,-220,-223,-233,-299,-282,-266,-264,-293,-185,-141,-197,-188,-40,-7,10,5,1,-27,-13,-27,-9,7,5,5,11,13,14,15,12,8,10,9,6,7,4,5,4,4,7,2,-2
GLHB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,99,99,97,100,99,100,103,101,108,106,105,150,218,280,289,305,315,236,157,102,105,103,100,103,101,102,103,101,103,104,154,226,309,318,308,312,317,316,315,316,313,241,157,108,176,181,181,176,106,98,100,105,103,104,101,102,102,101,99,103,102,101,102,103,102,105,181,115,101,100,101,103,101,102,100,100,101,101,102,104,158,243,309,291,286,287,287,287,288,317,313,316,317,315,310,312,312,310,312,310,311,306,307,309,311,317,323,320,321,338,353,385,380,386,394,383,380,380,383,381,387,383,315,316,315,317,352,387,389,385,381,384,372,352,359,337,305,293,255,285,257,301,301,228,153,146,149,146,150,150,171,245,252,250,283,305,309,305,305,305,305,303,300,298,297,301,298,304,306,225,144,110,108,180,255,302,308,303,302,305,307,307,306,304,303,304,302,303,297,301,301,297
Total interchange,100,97,97,98,99,99,103,98,106,104,104,153,218,280,285,306,310,232,154,100,103,104,99,101,100,102,101,101,101,103,155,228,309,316,309,311,315,317,314,316,312,238,155,106,179,179,181,175,103,98,98,105,101,104,100,99,102,100,99,102,101,100,102,102,100,107,181,112,99,101,101,101,100,101,99,99,102,100,100,104,159,245,307,289,285,287,286,286,287,314,313,315,316,313,306,311,312,310,309,311,310,305,305,308,309,317,322,316,323,334,354,384,377,386,391,382,377,381,380,380,385,379,314,315,315,315,352,385,388,383,379,381,369,352,356,334,304,290,253,281,258,299,297,225,152,144,146,145,148,150,171,246,250,249,281,303,307,304,303,302,303,301,298,295,294,300,296,301,305,219,141,108,109,182,253,301,305,301,300,304,304,304,304,302,301,302,299,300,296,297,300,294
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGEE,119,116,117,119,118,124,136,140,145,146,149,152,157,161,161,162,165,159,151,145,136,128,123,123,113,109,110,118,127,133,144,143,145,148,142,147,147,141,132,132,129,127,118,117,115,104,102,100,94,91,97,99,102,105,107,101,103,102,99,97,101,101,103,103,103,102,100,87,88,92,93,91,88,85,86,87,90,89,97,99,106,112,113,114,113,110,107,107,108,109,106,107,99,96,98,104,103,96,101,108,105,106,113,118,120,113,105,109,117,111,102,94,89,95,94,97,100,96,104,114,121,115,108,109,109,114,127,122,123,126,138,134,132,129,125,117,112,117,116,134,156,154,142,129,112,106,102,109,114,120,129,128,120,125,120,127,140,135,119,120,121,125,121,126,126,125,125,126,126,112,108,109,108,116,126,132,132,137,130,126,128,130,127,124,122,127,127,129,127,127,126,124
MISO,-19,-19,-20,-21,-19,-25,-33,-42,-39,-42,-45,1,61,119,124,144,145,73,3,-45,-33,-24,-24,-22,-13,-7,-9,-17,-26,-30,11,85,164,168,167,164,168,176,182,184,183,111,37,-11,64,75,79,75,9,7,1,6,-1,-1,-7,-2,-1,-2,0,5,0,-1,-1,-1,-3,5,81,25,11,9,8,10,12,16,13,12,12,11,3,5,53,133,194,175,172,177,179,179,179,205,207,208,217,217,208,207,209,214,208,203,205,199,192,190,189,204,217,207,206,223,252,290,288,291,297,285,277,285,276,266,264,264,206,206,206,201,225,263,265,257,241,247,237,223,231,217,192,173,137,147,102,145,155,96,40,38,44,36,34,30,42,118,130,124,161,176,167,169,184,182,182,176,177,169,168,175,171,175,179,107,33,-1,1,66,127,169,173,164,170,178,176,174,177,178,179,175,172,171,169,170,174,170
GRID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,557,564,563,1764,1647,1537,1542,1589,1876,2036,2052,2015,2062,2060,2058,2054,2052,2048,2045,1988,2040,2061,1965,2070,2081,2086,1980,1517,1499,1510,1505,1503,1508,1499,1493,1326,1213,1206,1127,1205,1234,1259,1265,1408,1416,1463,1302,1199,1176,955,849,850,845,796,759,755,747,713,828,848,924,871,817,1024,955,1017,982,1049,1179,1097,838,819,942,953,893,894,922,809,759,773,810,839,861,885,1031,858,929,866,949,990,990,1038,960,932,923,1010,994,752,723,677,726,756,759,761,725,757,813,923,801,808,881,843,898,903,882,820,811,805,808,821,908,748,743,814,837,849,890,1081,1401,1623,1676,1707,1642,1643,1574,1580,1576,1690,1635,1355,1093,1068,1078,1078,1076,1070,1080,1097,1098,1096,1092,1095,1092,1093,1092,1082,1091,1083,1076,1062,1059,1064,1062,1066,1071,1080,1089,1093,1095,1090,1162,1203,1280,1420,1427,1463,1474,1471,1470,1464,1460,1462,1462,1463,1421,1419,1417,1423,1421,1422,1423,1425
Total interchange,557,564,563,1764,1647,1537,1542,1589,1876,2036,2052,2015,2062,2060,2058,2054,2052,2048,2045,1988,2040,2061,1965,2070,2081,2086,1980,1517,1499,1510,1505,1503,1508,1499,1493,1326,1213,1206,1127,1205,1234,1259,1265,1408,1416,1463,1302,1199,1176,955,849,850,845,796,759,755,747,713,828,848,924,871,817,1024,955,1017,982,1049,1179,1097,838,819,942,953,893,894,922,809,759,773,810,839,861,885,1031,858,929,866,949,990,990,1038,960,932,923,1010,994,752,723,677,726,756,759,761,725,757,813,923,801,808,881,843,898,903,882,820,811,805,808,821,908,748,743,814,837,849,890,1081,1401,1623,1676,1707,1642,1643,1574,1580,1576,1690,1635,1355,1093,1068,1078,1078,1076,1070,1080,1097,1098,1096,1092,1095,1092,1093,1092,1082,1091,1083,1076,1062,1059,1064,1062,1066,1071,1080,1089,1093,1095,1090,1162,1203,1280,1420,1427,1463,1474,1471,1470,1464,1460,1462,1462,1463,1421,1419,1417,1423,1421,1422,1423,1425
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,1907,1984,1909,1764,1647,1537,1542,1589,1876,2036,2052,2015,2062,2060,2058,2054,2052,2048,2045,1988,2040,2061,1965,2070,2081,2086,1980,1517,1499,1510,1505,1503,1508,1499,1493,1326,1213,1206,1127,1205,1234,1259,1265,1408,1416,1463,1302,1199,1176,955,849,850,845,796,759,755,747,713,828,848,924,871,817,1024,955,1017,982,1049,1179,1097,838,819,942,953,893,894,922,809,759,773,810,839,861,885,1031,858,929,866,949,990,990,1038,960,932,923,1010,994,752,723,677,726,756,759,761,725,757,813,923,801,808,881,843,898,903,882,820,811,805,808,821,908,748,743,814,837,849,890,1081,1401,1623,1676,1707,1642,1643,1574,1580,1576,1690,1635,1355,1093,1068,1078,1078,1076,1070,1080,1097,1098,1096,1092,1095,1092,1093,1092,1082,1091,1083,1076,1062,1059,1064,1062,1066,1071,1080,1089,1093,1095,1090,1162,1203,1280,1420,1427,1463,1474,1471,1470,1464,1460,1462,1462,1463,1421,1419,1417,1423,1421,1422,1423,1425
GRIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
