"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210203T00&start=20210127T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:50:26 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/27/2021,02:00 EST 1/27/2021,03:00 EST 1/27/2021,04:00 EST 1/27/2021,05:00 EST 1/27/2021,06:00 EST 1/27/2021,07:00 EST 1/27/2021,08:00 EST 1/27/2021,09:00 EST 1/27/2021,10:00 EST 1/27/2021,11:00 EST 1/27/2021,12:00 EST 1/27/2021,13:00 EST 1/27/2021,14:00 EST 1/27/2021,15:00 EST 1/27/2021,16:00 EST 1/27/2021,17:00 EST 1/27/2021,18:00 EST 1/27/2021,19:00 EST 1/27/2021,20:00 EST 1/27/2021,21:00 EST 1/27/2021,22:00 EST 1/27/2021,23:00 EST 1/27/2021,00:00 EST 1/28/2021,01:00 EST 1/28/2021,02:00 EST 1/28/2021,03:00 EST 1/28/2021,04:00 EST 1/28/2021,05:00 EST 1/28/2021,06:00 EST 1/28/2021,07:00 EST 1/28/2021,08:00 EST 1/28/2021,09:00 EST 1/28/2021,10:00 EST 1/28/2021,11:00 EST 1/28/2021,12:00 EST 1/28/2021,13:00 EST 1/28/2021,14:00 EST 1/28/2021,15:00 EST 1/28/2021,16:00 EST 1/28/2021,17:00 EST 1/28/2021,18:00 EST 1/28/2021,19:00 EST 1/28/2021,20:00 EST 1/28/2021,21:00 EST 1/28/2021,22:00 EST 1/28/2021,23:00 EST 1/28/2021,00:00 EST 1/29/2021,01:00 EST 1/29/2021,02:00 EST 1/29/2021,03:00 EST 1/29/2021,04:00 EST 1/29/2021,05:00 EST 1/29/2021,06:00 EST 1/29/2021,07:00 EST 1/29/2021,08:00 EST 1/29/2021,09:00 EST 1/29/2021,10:00 EST 1/29/2021,11:00 EST 1/29/2021,12:00 EST 1/29/2021,13:00 EST 1/29/2021,14:00 EST 1/29/2021,15:00 EST 1/29/2021,16:00 EST 1/29/2021,17:00 EST 1/29/2021,18:00 EST 1/29/2021,19:00 EST 1/29/2021,20:00 EST 1/29/2021,21:00 EST 1/29/2021,22:00 EST 1/29/2021,23:00 EST 1/29/2021,00:00 EST 1/30/2021,01:00 EST 1/30/2021,02:00 EST 1/30/2021,03:00 EST 1/30/2021,04:00 EST 1/30/2021,05:00 EST 1/30/2021,06:00 EST 1/30/2021,07:00 EST 1/30/2021,08:00 EST 1/30/2021,09:00 EST 1/30/2021,10:00 EST 1/30/2021,11:00 EST 1/30/2021,12:00 EST 1/30/2021,13:00 EST 1/30/2021,14:00 EST 1/30/2021,15:00 EST 1/30/2021,16:00 EST 1/30/2021,17:00 EST 1/30/2021,18:00 EST 1/30/2021,19:00 EST 1/30/2021,20:00 EST 1/30/2021,21:00 EST 1/30/2021,22:00 EST 1/30/2021,23:00 EST 1/30/2021,00:00 EST 1/31/2021,01:00 EST 1/31/2021,02:00 EST 1/31/2021,03:00 EST 1/31/2021,04:00 EST 1/31/2021,05:00 EST 1/31/2021,06:00 EST 1/31/2021,07:00 EST 1/31/2021,08:00 EST 1/31/2021,09:00 EST 1/31/2021,10:00 EST 1/31/2021,11:00 EST 1/31/2021,12:00 EST 1/31/2021,13:00 EST 1/31/2021,14:00 EST 1/31/2021,15:00 EST 1/31/2021,16:00 EST 1/31/2021,17:00 EST 1/31/2021,18:00 EST 1/31/2021,19:00 EST 1/31/2021,20:00 EST 1/31/2021,21:00 EST 1/31/2021,22:00 EST 1/31/2021,23:00 EST 1/31/2021,00:00 EST 2/1/2021,01:00 EST 2/1/2021,02:00 EST 2/1/2021,03:00 EST 2/1/2021,04:00 EST 2/1/2021,05:00 EST 2/1/2021,06:00 EST 2/1/2021,07:00 EST 2/1/2021,08:00 EST 2/1/2021,09:00 EST 2/1/2021,10:00 EST 2/1/2021,11:00 EST 2/1/2021,12:00 EST 2/1/2021,13:00 EST 2/1/2021,14:00 EST 2/1/2021,15:00 EST 2/1/2021,16:00 EST 2/1/2021,17:00 EST 2/1/2021,18:00 EST 2/1/2021,19:00 EST 2/1/2021,20:00 EST 2/1/2021,21:00 EST 2/1/2021,22:00 EST 2/1/2021,23:00 EST 2/1/2021,00:00 EST 2/2/2021,01:00 EST 2/2/2021,02:00 EST 2/2/2021,03:00 EST 2/2/2021,04:00 EST 2/2/2021,05:00 EST 2/2/2021,06:00 EST 2/2/2021,07:00 EST 2/2/2021,08:00 EST 2/2/2021,09:00 EST 2/2/2021,10:00 EST 2/2/2021,11:00 EST 2/2/2021,12:00 EST 2/2/2021,13:00 EST 2/2/2021,14:00 EST 2/2/2021,15:00 EST 2/2/2021,16:00 EST 2/2/2021,17:00 EST 2/2/2021,18:00 EST 2/2/2021,19:00 EST 2/2/2021,20:00 EST 2/2/2021,21:00 EST 2/2/2021,22:00 EST 2/2/2021,23:00 EST 2/2/2021,00:00 EST 2/3/2021,01:00 EST 2/3/2021,02:00 EST 2/3/2021,03:00 EST 2/3/2021,04:00 EST 2/3/2021,05:00 EST 2/3/2021,06:00 EST 2/3/2021,07:00 EST 2/3/2021,08:00 EST 2/3/2021,09:00 EST 2/3/2021,10:00 EST 2/3/2021,11:00 EST 2/3/2021,12:00 EST 2/3/2021,13:00 EST 2/3/2021,14:00 EST 2/3/2021,15:00 EST 2/3/2021,16:00 EST 2/3/2021,17:00 EST 2/3/2021,18:00 EST 2/3/2021,19:00 EST 2/3/2021,20:00 EST 2/3/2021,21:00 EST 2/3/2021,22:00 EST 2/3/2021,23:00 EST 2/3/2021,00:00 EST 2/4/2021
GVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,159,147,140,137,139,146,164,178,184,190,195,201,204,205,207,210,214,217,228,225,215,204,189,172,156,144,136,132,134,144,167,184,194,197,195,189,189,185,184,191,200,213,236,242,242,237,226,216,209,207,208,213,222,241,269,292,297,280,257,236,219,207,199,197,201,213,231,237,236,232,224,217,211,208,208,210,215,226,242,255,258,243,224,209,198,193,185,185,189,197,213,215,209,201,191,180,170,163,159,157,159,164,173,178,186,186,185,185,194,202,198,197,200,211,225,225,217,205,190,174,157,148,141,138,140,150,170,182,192,201,211,220,226,229,233,242,254,273,295,296,289,276,259,243,231,224,220,222,230,249,281,301,307,297,283,267,251,238,228,223,230,249,278,287,286,278,264,250,242,238,238,244,256,279,313,335,333,314,290,267,247,229,218,215,220,238,266,279,282,279,271,264
Day-ahead demand forecast,154,144,138,134,136,147,173,190,191,192,195,196,196,196,194,195,201,209,227,227,219,207,190,172,165,158,154,154,160,174,198,210,211,208,207,202,195,189,187,189,195,211,230,230,226,218,205,193,,,,,,,,,,,,,,,,,,,,,,,,,195,187,183,182,184,190,199,205,213,215,209,198,187,183,181,178,183,197,215,215,211,204,193,182,,,,,,,,,,,,,,,,,,,,,,,,,157,149,145,145,151,168,198,216,216,207,199,191,185,181,181,182,190,204,226,230,227,219,206,192,187,183,183,187,198,217,248,268,272,263,249,237,225,216,210,210,220,242,266,269,266,259,246,236,265,260,260,264,274,294,326,338,330,309,283,257,238,222,218,224,230,243,262,261,253,241,225,206
Net generation,137,135,133,134,136,135,128,149,157,163,166,173,176,177,179,182,187,188,200,198,156,152,144,145,140,132,124,123,126,126,134,158,185,189,191,183,184,180,177,176,183,200,220,227,224,224,212,198,189,186,179,180,184,189,239,227,238,218,201,188,182,171,163,161,163,174,190,196,198,194,190,205,199,195,194,194,199,209,221,216,215,198,190,185,185,181,175,174,177,183,199,202,198,191,181,171,160,164,164,165,168,168,170,156,158,154,153,157,166,178,175,170,172,187,198,211,206,193,182,166,152,148,147,151,151,150,159,170,162,187,198,205,211,216,220,215,218,235,255,275,239,235,229,228,220,201,187,186,193,210,240,239,245,235,223,210,195,182,170,166,171,189,216,226,225,220,207,203,199,193,193,198,208,256,253,225,228,231,219,196,176,162,137,138,140,166,160,177,173,177,166,237
Total interchange,-22,-12,-7,-3,-3,-11,-36,-29,-27,-27,-28,-28,-28,-28,-29,-28,-27,-29,-28,-27,-59,-52,-45,-27,-15,-12,-12,-8,-7,-18,-33,-26,-9,-7,-5,-6,-4,-5,-8,-14,-17,-14,-16,-15,-17,-13,-14,-18,-20,-21,-29,-33,-39,-52,-30,-65,-59,-62,-56,-48,-37,-35,-36,-36,-38,-39,-41,-41,-38,-38,-34,-12,-12,-14,-14,-15,-16,-17,-21,-38,-44,-45,-34,-23,-13,-12,-9,-12,-12,-14,-14,-14,-11,-10,-10,-9,-10,0,5,8,9,3,-3,-22,-28,-32,-32,-28,-28,-24,-23,-28,-29,-24,-28,-14,-11,-11,-8,-8,-5,1,6,13,11,1,-11,-12,-30,-14,-13,-14,-14,-14,-13,-28,-36,-38,-40,-21,-50,-41,-31,-15,-12,-23,-34,-36,-36,-38,-41,-62,-62,-62,-60,-57,-57,-56,-57,-57,-58,-60,-62,-62,-61,-59,-56,-47,-43,-45,-45,-46,-48,-23,-60,-110,-106,-83,-71,-71,-70,-67,-81,-77,-80,-72,-106,-102,-109,-102,-104,-27
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,0,4,9,14,15,12,-1,1,2,5,8,8,6,7,7,7,9,6,4,3,-15,-12,-8,5,9,9,7,10,11,10,-2,-5,8,15,22,22,21,20,21,15,6,-2,-5,-5,-5,4,8,2,-1,2,1,-2,-6,-14,-3,-24,-33,-25,-13,-8,-5,-5,-5,-3,-9,-16,-15,-14,-12,-12,-12,2,-1,-2,-3,-2,2,-2,-7,-17,-19,-19,-13,1,11,11,13,13,-1,0,-1,-1,0,0,0,1,2,7,11,15,15,13,10,3,2,1,2,1,7,2,-5,-6,-5,-8,-11,-2,-3,-2,4,4,4,9,12,16,15,11,5,0,-14,-4,-5,-9,-6,-8,-9,-18,-21,-25,-26,-21,-39,-35,-16,-8,-5,-11,-18,-17,-10,-16,-12,-24,-30,-26,-15,-12,-13,-15,-12,-13,-17,-18,-14,-11,-3,-6,-10,-5,-15,-18,-19,-19,-13,-1,-32,-61,-62,-46,-38,-38,-39,-39,-48,-48,-53,-49,-64,-61,-63,-60,-65,-23
FPL,-22,-16,-16,-17,-18,-23,-35,-29,-29,-33,-36,-36,-34,-35,-36,-35,-36,-35,-31,-29,-45,-41,-37,-31,-25,-21,-19,-18,-19,-27,-32,-21,-17,-22,-26,-27,-25,-25,-28,-29,-22,-12,-11,-10,-12,-17,-22,-20,-19,-23,-29,-31,-33,-38,-27,-41,-26,-37,-43,-40,-32,-31,-31,-33,-29,-22,-26,-27,-25,-26,-22,-15,-11,-12,-11,-14,-18,-15,-14,-22,-24,-26,-21,-24,-24,-22,-23,-25,-11,-14,-13,-13,-11,-10,-10,-10,-12,-7,-6,-8,-7,-10,-14,-25,-30,-33,-34,-30,-35,-26,-17,-22,-23,-16,-16,-12,-8,-9,-12,-12,-9,-8,-6,-3,-5,-10,-16,-12,-15,-10,-8,-6,-8,-6,-4,-10,-15,-13,-15,0,-11,-6,-15,-7,-6,-12,-15,-19,-26,-22,-29,-38,-32,-36,-45,-45,-44,-41,-45,-44,-41,-42,-48,-51,-58,-52,-47,-43,-28,-27,-26,-28,-35,-22,-28,-49,-43,-37,-32,-33,-32,-28,-33,-29,-27,-23,-42,-41,-46,-42,-39,-4
GWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,40,104,104,119,183,189,199,194,202,196,189,172,164,149,96,76,68,106,87,68,59,45,62,89,90,80,48,45,25,19,53,46,59,46,62,99,75,62,100,64,48,62,82,62,54,98,116,114,54,33,71,39,7,9,18,28,10,6,0,4,1,7,24,54,82,84,33,24,46,40,34,42,127,134,79,20,31,96,112,125,201,93,61,107,128,139,173,161,22,9,8,12,13,11,7,4,10,11,10,22,16,5,0,0,0,0,0,0,0,0,0
Total interchange,-1,-4,-5,-4,-5,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-2,-4,-4,-3,-4,-3,-3,-4,-4,-4,-3,-3,-3,0,0,3,2,5,-1,-3,-3,-4,-4,-3,-5,-2,-3,-3,1,-1,-4,-3,-4,-3,-3,-4,-3,-3,-3,-3,-3,-3,-3,-4,-3,-3,-3,-2,-2,-4,-2,-3,-2,-2,-4,-3,-3,-4,-2,-4,-3,-3,1,-1,-3,5,40,104,104,119,183,189,199,194,202,196,189,172,164,149,96,76,68,106,87,68,59,45,62,89,90,80,48,45,25,19,53,46,59,46,62,99,75,62,100,64,48,62,82,62,54,98,116,114,54,33,71,39,7,9,18,28,10,6,-1,4,-1,7,24,54,82,84,33,24,46,40,34,42,127,134,79,20,31,96,112,125,201,93,61,107,128,139,173,161,22,9,8,12,13,11,7,4,10,11,10,22,16,5,-3,-5,-4,-4,-4,-3,-4,-4,-4
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,-1,-4,-5,-4,-5,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-2,-4,-4,-3,-4,-3,-3,-4,-4,-4,-3,-3,-3,0,0,3,2,5,-1,-3,-3,-4,-4,-3,-5,-2,-3,-3,1,-1,-4,-3,-4,-3,-3,-4,-3,-3,-3,-3,-3,-3,-3,-4,-3,-3,-3,-2,-2,-4,-2,-3,-2,-2,-4,-3,-3,-4,-2,-4,-3,-3,1,-1,-3,5,40,104,104,119,183,189,199,194,202,196,189,172,164,149,96,76,68,106,87,68,59,45,62,89,90,80,48,45,25,19,53,46,59,46,62,99,75,62,100,64,48,62,82,62,54,98,116,114,54,33,71,39,7,9,18,28,10,6,-1,4,-1,7,24,54,82,84,33,24,46,40,34,42,127,134,79,20,31,96,112,125,201,93,61,107,128,139,173,161,22,9,8,12,13,11,7,4,10,11,10,22,16,5,-3,-5,-4,-4,-4,-3,-4,-4,-4
HGMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1
Total interchange,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1
HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,45,41,36,35,36,39,44,45,47,52,57,62,66,68,70,74,75,77,81,80,75,69,61,54,47,43,41,39,41,44,47,48,49,50,53,55,55,56,57,59,61,61,66,65,62,55,48,42,37,34,32,31,33,37,41,41,42,44,45,47,48,50,50,51,52,55,60,61,57,52,47,43,39,35,33,32,33,34,36,36,40,45,48,50,51,51,51,52,53,54,58,58,55,53,49,46,41,38,36,35,34,34,36,37,43,50,55,58,60,61,61,61,61,62,65,66,64,60,54,47,42,38,36,35,36,40,43,44,46,48,49,52,54,54,54,55,55,57,63,64,60,54,47,41,36,33,32,31,33,37,42,43,43,44,45,46,46,45,46,47,48,52,60,62,59,53,47,41,37,35,34,34,36,41,46,47,47,47,46,46,46,45,45,46,49,52,59,61,58,52,46,41
Day-ahead demand forecast,47,43,40,39,40,44,46,48,49,53,58,62,67,70,74,77,79,78,81,82,77,71,65,60,48,43,41,37,39,43,47,48,50,54,60,65,69,71,75,76,78,80,84,82,79,71,65,60,44,42,38,37,38,40,49,50,49,55,61,59,63,66,70,67,72,76,78,79,78,71,68,62,41,38,36,35,36,40,43,43,43,47,48,51,53,54,54,52,54,58,64,64,62,55,51,46,45,41,39,38,38,38,39,41,44,49,55,62,65,68,64,66,68,63,69,68,66,63,60,52,44,39,37,36,37,38,43,44,49,52,54,57,59,60,60,59,57,55,53,49,48,44,41,35,41,37,35,33,33,33,36,35,36,41,44,48,50,53,54,54,53,53,50,48,46,43,41,37,40,36,34,35,37,40,46,46,46,46,47,48,49,49,49,50,51,56,64,66,67,65,61,52
Net generation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total interchange,-45,-41,-36,-35,-36,-39,-44,-45,-47,-52,-57,-62,-66,-68,-70,-74,-75,-77,-81,-80,-75,-69,-61,-54,-47,-43,-41,-39,-41,-44,-47,-48,-49,-50,-53,-55,-55,-56,-57,-59,-61,-61,-66,-65,-62,-55,-48,-42,-37,-34,-32,-31,-33,-37,-41,-41,-42,-44,-45,-47,-48,-50,-50,-51,-52,-55,-60,-61,-57,-52,-47,-43,-39,-35,-33,-32,-33,-34,-36,-36,-40,-45,-48,-50,-51,-51,-51,-52,-53,-54,-58,-58,-55,-53,-49,-46,-41,-38,-36,-35,-34,-34,-36,-37,-43,-50,-55,-58,-60,-61,-61,-61,-61,-62,-65,-66,-64,-60,-54,-47,-42,-38,-36,-35,-36,-40,-43,-44,-46,-48,-49,-52,-54,-54,-54,-55,-55,-57,-63,-64,-60,-54,-47,-41,-36,-33,-32,-31,-33,-37,-42,-43,-43,-44,-45,-46,-46,-45,-46,-47,-48,-52,-60,-62,-59,-53,-47,-41,-37,-35,-34,-34,-36,-41,-46,-47,-47,-47,-46,-46,-46,-45,-45,-46,-49,-52,-59,-61,-58,-52,-46,-41
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPL,-45,-41,-36,-35,-36,-39,-44,-45,-47,-52,-57,-62,-66,-68,-70,-74,-75,-77,-81,-80,-75,-69,-61,-54,-47,-43,-41,-39,-41,-44,-47,-48,-49,-50,-53,-55,-55,-56,-57,-59,-61,-61,-66,-65,-62,-55,-48,-42,-37,-34,-32,-31,-33,-37,-41,-41,-42,-44,-45,-47,-48,-50,-50,-51,-52,-55,-60,-61,-57,-52,-47,-43,-39,-35,-33,-32,-33,-34,-36,-36,-40,-45,-48,-50,-51,-51,-51,-52,-53,-54,-58,-58,-55,-53,-49,-46,-41,-38,-36,-35,-34,-34,-36,-37,-43,-50,-55,-58,-60,-61,-61,-61,-61,-62,-65,-66,-64,-60,-54,-47,-42,-38,-36,-35,-36,-40,-43,-44,-46,-48,-49,-52,-54,-54,-54,-55,-55,-57,-63,-64,-60,-54,-47,-41,-36,-33,-32,-31,-33,-37,-42,-43,-43,-44,-45,-46,-46,-45,-46,-47,-48,-52,-60,-62,-59,-53,-47,-41,-37,-35,-34,-34,-36,-41,-46,-47,-47,-47,-46,-46,-46,-45,-45,-46,-49,-52,-59,-61,-58,-52,-46,-41
IID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,327,303,277,268,267,257,262,270,293,316,325,329,322,315,298,308,297,304,294,311,348,355,349,342,322,298,278,269,255,258,260,267,285,314,322,333,329,315,308,303,298,301,292,310,343,350,344,332,316,293,271,256,244,239,248,254,269,297,310,317,310,304,305,298,306,292,304,307,341,352,342,330,317,293,273,264,254,255,249,261,265,290,282,282,273,272,269,259,261,253,263,276,308,320,315,306,290,275,263,249,240,238,238,239,252,262,256,265,264,254,250,250,257,261,269,274,307,313,303,299,277,266,242,230,223,219,222,232,250,276,294,301,318,306,313,318,325,316,304,312,342,342,337,314,300,273,255,248,234,229,232,240,251,281,295,298,309,300,301,306,316,317,317,319,344,347,334,322,298,275,250,241,233,230,222,239,251,275,288,288,303,297,309,314,327,332,329,333,358,354,345,325
