"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200912T00&start=20200905T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:09:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/5/2020,02:00 EDT 9/5/2020,03:00 EDT 9/5/2020,04:00 EDT 9/5/2020,05:00 EDT 9/5/2020,06:00 EDT 9/5/2020,07:00 EDT 9/5/2020,08:00 EDT 9/5/2020,09:00 EDT 9/5/2020,10:00 EDT 9/5/2020,11:00 EDT 9/5/2020,12:00 EDT 9/5/2020,13:00 EDT 9/5/2020,14:00 EDT 9/5/2020,15:00 EDT 9/5/2020,16:00 EDT 9/5/2020,17:00 EDT 9/5/2020,18:00 EDT 9/5/2020,19:00 EDT 9/5/2020,20:00 EDT 9/5/2020,21:00 EDT 9/5/2020,22:00 EDT 9/5/2020,23:00 EDT 9/5/2020,00:00 EDT 9/6/2020,01:00 EDT 9/6/2020,02:00 EDT 9/6/2020,03:00 EDT 9/6/2020,04:00 EDT 9/6/2020,05:00 EDT 9/6/2020,06:00 EDT 9/6/2020,07:00 EDT 9/6/2020,08:00 EDT 9/6/2020,09:00 EDT 9/6/2020,10:00 EDT 9/6/2020,11:00 EDT 9/6/2020,12:00 EDT 9/6/2020,13:00 EDT 9/6/2020,14:00 EDT 9/6/2020,15:00 EDT 9/6/2020,16:00 EDT 9/6/2020,17:00 EDT 9/6/2020,18:00 EDT 9/6/2020,19:00 EDT 9/6/2020,20:00 EDT 9/6/2020,21:00 EDT 9/6/2020,22:00 EDT 9/6/2020,23:00 EDT 9/6/2020,00:00 EDT 9/7/2020,01:00 EDT 9/7/2020,02:00 EDT 9/7/2020,03:00 EDT 9/7/2020,04:00 EDT 9/7/2020,05:00 EDT 9/7/2020,06:00 EDT 9/7/2020,07:00 EDT 9/7/2020,08:00 EDT 9/7/2020,09:00 EDT 9/7/2020,10:00 EDT 9/7/2020,11:00 EDT 9/7/2020,12:00 EDT 9/7/2020,13:00 EDT 9/7/2020,14:00 EDT 9/7/2020,15:00 EDT 9/7/2020,16:00 EDT 9/7/2020,17:00 EDT 9/7/2020,18:00 EDT 9/7/2020,19:00 EDT 9/7/2020,20:00 EDT 9/7/2020,21:00 EDT 9/7/2020,22:00 EDT 9/7/2020,23:00 EDT 9/7/2020,00:00 EDT 9/8/2020,01:00 EDT 9/8/2020,02:00 EDT 9/8/2020,03:00 EDT 9/8/2020,04:00 EDT 9/8/2020,05:00 EDT 9/8/2020,06:00 EDT 9/8/2020,07:00 EDT 9/8/2020,08:00 EDT 9/8/2020,09:00 EDT 9/8/2020,10:00 EDT 9/8/2020,11:00 EDT 9/8/2020,12:00 EDT 9/8/2020,13:00 EDT 9/8/2020,14:00 EDT 9/8/2020,15:00 EDT 9/8/2020,16:00 EDT 9/8/2020,17:00 EDT 9/8/2020,18:00 EDT 9/8/2020,19:00 EDT 9/8/2020,20:00 EDT 9/8/2020,21:00 EDT 9/8/2020,22:00 EDT 9/8/2020,23:00 EDT 9/8/2020,00:00 EDT 9/9/2020,01:00 EDT 9/9/2020,02:00 EDT 9/9/2020,03:00 EDT 9/9/2020,04:00 EDT 9/9/2020,05:00 EDT 9/9/2020,06:00 EDT 9/9/2020,07:00 EDT 9/9/2020,08:00 EDT 9/9/2020,09:00 EDT 9/9/2020,10:00 EDT 9/9/2020,11:00 EDT 9/9/2020,12:00 EDT 9/9/2020,13:00 EDT 9/9/2020,14:00 EDT 9/9/2020,15:00 EDT 9/9/2020,16:00 EDT 9/9/2020,17:00 EDT 9/9/2020,18:00 EDT 9/9/2020,19:00 EDT 9/9/2020,20:00 EDT 9/9/2020,21:00 EDT 9/9/2020,22:00 EDT 9/9/2020,23:00 EDT 9/9/2020,00:00 EDT 9/10/2020,01:00 EDT 9/10/2020,02:00 EDT 9/10/2020,03:00 EDT 9/10/2020,04:00 EDT 9/10/2020,05:00 EDT 9/10/2020,06:00 EDT 9/10/2020,07:00 EDT 9/10/2020,08:00 EDT 9/10/2020,09:00 EDT 9/10/2020,10:00 EDT 9/10/2020,11:00 EDT 9/10/2020,12:00 EDT 9/10/2020,13:00 EDT 9/10/2020,14:00 EDT 9/10/2020,15:00 EDT 9/10/2020,16:00 EDT 9/10/2020,17:00 EDT 9/10/2020,18:00 EDT 9/10/2020,19:00 EDT 9/10/2020,20:00 EDT 9/10/2020,21:00 EDT 9/10/2020,22:00 EDT 9/10/2020,23:00 EDT 9/10/2020,00:00 EDT 9/11/2020,01:00 EDT 9/11/2020,02:00 EDT 9/11/2020,03:00 EDT 9/11/2020,04:00 EDT 9/11/2020,05:00 EDT 9/11/2020,06:00 EDT 9/11/2020,07:00 EDT 9/11/2020,08:00 EDT 9/11/2020,09:00 EDT 9/11/2020,10:00 EDT 9/11/2020,11:00 EDT 9/11/2020,12:00 EDT 9/11/2020,13:00 EDT 9/11/2020,14:00 EDT 9/11/2020,15:00 EDT 9/11/2020,16:00 EDT 9/11/2020,17:00 EDT 9/11/2020,18:00 EDT 9/11/2020,19:00 EDT 9/11/2020,20:00 EDT 9/11/2020,21:00 EDT 9/11/2020,22:00 EDT 9/11/2020,23:00 EDT 9/11/2020,00:00 EDT 9/12/2020,01:00 EDT 9/12/2020,02:00 EDT 9/12/2020,03:00 EDT 9/12/2020,04:00 EDT 9/12/2020,05:00 EDT 9/12/2020,06:00 EDT 9/12/2020,07:00 EDT 9/12/2020,08:00 EDT 9/12/2020,09:00 EDT 9/12/2020,10:00 EDT 9/12/2020,11:00 EDT 9/12/2020,12:00 EDT 9/12/2020,13:00 EDT 9/12/2020,14:00 EDT 9/12/2020,15:00 EDT 9/12/2020,16:00 EDT 9/12/2020,17:00 EDT 9/12/2020,18:00 EDT 9/12/2020,19:00 EDT 9/12/2020,20:00 EDT 9/12/2020,21:00 EDT 9/12/2020,22:00 EDT 9/12/2020,23:00 EDT 9/12/2020,00:00 EDT 9/13/2020
BPAT,124,229,333,188,188,197,101,82,49,-72,82,140,-12,14,89,177,146,120,132,120,274,310,234,191,231,249,151,196,196,150,146,159,192,207,123,143,30,134,140,142,93,191,132,177,185,125,82,15,305,258,184,234,234,135,232,259,295,191,243,196,204,192,231,218,284,231,211,310,439,469,411,285,139,65,-97,2,2,63,19,48,-19,-24,140,200,254,234,161,174,164,186,206,249,359,302,330,380,514,403,246,285,285,249,239,196,66,-6,224,199,153,205,275,228,306,283,277,339,331,299,373,427,492,484,456,145,145,152,107,186,53,145,266,338,326,356,375,338,321,320,313,322,294,374,303,331,325,332,276,297,297,156,138,10,140,249,297,380,285,237,272,236,242,234,283,241,253,245,281,301,300,313,39,,,,,,,,,,,,,,,,,,,,,
CHPD,117,-19,-175,-18,-18,-64,-23,-32,-22,95,28,18,167,158,114,85,138,65,81,120,38,46,99,61,46,-11,42,73,73,86,86,79,104,97,54,5,132,107,100,111,111,-72,29,6,77,175,145,111,18,55,112,40,40,127,15,9,13,94,38,98,96,75,22,28,-11,-20,-9,-142,-178,-186,-213,-99,-48,-58,87,139,139,56,63,34,108,73,-9,7,-8,2,50,61,15,-16,4,-21,-12,51,66,24,-106,-43,4,-61,-61,-60,-53,-30,24,67,-24,-8,-28,-54,-94,58,-35,-8,-38,-59,-81,-20,11,37,-31,-27,-64,139,139,80,68,-68,26,-22,-16,-10,5,-45,-25,-22,-52,-42,-34,-3,17,-34,-7,36,37,39,-3,147,147,220,106,150,114,-48,-16,-89,-12,-64,-33,5,18,38,9,13,9,-40,-98,-129,-120,-133,100,,,,,,,,,,,,,,,,,,,,,
DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,11964,11191,10573,10148,9859,9802,9854,9901,10350,11011,11689,12328,12919,13446,13882,14268,14520,14516,14032,13093,12527,11680,10741,9861,9100,8503,8101,7874,7752,7753,7856,7950,8519,9193,9851,10567,11310,11989,12639,13186,13665,13823,13438,12581,12125,11293,10408,9552,8818,8296,7933,7739,7699,7827,8032,8094,8607,9322,10128,10943,11752,12515,13283,13973,14489,14684,14316,13546,13113,12148,11043,10031,9243,8718,8370,8215,8282,8752,9584,10150,10621,11330,12073,12931,13727,14528,15152,15572,15603,15471,15058,14536,14317,13465,12420,11390,10615,10059,9764,9611,9707,10195,11102,11746,12195,12653,13199,13624,13981,14357,14603,14714,14812,14897,14720,14433,14267,13579,12672,11706,11001,10497,10167,10007,10046,10539,11485,12102,12585,13043,13625,14266,14872,15373,15785,15992,16275,16423,16227,15713,15315,14351,13258,12132,11227,10581,10152,9896,9876,10253,10977,11497,12271,13206,14358,15508,16324,17195,17746,18096,18136,18004,17366,16471,15792,14741,13670,12620,11684,11016,10580,10262,10162,10234,10464,10676,11139,11670,12173,12507,12657,13070,13307,13539,13730,13897,13459,13316,13079,12498,11772,10974
Day-ahead demand forecast,11719,10932,10374,9926,9703,9720,9847,9958,10514,11189,11849,12435,13087,13570,13944,14179,14403,14474,14054,13210,12861,12063,11107,10152,9463,8865,8419,8133,7895,7901,8112,8239,8870,9374,10086,10881,11770,12506,13147,13635,14007,14310,13972,13176,12933,12077,11023,9988,9123,8577,8172,7942,7839,7868,8141,8269,8857,9440,10223,11096,11841,12658,13459,14053,14707,14763,14457,13944,13518,12583,11493,10481,9729,9156,8855,8671,8703,9207,10244,10713,11058,11632,12318,13177,14088,14979,15652,16265,16716,16513,16127,15603,15372,14330,13074,11876,10687,10059,9643,9407,9430,9875,10839,11301,11694,12351,13021,13735,14453,14988,15460,15848,15939,15648,15301,14788,14576,13676,12607,11563,10547,10082,9772,9617,9745,10307,11389,11882,12275,12871,13335,13981,14684,15387,15833,15984,16036,15925,15523,15095,14864,13879,12817,11835,11266,10677,10260,10041,10051,10506,11441,11901,12328,13072,13743,14526,15315,16032,16546,16627,16464,15905,15104,14689,14495,13607,12699,11812,11368,10716,10262,9919,9751,9774,9942,10102,10619,11238,11806,12223,12556,12937,13356,13514,13845,13919,13458,13156,13033,12311,11510,10749
Net generation,12360,11904,11331,10745,10560,10553,10727,10804,10983,11289,11828,12193,12757,13546,13978,14148,14384,14623,14264,13714,13231,12508,11428,10171,9341,8713,8396,8230,8199,8147,8295,8457,8772,9061,9493,10007,10989,11721,12284,12992,13962,14260,14268,13738,13259,12243,10968,9764,8963,8412,7885,7831,7775,7876,8167,8285,8743,9040,9703,10525,11435,12007,12612,13570,14267,14728,14506,14134,13750,12784,11770,10625,9889,9224,9079,8932,8973,9300,10078,10474,10655,10894,11485,12286,13183,14283,15294,16028,16138,15847,15545,14850,14745,14090,12705,11569,10952,10214,9814,9624,9646,10028,11122,12160,12658,13064,13617,13987,14538,15116,15573,15705,15908,15978,15779,15757,15606,14911,13843,12871,12049,11281,10645,10536,10534,10853,12002,12788,13109,13399,13571,14156,14826,15820,16874,17309,17972,18184,18241,17822,17205,15718,14464,13001,12157,11630,11538,11376,11384,11607,12223,12394,12830,13455,14423,15679,17019,18159,18456,19159,19288,19126,18412,17640,16622,15238,14132,13110,11899,11249,10838,10577,10527,10569,10710,10883,11364,12102,12356,12486,12764,13152,13813,14108,14323,14694,14736,14576,14174,13076,12470,11549
Total interchange,396,713,758,597,701,751,873,903,633,278,139,-135,-162,100,96,-120,-136,107,232,621,704,828,687,310,241,210,295,356,447,394,439,507,253,-132,-358,-560,-321,-268,-355,-194,297,437,830,1157,1134,950,560,212,145,116,-48,92,76,49,135,191,136,-282,-425,-418,-317,-508,-671,-403,-222,44,190,588,637,636,727,594,646,506,709,717,691,548,494,324,34,-436,-588,-645,-544,-245,142,456,535,376,487,314,428,625,285,179,337,155,50,13,-61,-167,20,414,463,411,418,363,557,759,970,991,1096,1081,1059,1324,1339,1332,1171,1165,1048,784,478,529,488,314,517,686,524,356,-54,-110,-46,447,1089,1317,1697,1761,2014,2109,1890,1367,1206,869,930,1049,1386,1480,1508,1354,1246,897,559,249,65,171,695,964,710,1063,1152,1122,1046,1169,830,497,462,490,215,233,258,315,365,335,246,207,225,432,183,-21,107,82,506,569,593,797,1277,1260,1095,578,698,575
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,40,237,217,159,228,325,272,244,-26,-374,-739,-928,-901,-738,-742,-997,-882,-661,-468,-254,-150,-47,-105,-369,-443,-405,-272,-192,-98,9,23,-138,-353,-706,-914,-1087,-993,-891,-893,-777,-532,-443,-236,24,67,5,-218,-421,-418,-326,-455,-337,-246,-185,-275,-208,-374,-816,-1065,-1011,-1004,-1102,-1153,-1016,-720,-504,-369,-69,115,31,-71,-133,-166,-292,-268,-180,-68,-40,-132,-271,-530,-881,-1070,-1004,-633,-231,47,275,257,124,152,4,64,125,-100,-129,-84,-264,-362,-394,-395,-274,-207,1,157,141,45,-42,21,48,74,73,179,229,258,458,523,522,473,430,416,214,-8,-55,19,31,162,350,244,160,-129,-262,-353,13,396,552,818,960,1169,1283,1143,649,530,407,491,638,864,937,1005,876,873,627,408,218,146,72,187,284,206,391,434,436,448,495,371,161,366,259,-4,-141,-79,-35,-2,66,-25,-82,-167,-136,-319,-624,-706,-731,-546,-460,-251,9,172,374,348,196,251,29
CPLW,-172,-173,-181,-186,-175,-172,-153,-134,-108,-93,-79,-101,-104,-101,-90,-66,-58,-51,-70,-66,-72,-84,-96,-120,-136,-159,-169,-171,-169,-150,-138,-110,-87,-87,-104,-129,-89,-93,-111,-107,-82,-67,-43,-50,-58,-76,-94,-134,-139,-155,-178,-138,-153,-177,-159,-160,-132,-127,-118,-110,-89,-74,-51,-23,-23,-13,-28,-73,-92,-103,-72,-130,-150,-161,-97,-64,-71,-106,-124,-103,-75,-74,-73,-69,-65,-57,-29,6,23,-14,-29,-45,-60,-73,-116,-141,-157,-186,-192,-199,-206,-197,-174,-113,-108,-109,-105,-88,-47,12,37,84,68,59,53,4,-13,-50,-105,-145,-152,-176,-189,-181,-188,-188,-159,-117,-113,-98,-90,-60,-3,42,83,108,67,55,-1,-11,-19,-47,-56,-104,-126,-139,-141,-140,-141,-124,-116,-82,-74,-77,-68,-31,46,37,16,151,138,165,146,58,14,-30,-86,-120,-130,-136,-154,-157,-155,-146,-140,-128,-99,-52,-28,-12,-1,19,32,46,18,23,19,7,-3,-21,-50,-94
SCEG,120,114,84,42,45,55,78,106,106,115,151,174,195,233,276,267,263,257,246,255,248,201,142,84,77,82,80,74,79,66,58,81,69,79,74,88,104,107,123,132,151,170,191,203,192,164,124,85,25,3,-2,-15,-18,-10,-1,-13,21,24,25,28,55,76,111,152,187,222,206,195,156,159,146,112,153,163,158,166,162,146,127,90,77,43,18,44,79,124,164,182,198,216,227,213,213,188,121,69,92,116,124,137,138,117,137,105,103,105,146,188,204,216,257,287,302,308,284,321,300,301,274,204,171,199,174,177,182,184,183,125,127,145,137,154,206,259,324,357,382,386,403,375,349,296,236,178,134,91,117,128,121,117,95,28,23,31,28,24,74,158,170,183,197,170,125,113,35,-10,15,34,-4,-18,-14,-21,-14,-24,-7,-3,4,6,-1,2,-2,44,79,44,25,22,42,32,34,10,3,-15
SEPA,199,193,184,163,159,149,152,156,157,157,182,212,208,228,136,136,135,136,149,204,241,213,195,175,175,172,158,148,143,132,127,113,105,145,158,175,191,191,178,183,187,173,205,232,227,213,195,172,158,139,140,125,116,129,142,130,129,135,146,149,146,38,25,-54,-81,-78,-92,136,151,168,174,141,139,131,129,117,102,118,132,131,129,133,148,149,93,-38,-109,-90,-28,-29,-8,46,77,179,145,107,101,108,104,106,98,98,115,115,76,80,129,147,119,26,-14,-176,-187,-150,-145,62,111,168,166,139,116,117,108,110,101,105,114,125,128,114,113,99,36,-8,-116,-195,-189,-182,-113,-16,108,169,152,121,112,110,109,103,97,118,123,130,87,131,120,113,86,-116,-212,-220,-209,-156,-121,44,114,138,139,134,113,124,124,115,106,113,119,126,134,142,135,143,150,151,155,106,86,-15,240,121,106,96,98,122
SOCO,922,922,929,846,796,732,749,752,745,749,880,1018,1044,1197,1295,1366,1332,1337,1250,1225,1120,963,882,797,811,794,742,690,650,588,557,655,600,666,715,780,909,948,975,1017,1162,1236,1344,1278,1209,1085,961,848,768,693,765,695,622,648,708,623,626,686,795,810,977,1029,1091,1248,1123,1151,1039,885,725,795,873,694,678,718,729,643,524,491,546,533,542,607,740,697,546,564,867,870,920,1005,955,912,906,834,709,493,432,473,474,491,457,315,434,484,388,417,536,601,637,777,923,990,1061,1005,925,787,747,682,630,632,490,491,468,505,439,408,459,463,449,360,341,412,647,801,973,1000,1044,1010,1035,855,748,764,687,514,471,436,430,410,353,437,428,489,481,468,410,559,805,1009,1150,1197,1239,1128,1036,962,807,783,624,599,482,571,572,528,496,464,492,530,567,626,609,679,781,977,1103,1061,939,934,930,809,651,485,517,555
TVA,-127,-116,-103,-96,-81,-76,-67,-98,-92,-125,-131,-131,-142,-134,-137,-117,-120,-110,-126,-121,-137,-122,-131,-82,-72,-80,-90,-80,-73,-81,-92,-75,-86,-102,-129,-153,-157,-145,-169,-161,-140,-124,-98,-105,-124,-98,-117,-71,-88,-85,-97,-107,-117,-107,-88,-92,-106,-116,-100,-149,-124,-124,-116,-90,-102,-92,-110,-149,-174,-157,-145,-97,-65,-68,-58,-75,-96,-121,-118,-137,-133,-139,-126,-151,-171,-173,-139,-117,-128,-133,-147,-158,-158,-148,-172,-184,-127,-126,-130,-134,-140,-184,-195,-161,-173,-174,-176,-184,-165,-105,-65,-28,-29,-46,-63,-107,-124,-161,-194,-188,-129,-129,-137,-132,-161,-180,-183,-191,-207,-204,-208,-205,-149,-111,-75,-57,-55,-60,-65,-103,-148,-141,-161,-178,-103,-115,-113,-109,-126,-125,-138,-163,-169,-165,-181,-179,-122,-88,-47,-45,-43,-58,-84,-106,-135,-157,-190,-178,-109,-98,-101,-105,-120,-129,-143,-157,-145,-101,-103,-92,-83,-51,-23,-26,-36,-32,-32,-48,-61,-80,-81,-112
PJM,-164,-67,-40,-19,43,49,141,171,153,161,168,-9,-90,-101,-173,-192,-234,-264,-299,-202,-100,6,69,60,90,70,114,165,191,217,302,275,324,279,248,141,40,-44,-128,-156,-163,-238,-271,-199,-132,-65,24,-28,116,152,109,176,185,173,251,337,400,399,335,282,130,1,-71,-138,-170,-260,-191,-111,29,40,108,214,266,258,368,376,398,419,419,464,436,255,137,54,66,17,-78,-30,-26,-111,-104,-207,-150,-91,-24,160,182,133,149,116,105,173,87,242,288,219,106,85,193,254,213,233,136,124,177,119,124,144,158,117,195,138,169,211,203,163,118,143,75,49,50,58,81,74,112,70,77,22,43,71,89,2,0,-25,8,99,172,203,253,210,152,182,143,-9,-34,-15,57,61,-51,-118,-121,-118,-98,-77,-38,-51,-90,-108,36,121,101,187,256,299,249,301,296,291,256,254,339,73,80,205,240,258,294,313,374,271,326,275
YAD,-113,-105,-99,-97,-96,-94,-93,-94,-103,-113,-123,-134,-135,-135,-141,-163,-172,-163,-153,-145,-131,-113,-113,-124,-123,-121,-113,-115,-112,-109,-106,-103,-110,-123,-133,-137,-138,-137,-136,-133,-126,-138,-144,-133,-134,-132,-141,-127,-122,-118,-117,-109,-105,-105,-106,-117,-130,-147,-139,-138,-138,-140,-145,-139,-131,-131,-149,-137,-134,-136,-119,-106,-106,-109,-107,-105,-103,-102,-118,-130,-150,-145,-148,-147,-137,-126,-116,-106,-121,-130,-128,-131,-129,-129,-132,-119,-17,-13,-17,-17,-17,-12,-10,-81,-84,-87,-85,-88,-109,-111,-106,-105,-100,-118,-117,-97,-86,-82,-56,16,13,11,2,-1,-2,-2,4,-20,1,3,-85,-94,-121,-114,-104,-99,-88,-88,-91,-83,-75,-85,-61,6,11,16,18,21,24,19,20,-87,-102,-111,-117,-126,-119,-111,-111,-104,-103,-109,-112,-111,-117,-102,-92,-10,-4,-6,-5,-3,-4,-2,-6,-102,-106,-107,-114,-123,-124,-126,-124,-136,-140,-131,-127,-119,-119,-123,-106,-10
SC,-309,-292,-233,-215,-218,-217,-206,-200,-199,-199,-170,-236,-237,-349,-328,-354,-400,-374,-297,-275,-315,-189,-156,-111,-138,-143,-155,-163,-164,-278,-292,-191,-209,-283,-273,-238,-188,-204,-194,-192,-160,-132,-118,-93,-113,-146,-175,-111,-153,-188,-211,-199,-209,-318,-335,-309,-299,-319,-306,-278,-268,-214,-362,-344,-304,-251,-116,-92,-137,-161,-166,-102,-102,-134,-147,-158,-160,-255,-238,-255,-261,-235,-215,-216,-321,-326,-465,-532,-562,-553,-431,-320,-336,-261,-143,-86,-86,-86,-100,-93,-100,-204,-166,-179,-184,-181,-177,-257,-293,-361,-346,-367,-335,-329,-314,-225,-242,-193,-175,-40,-72,-81,-108,-106,-104,-208,-181,-179,-180,-174,-181,-219,-393,-512,-504,-418,-359,-342,-366,-262,-308,-239,-119,-53,-68,-87,-70,-73,-78,-174,-191,-227,-238,-237,-239,-246,-319,-270,-411,-372,-380,-336,-294,-209,-222,-234,-224,-121,-165,-184,-186,-194,-198,-306,-293,-278,-259,-237,-252,-248,-247,-274,-250,-271,-288,-271,-261,-229,-234,-256,-261,-175
EEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1289,1166,1102,1034,971,929,905,907,912,907,984,1089,1203,1303,1393,1471,1523,1574,1570,1567,1511,1428,1374,1294,1195,1103,1028,965,933,888,853,826,821,809,874,960,1078,1195,1289,1380,1446,1405,1543,1548,1503,1425,1366,1273,1157,1059,970,901,852,819,801,797,799,789,848,940,1070,1209,1349,1465,1568,1649,1695,1702,1648,1553,1478,1362,1222,1096,1016,964,935,914,919,948,1010,1065,1181,1295,1405,1536,1630,1731,1811,1861,1868,1739,1563,1388,1201,1182,1084,986,904,850,812,787,780,811,850,848,874,892,894,909,891,887,890,909,913,912,902,910,908,879,817,742,717,679,666,649,673,697,766,795,834,839,844,885,874,860,866,877,891,890,897,924,934,897,838,770,723,694,675,664,667,710,761,772,806,824,842,860,893,941,1006,1042,1150,1065,1049,1050,1030,975,915,836,787,735,698,686,692,700,718,722,734,774,822,878,937,1002,1075,1118,1132,1125,1087,1072,1042,972
Day-ahead demand forecast,1291,1174,1069,1014,980,942,910,915,914,909,979,1078,1190,1309,1409,1525,1611,1656,1708,1691,1602,1527,1427,1326,1213,1129,1050,970,926,889,855,854,851,838,881,973,1079,1166,1305,1398,1488,1562,1610,1605,1547,1481,1413,1310,1193,1067,1057,972,929,895,866,860,850,856,909,999,1117,1235,1408,1522,1615,1695,1751,1752,1673,1575,1498,1375,1231,1136,1054,995,954,933,919,950,1013,1036,1104,1195,1300,1416,1526,1642,1720,1779,1788,1742,1621,1524,1452,1331,1184,1059,965,944,899,870,865,896,950,949,974,1018,1082,1142,1182,1237,1275,1285,1303,1302,1253,1203,1155,1076,974,885,818,734,691,677,672,708,759,780,811,841,892,925,991,1046,1093,1114,1135,1139,1085,1105,1036,976,879,808,754,703,676,668,666,709,765,779,813,845,906,939,1002,1054,1106,1152,1172,1193,1136,1133,1058,991,898,849,841,807,771,733,724,748,762,746,763,817,927,1022,1112,1209,1255,1309,1370,1407,1347,1301,1253,1145
Net generation,799,845,795,768,706,664,643,641,645,515,578,630,693,810,899,980,1030,1080,1066,1051,1030,972,943,798,723,816,760,729,698,650,618,582,572,542,584,619,743,843,940,1013,1078,1044,1139,1164,1141,1085,1050,976,868,787,696,551,495,469,454,478,483,473,551,577,595,686,823,945,1060,1144,1151,1161,1130,1076,983,865,734,725,645,602,589,565,571,600,636,562,680,761,867,1008,1047,1167,1138,1138,1127,1061,949,814,635,650,563,617,550,552,517,496,493,530,547,490,505,526,527,550,536,528,532,545,597,591,551,551,549,517,472,443,448,445,497,480,505,531,520,529,522,534,508,537,524,516,504,511,524,523,530,553,577,542,484,515,478,492,468,458,459,502,479,445,474,493,495,514,540,584,657,701,807,724,689,690,682,623,573,557,515,465,436,440,456,445,451,440,428,442,475,516,579,650,715,776,786,766,683,710,700,625
