"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201123T00&start=20201116T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:03:04 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/16/2020,02:00 EST 11/16/2020,03:00 EST 11/16/2020,04:00 EST 11/16/2020,05:00 EST 11/16/2020,06:00 EST 11/16/2020,07:00 EST 11/16/2020,08:00 EST 11/16/2020,09:00 EST 11/16/2020,10:00 EST 11/16/2020,11:00 EST 11/16/2020,12:00 EST 11/16/2020,13:00 EST 11/16/2020,14:00 EST 11/16/2020,15:00 EST 11/16/2020,16:00 EST 11/16/2020,17:00 EST 11/16/2020,18:00 EST 11/16/2020,19:00 EST 11/16/2020,20:00 EST 11/16/2020,21:00 EST 11/16/2020,22:00 EST 11/16/2020,23:00 EST 11/16/2020,00:00 EST 11/17/2020,01:00 EST 11/17/2020,02:00 EST 11/17/2020,03:00 EST 11/17/2020,04:00 EST 11/17/2020,05:00 EST 11/17/2020,06:00 EST 11/17/2020,07:00 EST 11/17/2020,08:00 EST 11/17/2020,09:00 EST 11/17/2020,10:00 EST 11/17/2020,11:00 EST 11/17/2020,12:00 EST 11/17/2020,13:00 EST 11/17/2020,14:00 EST 11/17/2020,15:00 EST 11/17/2020,16:00 EST 11/17/2020,17:00 EST 11/17/2020,18:00 EST 11/17/2020,19:00 EST 11/17/2020,20:00 EST 11/17/2020,21:00 EST 11/17/2020,22:00 EST 11/17/2020,23:00 EST 11/17/2020,00:00 EST 11/18/2020,01:00 EST 11/18/2020,02:00 EST 11/18/2020,03:00 EST 11/18/2020,04:00 EST 11/18/2020,05:00 EST 11/18/2020,06:00 EST 11/18/2020,07:00 EST 11/18/2020,08:00 EST 11/18/2020,09:00 EST 11/18/2020,10:00 EST 11/18/2020,11:00 EST 11/18/2020,12:00 EST 11/18/2020,13:00 EST 11/18/2020,14:00 EST 11/18/2020,15:00 EST 11/18/2020,16:00 EST 11/18/2020,17:00 EST 11/18/2020,18:00 EST 11/18/2020,19:00 EST 11/18/2020,20:00 EST 11/18/2020,21:00 EST 11/18/2020,22:00 EST 11/18/2020,23:00 EST 11/18/2020,00:00 EST 11/19/2020,01:00 EST 11/19/2020,02:00 EST 11/19/2020,03:00 EST 11/19/2020,04:00 EST 11/19/2020,05:00 EST 11/19/2020,06:00 EST 11/19/2020,07:00 EST 11/19/2020,08:00 EST 11/19/2020,09:00 EST 11/19/2020,10:00 EST 11/19/2020,11:00 EST 11/19/2020,12:00 EST 11/19/2020,13:00 EST 11/19/2020,14:00 EST 11/19/2020,15:00 EST 11/19/2020,16:00 EST 11/19/2020,17:00 EST 11/19/2020,18:00 EST 11/19/2020,19:00 EST 11/19/2020,20:00 EST 11/19/2020,21:00 EST 11/19/2020,22:00 EST 11/19/2020,23:00 EST 11/19/2020,00:00 EST 11/20/2020,01:00 EST 11/20/2020,02:00 EST 11/20/2020,03:00 EST 11/20/2020,04:00 EST 11/20/2020,05:00 EST 11/20/2020,06:00 EST 11/20/2020,07:00 EST 11/20/2020,08:00 EST 11/20/2020,09:00 EST 11/20/2020,10:00 EST 11/20/2020,11:00 EST 11/20/2020,12:00 EST 11/20/2020,13:00 EST 11/20/2020,14:00 EST 11/20/2020,15:00 EST 11/20/2020,16:00 EST 11/20/2020,17:00 EST 11/20/2020,18:00 EST 11/20/2020,19:00 EST 11/20/2020,20:00 EST 11/20/2020,21:00 EST 11/20/2020,22:00 EST 11/20/2020,23:00 EST 11/20/2020,00:00 EST 11/21/2020,01:00 EST 11/21/2020,02:00 EST 11/21/2020,03:00 EST 11/21/2020,04:00 EST 11/21/2020,05:00 EST 11/21/2020,06:00 EST 11/21/2020,07:00 EST 11/21/2020,08:00 EST 11/21/2020,09:00 EST 11/21/2020,10:00 EST 11/21/2020,11:00 EST 11/21/2020,12:00 EST 11/21/2020,13:00 EST 11/21/2020,14:00 EST 11/21/2020,15:00 EST 11/21/2020,16:00 EST 11/21/2020,17:00 EST 11/21/2020,18:00 EST 11/21/2020,19:00 EST 11/21/2020,20:00 EST 11/21/2020,21:00 EST 11/21/2020,22:00 EST 11/21/2020,23:00 EST 11/21/2020,00:00 EST 11/22/2020,01:00 EST 11/22/2020,02:00 EST 11/22/2020,03:00 EST 11/22/2020,04:00 EST 11/22/2020,05:00 EST 11/22/2020,06:00 EST 11/22/2020,07:00 EST 11/22/2020,08:00 EST 11/22/2020,09:00 EST 11/22/2020,10:00 EST 11/22/2020,11:00 EST 11/22/2020,12:00 EST 11/22/2020,13:00 EST 11/22/2020,14:00 EST 11/22/2020,15:00 EST 11/22/2020,16:00 EST 11/22/2020,17:00 EST 11/22/2020,18:00 EST 11/22/2020,19:00 EST 11/22/2020,20:00 EST 11/22/2020,21:00 EST 11/22/2020,22:00 EST 11/22/2020,23:00 EST 11/22/2020,00:00 EST 11/23/2020,01:00 EST 11/23/2020,02:00 EST 11/23/2020,03:00 EST 11/23/2020,04:00 EST 11/23/2020,05:00 EST 11/23/2020,06:00 EST 11/23/2020,07:00 EST 11/23/2020,08:00 EST 11/23/2020,09:00 EST 11/23/2020,10:00 EST 11/23/2020,11:00 EST 11/23/2020,12:00 EST 11/23/2020,13:00 EST 11/23/2020,14:00 EST 11/23/2020,15:00 EST 11/23/2020,16:00 EST 11/23/2020,17:00 EST 11/23/2020,18:00 EST 11/23/2020,19:00 EST 11/23/2020,20:00 EST 11/23/2020,21:00 EST 11/23/2020,22:00 EST 11/23/2020,23:00 EST 11/23/2020,00:00 EST 11/24/2020
Total interchange,352,327,352,364,371,371,374,374,359,356,396,420,387,358,353,323,327,307,265,258,242,254,266,277,299,334,346,355,366,370,370,355,351,353,404,416,368,353,351,308,304,316,269,239,244,258,267,275,288,317,337,348,360,356,357,356,348,340,399,400,353,315,336,312,296,291,248,251,279,258,275,307,292,316,340,354,357,360,359,339,330,329,371,391,365,346,313,318,329,289,256,207,236,258,279,274,271,294,343,347,354,356,360,359,341,342,375,382,383,361,366,351,314,281,268,247,243,266,284,302,304,329,319,353,359,356,358,355,358,372,390,415,394,385,381,365,355,332,289,266,264,285,299,298,322,342,358,363,371,375,367,365,363,376,401,426,435,430,425,404,389,351,325,312,308,299,305,325,312,347,351,358,364,369,381,384,377,363,406,413,411,411,410,391,372,350,292,245,271,278,282,296
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CISO,302,300,326,337,344,345,341,337,342,336,361,359,301,284,278,257,271,260,235,233,245,265,276,265,269,287,294,326,347,347,343,332,341,340,366,362,300,290,280,251,248,254,233,221,233,260,269,256,276,311,322,329,339,343,344,340,326,320,355,359,310,264,279,258,235,226,195,208,241,241,256,269,264,286,303,317,318,315,318,293,285,288,322,321,286,265,238,238,235,207,215,216,241,271,295,265,262,283,308,306,314,316,319,318,307,322,336,330,316,285,284,267,237,212,214,239,243,262,286,301,287,301,288,309,320,320,318,318,316,323,341,354,337,316,315,300,304,281,247,270,273,293,305,315,310,320,324,321,330,339,337,337,340,347,348,338,340,337,325,303,293,301,289,279,272,282,297,316,281,300,293,304,312,319,327,323,336,330,328,320,314,313,308,291,272,243,201,215,251,274,283,296
AZPS,54,44,40,36,33,30,34,40,9,10,20,31,59,51,59,51,46,36,29,21,1,1,2,10,35,51,42,27,25,27,30,31,15,22,26,24,42,45,44,49,56,60,32,36,35,30,32,48,37,29,27,25,24,21,22,27,33,33,47,38,39,42,47,52,54,48,51,45,48,34,35,53,42,35,32,31,28,29,29,34,39,39,38,37,38,42,42,45,54,56,33,13,18,12,11,42,35,27,29,24,23,21,23,25,13,-4,0,27,39,46,51,47,43,42,43,21,23,27,19,7,28,18,12,18,14,10,10,11,16,23,24,26,23,27,28,29,14,17,15,-3,-3,-6,-11,-16,21,12,12,13,10,5,4,3,2,5,13,25,29,33,44,55,53,15,4,10,10,0,-7,-9,30,33,30,20,18,18,23,28,0,-1,27,16,42,45,50,51,55,63,59,22,19,11,7,6
WALC,-4,-17,-14,-9,-6,-4,-1,-3,8,10,15,30,27,23,16,15,10,11,1,4,-4,-12,-12,2,-5,-4,10,2,-6,-4,-3,-8,-5,-9,12,30,26,18,27,8,0,2,4,-18,-24,-32,-34,-29,-25,-23,-12,-6,-3,-8,-9,-11,-11,-13,-3,3,4,9,10,2,7,17,2,-2,-10,-17,-16,-15,-14,-5,5,6,11,16,12,12,6,2,11,33,41,39,33,35,40,26,8,-22,-23,-25,-27,-33,-26,-16,6,17,17,19,18,16,21,24,39,25,28,30,31,37,34,27,11,-13,-23,-23,-21,-6,-11,10,19,26,25,26,30,26,26,26,25,35,34,42,38,36,37,34,27,-1,-6,-2,5,-1,-9,10,22,29,31,31,26,25,21,24,40,63,66,60,56,46,43,35,32,23,26,17,15,18,1,14,28,34,34,32,31,33,41,34,51,77,55,53,52,49,45,44,32,8,1,-7,-8,-6
IPCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1651,1558,1495,1471,1455,1481,1520,1600,1762,1887,1914,1888,1853,1806,1746,1743,1737,1722,1766,1879,1916,1874,1828,1752,1652,1564,1504,1483,1473,1483,1532,1633,1808,1932,1670,1989,1898,1885,1849,1836,1817,1802,1835,1914,1921,1872,1804,1712,1592,1491,1432,1393,1385,1379,1423,1515,1663,1796,1826,1855,1852,1814,1769,1749,1731,1743,1814,1892,1928,1881,1822,1740,1648,1557,1494,1472,1457,1457,1521,1609,1775,1918,1943,1897,1861,1817,1798,1773,1750,1759,1803,1940,2015,1993,1939,1880,1783,1702,1652,1631,1640,1661,1712,1820,1983,2114,2127,2044,1981,1911,1846,1783,1734,1731,1786,1945,2005,1995,1958,1925,1837,1788,1737,1712,1717,1724,1774,1834,1925,2033,2084,2049,2000,1920,1846,1771,1738,1725,1814,1975,2052,2033,2001,1943,1879,1815,1766,1734,1710,1725,1778,1825,1894,1987,2029,1995,1939,1898,1844,1783,1754,1758,1848,2013,2064,2060,2012,1952,1873,1787,1734,1711,1694,1708,1749,1851,1996,2133,2167,2160,2138,2093,2030,1970,1934,1908,1958,2099,2134,2092,2050,1945
Day-ahead demand forecast,1700,1607,1523,1524,1485,1521,1555,1653,1779,1909,1998,2013,1987,1958,1931,1903,1865,1855,1880,1959,1997,1965,1917,1842,1731,1655,1642,1603,1566,1582,1620,1711,1860,1980,1988,1987,1952,1914,1869,1858,1831,1826,1846,1930,1952,1916,1850,1757,1639,1557,1552,1507,1498,1514,1530,1619,1777,1897,1941,1976,1964,1952,1933,1935,1908,1884,1902,1994,2020,1985,1918,1834,1715,1649,1606,1573,1537,1564,1604,1708,1868,1987,2044,2071,2056,2018,1973,1945,1924,1934,1927,2008,2041,2011,1974,1893,1775,1720,1690,1654,1629,1640,1699,1797,1974,2105,2177,2173,2112,2067,2038,2004,1967,1966,1967,2015,2048,2020,1978,1927,1841,1785,1747,1703,1678,1676,1705,1752,1832,1913,2002,2020,1995,1963,1919,1871,1858,1846,1874,2002,2052,2026,1987,1926,1844,1796,1741,1712,1701,1713,1738,1770,1842,1918,2030,2048,2018,1952,1890,1831,1801,1784,1834,1974,2040,2002,1956,1896,1807,1723,1649,1673,1725,1758,1806,1910,2054,2195,2252,2216,2140,2071,2013,1956,1946,1930,1990,2112,2173,2152,2109,2032
Net generation,947,906,884,905,934,982,1022,1057,1127,1201,1297,1306,1298,1316,1294,1275,1360,1316,1368,1383,1409,1430,1451,1441,1455,1364,1379,1390,1389,1384,1363,1468,1489,1397,1059,1397,1373,1342,1383,1380,1337,1377,1440,1389,1328,1213,1096,1266,1343,1317,1243,1220,1027,980,926,904,934,893,903,938,902,908,926,961,932,850,917,949,942,1156,1263,1165,1133,1100,998,940,909,856,853,912,1034,1180,1160,1165,1147,1196,1303,1317,1332,1313,1243,1198,1159,1142,1085,1075,1069,1028,1008,957,946,930,950,986,1253,1260,1260,1303,1218,1166,1181,1219,1241,1234,1143,1126,1116,1086,1092,1033,1006,1019,976,975,958,955,1001,1043,1084,1115,1145,1181,1149,1133,1134,1139,1131,1115,1058,1043,1067,1060,1063,1083,1014,1038,1016,1089,1100,1167,1206,1219,1309,1287,1311,1318,1345,1392,1363,1293,1342,1267,1216,1281,1211,1225,1172,1061,1060,956,900,860,875,861,892,1048,1120,1133,1206,1232,1098,1128,1127,1161,1198,1217,1278,1332,1317,1324,1283,1222
Total interchange,-704,-652,-611,-566,-521,-499,-498,-543,-635,-686,-617,-582,-555,-490,-452,-468,-377,-406,-398,-496,-507,-444,-377,-311,-197,-200,-125,-93,-84,-99,-169,-165,-319,-535,-611,-592,-525,-543,-466,-456,-480,-425,-395,-525,-593,-659,-708,-446,-249,-174,-189,-173,-358,-399,-497,-611,-729,-903,-923,-917,-950,-906,-843,-788,-799,-893,-897,-943,-986,-725,-559,-575,-515,-457,-496,-532,-548,-601,-668,-697,-741,-738,-783,-732,-714,-621,-495,-456,-418,-446,-560,-742,-856,-851,-854,-805,-714,-674,-644,-674,-694,-731,-762,-834,-730,-854,-867,-741,-763,-745,-665,-564,-493,-497,-643,-819,-889,-909,-866,-892,-831,-769,-761,-737,-759,-769,-773,-791,-841,-918,-939,-868,-851,-787,-712,-632,-607,-610,-756,-932,-985,-973,-938,-860,-865,-777,-750,-645,-610,-558,-572,-606,-585,-700,-718,-677,-594,-506,-481,-490,-412,-491,-632,-732,-853,-835,-840,-891,-813,-831,-834,-851,-819,-847,-857,-803,-876,-1000,-961,-928,-1040,-965,-903,-809,-736,-691,-680,-767,-817,-768,-767,-723
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-63,-40,-21,7,23,43,42,28,-14,-2,49,69,64,70,56,86,95,81,54,30,36,52,56,61,67,82,71,61,65,65,53,50,28,7,12,4,1,3,24,39,25,13,13,-7,11,-2,-21,-2,8,25,59,38,24,42,48,35,3,-25,-10,6,10,16,14,9,-20,-53,-88,-95,-106,-70,-48,-33,-25,15,15,6,9,-4,-8,-37,-51,-69,-67,-78,-78,-77,-62,-49,-50,-53,-68,-79,-61,-56,-64,-62,-49,-41,-41,-65,-70,-79,-83,-86,-81,-97,-78,-61,-80,-84,-69,-57,-59,-70,-90,-89,-81,-87,-87,-93,-101,-78,-76,-74,-73,-71,-69,-64,-71,-74,-47,-44,-46,-35,-27,-13,-7,-17,-43,-61,-51,-54,-54,-46,-45,-33,-46,-41,-41,-20,-7,-13,-17,-26,0,28,25,35,22,20,30,34,13,-23,-34,-29,-29,-32,-28,-32,-39,-50,-56,-62,-71,-71,-80,-96,-69,-55,-67,-51,-41,-23,-19,-44,-51,-54,-59,-39,-43,-50
AVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACE,-1078,-1218,-1266,-1380,-1396,-1558,-1564,-1521,-1352,-1395,-1560,-1532,-1394,-1396,-1277,-1441,-1397,-1323,-1190,-1123,-1191,-1244,-1215,-1204,-1153,-1229,-1036,-970,-1003,-987,-991,-908,-959,-1075,-1343,-1264,-1128,-1113,-1170,-1295,-1195,-1014,-942,-956,-1120,-1127,-1159,-1116,-1009,-1037,-1209,-994,-1083,-1155,-1273,-1264,-1094,-1085,-1196,-1349,-1420,-1311,-1223,-1124,-1035,-1048,-815,-826,-949,-1006,-921,-1028,-1040,-1211,-1188,-1151,-1185,-1120,-1209,-1013,-986,-903,-1025,-853,-675,-543,-458,-501,-493,-497,-581,-817,-1139,-1173,-1172,-1136,-1117,-1130,-1059,-915,-836,-804,-789,-862,-739,-800,-1019,-1042,-801,-736,-731,-680,-622,-576,-542,-684,-858,-861,-843,-864,-804,-945,-954,-923,-927,-953,-963,-996,-996,-1087,-1357,-1208,-1091,-1116,-1066,-1110,-1191,-1218,-1145,-1165,-1300,-1239,-1209,-1210,-1263,-1247,-1001,-887,-876,-937,-1000,-1027,-957,-1078,-1334,-1291,-1078,-1093,-931,-920,-899,-1054,-1075,-969,-1099,-1120,-1186,-1255,-1262,-1315,-1231,-1105,-1033,-1027,-960,-909,-917,-920,-1064,-1107,-1167,-1181,-1173,-1123,-1145,-976,-1007,-1099,-1141,-1192,-1201,-1117
NEVP,195,204,202,177,178,196,195,203,216,211,157,103,97,101,116,84,83,89,168,174,160,155,164,158,186,193,194,218,226,215,217,212,214,203,145,121,108,88,106,126,145,172,162,158,172,167,172,196,225,227,203,202,183,170,158,149,132,148,99,104,110,83,83,66,103,135,192,192,199,218,230,240,231,173,141,144,145,153,150,156,182,224,178,145,173,199,191,180,185,178,220,250,226,219,257,269,268,268,255,267,244,239,242,240,258,260,227,225,217,240,254,257,277,282,282,246,213,209,219,212,268,294,295,272,251,248,240,236,232,224,193,151,124,133,123,143,148,192,192,186,173,168,178,192,219,238,237,245,233,215,202,210,212,211,169,100,79,104,114,115,127,130,132,161,166,150,143,135,170,193,194,175,176,166,166,180,179,165,129,93,91,86,87,59,103,136,172,187,171,158,168,172
PACW,255,413,486,642,686,832,841,761,531,518,754,795,694,750,668,817,855,761,583,438,503,607,632,687,716,765,657,609,640,619,565,494,414,347,591,563,509,493,587,684,555,415,385,294,358,317,313,489,538,622,768,592,528,554,581,481,244,75,199,337,364,320,296,273,164,85,-174,-202,-116,146,193,258,330,576,545,479,493,380,410,209,128,25,147,68,-119,-187,-153,-74,-48,-62,-118,-82,131,173,138,137,196,240,212,50,-20,-75,-120,-112,-152,-200,20,154,-84,-150,-105,-71,-77,-121,-281,-278,-148,-156,-141,-133,-181,-28,-13,0,3,21,32,48,9,37,289,250,178,247,272,361,456,446,253,123,209,167,162,219,238,278,73,52,87,198,248,239,193,211,465,504,397,464,328,309,343,412,312,115,130,179,248,275,321,337,255,143,107,90,23,13,-40,-130,63,160,122,199,241,293,341,208,221,216,228,321,325,287
NWMT,-13,-11,-12,-12,-12,-12,-12,-14,-16,-18,-17,-17,-16,-15,-15,-14,-13,-14,-13,-15,-15,-14,-14,-13,-13,-11,-11,-11,-12,-11,-13,-13,-16,-17,-16,-16,-15,-14,-13,-10,-10,-11,-13,-14,-14,-14,-13,-13,-11,-11,-10,-11,-10,-10,-11,-12,-14,-16,-15,-15,-14,-14,-13,-12,-11,-12,-12,-12,-14,-13,-13,-12,-11,-10,-9,-10,-10,-10,-11,-12,-14,-15,-16,-14,-15,-13,-13,-12,-12,-12,-13,-14,-13,-14,-13,-13,-12,-11,-11,-11,-12,-12,-12,-14,-16,-17,-17,-17,-15,-15,-14,-13,-12,-12,-12,-14,-15,-14,-14,-14,-13,-12,-13,-12,-13,-14,-13,-15,-15,-18,-17,-17,-16,-16,-14,-13,-13,-13,-13,-15,-16,-15,-15,-15,-14,-13,-13,-14,-13,-14,-15,-15,-16,-18,-18,-18,-17,-16,-14,-14,-13,-13,-14,-16,-16,-15,-16,-14,-14,-14,-13,-14,-13,-14,-15,-16,-18,-19,-20,-19,-19,-18,-17,-15,-16,-15,-15,-17,-16,-16,-16,-15
ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,10564,10245,10123,10140,10678,11007,11960,12744,12602,12161,12081,12396,12759,13130,13360,13686,14581,15488,15205,14546,13798,12906,11903,11468,11035,10944,10824,10877,11227,12102,12773,13632,13638,13261,13287,13229,13168,13422,13712,14158,15115,15944,15646,15062,14358,13464,12489,12306,11841,11761,11682,11728,11873,12289,13505,14439,14321,13735,13526,13534,13508,13634,14114,14950,16148,17030,16787,16308,15643,14716,13650,12781,12208,11941,12045,12096,12168,12993,14378,15150,14941,14555,14044,13708,13671,14090,14382,14874,15784,16489,16127,15500,14704,13896,12854,12055,11512,11324,11095,11069,11344,11638,12610,13381,13323,12896,12509,12318,12291,12453,12720,13219,14074,14804,14491,13933,13266,12519,11602,11190,10691,10575,10635,10618,10479,10875,11309,11502,11668,11503,11241,11191,11124,11375,11759,12273,13311,14092,13822,13278,12713,12058,11316,10876,10130,10070,9950,9963,10100,10223,10794,11453,11840,11931,12410,13005,13477,13716,13821,14085,14899,15346,14910,14227,13501,12611,11752,11035,10760,10656,10715,10731,10767,11296,12148,13260,14070,14504,14769,14890,14617,14190,14085,14314,15160,16066,15794,15235,14522,13647,12940,12409
Day-ahead demand forecast,9850,9550,9430,9470,9820,10750,12280,12990,12760,12350,12100,12400,12600,12850,12970,13660,14720,15600,15500,14930,14190,13250,12130,11180,10490,10170,10060,10130,10490,11440,12910,13640,13590,13250,13000,12880,12900,13120,13420,14000,15020,15950,15720,15120,14490,13640,12570,11690,11040,10750,10650,10730,11130,12100,13580,14430,13890,13680,13290,13060,13010,13190,13690,14440,15720,16750,16610,16170,15550,14650,13570,12600,12200,11890,11780,11830,12130,13010,14410,15150,14920,14630,14120,13870,13670,13790,14060,14630,15620,16230,16010,15520,14820,13880,12770,11780,10930,10520,10280,10270,10550,11320,12620,13390,13320,12860,12510,12320,12200,12230,12550,13200,14190,15000,14430,13950,13360,12650,11800,10940,10160,9780,9590,9550,9680,10080,10700,11160,11340,11120,10900,10710,10760,10750,11180,12050,13160,14000,13640,13260,12780,12210,11530,10810,10100,9820,9680,9710,9870,10220,10800,11300,11590,11830,12410,13000,13510,13810,13990,14380,14930,15500,14870,14220,13590,12690,11710,10860,10180,9840,9690,9700,10010,10790,12130,13280,14060,14480,14540,14450,14310,14210,14250,14460,14980,15850,15670,15100,14350,13420,12360,11430
Net generation,8348,8088,8098,8005,8469,8404,9178,9739,9545,9092,9448,9880,10263,10674,10615,10782,11583,12389,11882,11359,10999,10477,9717,9159,9103,8812,8689,8728,8837,9515,10071,10707,10569,10468,10619,10358,10328,10594,10921,11265,11992,12758,12461,11863,11357,10693,9801,9461,9109,9010,9025,9097,9151,9564,10830,11550,11409,10776,10668,10566,10519,10663,11082,11872,13022,13871,13675,13102,12465,11681,10747,9696,9387,8854,8940,9100,9266,10051,11368,12052,11886,11636,11099,10798,11026,11670,12028,12460,13162,13675,13480,12904,12157,11253,10272,9098,9062,9025,8990,9112,9367,9614,10630,11558,11608,11230,10677,10859,10668,10684,10764,11077,11614,12428,12206,11909,11346,10649,9926,9195,8466,8327,8396,8429,8306,8457,8711,8771,8813,8781,8638,8648,8697,8834,9288,9805,10721,11417,11129,10661,10297,9624,9040,8522,8196,8057,8143,8140,8196,8059,8392,9018,9697,9784,10268,10732,11037,11129,10998,11218,12167,12563,12245,11524,10491,9868,9129,8562,8048,7854,7886,7911,8000,8393,9247,10429,11148,11550,11465,11416,11103,10813,10633,11205,12055,13126,12825,12196,11640,10353,9786,9174
Total interchange,-2216,-2157,-2025,-2135,-2209,-2603,-2782,-3005,-3057,-3069,-2633,-2516,-2496,-2456,-2745,-2904,-2998,-3099,-3323,-3187,-2799,-2429,-2186,-2309,-1932,-2132,-2135,-2149,-2390,-2587,-2702,-2925,-3069,-2793,-2668,-2871,-2840,-2828,-2791,-2893,-3123,-3186,-3185,-3199,-3001,-2771,-2688,-2845,-2732,-2751,-2657,-2631,-2722,-2725,-2675,-2889,-2912,-2959,-2858,-2968,-2989,-2971,-3032,-3078,-3126,-3159,-3112,-3206,-3178,-3035,-2903,-3085,-2821,-3087,-3105,-2996,-2902,-2942,-3010,-3098,-3055,-2919,-2945,-2910,-2645,-2420,-2354,-2414,-2622,-2814,-2647,-2596,-2547,-2643,-2582,-2957,-2450,-2299,-2105,-1957,-1977,-2024,-1980,-1823,-1715,-1666,-1832,-1459,-1623,-1769,-1956,-2142,-2460,-2376,-2285,-2024,-1920,-1870,-1676,-1995,-2225,-2248,-2239,-2189,-2173,-2418,-2598,-2731,-2855,-2722,-2603,-2543,-2427,-2541,-2471,-2468,-2590,-2675,-2693,-2617,-2416,-2434,-2276,-2354,-1934,-2013,-1807,-1823,-1904,-2164,-2402,-2435,-2143,-2147,-2142,-2273,-2440,-2587,-2823,-2867,-2732,-2783,-2665,-2703,-3010,-2743,-2623,-2473,-2712,-2802,-2829,-2820,-2767,-2903,-2901,-2831,-2922,-2954,-3304,-3474,-3514,-3377,-3452,-3109,-3105,-2940,-2969,-3039,-2882,-3294,-3154,-3235
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
